x,y,z,charge,hbond,hphob,iface,nx,ny,nz
14.613,-7.033,16.272,-0.389051,-0.991949,-0.4,0,0.452659,-0.429192,-0.781597
40.86,33.037,28.022,-0.135425,0,-1.6,0,-0.588638,0.661572,0.464573
54.759,36.959,55.651,-1.50039,-0,3.8,0,0.863005,0.0406898,-0.503554
19.422,-9.979,19.849,-0.246542,-0.587115,-3.5,0,-0.31753,-0.948248,-0.000676962
50.957,23.317,51.8095,-0.162586,0,3.8,1,-0.797718,0.239739,0.553328
55.385,19.8935,50.222,-0.288004,-0.032365,-0.9,0,0.101238,-0.245203,0.964171
21.263,14.363,31.7085,0.476226,0.0677974,-3.88387,0,-0.729077,-0.0438798,0.683023
30.863,-8.198,24.22,0.0835639,0.870105,-3.5,0,-0.626895,-0.374021,0.683455
17.803,5.52,29.071,-0.419962,-0.274687,-3.49174,0,-0.268328,-0.406816,0.873213
14.231,-1.317,7.12,-0.166238,-0.0125462,-3.5,0,-0.68695,-0.311546,-0.656535
39.8945,3.5215,30.1815,-1.93863,0,-3.5,0,0.605216,-0.272744,-0.74788
25.35,15.3075,43.296,-0.175437,0,-0.769018,0,0.0442677,-0.294016,0.954775
52.9912,26.1758,45.7137,-0.440047,0,1.8,0,-0.0585174,0.462969,-0.884441
25.2225,17.9825,16.326,-0.424117,-0.022567,3.69172,0,-0.664088,0.721241,-0.196976
21.5325,11.5175,14.594,-0.287551,0,1.8,0,-0.147731,0.726566,-0.671027
40.182,25.27,21.862,0.62465,0.278802,-0.8,0,0.532694,-0.845575,-0.0352206
13.0235,6.732,17.0315,-0.700132,0,0.172315,0,-0.190781,0.898533,-0.395274
29.7415,5.634,43.088,0.354114,0.332842,-4.5,0,0.0427863,-0.998713,-0.0272432
22.8515,15.823,21.9615,1.1541,0.277209,-4.5,0,-0.937273,0.17958,-0.29878
54.375,24.8575,41.8855,-0.190471,0,-1.3,0,-0.0324524,0.990527,-0.133431
26.1605,21.059,20.5355,0.350226,0,-3.5,1,-0.146798,0.851794,0.502889
11.104,-7.337,20.5075,1.03006,0.888855,-2.85417,0,-0.535826,-0.810905,0.23521
30.8045,9.3785,46.0195,0.369096,0,-4.5,0,0.0631256,0.460667,0.885325
37.2255,1.582,23.7535,0.27015,0,-0.8,0,0.0130104,0.778844,-0.627083
38.1825,21.3045,17.446,0.152737,0,-3.5,0,0.603736,-0.184912,-0.775442
20.222,-5.697,33.016,0.248862,0,-3.5,0,0.183446,-0.917864,0.351957
19.4655,4.5345,9.5675,-0.172443,0,-3.2,0,0.449883,0.797786,-0.401426
10.1105,6.6265,14.166,0.0273967,0,3.8,0,-0.352972,0.756913,-0.549995
