x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-55.228,35.376,-27.426,-0.0108319,0,-3.9,0,-0.5449,-0.180774,0.818783
-35.6475,41.1415,-40.5475,-0.93649,0,-3.49973,0,0.591228,0.0148603,0.806368
-51.852,25.969,-57.0935,-0.204689,0,-1.3,0,0.6869,0.505807,-0.52185
-34.677,40.406,-57.6025,-0.812372,-0.976835,-0.8,0,0.860446,-0.000278685,-0.509542
-59.5125,29.837,-62.101,-0.620964,0,-3.5,0,-0.293317,-0.927324,-0.232456
-64.2495,33.649,-51.495,-0.537167,-0.0446868,-3.52227,0,-0.219218,-0.952217,-0.212663
-43.2185,39.7385,-30.83,-0.160529,0.00673979,-0.8,0,0.570337,0.171089,0.803395
-39.596,23.107,-42.6405,-0.0759318,0,-3.5,0,0.323744,-0.807651,0.492839
-56.4675,48.5165,-40.611,-0.667591,0,3.89697,0,-0.955644,0.294451,-0.00659527
-41.39,51.8305,-50.4585,-0.293197,0,2.8,0,-0.677885,0.067646,-0.732049
-36.53,45.942,-52.9465,-1.21823,-0.0140852,-3.5,0,-0.192025,0.751885,-0.630711
-40.423,53.498,-46.289,-1.32447,-0.108835,-3.5,0,-0.0852382,0.966524,-0.242006
-31.432,39.8145,-56.3425,0.0628921,0,-3.9,0,0.373874,0.0138742,-0.927376
-62.3685,30.022,-58.1185,-0.604513,0,-0.7,0,-0.782564,0.58603,0.210147
-50.321,62.0975,-40.823,-0.382951,0,-1.6,0,0.187856,0.896183,-0.401953
-54.3433,54.6203,-36.8895,-0.766677,0,-3.38969,0,-0.69591,-0.205074,0.688225
-51.535,50.495,-58.794,2.38157,0,-3.9,1,0.795355,0.33777,-0.503311
-43.3,29.596,-39.103,-0.218543,0,1.66163,0,0.454225,-0.497507,0.73903
-52.6395,36.403,-65.026,-2.20851,-0.125982,3.8,0,0.56939,0.794505,-0.211083
-44.732,34.917,-60.3645,-0.976165,0,-3.5,0,-0.865981,-0.00662842,-0.500034
-48.3575,45.37,-58.804,-0.388814,0,3.62823,1,-0.0516384,0.967001,-0.249484
-47.4835,36.688,-59.4265,-0.93903,0,4.22743,0,0.163056,-0.279108,-0.946315
-58.0415,46.0645,-57.0535,-0.674295,0,1.42432,0,-0.433127,0.72646,-0.533532
-29.761,41.0355,-47.5165,-0.0212963,0,-3.2,0,0.966843,0.253707,0.0291127
-37.576,34.701,-58.073,-0.31069,0,-0.4,0,0.580174,-0.475166,-0.661525
-54.311,47.838,-34.131,-1.38571,-0.939767,-3.5,0,-0.647009,-0.00951566,0.762423
-58.529,48.9975,-53.6195,-1.46659,-0.820038,-3.5,0,0.556267,0.820653,0.130747
-38.825,43.514,-37.207,-0.527856,0.344994,-3.5,0,-0.56653,0.736821,0.368971
-53.137,28.308,-38.106,-0.055069,0.0450014,-3.2,0,0.0646016,-0.931927,0.356845
-57.9645,52.003,-45.8955,-1.08401,0,-1.6,0,-0.563349,0.721581,-0.40244
-63.817,49.687,-47.293,-0.70883,0,-3.5,0,0.119102,0.619538,-0.775879
