x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.722,26.976,-55.238,0.41641,0,4.2,0,-0.852677,0.508867,-0.118303
23.909,41.43,-58.043,-0.453762,-0,-3.9,0,0.484981,0.535251,-0.691592
29.307,21.698,-10.203,0.575143,0,-4.5,0,0.954512,0.220376,-0.200853
14.922,11.916,-4.669,-0.417776,0,-3.9,0,-0.508135,0.328643,0.796111
19.158,9.145,-0.7425,-0.0433045,0,-3.5,0,0.592795,-0.174147,0.7863
29.101,26.9085,-48.655,-0.840887,-0.545398,-0.797613,0,-0.127593,-0.856305,0.500462
9.365,50.882,-29.8235,-1.78128,-0.000472278,-0.7,0,-0.137636,0.846406,0.514444
17.877,18.597,-10.502,-0.00731627,0,3.8,0,-0.895529,0.138496,-0.422903
38.64,36.479,-39.0615,0.580193,0.00196189,-3.5,0,0.168861,-0.424185,-0.889693
30.278,21.689,-35.617,-0.0387163,0,2.79327,0,0.886972,0.180375,0.425143
34.058,33.281,-43.2285,0.152463,0.823431,-3.2,0,0.914887,0.218379,-0.339547
2.176,3.23,-61.71,1.76101,0.0256614,-0.7,0,-0.453339,-0.570099,-0.685179
18.08,11.248,-26.3335,-1.46229,-0.479989,-3.5,1,0.398443,0.916072,0.0453326
-0.297,7.2915,-45.349,0.291137,0,-3.5,0,-0.558365,-0.694176,-0.454255
1.7435,15.6465,-44.9255,1.35817,-0.478124,-0.738598,0,-0.854097,-0.187436,0.485166
14.002,18.976,-34.1335,-0.653727,0,1.9,0,0.00568301,0.593953,0.80448
0.7965,13.306,-56.152,1.10869,0,3.8,0,-0.440216,-0.206226,-0.873888
15.385,15.832,-52.911,0.0697868,0,2.8,0,0.832567,-0.132689,-0.537797
7.044,5.2345,-61.016,0.259813,-0.134716,4.07243,0,0.483675,0.0394021,-0.87436
29.4,14.919,-11.05,0.429265,0,-4.5,0,0.832456,-0.335526,0.440952
28.888,1.43,-41.943,-0.0811477,0,-3.5,0,-0.0812784,-0.871154,-0.484236
36.3335,50.4525,-38.504,-0.331816,0,2.8,0,0.790246,0.392871,-0.47028
32.455,30.8935,-46.443,-0.663219,0,0.456147,0,0.672421,0.164925,-0.721561
33.3,16.256,-42.9765,-0.173169,0,-0.8,0,0.531928,-0.644493,-0.549255
27.292,21.6525,-21.0395,0.596924,0,-1.6,0,0.243273,0.408363,-0.879806
22.898,17.7385,-3.868,0.150317,0,-3.5,0,-0.379236,0.442281,0.812753
25.0005,4.5875,-45.4835,-0.121591,0,-3.9,0,-0.183861,-0.769707,-0.611348
22.014,22.6435,-21.7455,0.238443,0,-1.6,0,-0.199104,0.828139,-0.523969
32.0025,20.7645,-38.7865,0.0809885,0,1.9,0,0.955024,-0.120031,0.271149
22.7,13.953,-46.882,-0.860803,0,-3.03667,0,0.154063,-0.107482,-0.982198
1.506,9.182,-35.5505,0.469504,0.0114514,-3.5,0,-0.605672,-0.669326,0.430306
-0.22,15.803,-38.54,0.538007,0,-4.5,0,-0.916212,0.357135,0.181685
26.311,22.328,-5.5,0.451527,0,-4.5,0,-0.396433,0.812919,0.426619
22.2335,11.3135,-3.8145,-0.779954,-0.00104244,-1.3,0,0.810186,0.264974,0.522864
15.9385,3.0565,-29.6465,0.1941,0,-0.646432,0,0.363971,-0.91473,-0.175481
24.2115,31.6195,-59.983,-1.23475,-0.00595517,-3.5,0,-0.483441,0.466608,-0.74065
11.0805,50.2495,-42.4925,0.0903698,0,-3.9,0,-0.934101,-0.350519,0.0677568
41.245,46.7125,-45.315,-0.152483,0,-3.5,0,0.203499,0.498929,-0.842412
3.993,2.878,-50.253,0.795875,0,-4.5,0,-0.52763,-0.777966,0.341137
12.5215,0.331,-42.281,-0.663989,-0.422522,-3.27409,0,-0.981427,-0.191087,0.0169016
15.5965,46.7895,-26.6755,-0.191583,0,-3.5,0,0.408918,0.391816,0.824176
8.2845,4.717,-14.412,0.15289,0.421844,-4.45376,0,-0.234677,0.873695,-0.426127
17.0605,-1.085,-5.7125,-0.417696,0,-0.9,0,0.246412,-0.314699,0.916649
19.05,2.929,-48.754,1.4565,0,-3.9,0,0.278961,-0.5631,-0.777881
30.0935,9.2565,-37.3365,-0.654237,-0.14808,-1.3,0,0.309686,-0.185554,-0.932558
12.346,52.112,-31.301,-0.604741,-0.473634,-3.54452,0,-0.0100884,0.319575,0.947507
27.473,46.0665,-52.945,0.0613434,0,-3.9,0,0.369256,-0.67773,-0.635871
