x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-30.099,0.095,5.961,-2.01836,-0,-3.5,1,-0.612637,-0.72239,-0.320669
-21.6915,10.7935,4.854,0.41649,0,-1.6,0,-0.489317,0.403691,0.773047
-24.883,-2.8605,11.447,-0.108671,0,2.8,0,0.526468,0.45286,0.719548
-24.6235,-11.887,10.9305,0.0955358,0.00732038,-0.7,0,-0.85495,-0.49921,-0.140887
-12.9125,-2.5115,-9.0675,-0.250958,0,-4.47221,1,0.912721,0.25261,0.321136
-15.0635,-15.303,-7.1965,-1.2125,-0.80653,-3.5,0,-0.582288,-0.812894,-0.0120257
-16.222,2.6475,7.556,0.284074,0,-1.6,1,-0.473889,-0.0184363,0.880391
-12.333,2.56,-1.545,-0.838951,-0.101809,3.8,1,0.878145,0.0485756,-0.475922
-22.518,11.7285,3.4975,-0.10288,0,-1.6,0,-0.741264,0.649649,0.168773
-20.106,-5.652,13.644,0.0146488,0,-0.4,0,-0.567971,-0.130418,0.81265
-15.762,-10.3575,11.2275,-0.0143586,0,2.5,0,0.668975,-0.494227,0.555168
-27.125,-8.4175,-9.031,-0.207127,0,-4.5,0,-0.536762,-0.534938,-0.652478
-15.533,5.4295,7.445,-0.891437,-0.188444,-3.5,0,0.563512,-0.142741,0.813683
-27.583,-5.523,10.352,-0.574626,0,2.8,0,-0.966801,-0.205563,-0.151789
-11.4965,0.775,5.1935,-0.0160901,0,-1.6,0,0.90034,-0.43206,-0.052077
-15.0085,9.159,4.438,-1.02448,0,-3.5,1,0.973669,-0.119385,0.194207
-15.1575,-4.7225,0.8035,0.398036,0,-1.25455,1,0.507103,0.0988066,-0.856203
-16.075,-2.817,9.023,-0.108361,0,-1.3,0,0.217145,0.617166,0.756277
-21.5965,-10.233,-8.022,-0.336123,0,-4.5,1,0.144829,-0.745883,-0.650141
-30.09,-12.811,-3.103,-0.602843,0,-3.5,0,-0.755234,-0.609057,0.242222
-22.938,-6.003,-7.26,-0.045533,0,-4.5,1,0.0115863,0.148666,-0.98882
-25.845,-0.597,11.146,-0.611769,-0.578247,3.86014,0,0.191942,-0.0600863,0.979565
-30.646,-1.686,7.1735,-1.56203,-0.22849,-3.5,1,-0.413146,-0.23865,-0.878838
-24.171,-8.056,7.7075,-0.616651,0,2.8,1,-0.437701,-0.896463,-0.0690847
-31.547,0.1555,10.067,-0.503465,0,-3.5,0,-0.84568,-0.063737,0.52987
-17.992,-13.2005,-2.6265,-0.834039,-0.215129,-1.79996,0,-0.827331,-0.432017,-0.359005
-25.522,-13.307,-2.758,-1.42942,-0.800481,-3.5,1,0.343456,-0.938108,-0.0446243
-10.5585,-8.758,-5.2305,-1.34913,-0.0102502,-3.5,1,0.873774,0.09375,0.47721
-21.415,-0.854,-5.344,1.30392,0,-3.2,1,-0.025043,0.925617,-0.377632
-22.666,-12.346,-1.114,-1.29969,-0.0749934,-1.49816,1,0.332796,0.151089,-0.930816
-4.504,-12.444,-0.408,0.398691,0.676288,-4.5,0,0.904535,0.035919,0.424883
-31.562,10.288,7.845,-0.185313,0,4.5,0,-0.86764,0.468988,-0.165079
-15.575,-6.3575,12.134,-1.01235,-0.0745868,2.5,0,0.925613,0.315371,0.20924
-21.4885,-9.294,13.413,-0.737938,-0.558325,-0.7,0,-0.282416,0.0961423,0.954462
-19.181,10.9835,9.3165,8.80485,0,4.2,0,0.609701,0.751487,0.252054
