x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-15.484,-10.47,-49.559,0.789953,0,-4.5,0,-0.433369,-0.489561,-0.756652
11.982,5.848,-14.626,0.153641,0,-4.5,1,0.255792,0.737079,0.625527
-11.869,-21.761,-14.714,-0.697123,0,-3.5,0,0.0670724,-0.937758,0.34075
11.741,14.382,-24.708,0.124869,0,-1.3,0,-0.860169,0.382368,-0.337498
30.107,11.305,-24.491,-1.77006,-0.886308,4.2,0,0.917714,0.0291891,-0.396167
13.7795,6.8615,-15.2975,0.268283,0,-0.4,1,-0.220304,0.0951726,0.970777
0.302,-22.259,-43.9065,-0.0256516,0,-3.5,0,0.859868,0.0645466,-0.50642
7.645,-12.164,-41.1695,-0.325653,0.793177,-4.47749,0,0.202524,-0.377989,-0.903387
1.0345,-8.2945,-18.9785,-0.0674446,0,-1.3,1,-0.347508,0.264079,0.899722
-0.3835,-4.369,-27.4555,0.596864,0,-3.5,0,-0.19096,0.965578,-0.176616
-22.263,-15.707,-40.601,0.0109294,0,-3.5,0,-0.915865,-0.399402,-0.0408481
-4.8945,-21.18,-23.453,0.0273286,0,1.8,0,-0.935411,0.227075,-0.271004
-7.1775,-9.402,-23.875,-0.694751,0.325144,-3.99241,1,0.120196,0.462424,0.878474
-11.785,-5.207,-36.13,0.54238,0.010193,-4.5,0,0.551212,0.596417,0.583483
-15.234,-15.723,-28.965,-0.338841,-0.0610933,-3.5,0,-0.0429602,-0.991294,0.124459
-16.477,-4.227,-37.399,0.234335,0.0416275,-4.5,0,-0.589325,0.805945,0.0561058
8.1805,-14.1815,-40.839,0.050256,0.0255336,-4.16352,0,0.668992,0.147555,-0.728476
20.8255,-7.7625,-33.5065,-1.03592,0,-3.5,0,-0.195675,0.225288,-0.95444
16.3955,-2.3215,-14.559,-0.108432,0,-0.8,0,0.536014,-0.265326,0.801431
15.4485,5.2045,-36.779,-0.215847,0,-4.5,0,-0.561723,0.109845,-0.820001
-7.8575,-5.286,-32.7165,0.21832,0,2.8,0,-0.416601,0.83125,0.368057
17.521,28.952,-22.964,-0.621388,-0.175509,-1.19949,0,0.925586,0.352068,-0.139062
-3.4455,0.049,-35.35,0.527039,0.149844,-3.5,0,-0.487229,0.195102,0.851201
-17.327,-16.4375,-46.3075,-0.245799,0,-3.5,0,-0.678495,0.607761,-0.41264
14.367,-0.959,-42.387,-0.191313,-0.0292782,-0.9,0,0.018306,0.99883,-0.0447582
14.327,-8.6625,-35.0665,-0.298533,0.647275,-4.19485,0,0.616783,-0.189885,0.763887
-17.456,-10.6075,-33.898,0.497213,0,-1.6,0,-0.0465429,0.906628,0.419357
-21.358,-8.6825,-36.956,-0.0390072,0,-0.7,0,-0.585747,0.788875,0.185948
-18.8785,-17.3525,-14.0515,0.140158,0,-4.5,0,-0.67938,0.04182,-0.732594
3.322,-24.6275,-30.692,0.0595626,0.0122074,-4.5,0,-0.211629,-0.164542,-0.9634
-0.8655,-4.715,-25.766,0.354973,0.00475327,-3.5,0,-0.159012,0.761348,0.628542
-4.313,-16.048,-54.678,0.37484,0,-3.5,0,-0.170765,-0.913608,-0.368998
18.174,8.1365,-36.7255,0.473882,0.889065,-4.5,0,-0.424149,0.728236,-0.538303
19.5925,-20.811,-21.644,0.00894695,0,-3.5,0,0.358285,-0.100118,0.928229
20.624,-5.1795,-50.257,-1.37983,-0.559074,-3.5,0,0.255842,0.821251,-0.509991
26.712,-4.0625,-33.0825,-1.00247,0,-3.5,0,0.97601,0.149873,0.157931
24.3125,20.368,-33.4965,-0.212647,0,-0.4,0,0.221085,0.644081,-0.732312
17.04,21.5055,-19.99,0.711876,0,-3.5,0,0.772374,0.586007,0.24502
