x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.778,-37.543,18.843,-0.927885,-0,-3.5,0,-0.438572,0.0638161,-0.896428
-5.365,-55.138,16.483,-0.995207,-0,-3.5,0,-0.856823,-0.0422351,-0.513878
-1.998,-55.035,21.495,0.136752,0.723579,-3.5,0,-0.309567,-0.942652,0.124806
20.597,-35.139,47.436,0.693322,0,-3.5,0,0.135784,0.97925,0.150441
5.965,-33.475,77.521,-0.0759697,0,2.8,0,-0.809862,-0.580391,0.085262
46.768,-28.853,87.265,0.0284021,0,-0.9,0,-0.286114,0.719663,0.632632
14.813,-14.014,76.511,0.00568877,0,3.8,0,0.154228,0.832113,-0.532731
16.882,-12.962,84.96,-0.0450781,0,2.8,0,0.0204836,0.970378,0.240722
8.187,-45,65.96,-0.0328039,0,2.8,0,-0.560088,-0.794142,0.235881
25.184,-16.385,46.822,2.00365,0,-3.9,0,0.468539,0.301155,-0.830528
16.473,-24.761,78.2335,-1.78596,0,-0.798798,0,-0.765923,-0.182143,0.616592
3.3575,-18.0105,69.351,0.181018,0,4.2,0,-0.997247,-0.0304416,0.0676173
23.931,-30.6405,88.049,-1.03376,0,-3.47769,0,-0.362338,0.631841,0.685192
28.835,-20.72,94.202,-2.32701,-0,1.9,0,-0.371183,-0.851395,-0.370606
17.7585,-14.386,73.311,-0.107249,0,-0.9,0,0.0830964,0.995993,-0.0330445
24.1875,-11.9495,76.1125,-0.0462803,0,3.29879,0,-0.688594,0.684351,0.239796
17.7255,-36.716,34.4895,0.163888,0,-1.3,0,0.830496,0.554057,-0.0574258
-0.425,-50.552,15.6755,0.0510857,0,4.2,0,0.70826,-0.363046,-0.605447
3.343,-41.822,9.649,-1.07106,-0.0105599,-3.5,0,0.3668,-0.56253,-0.740957
3.412,-24.612,92.8335,-0.909461,-0.0117541,-3.5,0,-0.473778,0.880224,0.0272003
12.2925,-23.744,61.208,0.097164,-0.00600711,4.40673,0,-0.0899337,0.542775,-0.835049
23.5805,-38.3875,81.7355,-0.200064,0,2.8,0,0.0810383,-0.628989,-0.773179
