x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.9105,48.084,20.638,-1.17024,0,1.8,1,0.838711,-0.114365,0.532432
11.396,22.392,17.844,-1.72325,0.00682788,3.8,0,0.0588217,-0.930747,0.360903
31.2775,27.8095,25.024,-1.83774,0,-0.581665,1,-0.277733,0.96061,-0.00960544
17.186,44.4345,7.675,-1.66972,0,-1.3,0,-0.703046,0.711117,-0.00623258
29.0865,29.8125,13.7315,-1.15269,0,1.8,1,0.739792,0.254924,-0.622673
32.6105,40.7375,14.435,-0.802935,0.246115,-0.7,1,0.456389,-0.192644,0.868675
32.5965,26.0255,5.298,-0.840181,-0.0334347,-0.526833,1,-0.371211,0.286799,0.883147
20.103,29.776,3.744,-2.09259,0,-3.5,0,-0.848541,-0.435212,0.300945
33.631,29.712,-0.5055,-3.04051,-0.316164,-3.5,0,-0.00480066,-0.256306,-0.966584
32.233,28.8505,4.9135,-1.49338,-0.389655,-3.5,1,-0.788936,-0.36704,0.49281
16.948,37.527,2.322,-1.31971,0,-3.5,0,-0.83398,0.253005,-0.490373
15.4995,15.872,23.505,-1.93543,0,-3.5,0,0.213128,-0.128502,-0.968537
15.9015,38.5135,27.2975,-3.02783,0,-3.5,0,-0.236448,-0.47039,-0.850191
18.5,13.609,5.487,-0.77877,0,-1.3,0,-0.571775,-0.814333,0.0996695
11.986,46.765,21.3045,-2.2863,-0.778183,-3.5,0,-0.346056,-0.247024,0.90511
19.087,18.288,31.6845,-2.12859,0,-3.5,0,-0.262835,-0.559775,0.785856
18.3535,15.837,20.875,-1.5141,0,3.8,0,-0.79616,-0.30511,-0.52253
26.425,50.6595,9.7495,-0.176056,0.650244,-0.704786,0,0.814421,0.423378,0.396824
28.4085,34.2975,13.346,-1.20035,0,4.2,1,0.115819,-0.860848,-0.495506
39.688,31.5995,28.717,-0.641554,0.000581245,-0.8,0,0.291994,-0.884779,0.363187
37.868,37.616,-0.2595,-0.71166,0,-0.4,0,0.989722,0.108615,0.093024
22.394,15.33,29.5045,-1.06505,0,4.2,0,-0.220192,-0.482351,0.847852
10.057,22.6885,20.035,-1.26279,0,-0.8,0,0.357612,-0.613197,0.704346
11.756,37.073,22.689,-1.80522,0,-1.3,0,-0.00813072,-0.893276,0.449435
20.432,33.426,29.042,-3.08058,-0.0131821,-3.5,0,-0.692185,-0.657242,-0.298184
19.094,51.504,10.721,-0.192638,0.00910717,0.809635,0,-0.804781,0.0262448,-0.592992
28.101,28.572,-1.8635,-1.6593,-0.910941,-0.8,0,-0.708009,-0.483114,-0.515096
1.914,22.4995,15.9755,-2.37522,-0.00476598,-3.5,0,-0.57934,-0.596373,0.555612
29.5195,15.4055,18.1075,-2.41235,-0.318028,-1.3,0,0.560843,-0.657176,-0.503562
18.97,22.8115,24.7785,-1.16985,0.252715,-3.12834,1,-0.607943,0.756446,0.241236
35.679,31.849,31.759,-1.7088,-0.972812,-0.8,0,-0.186421,-0.726662,0.661219
34.541,31.989,9.358,-0.901187,-0.925256,4.5,1,0.403371,-0.573156,0.713291
19.2285,45.101,30.1475,-1.16757,0,2.5,0,-0.29958,-0.0958531,0.949244
15.653,17.308,14.149,-1.41917,0,1.8,0,0.0657065,-0.586488,0.807289
39.982,33.11,31.313,-0.975253,0,-0.8,0,0.552207,-0.18224,0.813546
21.261,14.514,18.066,-2.04742,-0,-1.3,0,-0.341607,-0.783464,0.519122
22.9595,17.445,-0.6825,-1.45663,-0.651873,-0.762061,0,0.958532,0.254182,-0.128872
35.145,41.626,19.837,-1.73304,-0.0498322,-3.5,0,-0.024995,0.711511,-0.702231
38.496,38.62,27.42,-0.775743,0,-0.4,0,0.374415,-0.344139,0.861036
36.683,38.102,17.589,-1.13014,0.181625,-3.5,0,-0.498452,0.595103,-0.630395
32.966,22.1265,26.9425,-2.00385,0,-0.7,0,0.251692,-0.883358,0.395386
30.554,46.284,6.359,-1.56244,-0.958819,-0.7,0,0.861905,0.493018,-0.118547
26.3365,46.152,3.6775,-0.797719,-0.726881,-0.7,0,0.0429936,0.461368,-0.886166
25.9725,26.7405,29.943,-1.82094,0,1.9,1,-0.485752,-0.600783,0.634905
37.9255,31.1935,31.2695,-1.8427,-0.0416513,-0.8,0,0.501034,-0.652077,0.569
20.941,20.3405,8.047,-1.02416,0,-0.818024,1,0.909386,0.372026,0.186048
40.79,28.45,14.156,-0.872336,0,-0.7,0,0.547063,-0.64943,-0.528169
20.928,36.521,33.245,-1.29755,0,-0.7,0,-0.476924,-0.639099,0.603403
13.6285,55.639,10.261,-1.04997,0,-3.5,0,-0.639649,0.0749635,-0.765003
27.0875,13.2695,20.159,-2.60174,0,4.2,0,0.601119,-0.743672,-0.292587
