x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.731,-7.75,34.595,-0.694537,0,-3.5,0,0.174821,-0.909254,0.377749
24.642,32.666,49.807,-2.00473,-0,-3.5,0,-0.46432,0.398738,0.790832
33.227,21.284,56.471,-0.796683,0,-3.9,0,0.260186,-0.110381,0.959229
29.596,7.498,48.79,-1.71175,0,-1.6,0,-0.494932,-0.758683,0.423606
40.434,29.817,50.756,-0.51004,0,-0.4,0,0.0363506,0.94961,0.311318
29.3435,6.7705,32.5875,-1.58002,0.000890548,-0.8,0,-0.925448,-0.363535,-0.106714
33.8,0.4675,43.2945,-2.23244,-0.000171598,-3.5,0,-0.785536,0.32063,0.529273
37.359,24.97,54.545,-0.696972,0,-3.5,0,0.941502,0.236628,0.23996
10.113,-6.5265,29.312,-1.31733,0,-3.43702,0,-0.686148,-0.277977,0.672257
23.2405,18.9685,29.1305,-0.821741,0,-3.2,0,-0.908831,-0.195901,-0.368305
16.256,15.42,49.4005,-1.979,-0.0101678,-0.7,0,-0.964277,-0.26414,0.0199894
14.1215,-3.2205,9.213,-0.738005,0.00867433,-3.5,0,0.998609,0.0514843,0.0113897
24.676,8.784,23.2525,-1.76891,-0.0128357,-0.691889,0,0.423125,0.192024,0.88549
8.7915,19.488,6.42,-1.48655,0,1.8,0,0.159664,0.150834,-0.97558
40.328,-2.501,29.0825,-1.11975,0,-3.3098,0,0.325595,-0.845113,-0.423995
16.4445,-6.5805,12.7695,-0.887958,0,-3.2,0,0.141006,-0.520335,-0.84224
18.448,37.2435,42.2745,-0.736919,0,1.8,0,-0.650968,0.669844,-0.357141
32.2305,26.2425,22.9685,-0.293007,0,-1.6,0,0.463351,0.70721,-0.534003
2.1675,20.0595,20.915,-0.646727,0,-0.4,0,-0.657723,0.729963,-0.185889
39.67,19.2245,52.7435,0.183415,0,-4.5,0,0.0924855,-0.416469,0.904433
17.1225,15.725,29.703,-0.145243,0,-3.9,0,-0.80585,0.578229,0.127501
13.761,20.996,16.217,-0.816055,0,-0.7,0,-0.133115,0.99036,0.0383167
43.992,8.816,23.603,-0.527489,0,3.8,0,0.315461,0.244994,-0.916767
13.9155,21.4475,36.6315,-0.963362,-0.0122893,-3.5,0,-0.665562,0.743569,0.0642829
49.377,13.4445,32.8195,-1.09811,0,3.8,0,0.784021,0.545561,-0.296097
4.1205,19.5525,13.6675,-0.509538,0,-3.5,0,-0.04437,-0.295626,-0.954273
28.25,11.268,14.688,-0.215125,0,-3.5,0,0.642924,0.421198,-0.639719
9.207,-5.6855,29.132,-1.13731,-0.155743,-3.22695,0,-0.468019,-0.553797,0.688671
20.7395,2.283,9.547,-1.52525,-0.0231207,2.8,0,0.341877,0.197558,-0.918744
47.14,16.184,24.7965,-1.37037,-0.691315,4.2,0,0.920493,-0.270845,-0.281664
32.743,-6.24,26.939,-0.00386049,0,0.174144,0,-0.372214,-0.777713,0.506577
30.7895,17.25,23.2355,-1.29543,-0.763607,-0.7,0,-0.331188,0.940974,0.069881
39.589,0.5165,24.7825,-1.00189,0,0.169886,0,0.0490544,-0.0811829,-0.995491
27.2415,33.5285,43.895,-1.54775,-0.425136,0.843019,0,0.661195,-0.0853358,0.745345
35.624,2.691,44.4575,-1.11584,-0.0122413,3.99503,0,-0.259493,-0.559225,0.787357
26.7705,23.4005,55.8515,-0.447718,-0.0746525,-0.4,0,0.682183,-0.0778245,0.727028
16.6655,-6.3105,36.4945,-1.70923,-0.0640319,-2.16007,0,0.0309688,-0.772934,0.63373
24.3965,2.2455,48.4835,-1.5143,0,-3.5,0,0.539737,-0.0833296,0.837699
19.5215,6.4855,33.9355,-2.62956,-0.569894,4.5,0,0.168751,0.772749,0.611867
42.547,-2.099,37.269,-0.784862,0,-1.3,0,0.357298,-0.761041,0.541438
48.4965,3.8535,42.4855,0.677569,0.743154,-3.9,0,-0.257681,-0.26239,0.92992
9.908,17.812,26.126,-0.468132,0.56351,-3.5,0,0.361328,0.222244,0.905566
23.482,38.221,46.3765,-1.34482,-0.878883,-0.8,0,0.181599,0.863103,0.471249
15.261,0.955,5.299,-0.284826,0,4.2,0,0.739842,-0.425886,-0.520822
41.2995,14.876,17.729,-0.0704487,0,-3.9,0,0.494241,0.348738,-0.796309
34.9085,33.6055,45.1935,-0.271715,0.376637,-1.3,0,-0.175763,0.732194,0.658027
30.0465,-4.9955,29.952,-1.52884,-0.710831,-0.992899,0,0.187912,-0.972266,0.139242
11.033,-0.617,3.997,-0.816961,0,4.2,0,-0.326078,-0.211864,-0.921296
15.0985,9.5615,32.2765,-2.38876,-0.0147263,1.8,0,0.0835121,0.106383,0.990812
20.3405,37.6665,44.777,-0.710874,0,1.8,0,-0.135348,0.855702,0.499454
15.863,23.703,25.5675,-0.183712,0.536082,-4.5,0,-0.565144,-0.0434385,-0.823848
16.229,12.378,9.637,-0.982697,-0.361539,1.8,0,0.170792,0.869174,-0.464076
15.8345,11.875,40.925,-1.82362,-0.208067,-3.5,0,-0.563114,-0.823194,0.0724835
21.7365,28.878,44.1075,-0.654711,0.445141,4.2,0,-0.856951,0.504119,-0.107232
22.7105,15.4,25.382,-0.780308,0,-3.9,0,-0.187272,-0.364538,0.912163
4.9835,12.5385,8.97,0.0101583,0.179256,-3.87659,0,0.0644669,-0.0445789,-0.996924
25.067,-8.405,18.3215,-0.730602,0.768294,1.8,0,0.579133,0.162144,-0.798946
36.913,-7.168,24.809,1.58708,0.253473,-3.9,0,0.422568,-0.392063,-0.817143
12.4795,9.771,32.5435,-0.705578,0.256523,-4.5,0,0.278915,0.533798,0.79829
9.354,-1.917,10.29,-1.57599,-0,3.8,0,-0.966025,-0.056999,0.252085
36.878,27.619,41.987,-0.28327,0,-1.3,0,-0.637066,0.694708,-0.333957
20.19,-4.35325,37.15,-0.836274,0,-3.9,0,0.195495,-0.250552,0.948159
14.5745,22.5715,12.648,-2.18883,-0.622752,-3.5,0,-0.291971,0.936983,0.191876
9.226,-12.125,21.322,-0.837205,0,1.8,0,-0.0241491,-0.595248,-0.803179
39.002,22.0305,17.367,-0.343701,0,-1.6,0,-0.0305351,0.778862,-0.626451
23.373,8.837,36.269,-2.89059,-0,-3.5,0,-0.198158,-0.643532,-0.739324
47.9875,17.8685,23.2445,-0.489157,0,4.2,0,0.852057,-0.175458,-0.493167
45.9195,24.67,46.738,-1.00663,-0.0117886,-3.5,0,0.987538,0.14724,-0.055577
42.168,7.582,23.528,-0.773289,0,3.8,0,0.188192,0.193878,-0.962806
18.425,-1.2825,34.7985,-0.994376,0,0.883121,0,-0.0639224,0.575755,0.81512
19.655,25.367,27.723,-0.173932,0,-4.5,1,-0.0175133,0.717139,-0.696711
26.711,25.2865,54.8905,-0.334905,0.427805,-3.5,0,0.0276191,0.545241,0.837824
20.1545,11.3875,42.591,-1.00615,0.0801974,-0.448566,0,-0.779154,-0.623935,0.060199
8.8365,-4.185,10.6235,-0.487789,0.886771,-3.5,0,-0.878747,0.146035,-0.454398
40.451,20.285,52.911,-0.405766,0,-4.5,0,0.576211,-0.0587121,0.815189
38.8665,12.56,16.0845,3.38486,0,-3.9,0,0.0218106,-0.48418,-0.874696
2.9105,11.281,24.419,-0.775028,-0.880449,-0.4,0,-0.824266,0.477052,-0.30497
13.8245,12.1465,7.0115,-1.29785,-0.120655,1.8,0,-0.0849774,0.765791,-0.63745
36.8055,12.6485,18.995,-0.112974,0,-1.85098,0,-0.734842,-0.222586,-0.640674
46.5305,22.482,47.483,-1.41856,-0.813121,-3.5,0,0.841756,0.519232,-0.147801
1.746,16.031,22.661,-1.65568,-0.0592037,-0.4,0,-0.873337,-0.486956,-0.0124732
12.661,5.289,30.7365,-1.14088,-0.207017,-3.14786,0,-0.753509,-0.622333,-0.211955
47.12,28.717,35.7875,-1.43874,-0.840448,-3.5,0,0.544732,0.540531,-0.641165
35.5112,24.2415,21.7693,-1.05516,0,-3.2,0,-0.467429,0.858709,0.21007
10.271,-3.376,5.5805,-1.99606,-0.201593,-3.5,0,-0.837946,0.265007,-0.477093
21.822,13.8725,55.5335,-1.55046,-0.372629,-3.5,0,-0.550831,-0.741665,0.382776
13.933,-5.1685,38.9205,-2.0259,-0.0703199,-3.5,0,-0.66596,-0.570455,0.480706
24.1225,-1.8595,34.7585,-0.55354,0.247409,-3.67162,0,0.154302,0.863495,-0.480175
21.8025,7.6105,39.9955,-1.24831,0,-2.42773,0,-0.116438,-0.980243,0.159894
38.691,15.3455,17.2695,0.589958,0,-3.9,0,-0.140699,0.846045,-0.514211
20.1695,18.8975,17.192,-0.38348,0,-1.6,0,0.295952,0.937376,0.183682
17.499,4.079,34.6,-1.93161,0,4.5,0,-0.0368207,0.103952,0.9939
38.591,29.1495,41.715,-0.633535,0,-1.3,0,-0.587894,0.797906,-0.133139
16.341,34.182,38.0345,-1.66295,-0.531342,-3.5,0,0.248537,0.808628,-0.533244
19.658,-13.7815,19.447,-1.80889,0,-3.5,0,0.0911146,0.386643,-0.917717
14.93,27.758,50.946,-1.69946,0,-3.5,0,0.169849,0.772612,0.611737
47.7035,11.413,23.6575,-0.323207,0,-1.6,0,0.584806,-0.202127,-0.785586
17.517,30.9185,35.1465,-1.68286,-0.134912,2.8,0,-0.6317,0.502012,-0.59071
34.751,17.9605,19.45,-1.21073,-0.499195,-1.68505,0,-0.536371,0.462812,-0.70577
33.718,20.0705,56.133,-0.638659,0,-3.9,0,0.833732,-0.359404,0.419189
21.834,7.222,45.694,-0.719303,0,-2.25294,0,-0.808323,-0.524162,0.268081
40.641,0.814,45.425,-0.672827,0,-0.4,0,-0.015143,-0.94314,0.332051
9.9355,-12.175,24.707,-0.638064,0,1.8,0,0.249428,-0.743592,0.620368
34.35,-0.0135,20.477,-1.02856,-0.0778372,4.5,0,0.930625,0.219377,0.292936
23.213,9.455,51.87,-1.42611,-0.207346,4.2,0,-0.311224,-0.684355,0.659391
22.0505,17.2525,58.303,-1.5382,-0.19176,1.8,0,0.284319,-0.720481,0.63251
27.8145,14.9955,55.781,-0.67941,0,-4.5,0,0.0340287,-0.0629035,0.997439
4.8715,-1.7705,34.5725,-0.403281,0,-3.9,0,0.603725,0.408043,0.684848
34.7505,25.5793,44.3553,0.110447,0,2.8,0,0.143455,0.94501,-0.293901
33.9147,29.8805,49.4188,-0.722074,0,3.8,0,-0.198859,0.670753,0.714525
