x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.752,14.744,36.044,-1.20596,-0.89549,-3.2,0,-0.582017,0.131164,0.802529
21.065,-5.825,20.582,-0.118448,-0,-0.7,0,0.277436,-0.897391,-0.343103
40.027,-8.968,60.533,0.455135,0,-3.9,0,-0.792741,-0.233122,0.56322
43.732,-0.928,50.647,-0.854595,-0.19105,4.5,0,0.354352,0.792767,0.495938
57.217,-23.235,66.547,-0.0783009,0,-1.6,0,-0.455028,-0.888948,0.0521737
60.812,-18.0515,70.5555,-5.15031,-0.00256885,-3.2,0,0.951288,-0.0414879,0.305498
45.796,0.3125,54.3495,0.369455,0,-0.663589,0,-0.389208,0.914434,-0.111028
19.422,13.247,18.176,0.531017,0,2.72866,0,0.920383,0.228718,-0.317148
20.309,17.419,32.763,-0.835101,0,-3.2,0,0.610813,0.137408,0.779761
28.2805,11.812,32.2705,0.437613,0.000885176,-3.5,0,0.666151,0.695436,0.269466
43.7325,-1.7265,66.0505,-1.54355,-0.00391355,-3.5,0,-0.60662,0.776055,0.172484
8.211,8.722,36.4155,-0.376872,0,-0.8,0,-0.853739,-0.185216,0.486647
8.6615,-7.303,28.336,0.786735,0,-3.2,1,0.287142,-0.132494,-0.948681
52.981,-15.612,70.256,0.142203,0,-0.8,0,0.21482,-0.118299,0.969463
65.381,-1.337,59.325,0.0779434,0,-3.9,0,0.786234,0.612798,0.0794664
20.804,11.818,18.437,0.146404,-0.681662,-0.8,0,0.459861,0.685678,-0.564246
11.106,25.0215,23.5375,0.349369,0,-3.2,0,-0.154952,0.297597,0.942033
14.852,2.501,45.481,2.22057,0,-3.9,0,0.114776,0.774669,0.621864
39.409,-6.75,39.379,-1.02553,-0,-3.5,0,-0.558036,-0.307944,-0.770562
8.656,4.5745,37.7865,0.122994,0.324267,-0.7,0,-0.580822,0.575051,0.576161
4.5175,8.118,20.718,0.659986,0,-4.5,0,-0.504594,-0.431959,-0.747527
55.6745,-18.164,51.6585,0.944176,0,-4.5,0,0.763759,-0.637039,0.104185
46.5545,1.9455,48.804,0.259689,0,4.5,0,0.405213,0.860935,0.30756
22.974,-2.7905,16.185,0.938018,0,-3.9,0,0.5963,0.49454,-0.632342
34.641,-5.5045,54.416,-0.139573,0,4.2,0,-0.442139,-0.692593,0.569937
57.857,-5.3975,68.2565,-0.851382,-0.757587,-3.5,0,-0.442288,0.612801,0.654871
43.008,-10.087,67.909,0.0232728,0,-4.5,0,6.64531e-05,-0.99808,-0.0619399
5.649,-1.6625,29.1545,-0.70228,0,4.2,0,-0.926347,-0.313631,-0.208608
4.9735,14.4,27.311,-0.319792,-0.363829,-3.48698,0,-0.436363,-0.30485,-0.846554
7.6905,26.5075,16.5845,-0.0651793,0,2.8,0,-0.122256,0.992043,0.0300516
