x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.797,-3.125,39.857,-0.127268,0,-3.2,0,-0.197776,0.81696,0.54172
37.033,24.598,33.525,-0.152253,0,-3.5,0,0.652961,-0.168943,0.738309
38.606,31.005,2.785,-1.27547,-0.720431,-3.5,0,-0.236853,0.916788,-0.321561
31.422,21.754,1.035,-0.417998,0,4.5,0,0.220992,0.271627,-0.936686
40.22,-15.547,17.948,-0.0181073,0,-0.4,0,-0.104373,-0.599981,-0.793176
49.108,16.076,19.496,0.93425,0,-1.6,0,0.22025,-0.973713,0.0580786
15.809,17.559,31.0915,-0.369561,0,-3.2,0,0.792325,0.31963,0.519671
32.9905,3.82,42.433,0.656193,0,3.8,0,0.741917,-0.325633,0.586108
42.5575,6.341,38.986,1.13726,0,-3.2,0,0.684631,0.115788,0.719635
52.09,-20.5615,26.284,-0.195275,0,-3.9,0,0.247503,-0.683821,-0.68639
26.7465,20.4235,12.881,-1.32131,0,-3.5,0,-0.26592,0.901918,0.340338
27.8455,7.0155,13.3935,-0.702245,-0.00432521,0.357516,1,-0.819275,0.372412,0.436001
30.845,24.824,19.516,-0.173596,0,-0.8,0,-0.746718,0.253417,0.614973
36.248,28.8085,17.319,1.07471,0,-4.5,0,-0.720909,0.625727,-0.297918
23.471,5.07,35.578,-1.83577,-0.22897,-0.4,0,0.440005,-0.293501,0.848677
17.334,-3.069,34.729,-0.900807,-0,-0.4,0,-0.734382,-0.667428,0.123381
23.855,18.6265,31.974,0.020854,0,-0.4,0,0.101777,0.990302,-0.0945677
56.439,-11.4495,42.511,-1.51321,-0.127376,4.2,0,0.952964,-0.26534,-0.146477
21.059,-5.273,38.7255,-0.792391,0,-3.2,0,-0.95262,-0.262966,0.152852
27.9455,-9.279,39.1615,-0.457637,-0.828916,-3.9,0,0.32486,-0.865251,0.381846
19.6745,17.1515,15.2655,-0.2815,0.704636,-3.5,0,-0.883098,-0.441106,-0.159883
38.619,9.887,39.7805,-0.0622401,-0.00360272,-3.01834,0,0.661763,0.612351,0.432546
51.017,-3.521,45.5285,0.0906881,0,3.8,0,-0.140602,-0.209787,0.967585
49.817,-10.165,45.898,0.511051,0,-1.3,0,0.541302,-0.82929,0.138816
39.849,27.058,27.388,0.00573981,0,3.8,0,-0.564036,0.538521,0.625986
23.9605,-11.934,38.216,0.570541,0.314617,-3.91514,0,0.308151,-0.936648,0.166535
55.5385,-9.397,46.978,-0.748503,-0.0187463,-3.9,0,-0.539307,0.241739,0.806666
56.8625,3.509,36.0215,0.882935,0.729673,-3.9,0,-0.168973,0.985459,0.0178439
