x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.56,34.666,13.379,-0.423264,-0.59027,3.8,0,0.102336,-0.43947,-0.892409
15.002,61.918,47.411,-0.665326,0,2.8,0,0.50217,0.629849,0.592551
9.1145,37.442,31.872,-0.149814,0,-0.7,0,-0.543565,-0.804856,0.23821
12.07,66.5185,36.246,-0.0779331,0.00389621,-3.5,0,-0.731778,0.653338,-0.194036
13.8445,35.2645,16.9255,-0.090257,0,-3.5,0,-0.883704,-0.168845,-0.43653
42.878,33.966,34.2155,-0.180652,0,-1.6,0,0.124641,0.929088,-0.348224
21.0725,46.641,16.8135,-0.634746,0,4.32066,0,-0.412869,0.710554,-0.569783
43.103,29.408,38.156,-0.0498746,0,-1.6,0,0.473227,-0.589052,0.655038
35.812,50.6845,12.1845,-0.97345,0,-3.5,0,-0.00160456,0.0418406,-0.999123
21.534,35.92,12.93,0.350215,0,-3.5,0,0.461964,-0.423074,-0.779486
11.5135,54.849,51.8205,-0.612207,0,-3.2,1,-0.772083,-0.304829,0.557644
23.1755,28.2295,32.5225,-1.49387,-0.419446,4.2,1,-0.477757,0.290565,0.829048
33.679,26.7225,15.9075,-0.602401,0,-3.5,0,-0.230753,-0.576228,-0.784037
29.4285,51.1415,13.013,-0.69636,-0.361782,4.07388,0,0.290974,0.953515,-0.0783816
44.0015,62.8325,25.8895,-0.464618,0,2.8,1,-0.134725,0.38279,0.913959
34.1695,52.457,15.9025,-0.0933833,0.674693,-3.5,0,-0.538224,0.565662,0.624773
0.031,67.988,48.25,-0.920755,0.134491,-3.5,0,0.00470886,0.36101,0.93255
28.4975,23.5945,24.4975,-0.959913,0,2.8,0,-0.686711,-0.397667,-0.608514
38.525,47.482,16.2225,-0.536676,0,4.2,1,0.000493834,-0.589258,0.807945
-2.46,60.131,31.483,-0.463549,0,-0.4,0,-0.859739,-0.0654609,-0.506522
48.8985,31.149,24.5385,-0.242634,0,4.2,0,0.321997,-0.507087,-0.799488
-2.842,33.55,47.19,-0.514143,0,-0.7,0,-0.834407,-0.39176,-0.387671
6.3915,36.414,59.0045,-1.67937,-0.0128207,-3.5,0,-0.460052,0.0728895,0.884895
17.105,68.464,42.781,-0.893381,0,-3.5,0,0.0876177,0.231138,0.968968
27.287,18.618,28.426,-0.0512744,0,-3.5,0,0.671041,-0.444766,-0.593201
16.0685,50.3125,35.0525,-0.91261,0.120769,-1.37062,0,0.453332,-0.660271,0.598776
14.2065,57.9645,15.6615,-0.568215,0,-3.5,0,-0.853192,-0.253178,-0.456032
40.2825,42.372,19.5075,-0.527978,0,2.8,1,0.503381,-0.851389,-0.147456
29.2795,34.4255,6.888,-1.58006,-0.003354,-3.5,0,-0.557551,-0.231877,-0.797101
9.534,29.213,24.126,1.75988,0,-3.9,0,-0.870331,-0.468708,0.151122
19.7315,26.0715,20.9245,-1.63127,-0.856447,-3.5,0,-0.723448,-0.676911,0.135702
-2.186,43.45,36.211,-1.05662,-0.22938,-3.07967,0,-0.280149,0.842537,-0.460053
16.4165,50.8305,48.604,-0.61282,0,-3.5,0,0.820167,0.559386,-0.120055
-1.6155,45.815,52.88,-1.45804,-0.524652,-3.5,0,-0.95369,-0.090005,0.28701
36.364,22.635,17.643,-1.72178,-0.260311,-3.5,0,-0.0148156,-0.630699,-0.775887
2.872,57.6825,57.2895,-0.559657,0,-4.5,0,-0.260946,-0.248053,0.93294
1.9525,52.4645,26.8445,-0.944873,0,-1.3,0,-0.682215,-0.403843,0.609503
17.132,61.7505,35.1725,-1.11664,0,4.5,0,0.872259,0.00250522,-0.489037
47.5125,28.9215,29.888,-0.949152,-0.353122,-0.292605,0,0.172739,-0.818555,0.54784
37.819,34.261,13.636,-0.645264,0,-3.5,0,0.644433,-0.0770475,-0.760769
30.5825,23.6835,33.8365,0.499261,0.0113605,3.46474,1,0.0572297,-0.115669,0.991638
36.663,53.675,16.086,-1.12597,-0.937542,-3.5,0,-0.131803,0.516368,0.846163
