x,y,z,charge,hbond,hphob,iface,nx,ny,nz
103.852,69.744,29.283,0.230789,0,-1.6,0,0.638024,0.104619,0.762876
93.545,81.219,36.363,-0.912943,-0,-3.5,0,-0.101761,0.67983,-0.726276
100.062,44.635,37.383,0.731753,0,-0.8,0,0.307106,0.555887,-0.772448
98.171,83.596,42.262,0.274204,0,-4.5,0,-0.0192799,0.98249,-0.185316
100.826,40.096,36.866,0.428552,0,-4.5,0,0.698764,-0.601573,-0.38709
72.575,40.673,31.521,-0.75111,0,-3.5,0,-0.60464,-0.246797,0.757299
83.639,73.972,43.226,-0.223659,0.00116157,3.78843,0,-0.654234,0.485498,-0.579887
93.726,81.408,30.324,-1.54493,-0.211498,-3.5,0,-0.303519,0.952628,-0.0193792
69.234,49.7365,28.099,-0.0880993,0,-3.5,0,-0.81762,-0.538195,-0.204555
90.374,60.08,40.4855,2.02546,0.839439,-0.4,0,-0.350959,-0.607099,-0.712922
105.152,63.4405,27.7025,0.517117,0.00516221,-3.5,0,0.427429,0.734257,-0.52742
90.345,67.4245,32.085,0.901018,0,-3.5,0,0.0449388,-0.333471,0.941689
63.7855,63.8375,30.1195,-0.164617,0,-3.32836,0,-0.890111,0.438383,0.124591
90.4055,79.296,49.688,-0.464791,0,-3.5,0,-0.604791,0.751839,-0.262611
83.5535,80.8765,21.9565,-0.742144,-0.689374,-3.5,0,0.2332,0.577147,-0.782636
78.075,79.5895,38.74,-1.0054,-0.0124426,-0.4,0,-0.535548,0.753859,0.380639
72.4315,40.6485,22.094,-1.26197,0,2.8,0,-0.838461,-0.501172,0.214032
95.135,43.5735,41.6685,-0.145256,0,-0.8,0,-0.363185,-0.875508,-0.318719
82.86,38.653,35.9,-1.25424,-0,-1.3,0,-0.261728,-0.952321,-0.156794
88.2765,61.805,57.0335,-1.3134,0,-3.5,0,-0.731314,-0.395375,0.55575
72.9375,39.418,23.7485,-0.431746,0,2.8,0,-0.999933,-0.00089647,-0.0115794
102.878,72.891,29.2095,-0.0209591,-0.133711,-4.43136,0,0.858244,0.385733,0.338566
95.4735,72.2855,33.319,0.447035,-0.96912,-3.5,0,-0.12282,-0.207827,0.970424
97.7365,83.5435,38.6595,-1.04169,-0.0085078,-3.5,0,0.219484,0.974187,0.0527907
90.91,78.5475,30.1495,0.38661,0.198503,3.94299,0,-0.202628,0.0813822,-0.975868
80.064,80.1325,23.5145,-0.237734,0,1.8,0,-0.584237,0.34731,-0.733514
71.7452,51.894,12.8083,-0.188086,0,2.8,0,-0.478044,-0.615063,-0.627034
87.824,35.821,26.282,0.023236,0,-4.5,1,0.759595,-0.426152,0.491335
77.2255,74.614,40.9345,-0.421915,-0.0318995,-0.7,0,-0.488865,0.178014,0.854003
83.715,42.389,48.2,-0.851064,-0,-3.5,0,0.0409633,-0.446272,0.89396
90.8435,82.99,40.932,-0.0859269,0,-0.7,0,-0.176889,0.950641,0.254934
90.649,57.414,54.414,0.600287,0,-4.5,0,-0.803158,-0.382628,0.456654
75.4135,46.5985,14.5905,0.746853,0,-4.5,0,-0.655029,-0.643536,-0.395979
105.022,66.256,39.318,0.04875,0,2.8,0,0.647322,-0.642842,-0.409547
78.067,47.4255,11.256,0.159812,0,-4.5,0,0.332865,-0.80569,-0.489964
70.045,38.6245,29.8985,0.261687,0,-3.5,0,-0.947649,0.311488,-0.0702539
71.17,38.0145,31.269,0.075601,0,-3.5,0,-0.103918,-0.0967183,0.989872
101.543,59.553,54.8715,-1.27979,-0.283825,-3.99838,0,0.770659,0.11625,0.626554
97.563,83.376,47.976,0.12291,0,-1.3,0,0.156528,0.98387,-0.0865949
88.298,50.1635,49.948,0.198529,0,-4.5,0,0.524019,0.267867,0.808487
87.39,50.0665,50.7115,0.881779,0,-4.5,0,0.681435,0.25337,0.686622
66.282,61.791,25.981,-0.564681,-0.785681,-3.9,0,-0.462475,0.819734,-0.337865
89.5955,51.1335,49.439,0.215719,0,-0.9,0,0.0677193,-0.040863,0.996867
80.9175,43.8935,19.278,-0.78873,0,-3.27762,1,0.955198,0.0377753,-0.293548
70.5725,58.3935,13.2455,-1.09528,-0.833169,-3.5,0,-0.936999,0.310097,-0.16085
67.06,49.1455,22.741,-1.22422,-0.00142109,-3.5,0,-0.179843,0.967682,0.176769
105.846,67.611,35.928,-0.774767,-0.390336,1.8,0,0.227981,-0.935634,-0.26947
104.359,76.746,55.7625,-0.810542,-0.137121,-3.5,0,0.730688,-0.156435,0.664547
63.678,65.7545,28.9435,-0.0577854,0,4.2,0,-0.988746,0.00531206,-0.149511
69.8615,73.3275,42.0945,0.0243971,0,-3.9,0,0.581245,0.515047,0.629984
103.933,62.688,55.5505,-0.257078,-0.214866,-3.9,0,0.258294,-0.87456,-0.410401
90.4615,76.7765,27.692,-0.0528069,0,3.8,0,-0.0832182,0.783009,0.616418
100.255,69.98,59.707,-0.220385,0,-3.9,0,0.481077,0.709044,0.515579
86.509,40.1705,20.3775,0.132058,0,2.5,1,-0.841741,-0.269453,-0.467832
71.243,60.0435,39.6285,-0.0388806,0,-3.38207,0,-0.90597,-0.196276,0.375092
89.323,46.3135,32.721,0.40585,0,2.65616,0,-0.355995,0.884272,-0.30221
63.6345,55.7575,30.782,-1.16014,-0.635902,-3.5,0,-0.775807,-0.587524,0.230086
