x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.543,21.206,53.398,1.66014,0.578607,-3.9,0,0.728833,-0.491621,0.476562
17.319,4.906,12.43,-1.34664,-0,-3.5,0,0.356804,0.816887,-0.453197
5.915,13,56.735,0.735807,0.559068,-4.5,0,0.627926,-0.744813,-0.225749
13.301,28.007,49.894,-0.460382,-0.895331,-3.5,0,0.833969,0.4107,0.36854
26.974,-12.524,39.105,0.46905,0.386317,-3.5,0,0.694243,-0.619795,0.365897
-12.712,26.2625,49.7465,0.369617,0,4.5,1,-0.695275,0.560754,0.449609
21.7535,17.2125,27.5595,-0.232543,0,1.8,0,-0.345173,0.640063,0.686422
21.51,0.7295,14.584,0.75125,0,-3.9,0,0.815039,0.536051,0.219911
-29.735,15.819,52.7755,0.829149,0,-4.5,0,-0.799948,-0.52837,0.284443
-29.8055,18.482,57.52,0.586149,-0.0265231,-0.7,0,-0.446692,-0.44601,0.775591
-17.7467,1.851,32.3823,0.172494,0,-0.4,0,-0.806568,-0.137409,0.57495
23.4295,-6.985,19.8505,1.09082,0,-3.5,0,-0.0841494,0.71842,-0.6905
30.118,-5.7,31.69,0.13903,0,-3.5,0,0.61024,0.26103,0.747977
-30.8245,18.56,51.385,0.715845,0,-4.5,0,-0.956601,0.104603,0.27198
29.5525,-4.5075,25.5215,0.978357,0.326923,-4.42373,0,0.951264,-0.228919,0.20662
34.6265,7.265,21.889,0.572417,0,1.8,0,0.855857,0.500162,-0.131706
23.007,6.801,12.541,0.476028,0,-1.3,0,0.108141,-0.657649,-0.745522
1.642,-10.229,27.664,0.126421,0,-3.5,1,-0.726295,0.536784,-0.42937
18.5575,7.0015,15.109,-0.117465,0,-1.3,1,-0.482515,0.333009,-0.810114
-9.544,7.72,45.797,0.315629,0,-3.5,0,-0.461067,-0.887014,-0.0249822
-16.1725,10.229,38.529,1.27276,0.62101,-3.5,0,-0.902144,-0.41251,-0.12638
-8.5805,9.0195,56.266,-0.135158,0,-3.5,0,-0.165009,-0.462101,0.871341
6.213,11.7415,52.161,1.21254,0,-1.6,0,-0.593372,-0.685126,0.422507
