x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-37.309,-28.115,-24.409,-0.0185564,0,1.8,0,0.941538,-0.275801,0.193495
-33.254,-12.98,-24.815,-0.138877,0,4.2,1,0.352939,-0.017201,0.935488
-22.669,-3.181,-24.853,-0.00877798,0,4.5,1,-0.117133,0.264946,0.957123
-38.551,-12.14,-19.702,0.0202748,0,-0.7,1,0.905217,0.227742,0.358771
-37.255,-5.089,-38.427,0.145958,0,2.8,0,-0.45873,0.729098,-0.507921
-65.225,-27.749,-28.948,-9.94213,0,-4.5,0,-0.715076,-0.391234,-0.579312
-52.0535,-28.2185,-26.791,0.351578,0,-4.5,0,-0.59063,-0.0139123,0.806822
-31.3575,-1.7715,-40.8305,0.21375,0,-0.9,0,-0.0370246,0.0143301,-0.999212
-38.875,-8.253,-22.717,0.256803,0.659621,-3.2,1,0.288168,0.843896,0.452547
-25.3905,-13.9575,-30.6025,-1.19042,0,-3.2,0,0.519421,-0.310214,-0.796222
-32.9025,-24.3735,-24.8215,0.431616,-0.360533,-3.47414,1,0.354215,0.934446,0.0366536
-56.8135,-23.195,-19.532,0.200991,0,-4.5,0,-0.30926,-0.533736,0.787073
-28.516,0.835,-34.979,-0.00102368,-0.995739,-3.5,0,0.152394,0.847019,-0.50925
-52.553,-23.787,-17.241,0.0386219,0,-3.5,0,0.5675,-0.510716,0.645843
-25.5715,-16.3345,-29.7125,-0.0127182,0,-3.2,0,0.814504,-0.392811,-0.426946
-59.3405,-18.8405,-24.89,-1.00374,-0.0319595,4.2,0,-0.586825,0.643185,0.491883
-41.253,-12.233,-44.259,-1.65557,-0.645144,-3.5,0,-0.970591,0.237468,-0.0395151
-59.396,-20.0045,-19.689,0.806669,0,-4.5,0,0.276886,0.648242,0.709307
-26.142,0.06,-30.131,-0.0726561,0,4.10529,0,0.222318,0.940519,-0.256902
-48.0865,-24.9785,-18.445,0.389193,0,-4.5,0,-0.308701,0.346512,0.885795
-32.6985,-26.072,-30.9805,-1.39027,-0.0352787,-3.5,0,0.516099,-0.82097,-0.244233
-64.937,-24.73,-27.246,-1.11771,-0.330971,-4.5,0,-0.874067,0.436656,-0.212929
-58.228,-11.421,-26.132,0.301439,-0,-3.5,0,-0.555443,-0.0854807,0.827149
-45.282,-4.5555,-24.9895,0.512132,0.0951602,-4.5,0,0.812356,0.560203,-0.162022
-38.781,-27.217,-22.0695,-0.223323,-0.0684085,-3.5,0,-0.0309246,-0.8834,0.467598
-55.3075,-23.9125,-17.731,0.318454,0.461437,-3.5,0,-0.82475,-0.548978,0.135682
-30.524,-24.7645,-31.212,-0.159701,0,-3.5,0,0.423206,-0.689528,-0.587748
-37.005,-8.897,-24.34,-0.113547,0,-3.2,1,0.293673,0.681201,-0.670613
-33.975,-0.622,-40.47,0.915553,0,-0.9,0,-0.146083,-0.00158127,-0.989271
-40.4985,-15.909,-16.5155,-1.27166,-0.806427,-3.5,0,0.87376,-0.408823,0.263454
-34.5025,-25.7275,-29.6835,-1.2265,0,-3.5,0,-0.538448,-0.683549,0.492782
-29.7465,-27.7655,-22.985,0.307276,0,-4.5,0,-0.0294698,-0.701279,0.712277
-45.397,-21.551,-36.867,-0.138844,0,-0.7,0,0.171864,-0.690399,-0.702718
-62.099,-10.303,-30.115,0.402777,0.641656,-4.5,0,-0.606176,0.318266,-0.728874
-31.7192,-13.431,-26.5695,0.0116443,0,4.2,1,0.846351,-0.357724,0.394618
-41.888,-7.627,-19.5535,-0.533833,-0.911427,-0.7,0,-0.61117,0.686079,0.394674
-38.674,-16.994,-19.988,-0.0209937,-0.430244,-0.7,0,-0.00483924,-0.540927,0.841056
-51.754,-8.0395,-29.745,0.13445,0.621903,-3.5,0,-0.316352,0.93528,0.15866
-50.618,-22.255,-20.461,0.438059,0,-3.57557,0,0.928824,0.023475,0.369778
-37.303,-22.196,-47.015,0.100304,0,-1.6,0,-0.513136,-0.674856,-0.53034
-35.894,-22.96,-28.927,0.125306,0,-3.5,0,-0.224053,-0.968675,-0.107093
-43.79,-16.777,-17.6025,-1.56418,-0.0109113,-3.5,0,-0.331634,-0.937934,0.101488
-41.691,-25.324,-19.26,-1.53176,-0.330558,-3.5,0,0.512617,-0.232584,0.826516
-39.388,0.1405,-38.272,0.0942425,0,-3.5,0,-0.994314,0.0664998,-0.0831658
-40.117,-7.076,-23.4695,-1.16736,-0.268163,-3.47651,1,0.516241,0.229052,0.825245
-42.446,-9.3195,-38.3025,-0.653766,-0.907451,-0.711406,0,-0.766133,-0.387917,-0.512407
-50.235,-20.583,-20.5185,-0.0545615,0.420991,-3.99284,0,0.754941,-0.411871,0.51032
-22.635,-13.6035,-37.439,-1.04721,-0.199639,-3.5,0,0.230074,-0.951837,-0.202661
-20.0155,-6.386,-31.9815,-0.541834,-0.549663,3.52782,0,0.914563,-0.172867,0.365639
-20.804,-8.317,-38.904,-0.202992,0,-3.5,0,0.297314,0.858995,-0.416811
-24.988,2.0375,-42.306,2.81669,0.0615944,-4.5,0,0.835014,0.033866,-0.549186
-45.368,-19.2215,-22.505,-0.226201,0,2.8,0,0.232111,-0.0662117,0.970433
-19.593,-3.7,-35.495,-0.296886,-0.603283,1.30761,0,0.878224,0.0957105,-0.468575
-32.379,-27.553,-27.084,0.153926,0,-4.5,0,-0.415276,-0.542975,-0.729879
-41.476,-9.6505,-45.291,0.331014,0.461909,-4.5,0,-0.981675,0.0952115,0.165073
-27.58,-12.0585,-39.4075,0.0661593,0.414653,-0.919616,0,0.566902,-0.398609,-0.720925
-38.4575,-6.389,-24.3875,-1.87477,-0.217239,-3.5,1,0.872705,-0.0697865,0.483235
-26.334,-10.4172,-28.221,0.125347,0,3.8,1,-0.151009,-0.405255,0.901646
-41.4825,-26.6963,-28.583,-1.03027,-0.472353,1.8,0,-0.344043,-0.0274322,-0.938553
-33.5304,-2.99025,-26.7025,0.143731,0,4.5,1,-0.662563,0.486764,0.569272
-45.4045,-17.6015,-37.6225,-0.255567,0,-0.7,0,-0.709118,-0.0307176,-0.70442
-20.2389,-8.40225,-33.6823,0.306208,0,1.8,0,0.754149,-0.54594,0.364977
-31.0658,-23.8485,-25.6515,1.06192,0.959692,-4.5,1,-0.708295,0.66496,0.236952
-29.937,-0.212,-29.7195,0.715575,0,-1.31802,0,-0.417179,0.879836,0.227708
-60.1297,-11.6388,-30.4918,0.154137,0,-4.5,0,-0.470181,-0.157992,-0.868313
-52.2072,-27.2397,-22.2563,0.220116,0,-4.5,0,-0.605368,-0.795717,0.0190922
-22.9185,-12.515,-30.7232,-0.110456,0,-0.8,0,0.382941,-0.84552,0.372093
-66.8193,-22.9328,-24.2962,-1.27975,0,-3.5,0,-0.873926,-0.310885,-0.373636
-37.213,-22.3865,-45.9975,0.227998,0,-1.6,0,-0.635567,-0.77177,0.0206633
-54.2578,-13.9773,-23.8135,0.0759189,0,-0.4,0,-0.603334,0.789299,0.113995
-43.8475,-12.287,-40.74,-0.144183,0,-0.7,0,-0.466885,0.6126,-0.637762
-29.905,-11.78,-26.8008,-0.0202492,0,4.5,1,0.450741,-0.754289,0.477368
-43.516,-28.382,-24.827,0.426794,0,-4.5,0,0.478229,-0.877234,0.0419241
-30.179,-1.7995,-27.305,0.334813,0,4.5,1,0.221663,0.769223,0.599301
-57.1908,-17.1187,-25.527,0.887036,0.0161873,4.2,0,-0.718456,0.489094,0.494578
-57.4352,-21.4223,-33.1315,0.134313,0,3.3717,0,-0.518459,-0.0817515,-0.851185
-26.4871,-3.27675,-42.5457,0.158945,0,-0.7,0,0.675113,0.256532,-0.691674
-23.2115,-12.9035,-38.3465,-0.869342,-0.799064,-3.5,0,-0.2362,-0.664522,-0.708957
-31.8472,-0.692,-29.6275,0.18379,0,4.5,0,0.125311,0.944431,-0.303886
-29.589,-25.6553,-21.1857,-0.601604,0,-1.6,0,0.163956,-0.837098,0.521906
-49.5853,-19.2345,-35.5255,0.759593,0.710316,-0.7,0,-0.550411,-0.16833,-0.817749
-56.2185,-25.1015,-34.5795,-1.31419,-0.181023,-3.5,0,-0.0875655,0.597202,-0.797297
-59.7285,-20.744,-22.3563,0.508436,0,-4.5,0,-0.716465,0.36057,-0.597216
-29.4837,-23.2824,-19.6448,0.198389,0,-1.6,0,0.221629,0.162025,0.961576
-35.61,-21.836,-40.314,-0.727432,-0.0129914,-3.5,0,-0.209016,-0.968273,-0.13697
-35.353,-18.335,-25.794,0.83094,0,1.8,1,0.629405,-0.233042,0.74131
-54.9425,-27.8685,-26.729,0.0368822,0,-0.4,0,0.195199,-0.347726,0.917052
-46.6642,-14.349,-37.7492,-0.318269,-0.638469,-0.721947,0,-0.649576,-0.00469313,-0.760282
-46.5942,-13.344,-37.8563,-0.384107,0.179964,-0.8,0,-0.60105,-0.240398,-0.762199
-51.5255,-13.8165,-21.082,-0.654483,-0.0570707,-0.435018,0,-0.276891,0.321537,0.905508
-53.343,-11.911,-36.3155,0.135628,0,-1.6,0,-0.75738,-0.100447,-0.645202
-56.129,-11.765,-33.7165,-0.360353,0,3.8,0,-0.674036,-0.100358,-0.73185
-45.364,-14.22,-14.005,-0.920773,-0,-3.5,0,-0.944524,-0.267538,-0.190522
-50.0775,-10.6287,-18.7138,0.410157,0,-1.6,0,-0.65015,-0.397251,-0.647686
-50.324,-30.5863,-30.0723,0.366027,0,-4.5,0,-0.176433,-0.402462,-0.898274
-39.9285,-2.704,-28.5395,-0.475484,0,-3.5,0,-0.497921,0.775168,0.38883
-61.567,-30.056,-27.7,0.147374,0,-4.5,0,-0.186341,-0.737655,0.648954
-32.277,-12.6045,-25.077,-0.11787,0,4.2,1,0.427937,0.00326196,0.903803
-24.3555,-3.48625,-24.8538,-0.0188636,0,4.5,1,-0.0825506,0.0692209,0.99418
-35.1631,-26.0289,-24.8403,0.227267,0,-3.5,0,0.0415906,-0.978833,-0.200389
-40.1195,-0.31725,-33.5622,0.196259,0,-1.6,0,-0.912801,0.340391,0.225674
-38.7752,-13.9213,-17.9132,-0.625903,-0.934843,-0.7,0,0.783514,-0.341139,0.519356
-37.2313,-1.739,-28.804,0.471435,0.542112,-3.5,0,0.0800871,0.811122,0.579368
-50.2892,-25.5158,-35.1872,0.158992,0,-3.5,0,-0.337762,-0.133619,-0.931699
-39.1765,-0.645,-37.558,0.0540651,0,-3.5,0,-0.97319,-0.170125,-0.154787
-20.059,-10.0705,-36.9357,0.114316,0,-3.5,0,0.863603,-0.168234,0.475276
-53.0826,-7.351,-35.0949,0.225603,0,1.8,0,-0.73062,0.0429872,-0.68143
-42.7175,-3.5,-28.364,-1.41797,-0.0218405,-0.8,0,-0.0553196,0.82714,0.559266
-25.802,-17.9355,-31.7165,0.083296,0,-1.6,0,0.94424,0.280376,0.172629
-49.7907,-31.474,-29.8967,0.776348,0.692084,-4.5,0,-0.512183,-0.312284,-0.800092
-54.9318,-24.4445,-33.6355,-0.395063,0,-3.5,0,-0.196394,0.647721,-0.73613
-26.075,0.3075,-42.3865,1.30864,0,-4.5,0,0.54917,-0.743625,-0.381358
-46.324,-0.6595,-34.0423,0.0192682,0,3.8,0,0.372054,0.375302,-0.848955
-37.8755,-20.809,-40.2345,0.0936274,0,3.8,0,0.0244823,-0.996599,0.0786788
-40.618,-4.71,-38.66,0.0181669,0,-0.7,0,0.646013,0.249189,-0.721506
-44.658,-5.4195,-24.899,-0.33803,0.000925844,4.17053,0,0.596047,0.795475,-0.109302
-34.8405,-2.4795,-28.5037,0.266393,0,0.282659,0,-0.491429,0.298353,0.81822
-45.8525,-10.635,-39.9175,-0.752275,-0.913786,-0.8,0,0.31843,0.15121,-0.935809
-40.2905,-14.83,-16.949,-1.29234,-0.213431,-3.5,0,0.878883,-0.142226,0.455341
-42.0265,-3.133,-29.4565,-0.741928,0,-0.903378,0,-0.00491844,0.840193,0.542264
-36.141,-24.4635,-19.2612,-0.874153,-0.0187316,-0.4,0,-0.620622,-0.331404,0.710634
-22.5295,-8.2335,-28.3145,-0.0129017,0,3.8,0,0.6237,0.450392,0.638863
-56.443,-29.4745,-31.7978,0.0463696,0,-4.5,0,0.663362,-0.744401,0.07628
-50.7702,-10.388,-13.9963,-0.00566942,0,-1.6,0,-0.0736224,-0.465978,0.881728
-43.1772,-23.7887,-19.6782,-1.09595,0,-3.5,0,-0.387942,0.730732,0.561723
-25.896,-20.789,-26.7695,-1.40272,-0.0118603,-3.5,0,0.920661,0.0483589,-0.387356
-56.3285,-14.3763,-33.587,0.351413,0,4.2,0,-0.287821,0.320284,-0.902539
-33.9253,-21.1735,-37.922,0.558258,0.718734,-3.5,0,0.493484,-0.867403,-0.0639217
-38.2655,-8.30325,-44.7752,0.570748,0,-4.5,0,0.094797,0.990718,-0.0974266
-53.786,-29.8275,-27.374,0.108007,0,-0.4,0,-0.100421,-0.729216,0.676875
-40.346,-9.793,-15.45,0.421495,0.80363,-0.7,0,0.829823,0.29266,0.475125
-36.1515,-7.55625,-41.9212,-0.0972409,0,2.8,0,-0.615177,0.231021,-0.753782
-44.739,-16.2915,-17.6185,-1.66288,-0.0126206,-3.5,0,-0.644016,-0.735014,0.212127
-51.242,-12.681,-21.185,0.185284,0,-0.4,0,-0.0818793,0.237292,0.967982
-46.6608,-7.57625,-34.8288,-0.374177,-0.0106018,2.8,0,-0.483271,0.83883,-0.250628
-49.4528,-5.897,-13.6252,0.937212,0.888965,-0.8,0,-0.455986,0.875688,0.158892
-28.6367,-16.5305,-34.2777,-0.366194,0,-0.993362,0,0.833782,0.221004,-0.50593
-53.9897,-13.5358,-25.0018,-0.0573006,0.471812,0.625668,0,-0.8077,0.407882,0.425737
-21.9444,-7.52362,-37.8765,3.74124,0.660274,-3.5,0,0.471503,0.648839,-0.597238
-56.085,-25.932,-24.016,-0.74164,-0.0431691,-3.5,0,0.349108,-0.81677,0.459359
-29.1392,-11.149,-26.561,-0.0372263,0,4.5,1,0.652927,-0.588007,0.477424
-45.6515,-14.2277,-12.9655,-1.8673,-0.0831663,-3.5,0,-0.939171,-0.185555,0.289009
-23.0063,0.3925,-34.2788,1.20334,0,-3.9,0,-0.0289896,0.653056,-0.756755
-24.1325,-0.214,-29.7575,0.549355,-0.00809847,4.5,0,0.150961,0.98206,0.113
-28.939,-16.327,-35.457,-0.302059,0,2.8,0,0.980688,0.192757,-0.0330948
-31.008,2.47187,-42.0199,-0.896709,-0.697344,-1.6,0,0.0281379,0.00971521,-0.999557
-38.8501,-22.5695,-21.871,1.08418,0.747487,-3.5,0,0.0475928,0.785272,0.61732
-44.201,-16.0895,-14.8755,-0.301055,0,-3.5,0,-0.817399,-0.542485,-0.193827
-61.6763,-27.8107,-31.0257,-0.0747821,0,-4.5,0,-0.367935,0.231666,-0.900531
-31.0063,6.28713,-38.6369,0.336094,0,-1.6,0,-0.169531,0.838945,0.517137
-26.7388,-19.8025,-33.6166,0.00145492,0,-1.6,0,0.653306,-0.189716,-0.732939
-52.0834,-9.7135,-17.6119,0.503535,0,-1.6,0,-0.827109,-0.122072,-0.548625
-35.003,-0.157,-40.462,0.977495,0.0872302,-3.5,0,0.00705253,-0.094181,-0.99553
-47.071,-3.5835,-26.6905,0.372617,0,-4.5,0,-0.0620319,0.997737,-0.0259248
-30.8692,-27.6385,-23.5105,-0.370918,0,-4.5,0,-0.20364,-0.69957,0.684933
-51.0765,-8.36,-26.552,-0.0427111,0,-0.7,0,-0.326566,0.884869,-0.332208
-43.426,-29.2043,-28.8318,0.146253,0,4.2,0,0.777088,-0.618059,-0.118902
-23.1475,-13.179,-32.1765,-0.856152,-0.95623,-0.8,0,-0.101803,-0.994435,0.027125
-32.0488,-24.5444,-18.8962,0.288367,0,-0.4,0,0.363941,-0.0115942,0.93135
-31.8522,-28.9035,-25.613,-0.991017,-0.014439,-4.5,0,-0.137781,-0.953482,-0.268119
-28.042,-27.304,-26.281,-0.59302,-0.885822,-3.55983,0,0.566859,-0.809625,-0.152244
-44.7453,-6.03525,-35.4043,0.418886,0.204024,1.82178,0,-0.787213,0.616038,-0.0281627
-44.2192,-2.89375,-33.126,0.0859464,0,3.8,0,0.366907,0.0281311,-0.929832
