x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.488,42.576,18.03,0.37851,0.4777,-4.5,0,-0.212494,0.895715,-0.390564
0.2655,47.2455,15.3125,0.362568,0.017064,-0.4,1,-0.76332,-0.461353,-0.452212
19.253,48.6385,24.8835,1.17809,0,-3.9,0,0.588136,-0.747772,-0.308111
6.065,45.9765,2.6555,-0.308128,-0.213769,-3.9,0,-0.95011,-0.298297,0.091159
15.8765,44.4145,12.8425,-2.05277,-0.784752,-3.5,0,0.406173,0.397185,-0.822962
4.8635,64.316,11.2265,1.16751,0,-4.4709,0,0.495663,0.86796,0.0310356
-2.242,66.27,16.971,-0.19408,0,2.8,0,0.593447,0.687536,0.418467
6.8585,51.3425,2.61,2.54702,0,-3.9,0,0.388281,0.826405,-0.407791
9.1745,64.5695,10.249,0.368309,0,-3.9,0,-0.121989,0.939919,-0.318859
-0.3725,39.692,27.131,-0.0157046,0,4.2,0,-0.333939,-0.561831,0.756855
13.84,60.005,0.491,-1.48685,-0.381758,-3.5,0,0.485767,0.253489,-0.836525
6.505,46.6775,1.6645,-0.0794732,0,-3.9,0,-0.659405,-0.0897248,-0.746414
18.171,50.741,20.8285,0.450806,0,-3.5,0,0.179756,0.625623,-0.759133
9.2015,58.1095,33.672,0.079925,0,-0.7,0,0.42228,-0.583221,0.693926
2.1625,40.7865,29.2785,-0.958363,-0.00893474,-0.4,0,0.472564,-0.503117,0.723572
16.653,53.2295,-1.0735,-0.207724,0,1.8,0,-0.262785,0.237303,-0.935217
20.511,49.5325,21.672,0.12937,0,-3.5,0,0.992051,0.0470334,0.116717
-7.387,57.411,17.0495,0.253005,0,-3.5,0,-0.76684,0.612457,0.191971
-5.3475,71.7455,10.6905,-0.761357,-0.814893,-3.5,0,0.175749,0.824817,-0.537391
14.9395,42.773,-0.527,-0.529578,0,-3.5,0,-0.131715,0.430701,-0.892831
-5.6755,51.3345,19.861,0.119861,0,-1.3,0,-0.889279,-0.00116827,-0.457363
9.622,47.705,34.5355,-0.051525,0,-3.5,0,0.909384,0.32018,0.26553
15.3415,50.8195,-0.7995,-0.349049,0,1.8,0,-0.380864,-0.0512563,-0.923209
10.7115,53.0925,3.939,-0.284406,0,1.8,0,-0.938227,0.341382,-0.0564637
4.7835,63.694,31.6785,0.17582,0,4.5,0,0.301732,0.285354,0.909687
11.763,43.372,0.4755,-0.973834,0,-3.5,0,0.128844,-0.0136572,-0.991571
8.0915,39.4595,5.0385,-2.17063,-0.855319,-3.5,0,-0.261733,-0.362391,0.894521
