x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.588,30.034,39.964,1.33207,0,-0.4,0,-0.917587,0.365362,0.156667
37.721,17.465,45.734,1.03208,0,-4.5,0,0.983907,0.0649744,0.166449
13.59,37.386,60.359,-1.0771,-0.785934,-1.6,0,-0.664235,0.712392,-0.226472
33.151,-0.647,39.213,3.65678,0,-3.5,0,-0.785186,-0.555041,-0.274614
36.4785,19.9975,31.172,0.674032,0,-3.2,0,-0.257523,-0.110263,-0.95996
35.471,28.208,30.784,-1.79093,-0,-3.5,0,0.322006,0.918463,0.229647
20.766,13.479,33.662,0.482277,0,1.8,0,-0.266165,-0.679956,-0.683239
35.386,5.1995,43.283,0.243678,-0.741223,-0.7,0,-0.545464,0.182888,0.817937
37.7945,-1.993,36.632,0.431862,0,-3.5,0,0.699688,-0.659673,-0.274349
13.771,35.188,61.6095,-0.602909,-0.00096215,-1.6,0,-0.997631,-0.00393262,0.0686732
32.6035,30.668,38.4165,-0.65229,0,1.82889,0,0.742574,0.245617,0.623102
19.238,29.0205,40.388,1.069,0,-0.4,0,-0.849847,0.267403,0.454154
38.8285,21.884,29.052,-0.192142,0,-3.2,1,-0.00361168,-0.317234,-0.94834
28.9235,32.362,46.81,0.637381,0.47744,-0.8,0,-0.196502,0.303095,0.932481
26.874,15.663,46.378,0.481758,0,3.8,0,-0.623566,-0.535881,-0.569207
31.3955,24.8145,51.6805,0.777004,0.910093,-3.5,0,-0.393549,-0.348168,0.850822
19.716,30.83,37.76,3.88886,0.111368,-0.4,0,-0.999826,0.012888,0.0134579
18.346,21.8755,45.0775,0.400587,0,-4.5,0,-0.280426,-0.926154,0.252191
26.3025,7.2425,42.4285,1.23139,0,-4.5,0,0.590273,-0.260391,0.764051
21.687,33.277,36.545,0.0692115,0,-0.8,0,-0.557708,0.819852,-0.129635
38.305,28.007,34.0625,-0.204751,0,4.5,0,0.465644,-0.318515,-0.825666
39.4725,28.5065,35.6945,-0.11542,0,4.5,0,0.983284,-0.0973582,-0.153863
33.213,31.027,30.234,-0.0103046,0,-3.5,0,0.812462,0.443798,-0.378086
31.426,30.137,28.3905,-0.0364758,0,-3.5,0,0.16274,0.511642,-0.843645
15.6525,37.5535,60.2045,-2.90243,0,-1.6,0,0.160707,0.850155,-0.501408
33.947,28.709,44.577,0.765878,0,-4.5,0,0.460845,0.885951,-0.0520899
25.105,32.3095,32.7925,0.346224,0,-3.2,0,-0.528069,0.812358,-0.247421
28.516,3.2985,42.301,1.04517,0,-3.9,0,-0.979808,-0.044911,-0.194831
35.452,20.655,45.2075,0.882458,0.546686,-4.5,0,0.505784,0.843907,-0.178895
28.771,8.875,40.236,0.327296,0,-3.9,0,0.064131,-0.0453975,0.996908
26.943,12.2095,46.614,0.833707,0.494232,-4.5,0,-0.532072,-0.351297,-0.770383
32.6805,28.2165,42.4945,0.382725,0,-1.27714,0,0.54236,0.51126,-0.666678
40.2435,26.1165,43.1375,0.600309,0.0505246,-4.5,0,0.930274,0.366656,-0.0124153
40.538,24.049,32.116,-0.0728091,0,-3.2,0,0.100677,0.71786,0.68887
37.701,-2.4205,39.2675,-0.208612,-0.0257148,-3.5,0,0.620903,-0.692823,0.366709
41.307,21.2145,30.416,-0.0804392,0,-3.2,1,0.488324,-0.622267,-0.61182
32.973,1.956,39.966,2.84152,0,-3.5,0,-0.912356,-0.373986,-0.166558
25.769,32.9505,35.205,0.389224,0.231606,-1.85284,0,-0.425888,0.840849,-0.334055
17.462,12.4085,34.5535,-0.366714,-0.873641,-0.8,0,-0.775771,-0.377989,-0.505276
20.9095,31.842,52.878,-0.377308,-0.010573,0.159746,0,-0.279512,0.113833,-0.95337
37.367,27.1945,45.774,0.666426,0.267627,-4.5,0,0.125674,0.636968,0.760577
33.038,34.6695,38.548,0.661519,0.169452,-3.5,0,0.749583,0.208426,-0.628239
33.166,8.4075,46.1905,-0.08818,-0.0040721,-4.5,0,-0.544535,-0.671916,0.502006
31.401,3.946,37.25,-0.380619,-0.746749,2.5,0,-0.731885,-0.642564,-0.226839
24.6402,29.4648,44.9577,0.863784,0.160676,-4.5,0,-0.624852,0.722076,-0.296927
22.2332,29.4655,42.025,0.174505,-0.106701,-0.4,0,0.0303772,0.260722,0.964936
33.2052,20.4893,40.225,0.512841,0,4.13888,0,0.996192,0.0609529,0.0623456
30.943,21.8633,31.8682,-0.315925,0,3.8,0,0.111927,-0.706668,-0.698636
33.236,21.7295,39.8117,0.260886,0,4.5,0,0.910842,0.0221884,0.412157
30.2248,3.689,39.9995,0.758903,0,-3.9,0,-0.317676,-0.823887,-0.469354
13.5205,18.4678,34.5003,0.145687,0,-0.8,0,-0.511948,-0.637488,-0.575776
42.105,8.2705,44.3855,0.858575,0,-4.5,1,0.787812,-0.542127,0.29232
29.2425,34.4505,36.6253,0.242033,0,-3.5,0,-0.123824,0.780788,-0.612403
36.6525,30.1747,37.813,0.00221151,0,4.5,0,0.103264,0.263919,0.959001
