x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.708,-33.648,0.532,0.346275,0.24234,-3.5,0,-0.206382,-0.842917,-0.496888
22.393,-33.748,2.237,0.271122,0,-3.5,0,0.462638,-0.862077,-0.206857
34.149,-37.902,15.769,-0.908732,-0.825787,-0.8,0,0.468518,-0.708437,0.527833
35.98,-40.307,10.108,-0.113004,0,-3.5,0,-0.266661,-0.724486,-0.63562
14.823,-31.981,32.071,0.584937,0,-4.5,0,-0.861194,-0.506116,0.0468034
6.657,-18.359,19.982,-1.34468,-0,-3.5,0,-0.735645,-0.603453,-0.307686
32.109,-21.208,32.119,-0.356591,0,-1.6,1,0.00984832,0.423631,0.905781
31.4125,-13.048,16.4345,0.262727,0,-3.2,1,-0.99723,0.0400515,0.062675
14.298,-38.524,15.466,0.556783,0,-4.5,0,-0.919515,-0.352436,0.174014
14.269,-9.388,-5.35,-1.56702,-0.315318,-3.5,0,-0.377953,0.0788837,-0.922458
16.4865,-20.156,24.961,-0.0211642,0,-1.3,1,-0.45534,-0.0383659,0.889491
25.6475,-37.642,31.1655,-0.670455,0,-3.5,0,-0.166561,-0.546278,0.820876
7.4595,-27.781,32.95,2.10612,0.022807,-3.9,0,-0.543735,0.462246,0.700486
15.0555,-31.668,35.1185,0.696633,0,-4.5,0,-0.563256,-0.256724,0.785388
29.471,-19.488,-1.1935,0.122123,0,-1.6,0,-0.306212,0.828476,-0.468893
33.266,-13.6435,2.1905,-0.217663,-0.0351782,-0.4,0,0.612905,0.537076,-0.579566
3.5635,-17.833,17.1595,0.416235,0,-4.5,0,-0.463114,0.0509016,0.884836
7.4505,-29.971,20.2305,0.297327,0,1.8,0,0.101992,-0.943587,0.315025
10.452,-12.8125,2.6855,-0.116368,0,-4.5,0,0.198399,0.521523,-0.82985
32.6975,-16.6475,21.1125,-0.283671,0,3.21886,1,-0.183077,0.700953,0.68931
25.041,-14.3245,1.5855,-0.525865,-0.911701,-0.8,0,0.19234,0.821625,-0.536597
16.001,-28.949,-2.308,-0.638446,0,-1.3,0,0.0225929,-0.724274,-0.689143
40.0675,-18.988,5.9595,-0.298489,0,-4.31007,0,0.557745,0.75193,-0.351456
17.132,-10.994,16.926,-0.219469,0,1.9,1,0.950506,0.229289,0.209677
22.8895,-20.734,37.484,0.0352779,-0.378268,-0.7,1,-0.50134,0.602684,0.62083
25.446,-17.453,33.896,-1.37345,-0.673802,-3.5,1,0.0138728,0.970419,0.241027
22.9455,-32.6255,-0.7025,-0.429648,0,-3.5,0,0.538529,-0.603842,-0.587675
31.6665,-36.1085,33.61,0.0293455,0,-4.5,0,-0.280006,-0.894651,0.348133
19.3645,-34.3955,5.9765,0.884599,-0.0299021,1.66133,0,0.0423346,-0.997617,-0.0544849
7.814,-28.278,28.8835,0.231099,0,-3.9,0,-0.502634,0.360203,-0.785884
27.981,-24.682,-8.4105,-0.524314,0,-0.8,0,0.3472,0.154554,-0.924968
27.811,-34.74,7.835,-0.164484,0,-3.5,0,-0.232744,-0.674566,-0.700564
42.742,-31.242,9.899,-0.485045,0,-3.5,0,0.0450358,-0.53721,-0.842246
10.185,-31.768,28.775,0.0960939,0,-3.9,0,-0.134073,-0.98296,0.125755
39.0985,-6.2085,22.142,-0.0194536,0,1.9,0,-0.5428,0.828967,0.13484
27.313,-33.2395,35.256,-0.00188229,0.68924,-3.5,0,0.00849873,0.483428,0.875343
38.7745,-25.611,-3.0745,-1.53676,-0.841689,-3.5,0,0.432021,-0.588773,-0.683157
