x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.045,21.146,109.072,-0.700313,0,-4.5,0,0.874249,-0.480804,0.0672074
20.732,38.503,124.278,0.283609,0.259378,-4.5,0,0.401706,0.65455,0.640466
53.046,36.197,84.76,-0.456364,0,-3.9,0,-0.012669,-0.999386,-0.0326677
14.669,35.0245,122.461,0.193605,0,-3.5,0,0.487711,-0.464359,0.739262
18.7025,35.7605,104.797,-0.331275,0,2.8,1,-0.101004,0.602963,-0.79135
57.7115,43.94,85.3415,0.52191,0,-1.6,0,-0.097323,-0.989284,-0.108838
57.369,33.407,91.158,2.1202,0.012453,-3.9,0,-0.0974796,-0.675943,0.730478
37.4665,22.9425,114.465,-1.37185,-0.01556,-3.36273,0,0.241359,-0.966718,-0.0848636
19.995,28.9315,103.686,-0.533159,0,-0.804477,1,-0.535938,0.560488,-0.631366
40.1845,40.8125,87.526,-0.0113513,0,-0.8,0,-0.539407,0.519206,0.662921
17.421,27.2155,115.908,-0.220732,0,3.63708,0,0.0157363,-0.942982,0.332471
47.9425,33.6555,83.8485,-0.33329,0.487527,-3.5,0,0.510285,-0.858437,0.0519156
39.771,44.136,86.31,0.493388,0,-3.9,0,-0.438867,-0.32247,-0.838695
43.568,46.008,77.451,-0.514279,-0.0609091,-3.5,0,-0.72605,-0.450002,-0.51995
12.4955,30.2435,103.237,-0.0126565,0,-1.31873,1,0.106046,-0.637894,-0.762788
48.5345,65.89,89.8675,-0.20055,0,-0.7,0,-0.835781,0.292987,-0.464358
32.21,32.768,99.2475,-0.599292,0.0236512,-0.809678,0,-0.732939,0.675156,-0.0834636
52.44,62.9845,80.2865,0.186639,0,3.91951,0,-0.339341,0.247159,-0.907612
30.66,35.19,121.607,-2.18489,-0.00941002,-3.5,0,0.430346,0.535877,0.726387
42.6105,22.645,95.9865,-0.170162,0,-3.9,0,0.203395,-0.0590641,-0.977314
58.6,43.808,101.953,-0.928736,0,-3.5,0,0.18169,0.980312,0.077311
25.4395,31.1255,96.396,-0.226658,0,-1.3,0,-0.103064,0.990416,0.0919449
31.1615,19.5485,100.891,-0.317367,-0.00656641,-4.44446,0,0.571602,-0.8187,-0.0547743
56.04,33.04,98.325,-0.421647,0,4.5,0,0.948925,-0.283958,-0.137512
