x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.568,21.187,50.493,0.25793,0.165753,-0.8,0,-0.959762,-0.217832,0.177218
45.0945,41.9795,50.2825,0.255392,0,-3.9,0,0.731815,0.680559,0.0358724
29.0415,40.6085,44.0425,-1.95153,-0.0168077,-3.5,0,0.275603,-0.295931,-0.914586
21.9525,35.9935,57.342,-0.509217,0,-1.54283,0,0.620721,0.30326,0.723006
34.8065,38.728,40.406,0.0407431,0.0696575,-3.5,0,-0.574306,0.613262,-0.542294
20.928,42.5635,51.1465,0.741483,0.00894309,-3.9,0,-0.201474,-0.832884,0.515473
38.6285,13.766,53.3555,-0.81207,-0.0190623,-0.7991,0,0.768951,-0.624848,-0.135202
21.453,27.851,41.5435,0.354564,0,-3.5,0,-0.231862,-0.50545,-0.83112
21.65,13.234,61.7585,-0.533207,-0.115142,-0.273313,0,-0.321849,-0.800445,0.50567
25.476,44.1285,49.928,0.246913,0,-3.91711,0,-0.0818105,0.408556,0.90906
28.1395,28.9805,65.606,-1.24169,-0.843122,-0.8,0,-0.950738,-0.263917,0.162621
10.681,32.52,44.6125,-0.0101365,0,-0.4,0,-0.131189,0.916595,-0.377682
42.5655,32.1015,59.3435,-0.613234,-0.10614,-3.12259,0,-0.457398,0.656818,0.599481
23.164,18.716,61.339,0.698039,-0.192929,1.78963,0,0.668708,0.0235651,0.743152
47.296,23.409,54.45,-0.398584,0,-4.5,0,0.89576,-0.203106,0.395426
41.0625,19.4,62.4345,-0.407315,0,-1.28073,1,0.7199,-0.487928,0.493629
44.925,41.532,52.103,0.176615,0,-3.9,0,0.459266,0.173072,0.871276
18.571,29.5305,60.909,-0.268446,0,-0.4,0,-0.504405,-0.205471,0.838664
33.496,13.096,62.201,-0.576826,-0,4.2,0,-0.0601381,-0.549342,0.833431
30.3195,32.032,63.7845,-0.625746,-0.0194124,-1.09598,0,-0.428179,0.781259,0.454199
31.718,41.388,60.425,-1.1225,0,-3.5,0,-0.465939,-0.347211,0.813846
