x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.622,-14.537,-15.553,0.704223,0.802594,-3.5,0,-0.421511,-0.790377,0.444559
-24.754,7.051,-26.334,0.064205,0,-1.6,0,-0.590902,-0.746125,0.30681
-20.724,-3.508,-37.412,0.246261,-0.293326,-0.7,0,-0.769406,-0.504588,-0.39167
-7.137,-15.342,-8.562,-0.0927506,0,-0.7,1,0.750771,0.0638673,0.657467
-10.248,3.6355,-14.5265,-0.15209,0,4.5,1,0.27175,0.156518,0.949555
4.504,21.0505,-26.457,0.304682,0.657715,4.5,0,0.753582,0.0398486,-0.656145
-19.245,4.1115,-17.1045,0.0640299,0,1.8,1,0.350424,-0.592065,0.725715
-6.148,-10.582,-18.309,0.218337,0.372266,-4.5,0,0.828283,0.0108987,-0.560203
-1.934,26.8115,-21.202,-0.127359,-0.570643,-0.4,0,0.191794,0.974845,-0.113544
-11.488,-5.6795,-11.858,-0.16252,0,1.8,1,0.817232,0.475142,-0.326147
-14.105,-1.37,-45.856,0.29653,0.215554,-4.5,0,-0.624352,-0.0379043,-0.780223
5.939,2.4095,-16.458,0.278849,0.00246185,-3.2,1,0.530124,-0.5357,0.657263
-3.5135,-18.5705,-26.044,-1.05535,-0.470142,-3.5,0,-0.294388,-0.509934,0.808272
-4.7205,-12.965,-35.5325,0.295177,0,-1.6,0,0.43887,-0.820096,-0.3672
7.602,19.0885,-28.521,0.0925454,0,-0.4,0,0.059113,0.912016,0.405872
3.8655,13.1505,-10.2095,-0.104432,-0.104799,-1.50733,0,0.528301,0.403888,0.746842
-3.144,24.1735,-37.7725,0.549153,0,-3.9,0,-0.364042,0.890091,0.274248
7.0265,15.998,-35.2045,0.300157,0,3.74279,0,0.809411,0.420525,-0.409892
-26.2005,4.495,-22.065,0.054986,0,-4.5,0,0.0183619,0.3961,-0.918024
13.7995,-2.0625,-24.1075,-0.220108,0,1.8,0,0.904082,-0.316566,0.287092
12.107,19.836,-32.9625,3.16452,0.0150944,-3.9,0,0.631694,0.755371,0.17429
-20.642,2.064,-42.7485,0.949496,0,-3.9,0,0.351369,0.869044,0.348285
-1.1955,7.1885,-10.3,-0.000662917,0,2.8,1,-0.108165,-0.509242,0.853799
-21.506,-9.008,-34.2625,0.504785,0,-3.5,0,-0.741517,0.666576,0.0763473
10.038,27.471,-32.7855,0.398928,0,-3.9,0,-0.442451,0.756234,0.482024
-20.186,13.984,-30.7945,0.110066,0,-0.7,0,-0.977474,-0.12145,0.172613
-8.3915,-17.9275,-28.6995,0.112132,0,-3.9,0,-0.983676,-0.106193,-0.145277
-24.897,-1.308,-32.6225,0.214212,0,-3.5,0,-0.28643,0.303258,0.908841
-2.9485,0.9715,-14.2625,-0.054655,0,4.5,1,0.0413521,-0.741813,0.66933
-4.444,23.029,-32.124,-0.999301,-0.547397,4.5,0,0.336399,0.94172,0.00023605
2.511,28.529,-27.155,1.25872,0,1.9,0,-0.402414,0.914877,-0.0326003
-22.3015,4.3945,-3.861,0.0463525,0,-1.6,0,-0.642129,-0.663043,0.384766
-9.5545,10.3765,-43.7655,0.0725636,0.122734,-3.5,0,0.0784924,0.228196,-0.970446
-6.4055,2.5515,-45.4205,0.508716,0.209504,1.8,0,-0.268259,-0.759227,-0.592969
-11.756,-2.3715,-14.4345,-1.38929,-0.100273,0.225709,1,0.288984,-0.0814312,0.953864
-7.503,-7.928,-15.195,-0.78897,0,2.8,1,0.07661,0.837225,0.541465
-12.293,5.81,-36.997,0.261489,0,4.2,0,-0.34638,0.938045,-0.00960629
13.711,3.555,-27.06,-0.741078,-0.98308,1.8,0,0.435358,0.154969,-0.886819
3.35,16.9905,-22.886,-0.765916,-0.00667641,-3.5,0,-0.32565,-0.153847,0.93289
-13.72,9.281,-25.9105,1.31992,0.00684827,4.5,0,-0.054651,-0.509328,-0.858835
-10.334,-14.168,-40.015,-0.0497156,0,4.5,0,0.00587015,-0.977776,-0.209569
-4.555,8.018,-12.717,-0.153336,0,2.8,1,-0.747195,-0.31706,0.5841
-6.471,-7.964,-24.198,-1.64153,-0,-0.8,0,0.798265,0.0227331,0.601877
-17.6955,-13.24,-33.0675,-0.0032793,0.0450451,-3.5,0,0.74391,-0.488409,-0.45613
-6.228,3.7185,-46.984,0.433313,0.0797293,1.69575,0,0.0359879,-0.56498,-0.82432
3.797,-7.033,-40.854,-0.294529,-0.512602,1.8,0,0.967674,-0.0417129,-0.248729
