x,y,z,charge,hbond,hphob,iface,nx,ny,nz
40.08,119.345,97.438,-1.02986,-0,-3.5,0,-0.905808,0.337781,-0.255764
39.59,115.375,109.762,-0.804994,0,-3.5,0,-0.652339,-0.495939,-0.573148
45.9745,114.257,121.09,-0.868955,0,1.8,1,0.946837,0.0695065,0.314115
48.7585,108.981,115.676,-0.561596,0,-0.9,0,-0.902729,0.393415,-0.174082
53.0815,114.538,128.084,0.381211,0,1.9,0,0.256978,0.703888,0.662196
41.172,116.085,124.653,0.141526,0,-3.9,0,-0.908055,0.124529,-0.399911
58.0685,117.383,112.325,0.226219,0,4.2,1,-0.961506,0.161778,-0.222113
43.4595,110.845,116.785,-0.517562,0,3.8,0,-0.227899,-0.97355,0.0161688
61.9555,125.023,114.318,0.416383,0,-3.5,0,-0.28591,0.952489,-0.10498
60.7485,112.814,87.2805,1.22017,0.0404268,-4.5,0,0.87625,-0.462052,-0.136726
41.1495,114.604,102.523,-0.457157,0,2.8,0,-0.825981,-0.255333,0.502554
54.6245,121.175,127.331,0.476324,0,-3.66175,0,-0.0971795,-0.351394,0.93117
55.536,131.288,105.773,-0.261902,0,-0.7,0,0.645217,0.638304,-0.419838
38.7285,122.698,118.376,-0.0102824,0,-0.4,0,-0.485057,-0.633215,-0.603124
54.9165,114.454,83.3265,-2.1255,-0.15353,-3.5,0,-0.234235,0.68665,-0.688219
55.464,127.46,115.349,0.265637,0,-0.9,0,0.311282,0.937806,-0.153696
58.581,116.315,83.377,0.19545,0,-4.5,0,0.427046,0.546855,-0.720127
40.357,108.712,99.6095,-0.205977,0,-0.4,0,-0.8545,-0.506079,0.117106
40.5465,121.71,125.065,-0.466703,-0.450222,-3.34563,0,0.437376,-0.254629,0.862477
56.149,121.68,83.472,0.435711,0.580826,-4.5,0,-0.730314,0.374636,-0.571218
50.516,126.51,122.507,0.885658,0,-1.6,0,-0.604316,0.794603,0.0583755
61.204,111.822,128.098,0.329693,0,4.2,0,-0.206519,-0.514414,0.832303
41.735,126.461,126.427,0.401803,0,-3.9,0,-0.346046,0.181846,0.920426
51.525,122.28,88.6655,-0.168867,0,-0.7,0,0.773424,0.441962,-0.454406
62.426,112.245,100.832,0.13731,0,-0.7,0,0.729537,-0.0265937,-0.683424
59.049,128.898,120.321,0.114102,0,4.2,0,0.103683,0.880907,-0.461794
69.0195,113.923,124.675,0.480123,0,-3.9,0,0.873688,0.486416,0.00834841
48.138,105.559,110.812,-0.111573,0.325828,2.8,0,-0.538538,-0.40623,0.73821
37.85,114.589,91.475,-0.167838,0,4.5,0,-0.808143,-0.319772,-0.494622
39.8615,119.853,104.105,-0.347228,0,-0.7,0,-0.990584,-0.128809,-0.0463827
57.869,125.112,113.26,0.0879655,0,1.51799,0,0.183716,0.845659,-0.501108
57.036,102.039,87.981,0.597717,0,-3.9,0,0.434282,-0.798195,-0.417474
66.278,104.749,116.697,-0.569549,-0.837364,-0.776901,0,0.327479,-0.864037,-0.382358
63.58,126.098,113.095,-0.189566,0,-3.5,0,-0.0295271,0.994184,-0.103564
52.062,112.226,133.221,-1.49402,-0.366841,-3.5,0,0.88773,-0.158305,0.432289
54.822,101.565,97.6795,-0.608185,0,-3.5,0,0.720554,-0.340302,0.60415
65.682,112.846,111.926,0.15481,0,4.5,0,0.799108,-0.595606,-0.081737
42.218,123.503,90.775,-0.950743,-0.429449,-3.5,0,-0.629271,0.695656,-0.346527
65.381,112.765,106.283,0.725771,0.744935,-4.5,0,0.12413,-0.764806,-0.63219
41.054,121.366,113.384,-0.326216,-0.00872748,-2.8202,0,-0.938814,0.0841262,0.333992
61.398,108.863,124.207,-0.427908,0,2.40526,0,0.117865,-0.846282,0.519534
50.538,114.893,133.47,-1.39396,0,-3.5,0,-0.163565,0.731464,0.661972
50.3335,113.317,116.156,-0.298385,0,4.5,1,0.984086,0.0632452,0.166059
36.9435,117.964,123.104,-1.00197,0,-3.5,0,-0.0941278,-0.83954,-0.535081
52.926,122.194,115.285,0.091453,0,1.8547,1,0.671419,-0.553257,-0.493056
54.683,121.809,92.358,-1.24882,-0.214798,-4.5,0,-0.0845497,0.882943,0.461805
42.8755,112.627,107.112,-0.130856,0,-0.9,0,-0.857425,-0.445551,0.257502
59.2725,108.951,96.675,-0.148389,0,3.8,0,0.906387,0.24656,-0.343032
40.195,117.371,95.455,-0.12855,0.0245137,1.34402,0,-0.343594,-0.737036,0.581998
67.3035,120.874,109.59,-0.752611,0,-3.5,0,0.715177,0.664958,0.215297
64.1045,120.648,130.46,0.108541,0,-0.8,0,0.766022,0.634878,0.100698
51.0545,108.352,86.029,0.0152982,0,-4.5,0,-0.407283,0.0348002,-0.912639
39.097,116.735,113.308,-0.315927,0,-3.5,0,-0.876213,0.216747,0.430432
51.991,111.495,112.356,-0.604646,-0.805425,-3.5,1,-0.0705986,0.275328,0.958755
35.5705,122.311,122.51,-1.23879,-0.386765,-3.5,0,-0.874227,0.471396,-0.116246
54.674,104.017,88.332,0.168736,0,-3.9,0,-0.943436,0.181351,-0.277561
41.224,105.601,92.4225,-1.38753,-0.58459,-3.5,0,-0.578759,-0.709707,0.40169
61.753,129.366,118.719,0.349899,0,-4.5,0,0.0530465,0.921401,0.384976
39.871,109.214,119.083,-1.6831,-0.343317,-3.5,0,-0.636129,-0.143739,-0.758076
63.183,122.158,126.54,0.127001,0,-0.7,0,-0.275043,0.696069,0.663204
