x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.616,54.561,45.528,0.1919,0,-3.5,1,0.194392,0.972905,0.125174
13.395,37.625,55.77,0.341766,0,4.2,0,-0.495616,-0.474667,0.727362
26.96,62.367,24.769,0.226296,0,-1.6,0,0.803997,-0.58984,-0.0753425
27.8855,29.301,66.4015,-0.00880809,0,4.49978,0,-0.839162,-0.181614,0.512664
17.9755,57.6345,33.4735,0.430674,0,1.9,1,-0.880418,-0.360944,0.307544
25.3125,34.9725,52.932,-0.140717,0,4.2,0,0.648881,-0.427847,-0.629206
36.263,31.3595,64.838,-0.639193,0,2.5,0,0.43168,-0.8412,-0.32563
40.1475,34.064,62.642,-0.368886,0,-0.7,1,-0.0346101,-0.711991,-0.701335
21.8085,54.951,34.512,0.0418132,0,2.8,1,-0.935219,-0.289152,-0.204346
25.156,51.8015,39.8095,0.128993,0,3.8,0,0.448307,0.880781,-0.152468
22.3815,66.1405,20.6665,0.169594,0,2.5,0,0.4672,-0.0827259,-0.880273
29.465,22.2017,57.6425,1.27385,0.200464,-4.5,1,0.73123,-0.205914,0.650309
10.3985,48.42,36.594,0.228586,0,2.8,1,0.1426,-0.987726,-0.0637425
5.823,60.7325,40.954,0.497884,0,-3.2,0,-0.127162,0.349063,0.928432
40.6545,32.0055,68.279,-0.27,0,1.9,0,0.945746,-0.194502,0.260256
35.058,36.898,55.6,0.0590741,0,4.5,1,0.661396,0.0342953,-0.749252
17.3405,36.274,59.54,-0.139908,0,-1.48158,0,-0.433044,-0.108072,0.894871
18.738,58.7175,35.13,0.68055,0,1.9,1,-0.761217,0.132651,0.634785
17.025,56.654,23.56,0.521507,0,-3.9,0,0.236658,0.876076,-0.420099
35.0795,69.692,33.4895,0.336139,0,4.2,0,0.889333,-0.375873,-0.260398
20.561,64.2,25.941,0.263244,0,-3.9,0,-0.41005,0.780726,0.471515
51.8045,40.5315,58.464,-0.0978863,0,4.5,0,0.825761,-0.409661,-0.387682
28.564,31.392,47.475,0.41717,0,1.9,0,0.709619,0.420797,-0.565129
36.026,23.9465,66.453,0.495602,0,1.8,0,0.63347,0.0513951,-0.772059
18.92,60.82,33.9785,-0.13034,0,1.9,0,-0.256847,0.761347,0.595299
19.8395,49.0065,24.49,-1.32851,-0.00713508,-3.5,0,0.315632,-0.498251,-0.807541
30.9905,25.9805,50.9755,0.335748,-0.501856,-0.8,0,0.851757,0.508897,-0.124634
20.973,40.905,35.3935,-0.177962,0,4.5,1,0.757077,0.0425718,0.651937
16.1095,51.024,26.703,-0.346813,-0.0434234,-3.09192,1,-0.880042,0.270399,-0.390397
17.587,49.5235,37.639,0.150674,0,4.2,1,0.189534,-0.0662484,-0.979637
42.5845,38.8765,69.2145,-0.155175,0,-1.6,0,-0.61252,0.510694,0.603333
18.2505,59.539,40.2755,0.867042,0.510942,-3.5,1,0.588297,0.454769,-0.66865
41.5985,39.1985,62.5895,-0.393673,-0.795913,-0.476962,1,0.282085,0.74741,-0.601504
2.936,54.069,40.307,-0.13714,-0.613239,-3.2,0,0.0769037,-0.702414,0.707602
36.4155,40.9865,63.6615,-0.0877713,0,4.2,0,0.501734,0.643124,0.578494
4.015,44.623,47.274,0.148232,0,-1.6,0,-0.867449,-0.0673919,-0.492941
20.9925,34.4345,32.5985,0.381172,-0.172762,-3.5,0,0.408187,-0.182329,-0.894505
47.694,40.494,64.6465,-0.785835,-0.166054,-1.6,0,0.872886,0.436722,0.217585
29.117,47.8385,53.8165,0.0632419,0,-3.5,1,0.814318,0.498108,-0.297949
21.7075,46.642,53.143,-0.015085,-0.00218997,-3.17371,0,-0.52906,0.738172,0.418566
8.885,49.749,49.106,-1.12901,-0.00515474,-3.5,0,-0.626987,0.527237,0.573505
21.8705,43.713,47.5175,0.0025473,0,3.88071,0,-0.47968,-0.729482,-0.48761
24.2665,31.967,35.9505,0.149772,0,-3.5,0,0.400584,-0.761637,-0.509354
