x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.451,48.842,10.229,-0.960696,-0,-3.5,0,-0.443191,0.781664,0.438843
-3.982,38.049,37.656,-0.494119,-0.275961,-0.8,0,0.811168,0.583246,-0.0427869
-22.8095,45.7585,7.0095,0.809254,0,-4.5,0,0.561214,-0.69111,-0.455418
-24.154,57.86,18.993,-0.289204,0,-3.5,0,0.832315,0.0588293,0.551173
-21.217,34.8425,13.653,1.36512,0.705923,-4.46499,1,0.339974,0.203174,-0.918225
-19.603,27.6175,17.8905,0.58643,0,4.5,0,-0.145966,0.170858,-0.974424
-9.731,19.6595,16.609,0.7504,0.00452995,-0.7,0,0.16043,-0.959601,0.231146
4.6845,37.849,-17.335,0.964793,0.00493571,-4.5,0,0.846683,-0.182615,-0.49978
-20.951,51.359,11.3115,0.218249,0,-4.5,0,0.408434,0.052987,-0.911249
-19.939,53.917,12.1475,0.424918,0,-4.5,0,0.330628,-0.196124,-0.923158
-10.3075,26.0275,33.1935,0.560059,0,-3.78768,0,0.270806,-0.659412,0.701313
-21.8665,40.104,34.215,0.215533,0,-3.5,0,0.0823569,0.60036,0.795478
-40.5535,50.5905,23.8745,0.154515,0,-3.5,0,-0.924227,0.300035,0.236184
-5.58,22.98,20.683,0.278632,0,-3.9,0,-0.0407201,-0.922967,-0.38272
4.4975,43.092,26.249,0.0111601,0,-1.3,0,0.99163,-0.0624612,0.113001
6.656,41,-28.9405,0.373369,0,3.8,0,0.518404,0.827627,-0.215152
-19.847,51.032,12.124,0.379777,0,-4.5,0,0.821822,-0.311825,-0.476837
-3.7785,36.0775,31.738,-0.0707678,0,3.8,0,0.506385,0.807858,-0.301562
5.589,26.4485,24.9595,-0.0160419,0,3.8,0,0.248009,-0.67532,-0.694575
-29.934,52.554,33.9915,0.442874,0,-4.5,0,-0.870588,0.428777,-0.241303
-3.161,46.636,-25.116,-0.0683848,0,3.8,0,-0.0963487,0.337621,-0.936338
-20.7525,23.2155,19.7225,0.199007,0,4.5,0,-0.639806,-0.507658,0.577002
-30.2745,34.286,9.552,0.374519,0,1.84788,0,-0.332558,-0.463619,-0.821257
4.53,39.988,-14.187,0.37628,0,-4.5,0,0.749608,0.616703,0.240345
-11.001,38.394,38.442,-1.47532,0,-3.5,0,-0.525725,-0.0281577,0.850189
-18.414,51.1975,27.7105,0.689642,0,1.9,0,0.348605,0.917366,-0.192132
-36.6345,43.4095,7.7785,-0.259735,-0.35047,-3.5,0,-0.870434,-0.297957,-0.391876
-9.6315,50.141,17.53,-0.181537,0,-0.7,0,0.321567,0.746846,0.582079
-29.9075,56.9515,28.9285,0.213457,-0.325778,-0.535469,0,-0.512522,0.331218,0.792222
-7.934,22.365,20.045,-0.662984,-0.00505704,-1.69459,0,0.515117,-0.856427,-0.0344484
-26.3785,37.18,34.4155,-1.00868,0,-3.5,0,-0.821043,0.197195,0.535726
-36.511,52.1355,20.901,-0.960665,-0.00217648,-3.5,0,-0.409674,0.618151,-0.670863
2.058,40.0695,34.965,-1.13788,0,-3.5,0,-0.222137,0.954576,0.198596
-26.171,60.962,17.513,-0.928571,-0.00655148,-3.5,0,-0.777068,0.629352,0.00902931
-17.5335,49.231,15.587,-0.563451,-0.307235,-3.9,0,0.705116,0.164098,-0.689843
-4.3935,47.112,3.2005,-0.279186,0,1.61747,0,0.209132,0.974915,-0.0761867
-19.552,56.56,14.362,0.122568,0,-4.5,0,-0.00444696,0.862811,0.505507
4.0185,47.0815,-28.3125,0.149511,0,3.8,0,0.628185,0.571588,-0.527893
-18.2595,17.7155,32.6845,-0.0270547,0,-3.5,0,-0.808244,-0.542605,0.228741
-39.174,52.2805,25.0495,0.101046,0,-3.5,0,-0.618943,0.777353,0.112389
-6.557,43.237,31.708,-0.830419,-0.77395,-3.5,0,0.184091,0.336533,0.923502
-20.661,44.3,15.462,0.490208,0,4.5,1,0.387527,0.143486,-0.910623
-6.6075,47.408,1.751,-0.668015,0,2.91154,0,-0.0121146,0.931121,-0.364509
-7.624,47.958,21.93,-0.804719,-0.359674,1.8,0,-0.339651,0.899854,0.273679
-9.66,49.261,11.5545,-0.0613939,0,-3.5,0,-0.217454,0.76509,0.606095
-23.8805,31.1215,26.592,0.490595,0.106924,-0.4,1,-0.296126,-0.955082,-0.0112902
4.8195,30.6905,27.361,-0.0933158,0,3.8,0,0.0724176,0.629287,0.773791
-8.1805,39.3295,14.8825,0.616782,0,-1.6,0,0.455075,-0.513811,-0.727258
-8.5065,43.8935,-14.541,-1.3109,-0.664631,-3.5,0,-0.83123,0.226836,0.507545
0.196,44.053,15.085,0.0475925,0,3.8,0,0.931052,-0.342226,0.126581
-1.4365,38.7115,-0.927,0.462226,0,-4.5,0,-0.408785,-0.896607,0.170267
-20.832,27.592,21.898,-0.739535,0,4.5,1,-0.676036,-0.483548,0.556019
-4.034,37.371,-7.1305,0.124349,0,4.2,0,-0.563203,-0.808621,0.170101
-4.27,23.2555,27.8665,0.0221696,0,-0.9,0,0.61139,-0.733854,0.296076
-5.269,52.7755,14.2675,-0.207124,0,-3.5,0,0.12693,0.903207,0.410008
-20.0465,26.6265,17.573,0.403159,0,4.5,0,-0.232852,0.280649,-0.931137
-36.3395,47.324,16.4,-1.17303,-0.503423,-3.5,0,-0.651446,0.0231237,-0.758342
-13.807,40.2925,33.1585,-0.289605,0,4.5,0,-0.227978,-0.312833,0.922042
-18.435,24.8475,22.1605,0.475113,-0.539435,1.63926,1,-0.915876,-0.343376,0.208002
-28.162,29.43,25.182,0.252198,0,-1.6,0,0.00444859,-0.998592,0.0528562
-23.679,42.1375,34.5435,-0.361034,-0.0109715,-0.4,0,0.514171,0.297465,0.804452
-1.5475,39.568,-12.814,1.35661,0,-3.59584,0,0.751107,-0.66012,-0.00893191
-12.997,26.6475,17.1315,0.939203,-0.0275286,-0.303789,0,-0.133199,-0.828004,-0.544672
-4.496,44.155,12.824,0.231664,0,-4.5,0,0.496075,-0.861898,-0.105079
-8.451,34.2495,14.1125,0.594671,0.823139,-3.33103,0,0.100567,0.511902,-0.853137
-2.392,24.803,27.3675,-0.755405,-0.111271,3.25891,0,0.695584,-0.714188,0.0780924
