x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.829,28.641,39.145,0.0176602,0,-0.8,0,0.31786,0.540424,-0.779042
29.057,42.121,44.87,0.217733,0.451605,-3.5,0,0.576065,-0.16797,-0.799959
19.723,41.7765,39.17,-0.0550396,0,-3.2,0,0.464242,0.478089,0.745594
37.0075,49.9025,52.9545,-0.330524,0,-3.2,0,-0.35891,0.461683,-0.811192
31.6005,48.975,54.621,-0.610505,0,1.9,1,0.105987,0.99393,0.0294789
36.691,54.008,63.75,-2.50093,-0,-3.5,0,-0.689547,0.618823,-0.376275
29.309,51.8325,59.323,-1.64681,0,-3.5,1,-0.0773962,0.713526,-0.696341
23.901,23.663,33.699,0.227921,0.327828,-3.5,0,0.0453662,0.877939,-0.476618
38.564,48.181,53.455,-0.0808665,0,-3.2,0,0.57808,-0.549353,-0.603353
20.0265,30.194,45.712,0.841775,0,3.8,0,-0.0267203,0.997358,0.0675528
33.8515,48.708,49.4985,-1.31695,-0.00602137,-3.5,0,0.505998,0.368638,-0.779789
15.992,35.971,28.1035,0.909441,-0.0117297,4.5,0,0.334569,0.825772,-0.454053
20.54,23.992,51.7455,0.0338825,0,2.8,0,-0.10123,-0.88044,0.463226
38.3235,55.4365,66.4805,-1.51631,-0.100296,-3.5,0,-0.117094,0.612242,0.781952
26.437,38.276,33.79,-0.144323,0,3.8,0,0.540789,0.283048,-0.792105
36.637,40.539,53.825,-0.185679,0,-0.8,0,0.83335,-0.539135,-0.121908
17.3075,38.033,30.3415,0.256667,0,-3.34073,0,0.209164,0.673252,-0.709213
17.528,46.9205,59.202,-1.76419,-0.792048,-3.5,0,-0.607966,0.587673,0.533871
36.037,47.8175,51.5665,-0.360841,0,-3.5,0,0.807451,-0.11816,-0.57798
41.3355,42.514,55.907,-0.267253,0,3.8,0,0.551838,-0.807615,0.207927
39.2325,47.0875,70.139,-0.484444,0,-3.5,0,0.926398,-0.305599,0.219991
26.3,41.2715,41.8115,-0.423806,0,-3.5,0,0.85897,0.511708,-0.0180273
32.99,34.4345,51.6145,-0.255803,0,-0.474116,0,0.925923,0.305108,-0.222655
20.5035,20.829,44.883,-0.446916,-0.0174765,1.8,0,0.574011,-0.798137,0.183
31.8635,49.186,50.2345,-2.33423,-0.596414,-3.5,0,-0.494829,0.608584,-0.620297
23.625,39.64,37.4885,-0.214019,0,0.75698,0,0.0509533,0.597793,-0.800029
13.4235,31.4575,30.679,3.13007,0,2.51386,0,-0.85374,-0.520698,0.00106451
33.559,32.7335,62.3385,-1.01607,0,-3.60366,0,0.052393,-0.786224,0.615716
33.68,33.9075,65.2815,-0.180782,0,-3.60447,0,0.0471837,-0.956531,0.287789
11.584,29.991,50.239,3.98705,0,-3.9,0,-0.689849,0.70109,0.180502
32.397,28.425,58.783,-0.128687,0,-3.5,0,0.311224,-0.920172,0.237534
17.465,41.0635,45.775,-1.44505,-0.372689,-3.5,0,-0.88181,0.255894,-0.396143
