x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.763,30.647,72.411,0.34218,0,2.8,0,0.044531,-0.746899,-0.663445
54.198,42.447,82.683,-0.0529645,0,-3.5,0,0.00776928,0.932575,-0.360891
23.855,11.306,67.479,0.768322,0,-4.5,0,0.29545,0.318263,-0.900787
30.31,-3.341,91.453,-0.914013,0,1.9,0,0.532945,-0.437583,0.724217
50.97,-0.7615,77.806,0.274293,0,-1.6,0,0.878603,0.383907,-0.284028
30.444,14.485,66.2845,-0.0326419,0,3.8,0,-0.0561197,0.405703,-0.91228
54.8865,36.371,87.53,-0.494574,-0.402503,3.79364,0,0.333186,-0.592951,-0.733073
54.5105,43.007,88.2545,0.510607,0,2.8,0,0.299048,0.855168,-0.423389
34.9365,25.6635,73.6155,-0.218789,-0.010434,-3.05844,0,-0.384215,0.830988,-0.40229
24.804,19.923,83.973,0.506724,0,1.8,0,-0.108568,-0.452865,0.884944
58.3075,38.43,88.133,0.677195,0.527779,-4.38932,0,0.712011,-0.695646,-0.0954861
38.235,11.4225,61.6045,-0.782337,-0.947493,-3.9,0,0.6916,-0.100272,-0.715287
20.249,5.9585,70.0385,-1.09172,-0.234131,-4.5,0,-0.938616,0.0455243,0.341947
49.045,22.4615,76.0525,-1.54536,-0.263828,-3.5,0,-0.0917078,0.338645,-0.936434
12.6055,2.4355,79.6325,0.594401,0,-3.9,0,-0.510914,0.012746,-0.859537
47.6395,-16.419,72.0795,0.192491,0,-4.5,0,0.918569,0.106034,-0.380774
14.54,2.495,78.533,0.351114,0,-3.9,0,-0.627376,-0.448108,-0.636866
24.859,24.8165,83.477,-0.131095,0,-0.4,0,0.334187,0.846976,-0.413462
21.6195,-8.4955,72.3175,-0.245167,0,-1.6,0,0.309954,-0.786974,-0.533479
39.008,-8.073,56.6205,-1.36185,-0.767353,1.8,0,-0.223244,-0.0824668,-0.971268
29.411,26.597,84.285,-0.0745978,0,-0.7,0,0.024328,0.962825,-0.269028
21.2365,-2.8305,95.4675,0.699548,0.519731,-4.5,0,0.641058,-0.233284,0.731179
28.618,-13.594,76.596,0.109234,0,4.2,0,-0.725625,-0.678332,-0.115473
17.427,-6.621,71.562,0.586016,0,-1.6,0,-0.765598,-0.10838,-0.634124
41.676,-15.853,68.755,0.205415,0,-3.5,0,-0.437333,-0.898258,0.0432826
32.7845,-5.5015,84.481,-0.0207805,0,4.5,0,0.770507,0.517068,0.372773
16.457,3.46,67.362,0.751484,0,-4.5,0,-0.940791,0.118374,0.317648
54.2105,29.028,77.072,0.311491,0,-4.5,0,0.991356,-0.130818,-0.00997001
26.8605,18.4075,93.962,0.086437,0,-4.5,0,-0.290591,0.12315,0.948889
23.019,3.221,97.33,-0.905729,-0.0290229,-4.5,0,0.203628,-0.4698,0.858967
15.562,-2.6885,80.7055,0.765885,0.0109127,-3.05988,0,-0.463685,0.594317,-0.657102
49.743,39.7745,82.9685,0.107549,0,-4.43149,0,-0.31138,0.906431,-0.285352
48.2585,3.9405,63.5965,-1.26623,-0.207998,3.8,0,0.673877,0.422501,-0.606121
33.85,32.9665,89.737,-1.48176,-0.880095,-3.5,0,-0.457417,0.659535,0.596476
29.0045,20.7865,94.3355,-1.40038,-0.00449559,-3.5,0,-0.311635,0.33249,0.890131
49.8305,-15.176,77.956,-0.0486934,0,-3.5,0,0.368739,0.194904,-0.90887
27.103,-12.841,81.84,0.576157,0,-3.5,0,-0.429213,-0.903115,0.012645
25.211,16.414,66.943,-0.526825,0,-4.5,0,-0.654042,0.287449,-0.699716
53.187,27.703,75.63,0.441123,0.616028,-4.5,0,0.753383,-0.656515,-0.0374547
