x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-22.444,38.197,63.139,-0.335009,0,4.2,0,-0.566806,-0.00100957,0.82385
-14.04,36.956,31.591,-0.74541,0,-0.7,0,0.490808,-0.640242,-0.590929
-7.93,40.6155,32.1375,-0.994232,-0.867069,4.49715,0,0.367168,-0.881,-0.298372
-1.761,37.791,35.049,0.299347,0,2.8,0,0.32726,-0.83541,-0.441577
-7.49,25.542,41.001,-0.0382858,0,-3.5,0,0.123655,-0.950964,0.283509
-4.52,17.297,57.7145,-0.0441426,0,3.8,0,-0.206508,-0.784965,-0.58411
-24.2015,38.433,62.439,-0.237434,0,4.2,0,0.104902,-0.0107257,0.994425
-26.262,51.8055,24.306,-0.999777,-0.113858,-3.5,0,-0.0183517,0.0947259,-0.995334
-14.803,63.409,22.311,-0.00322751,0,-4.5,0,-0.9823,0.104449,-0.155488
-7.8895,51.827,45.762,-6.95926,0,3.8,0,-0.457332,-0.558173,-0.692308
-14.9195,47.561,37.9415,-5.73125,-0.335941,-3.5,0,0.216158,-0.807153,0.549344
-3.8225,47.401,27.8465,-0.543023,0,1.8,0,0.820845,-0.39621,-0.411376
-19.4315,44.8213,57.5513,-1.2593,0,-3.5,1,0.548874,0.4206,0.72238
11.3485,47.0265,49.921,-1.13421,-0.179178,3.8,0,0.597144,0.779503,-0.189194
-15.5425,34.465,60.5805,-1.79913,-0.113652,-3.5,0,0.253472,-0.94077,0.225177
10.161,47.002,39.7795,1.71493,0,-3.9,0,0.916576,-0.399832,-0.00476683
-30.5985,48.617,56.367,0.144545,0,-4.5,0,-0.0312965,-0.945167,0.325084
13.4415,44.402,60.961,-1.6434,-0.120399,-3.5,0,0.598715,0.550898,0.581422
2.143,52.728,47.0765,-2.3545,0,1.64529,0,0.812647,0.546007,0.203669
-14.272,57.3325,15.816,-1.15891,-0.908338,-3.5,0,0.386443,0.732414,-0.560564
7.136,38.313,44.3885,0.861027,0.363932,-3.48835,0,0.592054,-0.272782,-0.758329
-9.854,36.342,73.079,-0.0816413,0,-1.6,0,-0.371744,-0.29991,0.878556
-14.055,53.277,56.8255,-0.599445,0,-0.7,1,-0.650758,0.758849,-0.0257372
-26.619,27.4275,24.742,0.572478,0.759326,-3.5,0,0.4022,-0.74182,-0.536598
-28.0015,26.2275,32.6695,0.0482255,0,-4.5,0,-0.882561,-0.46208,-0.0869956
-26.1585,67.6945,37.096,0.589303,0,-4.5,0,-0.597835,0.686565,-0.41379
1.962,30.042,63.6185,-0.297837,0,4.5,0,-0.159265,-0.166678,0.973064
2.012,58.8955,59.109,-0.389989,0,1.8,0,0.23153,0.455314,-0.8597
2.312,47.805,35.586,-0.369314,0,1.8,0,0.763352,0.645971,-0.00392109
-18.9865,55.967,21.0925,-0.0600245,-0.0523821,-4.44953,0,-0.598784,0.0859209,-0.796289
5.4345,57.302,47.9945,-0.531163,0,4.2,0,-0.470161,-0.0642151,0.880241
-21.649,60.835,49.505,-0.148564,0,-3.5,0,0.0943097,-0.343056,0.934569
