x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-37.65,94.623,26.299,0.0290235,0,4.2,0,-0.999967,-0.00700828,-0.00405109
-20.775,91.921,4.368,-1.17047,-0.808132,3.8,0,0.825382,-0.481885,-0.294162
-40.0185,86.806,15.0385,0.141661,0,1.69835,0,-0.63431,-0.765128,-0.110589
-19.5365,104.777,-6.0945,0.426933,0.00686473,-4.5,0,-0.888941,0.455289,0.0499652
-34.475,112.335,15.5625,0.129441,0,3.8,0,0.83954,-0.359466,0.407378
-38.8525,96.3615,16.009,-1.85712,-0.758728,-3.5,0,-0.364464,-0.234161,-0.901296
-25.7955,88.4585,27.048,-0.14309,-0.101693,1.8,0,0.0457748,0.672652,0.738541
-23.7255,101.137,-5.059,-0.633318,0,-3.5,0,0.081756,-0.706832,-0.702641
-38.536,106.128,14.81,-0.24439,-0.00773955,-2.9977,0,-0.712565,0.525856,-0.464463
-35.265,88.3075,28.8395,0.162245,-0.00705724,-3.5,0,0.775491,0.628933,-0.0552821
-24.756,83.0315,27.963,0.0736558,0,1.8,0,0.5939,-0.0306234,0.803956
-22.395,115.788,1.7395,0.185435,0,3.8,0,0.580246,0.797938,-0.163122
-32.468,101.459,3.6465,-0.250762,0,-1.3,1,-0.42975,-0.371548,-0.822962
-40.206,99.6805,32.462,-0.173382,0,-3.5,0,-0.934702,-0.351746,-0.0510636
-39.69,91.4885,15.0525,1.07219,0,-4.5,0,-0.689877,0.588182,0.422033
-10.692,99.053,-2.3945,0.103049,0,1.8,0,-0.26653,-0.653103,-0.708815
-7.535,100.684,7.67,0.164021,0,-4.5,0,0.932089,-0.227321,-0.282022
-17.848,96.354,24.938,-0.981751,-0,-3.5,0,-0.266978,0.0397468,0.962883
-37.7645,86.9945,3.676,-1.58912,0,-3.5,0,-0.553912,-0.281469,-0.783554
-38.234,88.105,5.6735,-1.31565,0,-3.5,0,-0.819544,0.339156,0.461868
-31.0275,92.6155,3.597,-0.157796,0,2.8,0,-0.508254,-0.721523,-0.470195
-14.992,89.7635,20.459,1.11342,0.043978,-4.5,0,0.663083,-0.555715,-0.501499
-16.141,114.985,10.566,0.603208,0.685078,-3.5,0,0.050063,0.997154,-0.0563753
-27.469,80.775,25.803,-0.609761,-0.646158,1.8,0,-0.62464,-0.779533,-0.0464051
-34.0105,100.214,40.259,-0.151108,0,2.5,0,-0.117088,0.479989,0.869425
-18.587,83.41,21.589,-0.480729,0,-0.8,0,0.749478,0.649639,0.127483
-39.226,108.281,10.5735,0.0136791,0,-4.5,1,-0.994487,0.0285923,0.100889
-37.636,107.123,8.097,0.220603,0.32044,-4.5,1,-0.664361,0.0876528,-0.742254
-17.5985,102.968,23.0965,-0.95624,-0.144546,1.8,0,0.544114,0.348809,0.763068
-40.1685,86.432,11.966,0.251224,0.504398,-4.5,0,-0.536038,-0.290124,-0.792775
-14.2155,100.881,20.7485,-1.08959,-0.32578,-3.5,0,0.996181,0.0831548,0.026628
-39.1555,86.233,18.079,0.484754,0,1.8,0,-0.40904,-0.912496,0.00606678
-14.6205,100.818,17.572,-0.233652,-0.478787,-0.8,0,0.959897,0.280352,0.000414923
-19.776,79.6825,15.8395,0.344346,0,1.23206,0,0.848772,-0.431594,-0.30547
-23.529,117.627,4.634,0.539114,0,1.35405,0,0.83488,0.0641941,-0.546676
-31.068,93.6505,31.821,0.838105,0.710022,-4.5,0,-0.0788797,-0.813527,0.576153
-39.547,104.705,29.3825,-1.07188,-0.0076204,-3.5,0,-0.549686,0.501599,0.668015
-30.3745,96.4895,2.493,0.144326,0,2.8,0,-0.642182,0.617914,-0.453634
-22.371,103.73,17.743,-0.099419,0,3.8,0,-0.474536,0.0585211,0.878289
-26.599,116.399,12.7765,-0.207244,0,4.2,0,-0.677439,0.731617,0.0762415
-31.346,107.136,0.318,-1.09107,-0.305208,-3.5,0,-0.950477,0.253247,-0.180167
-32.225,98.5265,42.222,-1.21659,-0.25193,2.5,0,0.230993,0.373581,0.898376
-32.174,78.288,17.495,0.135858,0,-3.9,0,-0.959754,0.066095,-0.272953
-37.836,93.2815,8.682,-0.957588,-0.0876536,-4.03283,0,-0.850378,0.523971,-0.0480782
-34.123,92.73,39.093,-9.23114,0,-0.4,0,-0.300194,-0.757994,-0.579076
-36.7,112.536,7.229,-0.43585,0,-3.5,1,-0.310408,0.936436,-0.163505
-14.314,100.656,19.585,-0.204397,0,-0.8,0,0.989599,0.143399,-0.011441
-29.24,96.777,33.914,1.09899,0,-3.9,0,0.806125,-0.478682,-0.347888
-21.456,89.628,27.053,0.0547938,0,1.8,0,0.487807,0.73595,0.469491
-20.658,118.574,9.1,0.558186,0.271579,-0.9,0,0.74577,0.655253,0.120292
-22.256,93.339,-2.597,0.274401,0,-4.5,0,0.204597,-0.118034,-0.971704
-32.017,90.909,7.0705,-0.0659981,0,-3.5,0,0.335239,-0.231031,-0.913367
-30.0915,114.809,13.5035,-0.0584467,0,-4.5,0,-0.863536,0.449147,0.229285
-37.2045,102.31,32.6725,-0.177229,0.0391478,-3.63923,0,-0.532378,0.846257,0.0205498
-11.4132,109.028,6.22125,-2.04762,-0.312756,-3.5,0,0.295942,0.949904,0.100502
-10.759,112.112,0.086,-0.338081,0,-3.5,0,0.589965,0.700524,-0.401507
-32.367,79.9795,19.1435,0.665814,0,-3.9,0,-0.562887,0.722124,-0.402113
-13.5275,86.063,10.327,0.714979,0.545756,-4.5,0,0.889169,-0.440949,-0.122237
-40.0835,103.057,7.295,0.510254,0.287869,-4.5,1,-0.596856,-0.440211,-0.670804
-39.7455,99.0685,31.8105,0.370423,0.2396,-3.5,0,-0.804735,-0.570414,-0.164409
-13.3205,94.0362,9.99425,0.504514,0,-0.4,0,-0.057314,-0.608866,-0.7912
-31.6355,97.104,5.64,-0.0287153,0,4.5,1,-0.46855,0.381789,-0.796679
-23.6982,103.276,17.69,0.0780157,0,3.8,0,-0.337574,0.179499,0.924026
-17.2768,88.0135,19.0863,0.721901,0,-3.5,0,0.693549,-0.670215,0.2642
-30.5653,85.1417,10.2498,-0.0065972,0,-1.6,0,0.833341,-0.356545,0.422396
-28.2183,98.237,1.69325,0.90403,0,-4.5,1,-0.95986,0.267502,0.0843241
-18.003,106.55,16.6998,0.106345,0,-0.4,0,0.819083,0.470452,-0.328296
-25.815,86.864,5.31175,-3.06132,-0.297549,-3.5,0,0.563506,0.10297,-0.81967
-14.1322,99.7487,-2.66687,0.107341,0,3.8,0,0.805979,-0.198695,-0.5576
-39.7482,113.392,14.9755,-0.124479,0,3.8,0,-0.914591,0.227524,-0.334299
-12.509,114.682,3.753,0.199741,0.611081,-4.5,0,0.839077,0.480685,0.25474
-22.817,104.701,-4.757,-0.605379,0,-3.5,0,0.365005,0.768269,-0.525865
-34.151,93.572,32.362,0.271245,0,3.8,0,-0.0421786,-0.917118,-0.396377
-12.5645,94.96,16.8022,0.287267,0,1.8,0,0.700443,-0.124427,0.702779
-34.392,95.616,37.6353,-0.142173,0.437488,1.57057,0,-0.92586,-0.322836,0.196369
-20.602,79.47,25.015,0.228258,0,-3.2,0,-0.294874,-0.320123,0.900317
-37.1553,95.872,13.9175,-0.918492,-0.270581,4.5,0,-0.987632,-0.146262,-0.0564877
-39.8095,97.114,16.1775,-1.58948,0,-3.5,0,-0.358253,0.108891,-0.927253
-35.9033,92.5585,27.7464,0.274928,0,4.2,0,-0.207478,-0.686403,0.696996
-30.8993,83.9065,22.6478,-0.748991,0,-3.5,0,0.121344,-0.752049,0.647842
-12.8177,101.834,13.3853,0.347173,0,1.8,0,0.81566,0.338336,0.469283
-26.2962,85.8815,4.91825,-2.67435,-0.93173,-3.5,0,0.126369,-0.159894,-0.979012
-12.28,115.2,9.138,-0.697401,-0.221298,-3.5,0,-0.18452,0.433609,-0.882006
-13.2395,105.55,14.6103,0.483028,0,-4.5,0,0.478661,-0.437722,0.761107
-23.801,110.564,24.4295,-1.02633,0,-3.5,0,0.156684,-0.337181,0.92831
-12.4618,92.7316,16.8925,0.296438,0,1.8,0,0.971205,0.221028,0.088929
-34.9065,111.397,12.1645,-0.148097,0,-4.06134,0,0.4724,0.788591,-0.393653
-32.1005,79.8415,22.0933,2.37262,0.0214183,-3.9,0,-0.690761,0.246645,0.679718
-33.5825,101.299,4.4765,-0.432343,0,-1.3,1,-0.520628,-0.515931,-0.680266
-18.3785,80.5583,24.959,-0.0535502,0,-3.2,0,0.296931,0.323744,0.898344
-23.1103,83.8875,25.5015,-0.176228,0,-3.5,0,0.639676,-0.0989877,0.762244
-14.6932,114.469,5.8485,0.805305,0,-4.5,0,0.730101,0.211633,0.649741
-23.9498,90.2138,5.223,-1.13331,0,-3.5,0,-0.0977101,-0.858088,0.50412
-24.3031,119.318,5.543,5.05911,0,-3.2,0,-0.804707,-0.58995,-0.0663737
-18.2575,93.872,10.0513,0.221382,0,3.8,0,0.750899,-0.174771,-0.636872
-29.783,98.4975,32.969,2.06934,0,-3.9,0,0.79957,0.432241,-0.416961
-28.78,93.227,2.491,-0.471227,0,2.8,0,-0.149162,-0.869921,-0.470093
-21.3445,79.6097,20.9235,0.411734,0.951089,-0.8,0,-0.327553,-0.908972,-0.257837
-24.827,111.524,24.474,-1.54714,-0.783409,-3.5,0,-0.39111,-0.409332,0.824306
-22.6353,110.981,23.5357,-1.13808,-0.682606,-3.5,0,0.787941,-0.132544,0.601317
-20.2685,84.2015,10.802,1.11688,-0.644543,-0.8,0,0.893202,-0.0294488,-0.448691
-11.8208,112.499,9.06863,0.00182869,0,-3.5,0,-0.318193,-0.0204377,-0.947806
-40.1335,100.164,33.3872,-0.41138,0,-3.5,0,-0.928806,-0.231933,0.28901
-26.6585,114.487,15.1545,0.0892022,0.020059,2.13509,0,0.023949,0.85405,0.51964
-20.445,85.176,9.829,0.712546,0,-3.5,0,0.910016,-0.414301,0.0150552
-14.5359,88.0048,12.2511,0.501006,0,-4.5,0,0.760528,0.0519028,0.647228
-20.28,84.21,7.18125,0.23746,0,-3.5,0,0.802334,-0.582481,-0.130296
-26.8265,119.674,14.412,-1.37839,-0.800067,-3.5,0,-0.662658,0.0429489,0.74769
-37.6562,86.2085,30.6375,0.261014,0,-3.5,0,-0.255783,-0.41785,0.871766
-16.1995,86.3095,16.316,-0.682452,0,-3.5,0,0.319165,-0.830621,0.456291
-13.406,112.244,-0.053,-0.535851,-0.774582,-3.5,0,-0.291878,0.697816,-0.65411
-28.3542,89.5185,4.64175,-0.788252,-0.269,-3.5,0,-0.402163,-0.0118461,-0.915492
-25.3827,108.669,-1.95,-0.025219,0,1.8,0,0.00995553,-0.72351,-0.690242
-30.6456,99.3721,35.7589,0.553004,0,-3.9,0,0.135969,0.922273,0.361836
-38.775,90.285,21.4535,-0.328754,0,-3.40439,0,-0.979736,0.200164,-0.00714861
-23.1868,76.8018,16.105,0.0849457,0,3.8,0,-0.384072,-0.886809,0.257017
-33.48,82.691,9.333,-0.154517,0,-1.6,0,-0.422637,-0.901588,-0.0922877
-36.8335,105.724,23.9395,0.106695,0,1.8,0,0.540784,0.677257,0.498874
-9.562,95.485,8.615,-0.0621041,0,-3.5,0,0.702421,-0.357691,-0.615355
-19.515,103.519,23.2045,-0.19424,-0.224351,1.8,0,0.408512,0.559883,0.720867
-26.09,78.0145,21.9925,-0.917248,-0.0983539,-3.5,0,-0.151611,-0.806768,0.571087
-26.1077,77.717,15.8717,0.494874,0,3.83371,0,0.0551815,-0.801904,0.5949
-15.1468,105.375,-6.023,0.514008,0.0629294,-4.5,0,0.767066,-0.343023,-0.542168
-6.9095,100.252,10.124,-1.2583,-0.0487023,-3.5,0,0.93858,0.0498767,-0.341439
-19.7515,92.181,5.946,-1.36085,-0.0330735,3.8,0,0.980027,-0.0245823,-0.197338
