x,y,z,charge,hbond,hphob,iface,nx,ny,nz
144.599,22.141,107.646,0.0266032,0,-3.5,0,0.605218,-0.220245,0.764986
140.197,5.9,88.213,0.27979,0,1.9,0,-0.705867,-0.592945,-0.387515
147.227,9.4355,101.688,-0.461251,0,2.5,0,0.992889,0.10555,0.0550428
132.033,28.0165,85.88,0.777064,0.80871,-4.5,0,0.374774,0.578767,-0.724274
127.165,14.419,91.27,-0.040135,0,4.2,0,-0.803737,0.0499191,-0.592887
144.091,25.707,87.2635,0.455832,0,-3.9,0,-0.670052,0.653841,-0.351458
129.72,6.417,93.4965,-0.341285,0,1.8,0,-0.405595,-0.635993,-0.65651
130.771,17.504,114.89,0.278527,0,-4.5,0,0.283743,0.454307,0.84445
120.395,21.2385,99.4575,0.314392,0,-4.5,0,-0.828966,-0.557334,0.0468398
132.985,2.0405,112.592,-1.45671,-0.92853,-3.5,0,0.234676,-0.966973,0.0994447
153.008,-5.401,95.7715,0.362334,0,-3.9,0,0.598555,-0.592305,-0.539359
148.126,2.058,84.685,0.215383,0,-0.707451,0,0.778478,0.571469,-0.259604
137.852,8.982,108.113,0.0241689,0,-0.7,0,0.532238,0.621499,0.574858
141.41,28.9775,83.6895,0.168637,0,-3.5,0,0.657852,0.687265,0.308054
121.737,13.652,90.244,-0.575476,-0.898265,-0.8,0,-0.646253,0.503491,-0.573457
140.105,21.5665,81.687,0.569701,0.819677,-0.874637,0,-0.57399,-0.382069,-0.724264
125.686,14.587,99.7845,-0.267346,0,3.8,0,-0.830757,-0.133318,0.540434
124.751,28.5045,91.505,-0.572377,0,-3.5,0,0.35659,0.931204,-0.0755132
123.299,8.5585,89.4875,0.527166,0.731931,-0.7,0,-0.869912,-0.454462,-0.191618
122.509,16.606,97.0895,-1.36278,-0.608068,3.8,0,-0.989361,0.0502904,0.136515
155.255,11.9795,96.3265,0.0692389,0,3.8,0,0.570966,0.708813,0.414225
123.157,21.6305,115.696,0.544305,0,-1.6,0,-0.967029,-0.249824,0.0494223
151.398,14.6705,92.1185,0.33609,0,4.2,0,0.968535,-0.0851073,-0.233872
144.21,0.026,83.35,-0.656768,-0.323097,-0.7,0,-0.462889,0.2396,-0.85342
122.826,29.915,92.121,-1.38343,-0.310495,-3.5,0,0.159589,0.908465,0.386294
118.277,23.0605,104.176,0.559168,0.729255,-0.7,0,-0.577686,0.439398,-0.687902
130.872,28.6625,102.211,0.118387,0,-0.4,0,-0.456111,0.808146,0.372643
154.708,-3.7315,88.662,0.00621785,0,-3.5,0,0.747839,-0.648355,0.142732
145.525,-12.126,90.129,-0.959268,-0.770878,-3.5,0,-0.31146,-0.229785,-0.922058
147.408,12.638,87.3595,0.849994,0,-3.9,0,0.297382,-0.943486,-0.146278
125.09,15.763,103.976,-0.812503,-0.0521892,-0.9,0,-0.758353,0.395515,-0.51814
144.309,2.829,103.166,-1.25983,-0,-0.7,0,-0.0995534,-0.59212,0.799676
152.677,13.232,97.064,0.256139,0.0781755,3.8,0,0.691543,0.37196,0.619204
139.982,2.271,87.9685,-1.19203,-0.663508,-0.7,0,-0.845133,-0.376027,-0.379939
140.246,-2.186,88.4785,0.875099,0.372966,-0.7,0,-0.92711,0.244111,0.284389
147.524,10.1935,105.159,-0.959954,-0.324996,-0.8,0,0.671477,0.336757,0.660086
124.754,10.3285,112.526,-0.503586,-0.681606,-0.8,0,-0.961994,-0.211482,-0.172754
136.542,33.3285,95.209,0.409107,0.561218,-3.5,0,-0.344967,0.931208,0.117681
134.611,33.125,99.2535,-0.570716,0,-3.5,0,0.508019,0.839112,-0.194445
125.438,27.455,82.981,0.0274462,0,3.8,0,-0.56366,0.814936,0.134786
158.658,1.384,97.3915,-0.688082,0,-0.8,0,0.885507,0.171962,-0.431633
135.743,17.0995,84.8795,-0.417693,0,-0.4,0,0.481807,-0.726458,-0.490021
119.662,22.548,107.172,-0.0184506,0.424919,-0.7,0,-0.469196,0.643687,0.604585
123.622,0.3025,94.033,-1.99478,-0.591348,-3.5,0,-0.294992,0.941589,-0.162448
149.958,1.169,104.286,-0.469424,-0.824038,-3.09611,0,-0.0511888,-0.0168319,0.998547
143.382,-9.093,95.4905,-0.354492,-0.710131,0.15,0,-0.122971,-0.542215,0.831192
144.743,-2.794,100.33,-1.46333,-0,-3.5,0,-0.0745465,-0.338188,0.938121
137.049,9.27,88.819,-0.328973,0,-3.2,0,-0.135236,-0.790698,-0.597082
134.402,20.4075,84.885,-0.0992376,-0.136804,-0.697511,0,-0.445212,0.0897525,-0.890916
135.605,13.928,87.399,0.335375,0.126826,0.936698,0,0.409692,0.20706,-0.888414
148.305,21.614,89.029,-0.967634,-0.0428795,1.8,0,0.888806,-0.300432,0.34607
131.966,19.258,114.747,0.0923327,0,-3.5,0,0.00194958,-0.457183,0.88937
126.014,16.497,100.855,-0.0417606,0,1.4383,0,-0.829861,0.331091,0.44912
123.128,-1.247,95.962,-1.53163,-0.347613,-3.5,0,-0.399128,0.104858,0.91088
124.474,25.8235,112.173,-0.557831,-0.191003,-1.3,0,0.139558,0.984032,0.110474
128.009,32.172,100.666,-1.41233,-0.778866,-3.5,0,-0.881067,0.169125,0.44172
146.489,2.2645,81.9135,-0.0198687,0,-0.7,0,0.0658394,0.556588,-0.828176
147.055,12.7635,86.322,1.77824,0.145255,-3.9,0,0.179226,-0.948668,-0.26059
142.418,3.491,102.157,-0.541442,-0.699784,-0.706764,0,-0.29874,-0.449329,0.841937
143.821,24.8315,79.4335,-0.932687,0,-3.5,0,-0.509185,0.104877,-0.854243
127.131,7.286,95.576,-0.881233,0,2.04926,0,-0.523898,-0.399514,-0.752276
134.219,31.9265,91.503,0.0965763,0,4.2,0,-0.511135,0.81046,-0.286176
147.649,12.149,101.738,0.609121,0.0678432,2.23859,0,0.99042,-0.0825657,-0.110682
123.581,29.535,91.5425,-1.59598,-0.52881,-3.5,0,0.644696,0.753342,-0.129782
141.786,-11.96,92.4695,-0.208302,0,-3.5,0,-0.388026,-0.921401,-0.0213636
121.49,2.4205,102.779,0.162487,0,-3.5,0,-0.490748,-0.699704,0.519212
123.412,14.606,116.256,-0.180456,0,-3.5,1,-0.429308,-0.720659,-0.544375
142.077,31.17,103.133,0.434847,0.0637663,-0.8,0,0.849343,0.235025,0.472631
141.959,19.594,78.844,0.618442,0.285444,-0.8,0,-0.206609,0.350662,-0.913427
147.001,26.5655,90.814,0.0538733,0,-3.9,0,0.663905,0.00900319,0.747762
144.326,16.095,104.694,-0.886064,-0,-0.4,0,0.243872,0.801214,0.546427
124.591,-2.5085,99.437,0.0274449,0,3.8,1,-0.550216,-0.724239,-0.41562
120.516,22.4872,101.513,1.12989,0,-4.5,0,-0.979962,0.0695376,0.186653
146.289,-6.751,83.467,-0.176219,0,-0.8,0,0.555866,-0.0441077,-0.830101
130.482,0.45925,108.082,0.478495,0.478158,-0.8,1,0.416277,-0.600165,0.68302
139.168,12.9085,105.597,-0.266721,0,4.5,0,-0.00944924,-0.73926,0.673354
126.249,23.5602,90.2432,0.552864,0,-0.4,0,-0.988005,-0.147514,-0.0456592
136.098,15.286,116.54,-0.0388114,0,-4.5,0,0.423577,0.518724,0.742636
132.397,-8.65625,96.1728,0.799956,0.014519,-3.77675,0,-0.0895938,-0.991054,-0.0989163
124.466,25.8293,100.019,-0.446935,0,-3.5,0,-0.0190878,0.727038,0.686332
151.53,-5.49375,89.589,-0.102037,0,-3.5,0,0.385609,-0.914981,-0.118809
148.943,19.0578,96.0636,0.629975,0,1.9,0,0.954274,-0.0506233,0.294616
134.712,-8.5645,98.083,0.228484,0,3.8,0,-0.441277,-0.867851,0.228273
125.346,28.701,95.146,-1.54458,-0,-3.5,0,-0.0256512,0.895675,-0.443968
146.525,17.6057,97.2545,-0.312833,0,1.96911,0,0.547487,-0.806194,0.224299
136.887,25.8385,113.045,-0.0834401,0,3.8,0,0.805696,-0.354629,0.474439
144.51,14.9365,109.027,0.0133388,0,4.5,0,0.476717,0.107633,0.872442
143.89,27.692,109.573,-0.368306,-0.018898,-3.5,0,0.584651,0.0699772,0.808261
119.244,21.105,111.465,0.189317,0,-3.5,0,-0.999238,0.0387088,-0.00506001
133.43,28.93,110.555,0.0274975,0,3.8,0,-0.441274,0.888931,0.122795
144.846,17.674,84.4812,0.231227,0,-3.5,0,-0.19322,-0.836836,-0.512222
122.12,23.064,94.804,-0.726528,0,-3.5,0,-0.834356,0.417317,-0.360134
130.446,7.7555,116.529,-0.0269085,0,-3.5,0,-0.603556,-0.782018,0.155457
148.497,-6.8685,97.5993,0.286865,0,-3.5,0,0.0176927,-0.434519,0.900489
129.188,8.042,105.712,-0.114162,0,-1.6,0,-0.26599,-0.939963,0.21382
155.105,-0.93225,90.2065,-0.181763,0,-3.5,0,0.845917,-0.116585,0.520415
142.536,-10.6465,95.2148,-1.5063,-0.73968,-3.5,0,-0.104732,-0.356264,0.928497
147.97,2.84825,85.3258,0.34554,0,-0.7,0,0.808104,0.423894,-0.409002
149.167,20.885,84.459,0.0887816,0,1.8,0,0.0384257,-0.800179,-0.598529
137.829,31.1485,104.352,-0.171506,0,-0.4,0,-0.547745,0.831398,-0.0935521
156.208,11.133,95.8002,0.0602514,0,3.8,0,0.577716,0.798056,0.171322
127.621,14.9043,90.2842,0.0390743,0,3.96847,0,-0.935404,-0.11389,-0.334737
127.063,24.2441,81.6619,-0.0785723,0,3.8,0,0.328858,-0.693636,-0.640876
127.255,21.7449,84.0561,0.00723958,-0.0833054,-0.8,0,-0.440527,-0.290451,-0.849455
