x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.604,-14.656,44.048,-1.64984,-0.840835,-3.5,0,-0.713264,-0.337574,0.614246
-9.18,11.582,24.123,-0.383943,0,-1.6,0,-0.754401,-0.200595,0.625012
7.474,-6.121,6.65,-0.40858,0,-3.5,0,-0.0044876,0.36127,-0.93245
7.662,20.865,21.702,-1.20232,0,-3.5,0,0.0862369,0.834816,-0.543733
24.921,-1.196,29.961,-0.677872,0,-3.5,0,0.379297,0.513083,0.769987
9.963,-0.205,43.667,-0.968829,0,-3.5,0,0.470145,-0.108124,0.875941
15.106,-15.8345,15.0515,1.40918,0,-4.5,1,-0.349186,-0.676478,0.648419
34.845,-13.446,11.531,-1.47779,-0,-3.5,0,0.964465,-0.261283,0.0392168
28.482,9.454,30.298,1.84443,0.119287,-3.9,0,0.988058,0.0336807,-0.150356
0.8765,-6.0965,39.176,-0.0682373,0,-3.5,0,-0.459337,0.841571,0.284196
-8.2905,0.97,26.2485,-1.13227,-0.102016,4.47497,0,-0.954427,-0.128894,0.269174
28.5385,-6.087,38.7095,-0.0284962,0,-4.35359,0,0.624863,0.476597,0.618387
-9.3025,2.6585,20.5505,-0.256882,-0.0383451,-3.5,0,-0.9909,-0.0144283,-0.133824
10.822,18.61,30.285,-0.280853,0,1.8,0,0.193866,-0.308957,0.931108
-1.5185,-20.161,18.5115,0.115758,0,-3.2,0,-0.255423,-0.955655,-0.146568
21.25,-15.507,42.127,-0.079259,0,-1.3,0,0.659744,-0.411938,0.628526
1.261,7.512,7.5155,1.98555,0.0263093,-3.9,0,0.748569,0.221596,-0.624931
20.1195,-4.627,14.177,-0.180656,0,-0.7,0,0.187503,0.476829,-0.858765
-10.372,-2.878,27.9735,-0.328905,0,4.5,0,-0.8399,0.381121,0.386412
10.2715,11.245,38.172,0.0459802,0,1.8,0,0.00830683,0.326472,0.94517
12.644,3.2925,40.377,-0.410104,0,-0.7,0,0.0897098,0.307102,0.947439
30.7815,5.622,25.8775,-0.160756,0,-1.6,0,0.947172,-0.0523699,0.31642
13.0735,-6.7735,8.087,-0.474186,0,-0.7,0,0.360446,0.426119,-0.82976
12.4635,20.2725,28.3495,-0.235171,0,1.8,0,0.928615,0.370175,-0.0253669
37.427,-11.236,18.118,-0.609101,0,-3.5,0,0.41116,0.10908,0.905013
30.2115,-5.4165,35.7835,-0.154907,0.0216967,-4.5,0,0.524906,0.85116,0.000774692
18.416,-4.5415,25.3655,0.789793,0,3.8,0,-0.783009,0.281508,-0.554662
31.312,-16.8615,5.618,0.138331,0,-4.5,0,0.572118,-0.348378,-0.742505
23.6175,-10.591,9.718,0.641769,0,-3.9,0,0.346331,0.742547,-0.573305
-9.795,9.062,15.617,2.51003,0,-0.7,0,-0.822352,0.491286,-0.287012
5.0035,-15.7285,12.817,0.0254593,0,-1.6,0,-0.0161785,0.846193,-0.532631
2.441,17.585,31.455,-0.509552,0.165129,-3.21967,0,-0.0522138,0.806077,-0.589502
9.47,19.701,21.6595,-1.05594,-0.431495,-0.8,0,0.577055,0.447945,-0.682901
1.335,-16.238,33.609,-0.903606,-0.300098,-1.6,0,0.385008,-0.920842,0.0617942
-4.2,-14.786,24.768,0.773392,0.0163088,-4.5,0,0.960367,-0.261447,-0.0966482
24.8955,-8.721,13.92,-0.337713,0,1.8,0,0.000216941,0.452777,-0.891624
10.4015,-11.4885,22.3025,0.216168,0,-0.4,0,0.516021,-0.0162102,-0.856423
20.2595,-17.3205,5.7875,-0.240191,0,-3.5,0,-0.871258,0.317531,-0.374278
27.788,-0.5045,29.966,-1.04972,-0.196833,-3.34115,0,0.0839759,0.58789,0.80457
4.17,-13.762,19.407,-0.315608,-0,-0.4,0,0.590645,0.0284634,0.806429
2.913,-2.992,14.756,1.41792,0,-4.5,0,0.787003,-0.426739,0.445556
8.282,-13.213,20.6275,0.405374,0,4.29343,0,-0.72035,0.618281,-0.314364
2.4725,-14.913,32.853,0.212915,0.428674,-3.01858,0,0.843552,-0.466226,0.266559
22.1765,5.5655,42.1325,-0.231212,0,-3.5,0,0.390858,0.913235,-0.11503
9.888,-13.197,6.712,-0.130837,0,-1.6,0,-0.614723,0.388086,-0.686662
8.312,19.394,18.3455,-1.32771,0,-3.5,0,0.18212,0.708585,-0.681718
15.3787,-17.4097,7.11075,-0.148329,0,1.9,0,0.336577,0.690844,-0.639884
28.514,6.2125,42.739,-0.202668,0,-3.5,0,0.368062,0.20235,-0.907516
21.13,-20.25,6.124,0.101635,0.911117,-3.5,1,0.169571,-0.918913,-0.356154
17.115,11.145,33.2745,1.87404,0,-3.9,0,-0.0900228,-0.72396,0.683943
23.655,-20.884,29.97,-1.14054,-0.689899,1.8,0,0.648335,-0.716628,-0.257109
13.041,17.313,29.722,-1.12221,-0.125433,-3.9,0,0.273901,0.474396,0.836616
19.741,-23.335,30.814,-1.40471,-0.614682,-0.8,0,0.0903648,-0.808565,-0.581427
10.6745,-8.489,24.9095,1.06239,0,-0.4,0,0.461631,0.850161,-0.253224
4.477,-10.244,10.834,0.579436,0,-0.7,0,-0.688948,-0.635511,0.348533
8.2795,-14.7895,28.921,-0.0618471,-0.839539,-3.53185,0,-0.623074,-0.724296,0.295253
28.916,-14.135,28.889,-0.847338,0,-3.5,0,0.623271,0.0380242,0.781081
6.972,-23.858,0.825,-1.65071,-0.0870312,-3.5,0,-0.891884,0.324784,0.314735
14.4815,-24.9565,-1.5705,-1.44359,-0.0125875,-3.5,0,0.758367,-0.461801,0.460022
12.7175,-20.873,8.764,-0.024935,0.0586764,1.9,1,-0.262573,-0.903744,0.338085
-2.8405,19.0855,15.355,-1.48932,-0.611461,-3.5,0,0.486959,0.665213,0.566006
24.2065,0.884,46.5825,-0.389717,0,-3.5,0,-0.779653,0.488909,0.391292
21.891,7.354,29.7335,0.379663,0,-3.1073,0,0.0249027,0.645475,0.763375
33.798,-11.6855,14.99,-0.590719,0,-3.5,0,0.164165,0.864744,-0.474623
9.471,-16.079,2.9065,-0.175034,0,4.2,0,-0.556759,0.643342,-0.525481
15.056,19.4935,24.171,-0.312852,0,-0.7,0,0.363701,0.914312,0.178203
22.7725,-0.372,46.56,-0.560867,0,-3.5,0,-0.502418,0.784641,0.363199
-5.137,12.0895,6.936,-1.33534,-0.00710604,-3.5,0,-0.757714,-0.624923,-0.187994
37.2075,-14.019,16.5305,0.478751,0,-3.5,0,0.906533,-0.379032,0.185827
-2.0705,-4.0955,8.7855,-0.231806,0,-1.3,0,-0.532532,0.0494035,-0.844967
12.9235,-18.063,25.063,-0.140441,0,4.5,1,-0.653187,-0.416083,-0.632631
8.689,-16.4185,21.329,-0.224683,-0.394352,2.37092,1,-0.454084,-0.890658,-0.0231551
35.054,-13.3295,10.543,-1.74071,-0.0505829,-3.5,0,0.918373,-0.276165,-0.283414
26.405,7.7985,43.584,-1.36935,-0.838184,-3.5,0,-0.322928,0.921705,-0.214889
