x,y,z,charge,hbond,hphob,iface,nx,ny,nz
104.184,95.665,52.572,-0.198637,0,4.5,1,-0.604019,-0.782933,0.148921
110.398,118.567,53.608,-0.567605,0,-3.5,0,-0.307875,0.90307,0.299463
118.08,117.834,56.2345,-0.963138,-0.0163648,-3.45795,0,0.976108,0.0603826,0.208729
110.925,113.671,50.5555,-0.0253446,0,-1.44118,0,0.974864,-0.216852,-0.0511445
118.741,92.1775,59.9075,-0.647515,0.103899,-1.33923,0,0.712884,-0.222575,0.665024
114.025,121.231,57.233,-0.111201,0,-3.5,0,-0.859928,0.482874,-0.165399
103.168,97.665,60.901,-0.386015,0,-3.2,0,-0.784617,0.0931829,0.612938
101.864,108.647,56.03,0.236925,0,-4.5,1,-0.736547,-0.235174,0.634186
114.122,108.055,46.186,-0.467459,0,1.8,0,0.291874,0.713326,-0.637162
112.445,117.19,57.152,-0.175405,0,-3.89029,0,-0.347486,0.914662,0.206511
102.789,98.5495,59.83,-0.574028,0.238468,-3.2,1,-0.984387,0.170306,-0.0444847
125.725,98.851,57.36,-0.0894785,0,1.9,0,0.674443,-0.144387,0.724071
125.321,102.148,61.4755,0.0459169,0,-1.6,0,0.651031,0.428539,0.626508
112.3,84.848,48.9175,0.04151,0,-1.6,0,-0.41551,-0.641938,-0.644412
124.509,109.049,56.017,-0.0507595,0,-4.5,0,0.987933,-0.120757,-0.0969864
121.026,91.3398,58.506,-0.0773333,0,1.8,0,0.403762,-0.285879,0.869051
126.01,103.264,53.422,-0.360826,0,-0.4,0,0.745968,0.663995,-0.0513967
116.325,89.8155,40.6205,-0.198598,-0.820655,-0.7,0,0.162015,-0.846365,-0.507363
127.261,92.081,56.277,-0.934167,0,-3.5,0,0.577796,-0.236555,0.781149
117.511,105.488,64.99,-0.150822,0,3.8,0,0.209158,0.550193,0.808419
124.853,91.8305,57.681,-0.956268,0,-3.5,0,0.538993,-0.478721,0.693045
116.718,109.46,45.986,-0.44992,0,-3.5,0,-0.447046,0.713782,-0.539134
106.201,104.958,42.973,0.67562,0.0346446,-3.2,1,-0.852792,-0.171527,-0.49328
105.828,109.429,59.6965,-1.45626,-0.646707,-3.5,0,-0.836001,-0.0540982,0.546054
105.276,94.6355,52.495,-0.270739,-0.399358,0.935631,1,-0.962147,-0.256781,0.0913036
118.633,118.618,54.87,-1.24107,-0.0939702,-1.6,0,0.943006,0.312257,-0.115048
115.889,93.102,38.801,0.0038445,0,-0.7,0,-0.515735,0.21821,-0.828494
121.409,112.313,61.254,-1.64,-0.0112224,-3.5,0,0.778991,0.432559,-0.453946
113.86,100.503,65.6855,-1.24934,-0.0787655,-0.4,0,0.149753,0.636627,0.756492
