x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.223,-31.149,14.172,-1.31866,-0.760935,-0.8,0,-0.853248,-0.462692,0.24059
-42.302,-18.719,-7.106,-0.537446,0,-3.5,0,-0.515001,-0.792466,-0.326759
0.136,-7.575,16.756,-0.243615,0,2.8,0,-0.836173,0.533732,-0.126273
-23.189,-37.429,20.795,-0.232649,0,-3.5,0,0.357292,-0.912549,0.19899
19.968,-7.93,13.3515,-0.638005,-0.00799382,-3.5,0,0.565817,0.79103,0.232641
-19.2575,-20.065,27.9545,0.0708854,0,-4.5,0,-0.901238,0.308931,0.30386
23.3545,-8.6175,12.4535,-0.328652,0,-3.5,0,-0.319848,0.927331,0.194307
-7.34,-16.768,20.333,-0.181366,0,1.8,0,-0.11976,0.881875,-0.45602
19.525,-6.619,12.832,-1.37106,-0.691564,-3.5,0,0.67803,0.532176,0.507015
-28.0535,-22.769,1.1135,-0.194,0,4.2,0,-0.111725,0.224178,-0.968123
16.485,-16.43,13.0095,-0.920651,0,-3.5,0,-0.0926476,-0.413405,-0.905822
4.2715,-6.919,24.723,0.86501,0.591113,-3.5,0,0.629997,0.582193,-0.51396
-5.5205,-11.445,25.4835,0.0561525,0,-3.2,0,-0.492843,0.654289,-0.573596
-16.0355,-13.3795,26.3675,0.283715,0,-3.5,0,0.799668,0.172348,0.575175
-19.5395,-19.4875,0.4105,-0.0411972,0,-3.5,0,0.845396,0.241269,-0.476545
-29.1,-35.639,-2.04,0.0547941,0,3.8,0,0.724479,-0.0882039,-0.68363
-33.234,-32.663,-2.25,0.148802,0,3.54038,0,0.183023,0.518278,-0.835399
13.951,-13.1965,26.0985,-0.00692795,0,-3.9,0,0.032449,0.801268,0.597425
-20.8395,-22.963,28.268,-0.0682193,0,4.2,0,-0.544142,-0.120422,0.830306
11.6705,-30.9215,15.7545,-0.0902902,0,4.5,0,0.755216,0.569547,-0.324447
-21.431,-30.739,5.7035,0.976834,0,-4.5,0,0.926891,-0.263181,0.267597
2.8455,-10.0135,5.873,-0.194549,0,-0.4,0,-0.753843,0.609294,0.24593
-37.8455,-40.962,5.635,-0.0415187,0,-0.4,0,-0.65258,-0.218082,0.725658
4.035,-23.3665,8.169,-1.02834,0,-3.2,0,-0.808048,0.252499,-0.532262
-21.8245,-32.111,1.242,0.421596,0.663763,-4.5,0,0.564005,-0.391518,-0.727057
6.469,-22.7385,27.991,-0.0792399,-0.0478981,-3.5,0,0.0186914,-0.893209,0.449254
3.958,-3.7785,26.3085,-0.705602,-0.830067,-3.5,0,0.853759,0.500544,-0.143355
6.5395,0.421,21.521,0.0825308,0,-4.5,0,-0.507716,0.70389,-0.496752
1.4255,-5.612,30.9905,0.553125,0,-3.9,0,-0.580837,0.740418,-0.338244
3.9625,-11.353,32.182,-0.0758449,0,-3.9,0,0.509783,-0.24211,0.825533
9.972,-34.0855,18.225,0.224987,0,1.8,0,0.114526,-0.902333,-0.415547
-21.167,-33.129,8.9575,-1.18501,0,-3.5,0,0.312961,-0.697648,-0.644471
-37.76,-21.9255,-5.145,-1.29631,-0.0056263,-3.5,0,0.892112,0.449764,-0.0429823
-1.233,-38.3885,23.9395,0.788082,0.875978,-0.7,0,0.563234,-0.814749,0.137665
14.2595,-20.3825,7.498,-1.17007,0,-3.5,0,0.249558,0.73001,0.636244
-34.669,-20.3,-2.426,0.345121,0,-1.3,0,-0.331524,0.168561,-0.928267
24.463,-12.7495,12.5335,0.193241,0,-3.9,0,0.932018,-0.33718,0.132865
-39.1835,-38.4215,-1.8895,-1.50857,-0.111752,-3.5,0,-0.266207,-0.787014,-0.556545
8.9535,-15.7255,1.2505,-1.56996,-0.202412,-3.5,0,0.0471397,0.117171,-0.991992
-35.915,-24.633,-1.926,-0.161906,0,3.9407,0,0.0802672,-0.292413,-0.952918
3.498,-33.065,16.6015,0.290479,0.159066,-0.7,0,0.783737,-0.185645,0.592699
17.191,-30.084,10.5465,0.387542,-0.0385691,-0.7,0,0.393488,-0.904384,0.165094
-17.637,-11.896,13.4775,-0.0753912,0,3.8,1,0.0190105,0.943559,0.33066
-34.541,-26.743,17.049,0.109884,0,4.2,0,-0.537082,-0.426935,0.727509
2.299,-23.7825,10.387,-2.30602,-0.140624,-3.5,0,-0.855402,0.00476586,-0.517943
-44.382,-27.5975,-0.407,-0.145784,0,3.8,0,-0.998274,-0.0563995,-0.016397
4.389,-36.109,29.479,0.324753,0,-3.9,0,-0.174637,-0.655956,0.734319
-42.4035,-23.0995,-4.301,-0.256941,0,-3.5,0,-0.858649,-0.00763001,-0.512507
16.0885,1.169,17.704,-0.655201,-0.501791,1.56331,0,0.858641,-0.230515,-0.45782
8.0585,-9.7505,30.559,-0.0278353,0,-3.5,0,0.631172,-0.265818,0.728672
-16.0035,-12.745,20.655,0.777872,0.446799,-1.01201,0,0.826431,-0.0978811,0.554465
-34.2155,-28.629,15.9325,-0.405859,-0.480502,4.35641,0,-0.747014,-0.204366,0.632617
3.484,-35.1925,16.2775,-1.11068,-0.405049,-0.7,0,0.837605,-0.496922,0.226905
-27.128,-26.166,-1.709,0.0264972,-0.796842,-0.7,0,-0.727297,0.297532,-0.618477
-21.657,-23.3815,0.462,-0.526049,-0.545614,-0.8,0,0.811222,-0.569891,0.13093
23.599,-14.8835,10.0115,-0.52136,0.712849,-3.5,0,-0.213288,-0.976379,-0.0345284
4.5485,-20.232,10.099,-0.748812,0,-3.5,0,-0.425903,0.68023,-0.596568
19.7295,-29.4275,16.2005,-0.119593,0,-0.7,0,0.960266,-0.237305,-0.146886
-41.9695,-23.445,11.756,-0.537576,0,-3.9,0,-0.741629,-0.607565,-0.284343
-20.9545,-23.165,-0.892,-1.12556,-0.187957,-0.8,0,0.94086,-0.305692,-0.146066
13.392,-3.4795,16.3675,-0.0745872,0,2.28875,0,0.996639,0.0801495,0.016925
-28.9575,-23.912,21.5315,-0.64012,0,-3.5,0,-0.586017,-0.578836,0.567038
-18.103,-18.1405,30.514,0.297491,0.73905,-4.5,0,0.0168684,0.824956,0.564946
-19.71,-10.7615,12.62,-0.0536143,0,3.8,0,-0.0222399,0.971216,0.237158
7.412,-20.7305,20.371,-0.230523,0.246747,0.645382,0,-0.0437013,-0.879219,0.474409
5.904,-21.201,22.9915,-1.00172,0,-2.353,0,0.116783,-0.572078,-0.811842
-44.8445,-17.5575,5.547,0.27345,0.144465,-4.5,0,-0.819795,0.315283,-0.478051
17.5805,-18.2183,28.0295,3.99279,0,-3.9,0,0.622592,-0.158927,0.766238
-13.4425,-25.862,12.424,-1.41026,-0.00253093,-3.5,0,0.436469,0.616971,-0.65486
13.6545,-24.2445,22.491,0.428565,0,-4.5,0,0.683095,-0.301718,0.665092
-41.4515,-13.173,-9.528,-0.648306,0,-4.07561,0,-0.879075,-0.18815,-0.437981
5.297,-31.3285,18.2345,-0.189676,0,2.18774,0,-0.213006,-0.925395,-0.313484
17.0345,-4.3795,9.773,0.233006,0.46289,-3.5,0,0.0777559,0.924118,0.374111
-43.027,-28.777,8.361,-0.067343,0,-3.2,0,-0.450462,-0.418771,0.788489
13.384,-22.779,3.548,0.30697,0.719316,-3.5,0,0.0253292,-0.212994,-0.976725
-35.336,-25.711,15.339,0.767287,0,4.2,0,-0.680872,-0.589226,0.435001
17.152,-18.617,25.1255,0.820592,0,-3.9,0,0.699674,-0.421288,-0.577038
-5.834,-17.175,31.5105,0.316057,0,-0.4,0,-0.513035,0.118461,0.850154
-27.062,-14.3015,3.8045,0.401756,0.0296172,-4.37415,0,-0.0679026,0.642081,-0.763624
16.358,-29.6355,8.795,-0.84808,-0.766507,-0.7,0,0.273941,-0.390093,-0.879081
-16.679,-16.469,6.5875,0.0535152,0,-3.2,0,0.588304,0.779199,-0.216211
17.793,-34.37,20.983,-0.648652,-0.951196,-0.8,0,0.629969,-0.772949,0.0754291
11.772,-31.747,20.324,0.713867,-0.225615,1.8,0,-0.316834,0.793054,-0.520271
3.685,-20.9315,3.1565,-1.74614,-0.401635,-3.5,0,-0.676907,-0.561032,-0.476487
-26.551,-37.1005,23.0425,-1.03272,-0.338493,-3.5,0,-0.679402,-0.544594,0.491762
4.402,-23.4,26.2285,-0.856049,0,-3.6562,0,0.318276,-0.680644,0.659867
9.694,-20.905,4.6675,-0.907566,0,-0.990466,0,-0.48765,-0.373889,-0.788926
1.108,-31.8995,30.4985,-1.13512,-0.898633,-3.5,0,0.744567,0.00793519,0.6675
-30.961,-18.5385,24.4855,-0.974256,-0.112561,-3.5,0,-0.714353,0.1162,0.690071
14.1115,-26.1795,22.9405,0.185779,0,1.8,0,0.463604,0.762582,0.451153
5.2385,-35.101,10.2785,0.00893573,0,-3.9,0,0.0778928,-0.942583,-0.32476
-29.24,-33.542,17.3735,-0.459111,0,-3.5,0,-0.832268,-0.372329,0.410733
14.2485,-21.634,14.371,0.158757,0.769602,-3.9,0,0.944659,-0.174655,-0.277695
1.194,-3.581,25.729,-0.245106,0.0528239,-3.5,0,-0.304072,0.643287,-0.702653
-36.067,-11.2275,-3.346,1.14078,0.839284,-0.4,0,0.303473,0.952748,-0.0132052
-4.978,-38.0395,24.0505,0.225013,0,-0.7,0,-0.519027,-0.481511,-0.706228
10.8425,-27.0125,27.084,0.379363,0.245308,-4.5,0,-0.31121,-0.0182172,0.950167
-12.1055,-19.271,30.1795,-1.06728,-0.606746,-1.12995,0,-0.086434,0.454431,0.886579
3.653,-14.336,31.716,-0.129902,0.37427,-2.11701,0,-0.18673,0.25999,0.947384
2.727,-5.757,25.1095,0.208901,0,-3.5,0,0.0654814,0.445382,-0.892943
12.481,-10.2905,5.8945,-0.323381,0,0.687362,0,0.0751823,0.118938,-0.990051
