x,y,z,charge,hbond,hphob,iface,nx,ny,nz
38.937,20.586,-6.812,-0.743583,0,-3.5,0,0.0490599,-0.997293,0.0547686
19.465,25.875,-6.739,-1.68076,-0,2.8,0,-0.888958,-0.24559,-0.386573
45.298,26.164,-7.556,-0.847223,0,-3.5,0,0.775615,-0.453666,-0.438872
18.374,32.2345,9.471,1.00283,0.533261,-3.9,0,-0.850327,0.293465,-0.436832
33.309,14.5905,-0.4325,-0.637759,0,4.5,0,0.130501,-0.143104,0.981066
37.6825,17.0455,-1.239,-1.70207,-0.0103033,-3.5,0,0.276614,-0.800398,-0.531834
38.8835,21.621,-4.024,-2.13428,0,-3.5,0,-0.224694,-0.952133,0.207256
35.3335,32.475,-10.4335,-0.0579332,0,-3.9,0,0.11165,0.861275,-0.495722
25.2725,12.207,-3.621,-1.84273,-0.636294,-3.5,0,-0.524586,-0.827018,-0.202112
16.2555,20.3955,2.545,-0.821835,0,-1.16161,0,-0.864451,-0.238217,0.442693
20.8795,16.192,15.28,-0.456542,0,2.8,0,-0.641718,0.53747,0.547105
45.1645,31.426,-8.0165,-1.33371,-0.44464,-0.7,0,0.793763,0.57152,0.208098
29.974,19.0645,-10.24,0.0648482,0.474373,4.5,0,-0.820177,-0.201025,-0.535629
39.845,20.679,-12.359,0.06844,0,-3.9,0,0.52637,-0.358499,-0.770982
21.493,16.809,0.429,-0.96921,-0.400178,3.8,0,-0.926193,-0.311976,0.21175
25.74,35.1395,15.216,0.0269939,0,-4.5,0,-0.630215,0.733426,0.254784
30.106,21.418,-14.5775,-1.35927,0,-3.5,0,-0.625278,-0.653829,-0.42607
34.185,27.054,6.129,-1.20689,0,2.5,1,-0.0899473,0.867528,0.489187
21.4135,28.999,-0.0145,-1.39805,-0.668104,-1.28171,0,-0.776402,0.298386,-0.555126
29.3885,10.1145,7.6005,-1.50308,-0.0351543,-0.4,0,0.398116,-0.872645,0.282832
17.597,31.122,-5.466,-1.33364,-0.888294,-3.5,0,-0.970631,0.13795,0.197092
34.746,16.177,0.528,-1.19793,0,-3.5,0,0.0396503,-0.756405,0.652901
23.356,31.8965,5.872,-0.524171,0,-3.9,0,0.0201191,0.996858,-0.0766068
33.843,17.913,10.774,-1.34637,0,2.8,1,0.965836,0.200321,0.164413
24.094,35.207,11.097,-0.579253,0,-0.9,0,0.523381,0.810531,0.262891
38.137,32.741,-7.711,-1.05775,-0,2.8,0,0.0172186,0.444142,-0.895791
42.952,33.275,-5.768,-1.39361,-0.853421,-3.5,0,0.46215,0.399027,0.791956
22.813,10.962,10.058,-0.480368,0,-3.5,0,0.725448,-0.682868,0.0861205
23.9748,25.6255,17.2685,-0.667453,0,-1.3,1,0.427328,-0.521971,0.738199
39.999,24.502,-4.9175,-1.61461,0,-3.5,1,0.517646,0.680332,0.518835
18.974,32.134,-6.956,-0.365498,0,-3.5,0,-0.420732,0.497743,-0.758443
22.827,30.069,18.423,-0.559376,0.084551,-3.5,0,0.945135,-0.14503,0.292721
38.7685,34.5215,-6.6465,-1.26719,-0.659155,1.94626,0,0.249507,0.955117,-0.159679
45.202,25.609,-10.972,-0.935017,-0.0506853,-0.8,0,0.687606,-0.65551,0.312258
25.018,16.97,16.223,-0.323086,0,2.8,1,-0.203498,0.575217,0.792284
17.038,21.506,-2.029,-0.175815,0,-1.6,0,-0.95967,-0.141642,0.242839
15.572,36.879,9.727,-1.55786,0,-3.5,0,-0.358192,0.869142,-0.341016
22.728,31.712,1.528,-0.606562,0,-1.3,0,-0.59707,0.774958,-0.207238
23.3715,31.9405,-1.0745,-0.546489,0,-3.5,0,-0.511194,0.843754,0.163585
16.445,37.2415,10.266,-1.74261,-0.00311875,-3.5,0,-0.0973491,0.994966,-0.0237871
18.043,19.551,7.6545,-0.779077,0.500529,3.51025,0,-0.678181,-0.385824,-0.625469
37.16,28.4205,-11.9405,-0.530212,0.85327,-3.9,0,0.282469,-0.460511,-0.841511
17.069,30.2285,16.234,0.460773,0.131582,-0.4,0,-0.746258,-0.624089,0.231544
39.5035,34.552,-4.0045,-0.423965,0.199325,2.8,0,0.683946,0.705796,-0.184582
22.211,27.929,-11.2415,0.123657,0.498926,-3.5,0,-0.0812012,0.817128,-0.570709
30.3515,13.7945,-9.4145,-0.384111,0,1.8,0,-0.467464,0.0186909,-0.883814
29.1245,10.34,13.295,-0.186355,0,-1.6,0,0.0229939,-0.854322,0.519235
45.668,27.2555,-7.5965,-0.782873,0,-2.1582,0,0.933318,-0.231445,-0.2745
16.1965,18.834,0.8905,-1.28056,-0.0680016,-1.3,0,-0.817108,-0.374221,-0.438513
33.706,15.62,11.795,-1.50206,-0.948527,-3.5,0,0.817263,-0.575465,0.0303574
32.937,35.7868,-1.77275,-0.554145,0,2.8,0,-0.519687,0.751741,0.405969
21.5018,15.6132,15.8422,-0.422885,0,2.8,0,-0.445261,0.165994,0.87988
19.9625,29.264,1.3675,0.0149713,0,-0.8,0,-0.295561,0.302459,-0.90618
33.771,11.894,-2.52825,-0.511361,0,4.5,0,0.609494,-0.687027,-0.395615
30.6225,24.6752,-13.9067,-1.96076,0,-3.5,0,-0.255059,0.945309,-0.203314
40.6468,33.8768,-5.79875,-0.340125,0,-2.13059,0,0.252396,0.885039,0.391154
29.1415,31.4743,-8.1605,-0.273224,0,-0.9,0,-0.104983,0.727045,-0.678516
28.0443,14.0092,16.9335,0.349619,0,-3.9,0,-0.755309,-0.319585,0.572166
31.8055,23.315,-15.7385,-1.85608,-0.583663,-3.5,0,0.378262,-0.0677658,-0.923215
45.8503,29.1465,-6.328,-1.55586,-0.127168,-0.7,0,0.975794,0.0523887,0.212326
20.587,10.3977,10.579,-1.22404,0,-3.5,0,0.206879,-0.94497,0.253442
34.364,20.2925,-2.987,-1.08224,-0.710058,-1.3,0,0.720216,-0.558799,-0.411136
33.521,29.574,2.284,-0.659028,0.189176,-0.7,1,0.161978,0.085408,0.983091
16.324,17.6795,7.8515,-1.0729,-0.184229,-2.67906,0,-0.0871348,0.321787,-0.942794
20.7329,23.4627,15.4604,-0.680639,0,-1.3,1,0.0795642,-0.91578,0.393721
32.5415,26.0767,-13.42,-1.675,-0.515542,-3.5,0,-0.865789,0.387968,-0.316055
20.233,25.3295,-10.809,-0.796667,-0.0201521,-3.5,0,-0.990987,-0.0627398,-0.118361
18.13,31.8185,-6.0185,-0.729988,-0.019153,-3.5,0,-0.857027,0.33148,-0.394494
