x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.48,2.415,19.55,-0.00908336,0,-0.4,0,0.73146,-0.681485,0.023348
14.453,2.167,-2.199,0.389363,0.800701,-4.5,0,-0.522247,-0.29224,-0.801158
29.9905,15.585,4.685,0.151328,0,3.8,0,0.665212,-0.226973,-0.71132
10.2745,4.9005,45.789,0.540085,0,1.9,0,0.872738,-0.447324,0.195522
26.0495,4.324,24.7345,-0.028055,0,4.49748,0,0.897818,-0.212074,0.385938
29.6525,30.267,19.908,-0.148752,0,1.81445,0,0.740473,0.578699,-0.341771
11.639,11.8575,19.409,0.321507,0,3.80909,0,-0.746978,-0.639545,-0.181675
6.522,6.032,31.404,0.0868386,0,3.8,0,-0.79479,0.250837,0.552621
18.6745,7.9385,0.5025,-0.368496,0,1.8348,0,0.922286,-0.327,0.206056
24.037,1.3975,29.0375,-0.047428,0,4.2,0,0.0350762,-0.960824,0.274931
9.155,7.291,28.9635,0.0682611,0,3.8,0,-0.23999,0.891581,-0.384041
17.624,-3.6575,19.9495,-0.00895931,0,3.8,0,0.363358,-0.0953976,0.926753
16.3885,31.5405,24.293,0.106803,0,2.8,0,0.749194,0.476541,-0.460018
12.136,30.6405,32.668,0.0629108,0,3.8,0,-0.416352,0.766319,-0.489291
10.806,24.906,40.192,0.0128364,0,3.8,0,-0.397566,-0.146658,0.905777
13.076,12.8975,-3.6535,-0.147912,0,-0.7,0,-0.295715,0.859735,-0.416424
11.0265,15.4985,10.6375,0.12759,0,4.5,0,-0.845422,0.528213,-0.0790782
33.046,24.1105,37.519,-0.319638,0,4.2,0,0.985301,-0.101148,-0.137659
23.4435,1.629,20.531,0.0444487,0,-0.4,0,0.441824,-0.873645,0.203803
15.7325,23.6465,42.538,-0.0109643,0,1.8,0,-0.178501,-0.34061,0.923105
20.259,31.323,33.565,0.142945,0,3.8,0,-0.105335,0.948536,0.298636
7.629,14.6225,25.2365,-0.147887,0,-1.3,0,-0.854735,-0.282587,0.4354
26.1125,33.2595,37.2545,0.0665157,-0.0231081,-0.924726,0,0.0545786,0.985107,-0.163052
26.134,5.2795,25.519,-0.119033,0,4.5,0,0.723397,0.268187,0.636218
32.9725,29.8368,36.5127,-0.570103,0,-3.5,0,0.651387,0.230792,-0.722793
26.533,3.2925,17.9035,0.0345477,0,-0.4,0,0.624704,-0.72225,0.296817
13.11,-1.4715,26.8565,0.0416322,0,4.5,0,0.4005,-0.913009,0.0775518
29.8605,18.056,-0.0075,-0.0435469,0,-0.4,0,0.386485,0.0995812,-0.916904
16.235,19.3725,-1.576,-0.0747949,-0.273844,-0.8,0,-0.16902,0.844386,-0.508375
26.8545,28.071,-0.9035,-0.249022,0,-3.5,0,0.308037,0.188709,-0.932471
28.31,-1.163,7.559,0.419341,0,-4.5,0,0.604444,-0.617843,0.502909
23.683,24.7855,-4.114,-0.274349,0,-0.8,0,-0.180576,0.659373,-0.729808
31.7565,19.878,0.745,-1.20379,-0.0737553,-0.4,0,0.211276,0.534683,-0.818215
16.644,3.437,-3.62,0.410295,0,-4.5,0,-0.693539,-0.290814,-0.659114
29.422,32.851,6.8475,-1.10818,-0.322361,-1.3,0,-0.0432076,0.358139,-0.932668
20.623,7.385,-3.909,-0.538399,0,-4.39201,0,0.719035,0.00732822,0.694936
20.438,-0.849,23.083,-0.0023202,0,3.8,0,0.838763,-0.432747,-0.330466
9.417,28.8435,38.4545,0.0520042,0,3.8,0,-0.991705,0.119302,0.0478336
19.61,11.33,3.783,-0.0578948,0,3.8,0,0.48535,-0.86417,0.132839
21.9965,30.4265,10.161,0.132555,0,4.2,0,-0.013152,0.9662,0.257458
40.852,14.877,7.149,0.403251,0.439268,-0.8,0,0.560449,-0.7731,0.297006
9.626,12.774,18.447,0.0913104,0,4.2,0,-0.580737,-0.609607,-0.539558
6.862,7.053,28.3185,0.0521532,0,3.8,0,-0.549965,0.58072,-0.600252
17.334,5.668,39.558,-0.0249701,0,-0.9,0,-0.0325473,-0.438346,0.898217
15.747,28.543,30.704,0.129994,0,3.8,0,-0.173784,0.98461,-0.0184928
25.745,3.4485,39.696,0.0673644,0,4.2,0,0.43067,-0.253786,0.866093
33.535,29.0435,17.039,0.0268489,0,3.8,0,0.533899,0.818978,-0.210302
27.793,13.1535,41.644,0.00826584,0,4.2,0,0.76062,-0.395851,0.514548
16.185,28.88,34.025,0.334907,0,3.8,0,0.0311937,0.975216,0.219044
13.3695,0.057,30.407,0.0643913,0,-0.511959,0,-0.403433,-0.903513,-0.144587
16.67,13.33,40.246,0.384868,0,-0.7,0,-0.457925,0.0896739,0.884456
11.392,16.842,22.903,-0.0517589,0,3.8,1,-0.791454,0.216693,-0.571528
30.868,18.001,33.937,-0.353102,0,2.69503,0,0.809453,0.206661,0.549616
20.3195,17.401,-6.988,0.569757,0.0474444,-0.8,0,0.038221,0.169383,-0.984809
36.422,18.3035,10.792,0.913787,0,1.52551,0,0.502314,-0.741273,0.445191
20.6675,1.231,21.021,-0.233672,0,-0.0505991,0,0.589459,-0.696209,0.409672
15.773,-2.428,33.6715,-0.278515,0,-0.9,0,-0.464376,-0.882445,0.0751392
9.3935,4.2745,41.413,-0.280371,-0.250698,3.2098,0,-0.421339,-0.862242,-0.281093
10.261,5.108,14.5505,-0.28402,0,2.8,0,-0.966004,0.0219824,0.25759
11.3755,5.5805,9.6265,0.123115,0,2.8,0,-0.500968,-0.0876857,-0.861012
30.516,22.2315,8.4375,-0.141548,0,1.40284,0,0.377094,0.925448,0.0366858
18.424,29.593,34.4125,0.20734,0,3.8,0,-0.443155,0.889146,0.11416
22.66,5.8405,-10.9275,-0.92996,-0.139014,-3.2,0,0.659261,-0.636492,-0.400317
38.7415,20.199,12.537,0.163306,0,-0.4,0,0.974481,-0.139238,0.176065
23.567,0.8435,27.1385,0.0541826,0,4.2,0,-0.31745,-0.93565,0.154222
26.3865,18.26,-5.074,-0.496136,0,-4.5,0,0.608925,-0.567221,-0.5545
17.613,21.6165,46.8145,-0.455834,0,-3.5,0,-0.990289,-0.0799637,0.113723
19.3855,10.592,6.0845,-0.0498708,0,2.17358,0,0.438931,-0.560127,-0.702565
19.1735,2.435,-10.757,-1.12053,-0.654439,-0.872891,0,0.399636,-0.805143,-0.438219
11.928,29.815,31.32,0.061106,0,3.8,0,-0.174575,0.911423,-0.372601
30.8965,18.603,0.344,-0.561278,-0.823417,-0.4,0,0.209016,0.264404,-0.94149
14.197,25.4145,9.5095,0.218157,0,-3.5,0,-0.342467,0.893429,0.29069
10.0145,9.8245,24.617,-0.0220455,0,3.8,0,-0.929959,0.035659,0.365929
8.397,7.805,5.218,-1.49207,0,-3.5,0,-0.724538,-0.4027,0.559355
8.203,9.0565,30.5485,0.0482867,0,3.8,0,-0.36137,0.127247,-0.923699
39.76,27.493,12.6705,0.742079,0.32138,-4.5,0,-0.215897,0.275665,0.936695
19.1,-5.2725,10.149,0.0825573,0,-0.9,0,0.81672,-0.362008,0.449353
17.189,-4.116,4.33,-0.0593358,0,-4.5,0,0.169971,0.743899,-0.646316
13.9445,31.334,27.9115,0.0822486,0,2.8,0,-0.454995,0.536524,0.710719
30.514,31.6308,22.4521,0.306235,0,4.2,0,0.917799,-0.38132,0.110636
27.936,33.0175,33.698,0.253814,0,1.8,0,-0.226658,0.966819,0.117846
29.5125,26.0443,6.0375,1.24748,0,-1.6,0,0.732372,-0.670709,-0.117393
32.9803,27.8329,34.0938,-0.160311,0,3.8,0,0.706092,0.677155,0.207113
26.263,30.291,5.309,0.403105,0,-0.4,0,0.103641,0.961461,-0.254659
11.7843,1.42375,33.5127,-0.00810772,0,-0.9,0,-0.829551,-0.552775,0.079271
11.2843,17.8743,16.1308,0.0625755,0,3.8,1,-0.974874,0.182165,-0.128206
23.7353,1.62625,31.7857,0.177866,0,4.2,0,0.230576,-0.957158,-0.175168
30.2822,4.7505,7.30025,0.609983,0,-4.5,0,0.508336,-0.71381,0.481736
16.4415,11.6617,-0.53175,-0.1178,0,3.8,0,-0.694921,0.717581,-0.0464918
31.888,9.299,2.241,0.0139506,0,-4.5,0,0.500852,-0.164961,-0.849667
13.977,-0.3335,16.392,-1.07181,0,4.2,0,-0.532603,-0.77749,-0.33443
30.184,29.7833,23.4657,0.355228,0,1.83497,0,0.946892,0.261075,-0.187713
25.4608,10.9972,-7.70875,0.173809,0,-3.2,0,0.729085,0.249566,-0.6373
23.0275,11.5612,-3.6785,-0.41895,0.625197,-3.2,0,-0.785136,-0.362158,0.502398
13.6508,29.9937,38.6652,0.186316,0,3.84094,0,0.144222,0.834124,0.532389
18.0138,12.0712,41.6235,0.254096,0,-0.7,0,-0.553929,0.0537221,0.830829
33.5085,17.308,22.4285,0.863832,0.245987,-0.7,0,0.373596,-0.927414,0.018166
35.6642,24.7455,16.5327,0.0705629,0,-0.7,0,0.394779,0.870868,-0.29281
17.9923,1.4345,-8.6845,-1.64495,-0.244464,-3.5,0,0.139115,-0.989266,0.0447265
25.8638,7.3865,25.6987,-0.359305,0,4.5,0,0.467735,-0.205407,0.85967
35.4437,26.12,22.4685,0.0155055,0,4.2,0,0.846669,0.531592,0.0236998
11.112,30.4885,36.2318,0.0851128,0,3.8,0,-0.356559,0.575788,-0.735754
22.1283,16.4713,45.9525,0.368188,-0.0795517,-1.6,0,-0.528279,0.460518,0.713333
27.115,22.562,45.426,0.260624,0,-0.591751,0,0.472648,-0.358886,0.804863
11.1763,24.4818,23.0872,0.0381698,0,4.5,0,-0.740974,0.613065,0.274059
27.9837,-0.2285,-0.8815,0.828174,0,-0.8,0,0.0249421,-0.904707,-0.425304
15.3293,17.96,-2.1925,-0.478651,0,-0.8,0,-0.748589,-0.232651,-0.620876
10.9218,-1.22725,26.7892,0.051269,0,4.5,0,-0.205255,-0.975864,-0.0745628
28.6185,8.76775,26.2455,-0.0946705,0,3.8,0,-0.432422,-0.726449,0.534118
12.862,26.15,22.733,0.014336,0,4.5,0,-0.219999,0.969632,-0.106838
28.4635,14.9323,37.715,-0.700363,0,1.9,0,0.85817,-0.512017,0.0371809
30.061,2.0495,-2.6715,0.0270804,0,-0.8,0,0.0695716,0.249,-0.966001
29.0165,-0.775,5.642,1.18843,0,-4.5,0,0.790823,-0.608981,-0.0611603
31.2425,30.355,40.8405,0.0920399,0,-3.5,0,0.284849,0.15791,0.945476
26.6845,5.1505,34.1505,0.0694355,0,4.2,0,0.995439,0.092937,0.0215535
30.689,25.635,9.102,0.116158,0,-1.3,0,0.565285,-0.627639,-0.535277
40.3276,23.5425,6.147,0.182015,0,-4.5,0,0.72417,0.209087,-0.657161
23.4772,1.05275,7.4385,0.455396,0,-1.3,0,0.419014,-0.667984,0.615
18.2572,19.2878,44.7985,-0.210982,-0.00787654,-3.52212,0,-0.705961,-0.659406,0.258462
16.362,-6.735,3.3905,0.256714,0.10244,-4.5,0,-0.0384288,-0.484748,-0.873809
5.504,4.5025,44.1595,2.32767,0,1.9,0,-0.84331,-0.510188,-0.168925
14.078,-3.2065,7.676,0.11781,0,-0.9,0,-0.629269,0.620078,-0.468534
26.565,3.71775,16.4705,0.129792,0,-0.4,0,0.696601,-0.693619,-0.183413
8.94375,7.60925,45.513,1.29989,0,1.9,0,0.427021,0.876169,0.223564
28.6995,15.418,38.7175,-0.679074,0,1.9,0,0.850936,-0.435349,0.293904
13.98,-2.302,8.83175,0.263146,0,-0.9,0,-0.698298,0.697749,-0.15977
