x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.439,132.647,164.408,-0.81063,0,-3.5,0,0.311337,0.44218,-0.841158
36.611,144.548,147.776,-0.314333,0.179909,-1.3,0,0.866106,-0.306577,0.394805
18.392,128.434,122.056,0.0798124,0,-1.3,0,-0.861206,-0.47941,-0.16879
17.728,125.959,134.678,-0.335899,-0,1.9,0,0.407273,0.124279,0.904812
-2.643,131.315,156.687,-0.164319,0,-3.5,0,-0.287211,-0.955346,-0.0694571
20.025,154.049,141.089,-1.11642,0,-3.2,0,-0.803074,0.565044,-0.189204
38.748,144.805,122.584,-0.128743,0,-3.5,0,0.166923,-0.810848,-0.560947
12.251,140.775,162.483,0.374572,0,1.8,0,0.452657,0.816076,0.359334
20.731,124.584,143.076,-0.406384,0,3.8,0,0.700345,0.221246,-0.678651
33.075,150.176,132.098,-1.65885,-0.0081257,-3.89275,0,0.494111,0.86904,-0.0249848
28.315,150.516,126.096,-0.340275,-0.0158799,-3.83633,0,-0.145692,0.354223,-0.923742
22.772,152.393,127.416,1.65444,0,-3.9,0,-0.190117,-0.431126,-0.882035
34.722,157.087,148.506,1.08572,0.0947625,-3.9,0,-0.745275,0.473111,-0.46982
20.555,153.041,146.337,0.292608,0,3.8,0,-0.746239,0.569841,-0.344104
5.075,125.402,155.549,-0.103887,0,-3.5,0,-0.975783,-0.175239,0.130918
6.626,147.641,127.245,2.32019,0,-3.9,0,0.0876051,-0.0571676,-0.994514
10.757,133.285,136.511,0.202692,0,-1.48849,0,0.604927,0.14098,0.783702
26.513,133.71,153.024,-1.73802,0,-3.5,0,0.94922,0.0842127,0.303132
18.79,135.896,158.258,-0.907033,0,3.8,1,0.610141,-0.783928,0.114824
2.8175,123.692,149.959,-0.339919,0,-0.7,0,-0.796712,-0.460896,-0.390928
22.724,150.84,128.852,-0.0305303,0,-3.9,0,0.537905,-0.642118,-0.546208
2.217,137.971,165.832,-0.609775,0,-3.5,0,-0.73761,-0.26565,0.620775
21.017,127.536,140.142,-0.071229,0,-3.9,0,-0.503894,-0.80528,-0.312433
28.0855,127.976,117.559,-0.855053,-0.0282876,4.01728,0,0.548037,0.21015,-0.809625
26.6135,133.85,148.031,-0.61643,0,2.8,0,0.42988,0.853954,-0.293201
12.7405,145.321,128.855,0.246919,0,3.8,0,-0.592729,0.779762,-0.201602
43.638,147.134,141.057,-0.377422,0,-0.7,0,0.665835,-0.720981,-0.191964
12.4035,137.718,121.989,0.684992,0,-4.5,0,0.443809,0.884235,-0.145474
30.832,149.863,118.194,0.368246,0,-4.5,0,-0.612302,0.577189,-0.540314
7.9675,147.142,135.089,0.505093,0,-4.5,0,-0.354556,0.69086,-0.630081
19.394,144.245,116.666,2.20402,0,-3.9,0,-0.22514,-0.279453,-0.933391
20.9475,155.527,138.198,-0.10396,0,-1.6,0,-0.063124,0.946621,0.316106
12.9335,130.048,170.462,-0.417897,0,1.8,0,0.857243,0.466538,0.21789
33.8665,145.042,153.978,-1.87574,-0.575721,-3.5,0,0.533702,0.196209,0.822596
35.67,150.495,120.136,-0.54898,-0.382953,-3.5,0,0.559436,0.433237,-0.706638
31.63,129.561,134.743,-0.519933,0,3.8,0,-0.0348689,-0.800049,0.598921
5.744,143.929,149.489,0.494581,0.333695,-3.9,0,-0.929833,0.362754,-0.0618036
8.549,135.898,132.65,0.200973,0,-1.6,0,-0.875882,-0.377497,-0.300544
6.184,145.184,149.374,0.526184,0.865653,-3.9,0,-0.710723,0.411215,-0.570767
32.452,141.069,148.805,-1.25245,0,-4.5,0,0.47228,-0.770078,0.428872
21.8027,120.118,131.18,-0.334342,0,-1.62596,0,-0.247489,-0.519542,0.817817
11.124,144.299,156.206,-0.281886,0,4.5,0,0.336731,0.650451,0.680827
7.541,143.558,158.491,0.249651,0,-1.6,0,-0.392482,0.916984,-0.0714009
34.623,147.3,113.437,-0.821995,0,1.9,0,0.8094,-0.0159667,-0.58704
33.7725,150.997,141.242,-1.13554,0,4.5,0,-0.193534,0.274801,-0.941822
20.643,148.156,122.599,0.0519581,0,-3.9,0,0.435642,0.899786,0.0245163
20.537,130.842,168.697,-1.63555,-0.0205729,-3.5,0,-0.45153,0.359873,0.816463
19.637,130.451,158.907,-1.59349,-0.540769,-3.9,1,0.346398,0.279945,0.895343
10.091,147.791,133.747,0.237843,0.0598175,3.2072,0,-0.871333,0.193986,-0.45072
20.436,136.414,164.183,-1.49698,-0.836355,-3.2,0,0.957806,0.272164,0.0923822
29.873,137.068,143.534,-0.992174,-0.534257,-2.84093,0,-0.502928,-0.75073,0.428332
39.802,133.781,133.585,-1.34568,0,-0.8,0,0.111319,-0.962456,0.247559
19.538,153.644,142.057,-0.4057,0,-3.2,0,-0.907739,0.418247,-0.0328572
18.2865,132.193,156.477,-1.59148,-0.634862,2.9577,1,0.619722,0.674893,0.40058
22.256,139.64,117.551,-0.236338,0,-3.9,0,0.687405,0.648568,-0.326855
29.499,147.393,160.596,-1.36308,0,-3.5,0,-0.334096,-0.813423,0.476154
1.0195,128.626,138.856,-0.325233,0,-0.4,0,-0.0410568,-0.486471,-0.872732
19.9715,131.884,163.242,-0.967149,0,-3.5,1,0.505049,0.153305,-0.849366
34.0435,148.394,116.19,-0.478875,0,1.9,0,0.537103,0.787826,0.301415
19.519,136.115,143.048,-0.12577,-0.779048,-0.930493,0,0.852045,-0.328006,-0.40796
18.628,136.031,159.999,-0.868617,0,-2.21783,1,0.92224,-0.334976,-0.193042
14.183,143.473,161.749,-0.262679,0,3.8,0,-0.103654,0.355371,0.92896
0.517,137.395,150.238,-0.638068,0,3.8,0,0.00985172,0.606443,-0.795066
27.5205,117.003,134.507,-1.22439,-0.707252,-3.5,0,-0.137721,-0.91075,0.389318
-4.264,135.502,158.605,-0.966048,-0,-3.5,0,-0.14809,0.903651,0.40185
12.0568,141.817,123.036,4.1801,0,-3.9,0,-0.725095,-0.68583,-0.0622438
22.713,142.918,120.248,0.235171,-0.341391,-0.8,0,0.185694,0.308428,-0.932947
11.64,137.053,137.631,0.185346,-0.621319,-1.79673,0,0.412161,-0.905917,0.0971441
7.5515,123.959,146.907,0.220806,-0.0259979,-1.14284,0,0.431753,-0.899698,-0.0642849
11.104,120.518,148.963,-0.0441771,0.515008,-0.7,0,-0.153156,0.797621,-0.58339
24.97,155.359,129.16,0.16013,0,-3.9,0,0.471676,0.830666,0.29583
28.2765,138.249,118.341,-1.57139,-0.011698,-3.5,0,-0.152969,0.642767,-0.750633
10.919,143.035,159.605,-0.146344,0,1.8,0,0.263298,0.941449,-0.210589
17.839,128.882,159.743,-0.0302332,0,0.0485103,1,0.86233,0.234579,0.448731
13.471,156.792,153.835,-1.30609,-0.437941,-3.5,0,-0.932433,-0.175595,0.31581
26.38,138.241,140.241,-0.404299,0,-0.7,0,-0.032986,-0.560608,0.827424
9.698,128.975,165.867,-0.586619,0,-1.3,0,-0.3707,-0.703415,0.606456
30.246,152.969,133.368,-0.222557,0,-1.6,0,0.857406,0.509741,0.0708401
21.306,121.662,147.286,-0.181913,0,3.8,0,0.887666,-0.452545,-0.0851582
34.177,151.716,158.809,-1.59581,-0.0861977,-3.5,0,0.689954,-0.720731,0.0671556
29.885,124.668,126.75,-0.169745,0,3.8,0,-0.243212,-0.709881,-0.660997
28.421,148.794,164.439,-1.31575,-0.728938,1.8,0,0.508993,-0.176074,0.84257
