x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.696,24.178,5.934,0.336678,0.645046,-3.5,0,-0.132105,0.740168,-0.659318
64.449,16.813,30.103,-0.161974,0,4.2,0,0.131658,0.973228,0.188395
43.7215,0.852,5.6835,-0.0537494,0,-3.2,0,-0.282169,0.0017745,0.959363
61.597,22.1055,-7.0575,0.137886,0,-1.3,0,0.348167,0.494868,-0.796169
56.354,14.778,-7.47,-0.23677,0,-3.2,0,-0.612073,-0.0993815,-0.784532
33.505,9.2445,15.791,-1.27599,-0.00386068,-1.3,0,-0.0899765,0.382235,0.919674
44.422,3.774,1.5605,-0.375524,0,-3.2,0,0.190858,0.8793,-0.436354
53.3815,4.7355,2.1545,-0.811336,-0.623034,-1.3,0,-0.325919,-0.175686,-0.92893
45.0805,12.129,3.4655,-0.0667067,0.00935776,1.8,0,-0.234987,-0.917186,0.321793
53.963,20.9045,-3.9855,-1.13626,-0.403803,-3.12889,0,-0.308403,0.75674,-0.576395
57.1145,26.0755,-1.506,0.0628069,0,4.5,0,0.363131,0.769193,0.525811
65.459,16.0825,25.0625,-0.433683,-0.0235222,-0.7,0,-0.292112,0.955314,-0.0452233
54.982,21.214,15.319,0.186868,0,-4.5,0,0.842263,0.419805,-0.338167
56.9655,10.874,17.6585,-0.000524929,0,2.8,0,0.72459,0.402735,0.559262
62.5255,16.759,14.5855,0.171835,0,-1.6,0,0.981517,-0.188534,-0.0328555
61.106,2.7175,20.475,-1.16366,-0.0164261,3.8,0,0.607803,-0.530876,0.590548
45.425,-0.101,9.7095,-0.491446,0,-1.72049,0,-0.788838,-0.0637361,-0.611288
54.075,-9.3475,18.8075,0.46616,0,1.9,0,-0.0557432,-0.942661,0.329065
56.728,-10.3455,16.6585,0.356679,0,-1.6,0,-0.0413999,-0.979525,0.19702
58.6675,15.025,-0.791,0.0181151,0,3.8,0,0.352576,-0.912665,-0.20672
49.797,24.227,6.49,0.19127,0,-3.5,0,-0.465331,0.713196,-0.524231
53.0965,0.2795,20.6285,0.184343,0,4.5,1,-0.0522235,-0.661964,0.747714
47.226,5.0445,20.3725,0.0121197,0,4.5,1,0.0498674,-0.42522,0.903715
59.482,-2.4495,-2.6855,-0.188941,0,3.8,0,-0.27334,0.375171,-0.885738
39.901,-3.4625,22.752,-0.64499,0,-3.01309,0,-0.340608,-0.77157,0.537277
65.8485,2.5845,13.096,-0.809448,-0.0305379,-1.6,0,0.902394,0.277502,0.329664
68.0315,17.173,25.068,-0.886618,0,-0.7,0,-0.239394,0.899504,-0.36549
55.8795,19.481,12.9785,0.269874,0.322587,-0.94387,0,0.406172,0.72009,0.562578
55.2305,5.887,-1.014,-1.32001,-0.93267,-3.5,0,-0.870048,-0.363135,-0.333392
41.2192,19.3625,9.93375,1.048,0,-3.9,0,0.0366731,0.985085,0.168112
32.4605,5.3065,16.8375,-0.94914,-0.0352816,-3.5,0,-0.614729,-0.726218,0.30776
42.077,9.973,17.555,0.707645,0,2.5,1,-0.708561,0.503725,-0.494169
64.703,12.132,28.291,-0.410535,0,4.2,0,-0.0380417,-0.970611,0.237629
59.472,26.341,-3.347,-0.0928336,0,-3.9,0,-0.229738,0.954965,-0.187783
60.2595,-6.72,13.352,0.0378349,0,-4.5,0,0.647495,-0.355631,0.674
43.026,-7.9125,14.1995,0.269764,0,-3.5,0,0.71203,-0.371466,-0.59584
52.6715,-9.715,11.218,-1.28969,0,-3.5,0,-0.198838,-0.973528,-0.112726
47.3565,-6.9195,17.1045,0.461911,0,-3.59288,0,-0.760199,-0.404917,0.508074
46.6735,13.4175,-5.391,-0.751156,0,-3.5,0,0.51371,0.530541,-0.674262
71.394,14.414,23.266,-0.997055,0,1.8,0,-0.247496,-0.693125,-0.676996
49.169,2.806,20.8495,-0.0558842,0,4.5,1,-0.683137,0.0923929,0.724422
53.4505,10.319,1.2375,0.156721,0,2.49761,0,-0.234025,-0.50437,-0.83117
62.426,-4.331,9.7875,0.00485691,-0.450076,-4.5,0,0.859834,-0.456179,-0.229317
33.3725,4.0375,10.4825,-1.47966,-0.438205,-3.5,0,-0.0749839,-0.644922,-0.760561
59.132,-1.8145,-1.9835,-0.179535,0,3.8,0,-0.360225,0.367496,-0.857429
47.641,22.0775,6.0055,0.29173,0.0729066,-4.39418,0,-0.207698,0.82224,-0.529889
58.892,1.3255,20.8715,-0.562044,-0.0607615,-1.18265,0,0.915397,-0.315289,0.250282
48.859,-7.305,8.764,-0.00628384,0,1.9,0,-0.329502,-0.943659,-0.0305937
30.041,9.765,13.084,-0.525874,0,-1.3,0,-0.273475,-0.864671,0.421373
59.6755,-7.1315,14.1715,-0.131918,0,-1.83624,0,0.969929,-0.224373,0.0943117
60.572,2.2375,17.5445,-0.898019,-0.347484,0.0169193,0,-0.00843513,-0.856474,0.516121
51.281,-7.57,12.8185,-0.130992,-0.474094,-2.98754,0,-0.740751,-0.427623,-0.518099
52.748,15.1675,-2.285,-0.88069,-0.00616269,-0.8,0,-0.0945147,-0.540693,-0.835894
66.004,15.892,2.708,-0.613143,0,-0.526952,0,0.611654,0.0881325,-0.786201
38.051,2.0185,10.6292,-1.96899,-0.15612,-3.5,0,-0.873528,-0.405117,0.269869
37.824,-1.6875,23.8145,-1.63453,-0.718436,-3.5,1,-0.737077,0.127884,0.663599
45.9645,-5.3735,19.709,0.178486,0,3.29715,0,0.163949,-0.983052,-0.0820321
