x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.016,59.569,218.842,-0.0576085,0,-0.7,0,0.827404,0.463184,0.31759
-10.8095,70.7975,223.225,-0.881053,-0.0294764,-3.19158,0,-0.797559,0.602776,-0.0236786
-20.1465,77.2165,225.686,0.0263328,0,-3.5,0,0.233629,0.677684,-0.697253
-17.4175,69.917,218.828,0.328436,0.0927709,-4.5,0,-0.62805,0.281628,-0.725423
-9.939,69.445,245.589,1.04531,0.853266,-3.9,0,0.429753,-0.476909,0.766727
-12.114,69.087,237.986,-0.704579,0,-1.13357,0,-0.549673,0.226432,0.804107
-20.9305,60.685,222.475,-1.30881,-0.76429,-3.5,0,-0.586141,-0.798032,-0.139945
-2.118,60.185,216.464,-0.556081,0,-0.7,0,0.330695,0.873739,-0.356681
-20.5755,61.1405,221.428,-1.73847,-0.441489,-3.5,0,-0.484162,-0.780157,-0.39616
-13.054,50.135,244.325,0.334175,0,-1.6,0,-0.643813,-0.66588,0.376974
3.029,70.005,228.357,-0.266146,0,1.8,0,-0.806752,-0.461305,-0.369255
4.804,72.134,226.852,-0.421315,-0.439203,1.8,0,-0.457539,0.871336,-0.17729
-15.253,58.6,226.227,0.377156,0.151909,-2.10323,0,-0.917072,-0.338491,0.210717
-5.298,79.7065,227.697,-0.843148,-0.0279706,-0.4,0,-0.399891,0.777209,0.485832
-17.9265,51.115,217.864,-0.203312,0,-3.9,0,-0.611823,-0.500939,-0.612154
-18.037,62.918,232.363,-0.0515436,0,-1.3,0,-0.776047,-0.580776,-0.245867
-13.58,56.399,243.437,-0.390782,-0.843761,-0.731103,0,-0.151304,-0.376644,0.913918
-3.4605,71.095,225.486,-0.514585,0,-4.12244,0,0.77559,0.629358,-0.0486604
-10.202,76.6565,223.665,-0.446578,0,1.967,0,-0.578421,-0.28977,-0.762537
-10.0485,63.368,243.802,-0.149036,0,-3.5,0,-0.790828,0.401489,-0.46195
-11.0325,49.806,248.959,-0.734905,0,-3.5,0,-0.355925,-0.907153,0.224479
2.9115,63.438,246.568,-0.0600797,0,3.8,0,0.735424,-0.1907,0.650219
-13.302,78.115,225.613,-0.937482,-0.418913,-0.4,0,-0.0743368,0.920227,-0.38426
