x,y,z,charge,hbond,hphob,iface,nx,ny,nz
124.337,-61.8,48.155,-0.944436,-0.27806,-1.3,0,0.0514484,-0.720607,-0.691432
122.371,-42.922,34.5,-1.13788,0,4.2,0,-0.626701,0.734314,0.260824
100.059,-59.814,33.8765,-0.469651,0,-3.49831,0,0.593869,-0.73563,-0.325834
130.014,-55.1305,49.672,-0.378168,-0.989863,-0.8,0,0.0174769,-0.89723,0.441218
105.467,-57.964,22.5675,0.138705,0,4.2,0,-0.873176,-0.451115,0.18455
116.626,-21.485,44.184,-1.40457,-0.308485,-0.4,0,0.93713,-0.280158,0.208084
130.923,-34.193,53.2775,-0.835754,0,-3.5,0,0.290707,0.298148,0.909174
113.628,-56.427,53.744,-2.23617,-0.733,-3.5,0,0.301261,-0.761977,0.573266
136.294,-56.297,25.0665,-1.43441,-0.552892,-3.5,0,0.727077,-0.564789,-0.39035
138.742,-50.627,48.248,-0.0782255,0,1.8,0,0.899921,-0.411225,0.14504
112.146,-27.886,21.8895,-0.199057,0,-3.2,0,-0.715236,0.56838,-0.406672
121.065,-33.175,61.091,-0.457818,0,-3.5,0,0.31859,-0.578779,0.750677
123.829,-57.798,42.07,-0.148583,0,-0.308269,0,-0.217929,-0.975901,-0.011166
106.65,-32.5985,66.877,-0.527712,0,-0.600034,0,-0.438988,0.796525,0.415738
126.523,-59.924,48.264,-0.395495,0,3.8,0,0.0703511,-0.831181,-0.551533
101.807,-32.437,60.3715,-0.219253,0,-0.899488,0,0.0329748,0.999276,0.0189983
123.408,-39.346,13.9815,-0.720323,0,4.5,0,0.256967,0.47639,-0.840845
108.733,-25.4715,46.8755,-0.0797035,0,-3.5,0,-0.946954,0.321199,0.010467
130.874,-37.726,40.494,-1.25386,0,1.9,0,0.0391445,0.95519,-0.293393
118.578,-55.8055,32.2335,0.712702,0,-1.6,0,-0.862984,0.494306,0.104496
110.384,-22.415,33.8725,-0.0938085,0,2.8,1,-0.600906,0.785568,-0.14763
138.855,-41.5005,26.157,0.0505909,0,-3.21739,0,0.805438,-0.518219,-0.287609
107.295,-56.3425,28.438,-0.346021,-0.0179844,-0.719983,0,0.693447,-0.475289,-0.541509
95.797,-56.3575,30.812,-0.896609,-0.745636,-3.43386,0,-0.808094,-0.164346,-0.565664
115.117,-34.2675,21.295,0.0153511,0,-1.6,0,0.581991,-0.290782,-0.759429
136.632,-37.521,39.8615,-0.363048,0,-0.4,0,0.726613,0.345869,-0.593639
109.352,-27.853,29.9135,-0.172579,0,3.8,1,-0.788949,0.0762735,-0.609707
95.8225,-52.9235,26.7295,0.0234263,0,-3.9,0,-0.539814,-0.553347,0.634356
104.087,-46.3655,9.062,0.0457725,0,-4.5,0,-0.815096,0.309877,-0.489483
