x,y,z,charge,hbond,hphob,iface,nx,ny,nz
65.991,84.546,68.375,-0.176462,0,4.5,0,0.88729,-0.205291,0.413004
41.744,64.661,86.478,-0.972963,0,-3.9,0,-0.148387,-0.561886,-0.813797
53.582,61.186,97.435,-1.06537,-0.140583,-3.5,0,0.649684,0.216377,0.72876
57.2875,74.078,88.8995,-0.194301,0,2.8,0,-0.607286,0.652712,0.452958
47.595,64.295,94.77,0.768637,0,-0.4,0,-0.164866,0.407284,0.898298
58.6875,67.05,82.3815,-0.0594902,0,-3.19747,0,0.586797,-0.712167,0.385342
50.901,60.2225,92.8695,-0.903146,-0.840444,-0.410038,0,0.325603,-0.880589,-0.344305
51.8285,62.3015,77.6535,-2.30997,-0.181492,-3.5,0,0.718986,-0.689803,0.0850379
58.2205,93.616,65.8065,0.314824,0,-0.8,0,-0.141396,0.674394,-0.724706
46.7095,67.5325,74.0535,0.310717,0,3.8,0,-0.443348,-0.824784,0.350962
46.7835,63.3275,75.6285,3.11103,0,-3.5,0,-0.243905,-0.518591,-0.819496
42.47,84.0415,83.1285,-0.301319,0,3.69942,1,0.0387735,0.730698,0.681599
48.293,61.041,68.8315,-1.71515,-0.0117072,-3.5,0,-0.511892,-0.697136,-0.501964
49.5805,71.129,58.798,-0.31601,0.401716,-3.5,0,-0.789781,-0.610529,-0.0591711
41.175,89.2265,60.057,0.340508,0.0308735,4.18661,0,-0.212567,0.919202,-0.331487
55.1085,71.968,95.9315,-1.19713,-0.652464,-0.4,0,0.486271,0.844967,0.222648
62.8345,97.469,63.1295,0.371588,0,-0.4,0,-0.659563,-0.118621,-0.74223
60.944,104.943,67.52,-0.81972,0,-3.5,0,0.185066,0.6324,-0.752211
50.7095,66.5695,60.4985,-1.17751,0,-0.4,0,0.63468,0.0110161,-0.772696
59.23,76.1675,91.6945,-0.189713,0,2.8,0,-0.384764,0.865979,0.319431
55.1705,65.935,58.5075,0.0604077,0.450589,-4.5,0,-0.358855,-0.903939,-0.232631
57.91,74.9065,89.6905,-0.167785,0,2.8,0,-0.717163,0.66707,0.201729
41.2995,68.7235,88.768,-1.68071,-0.0116451,-3.88846,0,-0.702158,0.32184,0.635133
65.9135,67.748,84.2685,-0.333004,0,-0.7,0,0.515672,-0.772437,-0.370706
68.2235,71.2295,76.046,0.60913,0,-4.5,0,0.68133,-0.341114,-0.647635
68.2315,70.6905,77.6575,0.728991,0,-4.5,0,0.727291,-0.652097,0.21405
40.753,91.307,63.17,0.0200494,0,4.5,1,-0.396765,0.782276,-0.48023
54.814,62.067,83.3895,-1.63775,-0.334297,-0.4,0,0.583618,-0.235422,-0.777153
37.641,89.658,76.045,0.259704,0.6559,-0.8,0,-0.599849,-0.448535,-0.662569
38.856,82.5225,63.853,0.123271,0,-4.5,0,-0.875779,0.351153,0.331215
52.636,58.728,94.186,-0.178657,0.230316,-3.5,0,0.58439,-0.32266,-0.744566
64.1135,89.98,73.485,-1.61141,-0.00439021,-3.5,0,0.0506684,0.846562,0.529873
62.4295,81.0485,81.2015,-0.982878,-0.518795,-3.5,0,0.918374,0.0992883,0.383056
53.8125,99.1345,70.197,-0.392505,0,-0.284742,1,-0.911032,0.352326,0.214214
52.9965,59.7325,85.4415,-0.541306,0,-0.4,0,0.0354759,-0.863441,-0.503202
40.817,87.789,70.04,0.176243,0,-0.7,0,-0.673198,-0.685219,0.277992
66.594,69.1435,82.516,-1.61308,-0.028051,-1.2911,0,0.822135,-0.430676,0.372307
41.3185,74.7655,74.645,-0.901163,-0.166788,0.275843,0,-0.887588,0.334154,-0.317063
56.9895,68.062,58.886,-0.351313,0,-4.5,0,0.93313,0.194711,-0.302251
