x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-20.819,58.081,37.442,-0.122487,0,-3.9,0,0.271579,0.474373,-0.837386
-48.274,58.316,57.795,0.23385,-0.765755,-1.6,0,-0.860607,-0.0216849,0.508809
-29.423,65.023,37.837,-0.00942755,0,2.8,0,-0.743676,-0.260331,0.615771
-34.7735,54.616,46.438,-1.00675,-0.627393,2.5,0,0.096747,-0.315677,-0.943922
-29.262,62.462,20.626,0.102856,0,1.9,0,-0.363301,0.917838,-0.159956
-46.5745,63.623,43.969,0.0558032,0,4.2,0,-0.609005,-0.259996,-0.749343
-30.5845,48.597,66.255,-1.21077,0,-0.809832,0,0.391142,0.665093,0.636129
-34.128,47.9335,45.57,-0.506671,0,-3.5,0,-0.248795,0.318801,-0.914586
-25.51,64.215,17.665,0.26565,0.0137061,1.72198,0,-0.191304,0.0103454,-0.981476
-38.0505,43.429,61.709,-1.12605,-0.212885,4.2,0,-0.793232,-0.386124,0.470841
-15.599,75.7972,21.6833,-0.683243,0,-3.9,0,0.866809,0.473634,-0.15593
-42.5045,42.171,58.2695,-0.788749,-0.771321,-3.5,0,-0.433191,-0.897303,0.0848073
-44.7125,56.5285,62.2175,0.2159,0,4.5,0,0.461522,-0.618473,0.635994
-20.575,63.248,34.411,-0.0327263,0,-1.6,0,0.320867,-0.750462,-0.577799
-36.9515,44.9265,40.183,0.35237,0.498133,-4.5,0,-0.354334,-0.00329714,-0.935113
-30.519,74.793,38.107,-0.073021,0,3.8,0,-0.489501,0.453837,0.744594
-49.879,54.352,57.8515,0.267951,0,-3.5,0,-0.626446,-0.294704,0.721606
-31.504,60.992,18.115,0.403986,0,1.9,0,-0.657973,0.404336,-0.635282
-15.2955,81.3725,25.4725,-0.0233884,0,1.8,0,0.733912,0.440393,0.517134
-47.453,67.32,43.078,-0.0327905,0,-3.5,0,-0.684166,-0.628163,-0.370578
-33.9535,82.5585,32.743,-1.5643,-0.448634,-3.5,0,-0.606141,0.117019,0.786702
-17.9615,35.8645,56.766,1.29614,0.558165,-0.8,0,0.83262,-0.0945637,0.545712
-37.9975,69.1445,42.5705,-0.137122,-0.919465,-0.8,0,0.379851,0.449752,-0.808354
-47.12,67.646,42.17,-0.0345306,0,-3.5,0,-0.476364,-0.653558,-0.588166
-29.9685,51.6465,58.51,-0.788347,0,1.8,1,0.789546,0.312263,0.528309
-34.962,63.953,36.474,0.277198,0.379858,-3.5,0,-0.90765,0.218029,0.358656
-46.8615,58.3105,49.3245,-0.240914,0,4.5,0,-0.803953,0.535441,0.258772
-34.193,74.426,25.4625,-0.0861925,0,3.8,0,-0.727831,0.239529,-0.642564
-37.572,62.267,41.331,-0.0516434,0,4.5,0,0.68548,-0.135426,-0.715386
-35.464,63.36,58.0445,0.0470259,0,4.2,0,-0.436694,0.756387,0.487008
-32.285,57.928,45.45,-1.5382,-0.0485118,-3.5,1,0.830377,0.15967,0.533835
-45.2715,71.7325,44.533,-1.14177,0,-3.5,0,-0.0627563,0.822888,0.564727
-30.656,56.34,47.162,-1.27819,-0.877711,-0.8,0,0.361324,0.153577,-0.919706
-37.3,40.345,61.483,-0.177845,0,-3.5,0,-0.853647,-0.516107,-0.0701414
-50.9685,57.7255,45.1325,0.0233574,0,-1.6,0,-0.933187,0.310856,0.180363
-26.2115,83.087,34.805,0.197921,0,-4.5,0,-0.462748,0.411214,0.785345
-25.5435,77.6275,42.5785,0.366657,0.478021,-3.5,0,-0.847262,0.383761,0.367253
-18.9548,80.0875,22.3862,1.45758,0.568261,1.8,0,0.0551722,0.518019,-0.853588
-20.4185,54.3635,47.17,-0.0552133,0,2.8,1,-0.12555,-0.32559,0.937138
