x,y,z,charge,hbond,hphob,iface,nx,ny,nz
32.357,137.522,35.661,-0.413777,0,-0.9,0,-0.519725,-0.569739,-0.636619
58.4,129.224,33.377,-1.04391,0,-0.7,0,0.607207,0.0112269,-0.794465
58.32,131.934,26.405,-0.923275,0,-0.8,0,0.829622,0.252739,-0.497846
35.27,106.105,34.729,-0.428831,0,4.2,1,0.408087,-0.776951,0.479387
27.586,127.092,24.778,-0.532856,0,-0.4,0,-0.716326,-0.682567,0.144844
34.125,127.967,20.913,-1.63399,0,3.8,0,0.461639,-0.871322,-0.166396
51.48,114.194,25.8,-0.790442,0,4.5,0,0.999878,-0.0155983,0.000521578
41.734,110.708,17.711,-0.272323,0,-3.9,0,0.848036,0.309139,-0.430428
20.5685,102.888,30.042,0.79607,0,-3.88661,0,0.114271,-0.972616,-0.202388
14.085,84.334,58.595,0.469229,0,3.8,0,-0.861916,-0.163911,0.479828
21.07,98.183,47.692,-1.04329,0,1.8,0,0.851129,-0.479252,0.214238
17.97,92.497,52.71,-0.21399,0.443864,-3.48769,0,-0.895871,-0.378948,-0.231978
25.708,120.616,30.059,-0.448745,0,-3.5,0,0.217859,0.962007,-0.16456
34.821,103.12,34.072,-0.354003,0,2.8,1,0.582778,-0.380937,0.717814
17.6255,136.428,39.506,-0.935146,0,-3.89343,0,0.542393,0.122795,-0.831102
37.6005,103.934,12.4815,-0.0645945,0,-3.5,0,0.397509,-0.609819,-0.685644
46.1245,115.775,23.159,-1.7086,0,-3.5,0,-0.886503,0.200289,-0.41713
31.4655,134.236,33.0915,-0.211505,0.367539,-3.45225,0,-0.391505,0.300721,0.86965
19.863,111.984,32.9365,-0.559506,-0.0192379,1.74522,0,-0.66153,0.24022,-0.710404
14.219,125.519,43.8785,-0.50867,0,-4.5,0,-0.959887,0.277026,0.0432738
44.417,127.91,50.538,-0.148202,0,-4.5,0,0.516265,0.434994,0.737733
51.341,138.212,46.407,-1.42715,0,-3.5,0,-0.930479,0.195916,0.309558
28.2035,98.8665,52.2515,-1.23398,0,1.9,0,0.284462,-0.83993,-0.462169
31.2355,88.6615,37.8745,-0.359477,0,2.8,1,0.907376,-0.225764,0.35454
34.504,101.925,32.3918,-0.556291,0,2.8,1,-0.0814864,-0.996659,-0.0055099
49.848,109.665,26.6445,-0.520532,0,4.47973,1,0.723378,-0.284652,0.629045
16.699,107.315,25.1155,0.0605906,0,-3.9,0,-0.630358,-0.538706,-0.558968
21.4345,122.095,34.9855,-0.464881,0,-1.6,0,-0.52413,0.0192963,-0.85142
44.896,120.095,20.3075,-1.24965,0,4.5,0,0.817433,-0.365246,-0.445419
