x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.825,-10.32,64.178,0.952914,0.025791,-1.3,0,-0.234765,-0.97075,0.0502943
49.072,0.264,61.692,-0.260278,0,-1.3,1,0.826675,0.551041,0.113852
26.871,-9.055,69.922,-0.0777418,0,1.8,0,-0.104157,0.096527,0.989866
34.382,-3.72,72.119,-0.428795,0,-1.3,0,0.0270751,0.654486,0.755589
46.486,21.366,66.28,-0.118314,0,3.8,0,-0.0148432,0.939019,-0.343545
43.604,-8.9865,71.3695,0.409033,0,-0.9,1,0.25633,-0.549556,-0.795162
32.3325,-11.3195,66.3345,-0.229474,0,-3.2,0,-0.355131,0.229593,0.906184
29.879,-2.3725,70.148,0.0541467,0,1.74774,0,0.270223,-0.0655001,0.960567
37.297,-11.626,68.008,0.048141,0,1.82365,0,-0.799085,0.597416,0.0675072
19.142,-2.699,51.7925,-0.570071,-0.024274,-3.21713,0,0.370604,-0.137817,-0.918509
33.177,-6.417,70.599,-0.389037,0,-1.3,0,-0.550657,-0.828165,-0.104501
41.014,16.5005,72.999,-1.11112,-0.0762759,3.8,0,0.532154,0.469362,0.704636
25.1775,2.697,71.542,-0.0735115,0.422767,-3.96726,0,-0.86489,-0.482181,0.139523
35.652,8.3435,50.448,0.141032,0,1.9,0,0.741545,0.670195,-0.0308277
42.353,23.73,66.227,-0.111005,0,-4.5,0,0.552289,0.6168,0.560834
24.6465,12.0845,58.1105,-0.19355,0,4.2,0,-0.220044,0.894932,-0.388173
27.6715,7.7135,77.7095,0.0818179,0,-4.5,0,0.36668,-0.174479,0.91384
31.358,13.15,51.9635,-1.21045,-0.789594,-0.8,0,0.130389,-0.183731,-0.97429
43.3657,24.2048,62.3995,-0.0597211,0,-4.5,0,0.952786,0.124476,0.276955
25.7175,0.842,49.591,0.0357456,0,-3.51701,0,-0.771463,0.166246,-0.614172
41.9945,-18.7645,75.1415,-0.132748,0,4.2,0,0.92664,-0.347295,0.143958
15.444,-3.7105,52.18,-1.4207,-0.900322,-3.5,0,-0.684235,-0.502385,-0.528613
26.3635,17.1205,70.2925,-0.973383,-0.584058,1.8,0,-0.88904,0.299977,-0.345864
43.208,13.625,72.861,-0.00318949,0,-0.7,1,0.812279,0.410941,0.413921
20.63,-6.461,54.172,0.0589169,0,-3.9,0,-0.112656,-0.478558,0.870799
32.096,12.6015,52.422,-0.572973,-0.840818,-0.8,0,0.0537386,-0.144251,-0.988081
44.5285,-4.915,66.3795,0.196502,0,-0.4,1,0.869763,-0.283253,-0.404078
44.423,-11.617,56.112,1.89677,0.155373,-3.9,0,0.474712,0.534697,-0.699105
31.935,19.176,59.955,-0.36584,0,-3.5,0,0.105679,0.952012,-0.287238
41.1585,-19.783,78.6605,0.02917,0,4.2,0,0.784511,-0.254719,0.565385
30.0025,8.0935,45.3485,0.807919,0,1.9,0,-0.515472,0.529984,-0.673353
41.383,7.673,62.6835,-0.131479,0,1.78456,1,0.676909,0.383174,-0.628468
22.576,-6.889,56.403,0.301737,-0.157706,-3.71014,0,-0.937497,-0.143392,-0.317078
39.104,22.5925,64.364,0.126864,0,-4.35087,0,-0.864476,0.0221754,-0.502185
45.5135,7.347,58.84,-0.988968,-0.00365932,-3.5,1,0.100232,0.00148055,0.994963
41.7098,1.13125,76.5598,3.78493,0,-3.9,0,-0.573613,0.806998,0.140434
43.8635,-0.139,68.7765,-0.191836,0,-3.5,1,0.662308,0.741067,0.110308
50.956,15.937,61.8615,-0.0858594,0,3.8,1,0.945938,0.0830917,-0.313525
42.796,21.5265,72.6305,-0.105899,0,4.2,0,0.203744,-0.311054,0.928296
25.8055,-3.0465,68.142,-0.0436042,0,2.98633,0,-0.810397,-0.0138945,0.585717
44.301,10.2555,65.1325,-0.189707,0,0.990565,1,0.444403,-0.790169,-0.422066
38.617,4.838,51.8855,-0.305432,-0.449947,4.14897,0,-0.122944,-0.143844,-0.981934
31.48,14.5135,77.454,-1.40291,-0.85422,-3.5,0,-0.255468,0.388104,0.885501
41.085,-5.139,65.7985,0.728452,0,0.085361,1,0.3943,-0.464868,-0.792733
42.2,-16.388,60.6445,0.741861,0,-4.5,0,0.528063,-0.0620218,-0.846937
42.564,22.9275,67.924,-0.305892,0,3.19341,1,0.507123,0.856258,-0.0982269
27.587,-5.0815,69.1665,-0.471324,0,1.8,0,-0.39515,-0.36773,0.841803
35.946,-7.749,70.179,-0.699463,0,-1.3,0,-0.38876,-0.821231,-0.417666
42.882,-16.582,75.649,-0.424751,0,-0.9,0,0.704689,-0.356226,0.613609
38.8055,2.8935,68.6775,-1.147,0,-0.857987,0,-0.176767,0.33009,0.927251
44.008,14.3995,69.811,0.0889559,0,2.8,1,0.411471,0.663637,0.624721
45.805,21.952,60.2265,-0.689793,-0.0483111,-3.5,0,-0.183357,0.919628,0.347368
29.4955,-8.661,51.366,-0.00393956,0,-4.5,0,-0.499447,-0.845014,0.191059
35.7267,-6.7525,65.842,-0.0490751,0,3.8,0,-0.694651,-0.164019,0.700398
15.996,-1.486,51.133,-1.12,0,-3.5,0,-0.317967,0.101593,-0.942643
44.374,4.00875,60.2895,0.73636,0,3.65653,1,0.802747,0.504285,0.318266
23.594,12.648,61.8535,-0.520156,0,-0.4,0,-0.873498,-0.0119443,-0.486682
35.2205,10.0068,54.2165,-0.118376,0,3.8,0,0.0767954,0.325802,-0.942314
39.683,-7.8585,63.9765,0.231135,0,3.8,1,0.941774,-0.230882,-0.244449
24.2952,-12.2282,61.462,-0.0120495,0.282798,-3.5,0,0.352707,-0.200555,0.913989
42.1,0.488,69.624,-0.195274,0,-3.5,0,0.0361319,0.486424,0.872975
33.866,1.241,47.009,2.3303,0.0968839,-3.9,0,0.126622,-0.787397,-0.603301
35.9497,0.1695,50.869,0.398346,0,-3.9,0,0.687246,-0.380947,-0.618524
44.788,13.677,55.886,-0.0716504,0,-1.6,0,0.466421,0.24918,-0.848741
15.9847,2.9515,60.445,-0.306017,-0.0678694,4.00664,0,-0.79941,0.593325,0.0943841
