x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-10.735,74.654,-56.003,-0.0984204,0,4.5,1,-0.360568,0.59245,-0.720412
15.341,64.381,-54.676,0.222735,0,4.5,0,0.243634,-0.821773,0.515103
3.643,63.295,-66.392,-0.960417,-0.0205942,-3.2,0,0.550009,-0.37555,-0.745957
-15.465,87.7735,-64.6965,-0.73911,0,-3.5,0,-0.486093,0.0453567,0.872729
-19.4855,85.9875,-71.9085,0.947109,0.00158256,3.79009,1,-0.413394,0.330143,-0.848593
-14.0435,65.29,-65.1825,-0.0246599,0,4.2,1,-0.222393,-0.954832,-0.197074
-6.44,67.276,-55.818,-0.299419,-0.317352,1.8,0,0.375593,-0.0952642,0.921876
-4.034,72.7865,-52.763,0.0565261,0,4.5,0,0.723298,-0.558798,0.405691
-1.0275,100.366,-64.7645,-0.530325,-0.00198224,-0.4,0,0.93998,0.317217,-0.125741
-12.7675,71.1445,-58.6115,0.195647,0,3.8,0,-0.448274,0.102522,-0.887998
6.5505,84.8285,-50.3945,-0.120341,0,-1.3,0,0.387978,0.449837,0.804437
-19.172,82.469,-89.479,0.322478,0,3.69421,0,-0.84099,-0.0960282,-0.53246
-13.3635,87.451,-89.421,-0.0285233,0,-0.7,0,-0.571068,0.642973,-0.510359
-3.399,51.467,-65.5805,-1.05794,-0.193625,3.8,0,-0.156921,-0.979288,0.127952
-3.4805,89.9415,-81.3425,0.0460525,0,-1.3,0,0.227512,-0.908416,0.35074
-10.4055,58.5545,-67.285,0.0554335,0,-0.9,1,-0.365288,-0.689415,0.625517
-17.323,82.319,-81.049,0.225576,0,2.8,0,-0.857385,-0.230108,-0.46037
-2.9775,99.1805,-73.228,0.252191,0,-0.9,0,0.265563,0.932725,0.243927
-4.39,95.776,-72.5045,0.265117,0,-0.939242,0,-0.881852,0.44027,0.168816
-1.5095,78.3155,-47.5925,0.100092,0,4.5,0,0.124676,-0.539921,0.832431
-5.146,50.769,-67.4355,0.384982,0,-1.6,0,-0.00803753,-0.814228,0.58049
-20.62,68.929,-64.1755,-0.105598,-0.0298116,-1.58984,0,-0.324871,-0.461163,0.825704
-12.3935,68.307,-51.555,0.103252,0,4.5,0,-0.639657,-0.275034,0.717771
-19.978,72.603,-69.3665,0.241945,-0.0163687,3.8,1,-0.038851,-0.328789,-0.943604
-3.63,69.638,-53.5245,0.0479005,0,4.5,0,0.302809,-0.262921,0.916067
4.886,68.528,-70.3145,0.619023,0.283251,-4.5,0,0.574088,-0.803009,0.16
2.36,63.965,-48.833,0.0549962,0,4.5,0,-0.433435,0.237775,0.869251
-7.8465,54.8185,-56.0975,0.136379,0,4.2,0,-0.212143,-0.847508,-0.486544
-8.7605,74.1565,-58.65,0.158287,0,1.99209,1,-0.590073,0.349077,-0.727983
-10.774,78.324,-48.347,0.0899478,0,3.8,0,-0.95819,-0.264497,0.109147
5.2585,83.995,-63.1835,0.22494,0,-0.9,0,0.313402,-0.156799,-0.936586
-15.814,96.142,-82.908,-0.0644913,0,-0.9,0,-0.60687,0.79335,-0.0479958
-9.024,85.6345,-48.1595,0.418901,0.534732,-3.5,0,-0.638606,0.299147,0.709009
-3.1255,88.5645,-59.326,0.14179,0,4.5,0,0.409829,0.474331,0.779134
-17.3405,75.097,-66.93,0.258103,0,3.8,1,0.780524,0.385294,0.49227
-7.526,55.201,-59.1695,-0.773006,-0.032941,-3.9,0,-0.237433,-0.8864,-0.397392
6.044,80.192,-55.307,0.459379,0,-1.6,0,0.787889,-0.110594,0.605805
-1.1555,92.4355,-63.9595,0.0683244,-0.589985,2.8,0,0.982521,-0.131088,0.132168
-16.525,88.648,-83.589,0.136821,0,1.8,0,-0.551835,0.82909,0.0899341
-14.4225,75.6415,-93.34,-1.15525,-0.316092,-4.5,0,0.0476021,-0.911291,-0.409002
-17.5935,86.4445,-89.7065,0.131955,0,4.2,0,-0.263532,0.963832,0.0397249
-17.0925,86.149,-88.824,0.141165,0,4.2,0,-0.183516,0.924029,0.3354
-7.1315,54.0075,-63.4555,-0.40159,0,-3.5,0,-0.0343408,-0.896654,0.441399
-7.635,102.253,-63.4975,0.165349,0,-3.47159,0,0.635572,-0.154078,0.75651
-6.459,92.898,-84.021,0.0565222,0,-1.3,1,-0.0972327,0.872511,-0.478822
-14.629,79.884,-80.312,0.269396,0,2.8,0,0.0508445,-0.99842,-0.0239437
5.586,65.1525,-48.8055,0.0619962,0,4.5,0,0.0744462,0.356671,0.931259
-8.3045,54.25,-55.082,0.104439,0,4.2,0,-0.152539,-0.93096,-0.331732
-1.7855,59.5945,-50.9455,0.507666,0,-1.18089,0,0.37627,0.363676,0.85215
0.388,90.8415,-48.639,0.0443676,0,-0.7,0,0.489857,0.84606,0.210293
-14.268,62.609,-74.401,0.567887,0.748588,-3.5,0,-0.513136,0.0971553,-0.852791
-17.9265,65.2565,-65.876,0.476247,0,-1.3,0,-0.0256951,-0.8291,0.55851
-13.813,93.495,-70.9785,-0.336753,0.032007,-2.98289,0,0.741574,0.66337,0.100043
-9.271,79.266,-51.7815,-0.477532,0,3.88272,0,-0.908319,0.400589,-0.120353
2.191,83.1065,-49.8835,0.322591,0.380105,-0.996337,0,0.185139,-0.634643,0.750301
-5.571,95.3065,-79.9445,0.166043,0,-0.950046,1,-0.0132422,0.281052,-0.959601
-6.129,96.3005,-70.0575,-0.0184609,0,-1.3,0,-0.299122,0.915574,-0.268793
-9.0015,84.054,-92.4595,0.0981177,0,3.8,0,0.650421,0.354517,-0.671766
-17.9345,75.1925,-65.7865,0.397837,0,4.06984,1,0.842338,0.533394,-0.0771814
-23.209,68.263,-64.472,0.350281,0,-1.6,0,0.16186,-0.948431,0.272544
-14.8245,96.4235,-82.1345,-0.245498,0,-0.9,0,-0.313482,0.929839,0.192687
-12.4,85.375,-59.984,-0.303777,0,-0.9,1,-0.683673,-0.693957,0.225865
-18.5835,82.5765,-87.8415,0.691159,0,2.29689,0,-0.635203,0.128094,0.761649
-4.267,95.027,-59.873,0.244101,0,-3.9,0,-0.58072,-0.126951,0.804144
-3.42,55.204,-55.2815,0.652041,0,-3.9,0,-0.223599,-0.652684,0.723884
-1.578,91.0615,-47.4565,0.082511,0,-0.7,0,0.398992,0.849224,0.345867
2.646,72.347,-69.968,0.536592,0,-4.5,0,-0.0190331,0.995842,-0.0890881
-13.8555,71.41,-58.24,0.183241,0,3.8,0,0.0487522,-0.363172,-0.930446
-17.0142,84.3887,-91.9753,0.174292,0,4.2,0,-0.186671,0.334649,-0.923669
0.82525,78.6872,-63.2535,0.0989698,0,3.92636,0,0.238405,0.641462,-0.729171
-6.89925,67.6332,-65.6403,0.255067,0,4.2,0,0.525439,0.732027,-0.433647
11.7633,72.0287,-68.3135,0.229432,0,2.8,0,-0.405077,0.534923,-0.741464
-9.27375,82.322,-50.5013,0.129025,0,3.8,1,-0.813091,0.411433,-0.411833
-0.648,69.889,-66.065,0.467997,0,3.64314,1,-0.787494,0.490021,-0.37381
-19.9097,99.676,-70.1823,-0.471455,0,-0.8,0,-0.282969,0.393268,-0.874796
-9.333,72.45,-60.027,0.353472,0,4.5,1,-0.832306,0.478488,-0.279852
9.05412,88.6492,-62.2235,0.227332,0,4.5,0,0.803454,0.0281789,-0.594699
-19.2435,93.4772,-68.2513,-0.460475,-0.355684,-3.5,0,0.131819,-0.663151,0.736787
7.703,79.333,-63.684,0.214969,0,4.5,0,0.940896,0.0930848,-0.325654
8.7295,73.1527,-61.479,0.168984,0,4.5,0,0.898946,-0.0188927,0.437651
-16.6435,75.8305,-93.2595,-0.124231,-0.0666172,-3.9,0,0.0377382,-0.992348,-0.117561
7.42275,77.0892,-62.2332,0.385047,0,4.5,0,0.981255,-0.076439,-0.176907
-10.2692,99.9433,-63.4487,1.19192,0,-3.9,0,0.473557,-0.389725,0.789847
-11.3103,78.4967,-85.8575,0.831563,0,-4.5,0,-0.537636,0.515709,0.667077
-11.1397,86.336,-77.617,0.143273,0,4.5,1,-0.724154,-0.674865,0.141979
-30.6705,81.083,-65.9962,2.55335,0.0412416,-3.9,0,-0.61218,0.784413,0.0996605
-17.854,78.3965,-95.01,-0.53242,0,4.5,0,-0.879315,0.43278,-0.198761
-19.125,90.745,-66.6505,-1.54911,0,-3.5,0,-0.465638,0.871391,0.154464
-4.466,86.9005,-59.953,0.15566,0,4.5,0,0.0134982,-0.785232,0.619054
0.416,66.3705,-70.8915,0.795025,0,-0.4,0,0.964482,0.190617,-0.182866
17.3239,69.4164,-60.6011,3.33298,0,4.5,0,0.690186,0.21631,0.690546
1.7935,63.636,-69.2185,-0.24503,0,-0.262237,0,0.859678,0.467717,0.205413
-4.746,98.3475,-78.644,-0.0337228,0,-0.9,1,0.434805,0.616471,-0.656436
-11.58,84.7732,-91.9818,0.0994455,0,3.8,0,-0.0157458,0.794335,-0.607276
-17.2275,83.8695,-95.547,0.0383574,0,4.5,0,-0.680009,0.733071,0.0139621
-16.9215,94.63,-83.546,0.235087,0,-0.9,0,-0.817962,0.145534,-0.556559
-4.28775,80.9867,-43.5392,0.0706693,0,4.5,0,-0.510155,-0.229714,0.828838
7.1915,60.007,-58.0615,-0.318698,0,-3.5,0,0.458308,-0.883958,-0.0925921
-13.4815,91.8415,-84.717,0.0823554,0,2.5,0,-0.754939,0.209145,-0.62155
3.0905,57.7645,-61.8355,-0.579172,0,4.2,0,0.803413,-0.506437,0.313128
-8.019,86.67,-51.147,-0.294799,-0.0199504,-3.5,0,-0.413786,0.824686,-0.385583
-7.4975,67.8005,-66.49,0.296931,0,4.2,0,0.683957,0.482832,-0.546878
-18.3145,94.0813,-73.2828,0.467737,0,-0.620904,1,-0.223804,-0.703479,-0.674558
-11.379,57.625,-55.7905,-0.982397,-0.00945276,4.2,1,-0.945119,-0.228179,0.233845
-1.2185,94.407,-65.722,-0.749946,-0.305832,2.53942,0,0.734578,0.36691,-0.570764
-3.27225,70.337,-63.0535,0.298007,0,3.8,1,-0.769098,0.372151,-0.519608
-7.6045,58.1595,-66.447,-0.15339,0,-1.27438,1,-0.83315,-0.550173,0.056312
-21.7139,94.1124,-73.4025,0.0896897,0,-0.7,1,-0.193616,-0.623861,-0.757172
-16.5233,68.0625,-63.0451,0.174713,0,4.2,0,-0.613017,-0.295386,0.732774
6.83213,90.0799,-62.6804,0.310199,0,4.5,0,-0.227572,0.699921,-0.676994
-27.4825,72.5705,-66.3325,0.272362,0,4.5,0,-0.561532,-0.821365,0.100208
-17.3603,99.9548,-72.4317,-0.128959,0,1.8,1,-0.0979564,0.995138,0.0102631
-2.6015,85.641,-65.959,0.00214298,0,2.8,0,-0.331308,-0.806939,-0.488963
-15.9073,89.398,-82.2337,-0.07221,0,3.8,0,-0.724051,0.369405,-0.582487
-17.307,89.151,-81.161,0.15037,0,3.8,0,-0.783561,-0.013894,-0.621159
-5.29225,93.6125,-81.3242,-0.0396646,0,-1.3,1,0.23738,0.888458,-0.392802
-1.6885,77.0135,-62.0595,0.236476,0,2.8,0,-0.570134,-0.451819,0.686153
3.292,88.079,-64.5965,0.542983,0.270102,-0.9,0,0.420651,0.409577,-0.809506
-2.89,70.735,-64.055,0.286977,0,3.8,1,-0.704698,0.399658,-0.586237
-22.211,96.513,-73.2705,-0.569621,-0.0513344,-0.7,0,-0.545938,0.505294,-0.668304
6.1205,90.442,-62.008,0.373746,0,4.5,0,-0.57957,0.643011,-0.500636
-9.1755,89.6048,-60.7085,-0.36329,0,-0.8,1,-0.240683,-0.235825,0.941519
-3.267,55.898,-53.857,0.197202,0,-1.6,0,-0.174354,-0.942224,0.286032
2.75775,88.5537,-54.9505,0.202187,0,-1.6,0,-0.903793,0.414761,0.105505
-8.5685,55.6805,-69.732,-0.84016,-0.705184,-1.55224,1,-0.728041,-0.362904,0.581599
-7.2575,82.994,-48.017,0.258943,0,-3.5,0,-0.0840702,0.155342,0.984277
-2.8,73.521,-51.454,0.124163,0,4.5,0,0.582165,-0.691482,-0.42771
0.191375,53.1376,-66.2809,-1.57256,-0.143817,-1.64167,0,0.322736,-0.932767,0.160586
-2.1535,82.2915,-57.622,0.131896,0,4.5,0,-0.814976,0.316275,0.485576
-9.7145,93.9345,-68.66,0.19531,0,-1.3,0,-0.902901,0.390015,0.180715
-8.87525,59.6087,-64.1722,-0.343343,-0.0857169,-1.3,1,-0.866293,-0.0654068,-0.495235
-4.763,68.1687,-64.6289,0.441046,0,-1.3,1,-0.177154,0.824092,-0.538042
-5.72725,57.24,-52.9793,-0.605161,-0.268035,-1.6,0,-0.3415,0.075102,0.936876
-7.2705,81.7865,-47.523,0.17971,0,3.8,0,0.0559466,0.42055,0.905543
-11.2017,64.4313,-71.5785,0.352474,0,4.2,0,-0.0472298,0.36212,-0.930934
-3.15337,98.8646,-60.6845,0.232044,0,-2.36864,0,0.254024,0.272782,0.927934
-5.2435,57.3575,-72.176,-1.60873,-0.354784,-0.4,0,0.518608,-0.352179,-0.779112
-7.0035,86.7775,-84.803,0.00575151,0,-0.8,0,0.712666,-0.294972,-0.636473
-2.677,55.2085,-70.1195,-1.43107,-0.0973845,-3.5,0,0.562472,-0.510697,-0.650241
