x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.897,67.8,-24.512,-1.98633,-0.390098,-3.5,0,0.0689559,-0.599249,-0.797588
14.5735,68.257,-10.068,0.123626,-0.00326711,1.7918,0,-0.524823,0.744404,0.412823
25.973,72.0765,-3.632,1.01405,0,-4.5,0,-0.67796,0.726271,-0.113578
10.49,63.464,-16.145,-0.760631,-0,-3.2,0,-0.713335,-0.554263,-0.428888
14.2585,83.513,-29.969,0.0335724,0,2.68514,0,0.875779,0.427081,-0.224972
11.127,66.332,-10.953,0.382974,-0.85225,-0.799287,0,-0.782324,0.616384,0.0896705
22.294,58.887,-11.911,0.370737,0,2.8,0,-0.102613,-0.802382,-0.587923
9.0315,77.616,-28.3065,0.84358,0,-3.9,0,0.185805,0.647325,-0.739221
27.6555,62.7485,-6.018,1.55551,0,4.2,0,0.513698,-0.736567,-0.439981
10.124,89.4885,-26.1695,-0.454776,0,-3.5,0,0.569754,0.819993,0.054697
26.627,80.755,-27.4915,0.0225976,-0.0699284,3.8,0,-0.248141,0.777745,-0.577528
30.6505,72.772,-16.8215,-0.78665,-0.473294,-3.5,0,0.690284,0.0624401,0.720839
16.893,81.8465,-28.4625,1.00513,0,2.28135,0,0.423455,0.403738,-0.810976
13.2915,90.2805,-24.1575,0.228716,0,1.88611,0,-0.882556,0.317275,-0.347032
10.6235,86.333,-8.7655,1.85889,0.257972,-3.9,0,0.898682,-0.418816,0.130249
10.0835,87.0555,-31.3735,-0.417322,0,-3.9,0,-0.00306758,0.641291,-0.767291
27.615,66.879,-3.4965,0.737219,0,4.2,0,0.949813,0.212344,-0.229706
15.155,90.89,-14.881,0.833883,0,-3.9,0,-0.0565942,0.990954,0.121683
13.4945,74.5005,-26.527,-0.104248,-0.103285,-3.85026,0,-0.110671,-0.981438,-0.156627
19.6475,87.1365,-11.059,-0.872643,-0.716598,1.8,0,-0.092111,0.260941,0.96095
18.563,65.623,-24.79,-0.254119,0,2.5,0,0.162152,-0.40761,-0.898644
27.214,82.418,-17.614,0.186987,0,4.2,0,0.373413,0.904623,0.205475
27.9665,67.2615,-17.9,0.312266,0,-0.4,0,0.657767,-0.750996,-0.0578569
26.006,60.9325,-6.99,0.719088,0,2.8,0,0.7831,-0.621784,-0.0117489
13.689,68.566,-5.824,0.855786,0.192998,-0.7,0,-0.410645,0.797589,0.441841
17.98,61.3945,-7.9135,0.345512,0,-3.9,0,-0.191623,-0.963975,-0.184478
12.922,63.306,-15.1225,-0.0693548,-0.524373,-3.2,0,0.474434,-0.768303,-0.429679
16.7365,81.3185,-9.3405,-0.163197,0,-3.72991,1,-0.697265,0.361044,0.619249
26.265,61.737,-2.602,0.314691,0,4.2,0,-0.380209,-0.728567,0.569764
