x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.149,21.002,68.7385,-0.0365648,0,-1.3,0,0.307042,0.467667,-0.828863
0.7565,30.363,51.779,-2.12741,-0.65493,-3.5,0,0.437097,0.881017,0.180984
-5.4385,22.704,95.242,-0.31527,0,-3.5,0,-0.852991,0.461355,-0.244046
6.6305,6.9935,69.0235,0.100235,0,-0.9,0,0.546676,-0.6262,0.555895
-3.079,39.997,63.107,-1.3288,-0.562017,-3.5,0,-0.679768,0.15664,0.716505
16.7575,7.38,62.907,0.158827,0,-3.5,0,0.606556,-0.0278019,0.794555
-1.792,14.585,83.635,-0.89127,0,-1.3,1,0.258436,-0.965172,0.0406624
17.3575,34.865,72.454,-0.120211,0,1.44737,0,-0.237784,0.255757,0.937042
7.8685,15.9265,43.8685,-0.0624392,0,-3.5,0,-0.305287,-0.932129,0.194772
5.137,39.1575,77.094,0.413451,0.0707432,-3.6697,0,-0.185761,0.808515,0.558387
9.9805,16.454,80.005,-1.14088,0,-2.14408,1,0.053218,-0.462112,0.885224
16.8,11.582,73.5845,-0.995956,-0.0240739,-0.7,1,0.345733,-0.589474,0.730061
-1.123,39.916,75.8185,-0.79942,0,-3.5,0,-0.686909,0.616381,0.385008
-3.6695,15.038,85.055,-1.51167,-0.186422,-3.5,0,-0.379516,-0.226419,0.897052
-14.37,30.1835,58.216,0.624349,0,-1.6,0,0.408759,0.0102052,0.912585
16.5975,7.979,70.782,-0.0128714,0,-1.3,1,0.57521,-0.408153,0.708904
-7.624,30.7175,81.047,-0.155457,0,-3.5,0,-0.815636,-0.575318,-0.0612081
21.4815,21.5795,73.481,-0.0624318,0,-4.5,0,0.917858,-0.332677,0.216479
19.8135,26.109,64.4585,-1.08032,-0.874478,-3.5,0,-0.137625,-0.0634936,-0.988447
10.486,47.898,63.7015,-0.540669,-0.0819989,-3.43309,0,-0.651594,0.577978,0.491291
11.8105,18.697,39.735,-1.1231,-0.0754432,2.8,0,0.833112,-0.337284,-0.438365
5.699,7.2045,73.1215,0.548936,0,-3.9,0,0.85703,-0.487414,0.167113
9.5975,24.1045,41.1765,-0.175963,0,2.8912,0,0.0504049,0.175818,0.983131
-1.5985,23.9525,96.4425,-0.0317666,0,-2.69124,0,0.2851,0.885578,0.366702
14.0825,33.571,67.43,0.0173236,0,4.5,0,0.412732,-0.0173086,-0.910688
-4.1555,26.5955,75.35,-0.029521,0,-4.5,0,-0.36765,0.699304,-0.613032
-15.6325,27.246,53.8265,-0.966456,0,-1.6,0,0.111053,-0.967488,-0.227234
0.30125,25.1082,48.04,-0.123105,0,-3.5,0,-0.403096,0.0659426,-0.912779
15.3615,33.186,67.647,-0.0558546,0,4.5,0,0.216885,-0.228752,-0.949017
4.1495,25.5535,37.384,-0.145893,0,3.8,0,-0.549336,0.614992,-0.565698
-2.139,33.476,50.6105,-0.0490966,0,-1.14556,0,0.815118,0.416229,0.40291
-3.559,36.156,85.145,0.126598,0.708648,-3.5,0,0.485432,0.761441,0.429609
-7.225,22.851,62.496,-0.255025,0,3.8,0,-0.876771,-0.0748648,0.475044
17.7565,12.0615,71.7075,-0.829551,-0.156278,-0.7,1,0.921246,-0.136531,-0.364233
10.0492,19.433,91.0677,-0.656057,0,-3.2,1,0.381068,-0.693227,-0.611738
11.513,27.468,88.962,-0.130387,0,4.2,1,0.954546,0.170258,0.244653
-16.7615,27.893,53.196,-1.00218,-0.62494,-1.6,0,-0.47353,-0.625521,-0.620075
-5.826,23.2785,98.8545,-1.36566,-0.664489,-3.5,0,-0.867179,-0.0511278,0.495366
15.9395,11.9465,73.97,-0.314557,-0.0988345,-0.7,1,0.252464,-0.722475,0.643655
1.6025,37.635,83.394,-0.478358,0.419438,-3.9,0,-0.571755,0.805358,0.156507
