x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.876,48.379,12.277,-2.09027,-0,-3.5,0,-0.710105,-0.53589,0.456697
26.021,42.192,11.312,-0.700472,0,-3.5,0,0.767122,-0.438555,0.46818
11.215,29.798,-6.036,-1.53402,0,-3.2,0,0.658463,-0.207346,-0.723488
-8.574,42.311,3.774,-0.671083,0,-1.3,0,-0.641448,-0.00197692,0.767164
-7.675,34.609,-3.215,-0.491772,0,3.8,0,-0.938235,0.314336,-0.144593
-3.306,24.047,-11.328,0.111667,0.49995,-0.4,0,-0.390156,-0.200485,-0.898657
-5.368,24.377,-4.763,-0.689827,0.719212,-3.5,0,0.316389,-0.945863,-0.0723917
7.982,32.692,-9.3365,-1.25907,0,-0.4,0,0.507025,-0.777355,0.372351
2.301,62.459,-15.711,1.22735,0.775794,-3.9,0,0.233686,-0.581008,0.779629
-1.351,44.627,16.2975,-1.82341,-0.00622562,-3.50921,0,0.582739,0.0470313,0.811297
-3.2515,33.801,-7.583,-1.19752,0,-0.9,0,-0.881164,0.0726353,0.467198
23.515,45.6995,-12.594,-1.47368,-0.014031,-3.5,0,0.00303022,-0.134957,-0.990847
-3.494,33.552,-11.4225,-1.09248,0,-3.5,0,-0.801186,-0.460953,-0.381606
14.928,26.373,11.409,-0.252067,0,-1.6,0,0.481823,-0.819833,-0.309388
-1.5655,24.089,13.062,-0.319003,0,4.5,0,-0.0541963,-0.622004,0.781136
0.993,43.135,16.712,-2.09978,-0,-3.5,0,-0.319361,0.786266,0.528956
25.149,49.906,1.7755,-0.243772,0,-1.6,0,0.720156,-0.312146,0.619629
17.581,27.0105,2.876,-0.43878,0,4.2,0,0.296532,-0.902246,-0.313083
15.628,49.089,-15.904,-0.4586,0,-0.4,0,0.802136,-0.587863,-0.104857
18.5355,63.0315,-15.942,-0.25066,0,-1.6,0,0.159387,0.595885,-0.787094
9.954,50.262,13.718,-0.578484,-0.89217,-0.7,0,0.706764,-0.388067,0.591514
30.6605,42.4065,-7.976,-1.04822,0,-3.5,0,0.198705,-0.703948,-0.68189
14.3975,36.3735,-12.302,-0.477603,0.0255337,-3.2,1,0.0513977,-0.906741,0.418544
5.655,61.291,-5.6405,-1.19119,-0.460771,-2.16337,0,0.206712,0.817803,0.537093
22.4025,33.66,4.4625,0.763476,0.900584,-3.9,0,0.132569,-0.778891,0.612989
5.932,63.003,-8.138,-0.863909,0,-0.8,0,-0.161675,0.856429,0.490297
-8.4575,25.8415,6.8645,-0.68285,-0.80688,-0.7,0,-0.84284,-0.467851,0.265962
17.92,30.732,14.871,-1.42393,-0,-3.5,0,0.108214,-0.158123,0.981472
1.751,25.381,-9.6585,0.447993,0,-0.7,0,0.961253,0.0469697,0.271635
1.587,33.0685,-16.8135,-0.60191,0,2.8,0,-0.508746,0.190423,-0.839593
7.366,62.041,-6.708,-1.81875,-0.305325,-0.8,0,0.368742,0.420455,0.829003
5.0725,27.5125,-5.286,-2.05614,-0.0111809,-3.5,0,0.493542,-0.775926,-0.39288
-14.816,69.766,5.607,-0.24603,0,3.8,0,0.433248,0.0224105,-0.900996
9.9925,23.882,-2.9975,-0.476698,-0.495896,-1.23567,0,-0.37664,0.126955,-0.917619
27.939,44.5685,-2.8765,-1.58591,-0.291239,-0.7,0,0.9796,0.0829676,0.183032
22.1455,46.7075,13.5985,-1.55047,-0.446722,-3.5,0,-0.147222,0.155784,0.976758
5.6575,56.3355,10.5595,-0.660288,-0.0851828,-1.54079,0,0.226861,0.695077,0.682204
20.82,34.811,-0.994,-0.337733,0,3.45178,0,0.337589,-0.808374,0.482251
1.1215,15.653,-1.1655,-0.347695,0,-3.2,0,0.0422475,-0.971509,-0.233207
-4.736,55.331,-6.7025,-0.532765,-0.0313487,-1.3,0,-0.955305,0.293896,0.0318928
-10.891,24.766,-7.304,-0.678861,0,-3.5,0,-0.928976,0.370019,-0.00949878
19.131,62.255,-16.201,-0.41586,0,-1.82777,0,0.358483,0.236605,-0.903055
-8.787,32.5415,5.4855,-0.38856,-0.243264,4.35807,0,-0.964119,0.265444,-0.00362696
-7.744,41.502,3.9675,-1.16385,-0.0241769,-1.3,0,-0.820502,-0.0139961,0.571473
5.8965,27.4525,-2.297,-1.20747,0,-3.5,0,0.321755,-0.915281,-0.242352
3.168,20.419,8.055,-0.531978,0,-0.7,0,0.503307,-0.862377,0.054667
1.144,26.826,19.096,-0.0685484,0,-3.9,0,0.525996,0.0663488,0.847895
1.531,44.151,-14.055,-0.803206,0,-0.4,1,-0.750953,0.110301,-0.651079
20.109,29.681,-5.0235,0.112441,-0.0482056,-1.6,0,0.80421,-0.582073,-0.120156
-0.9955,43.7695,15.874,-1.51837,0,-3.53331,0,0.584027,0.3286,0.742249
-8.2675,45.6425,3.345,-1.96699,-0.182711,4.2,0,-0.941722,-0.123492,0.312903
-7.937,33.3485,8.087,-0.16091,0.0141162,4.5,0,-0.830894,-0.372626,0.413237
15.162,31.518,-5.3245,-1.09246,0,-3.2,0,-0.678499,-0.478314,-0.557543
