x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.701,20.469,-25.471,-0.4681,0,2.8,1,0.487967,-0.46682,0.737541
20.591,14.987,3.484,-0.350613,0,2.8,1,-0.454956,-0.727106,-0.514132
22.509,19.6075,7.918,-0.556116,-0.846624,-1.59479,1,0.512037,-0.667522,-0.540585
24.398,8.8535,42.3885,-0.0483895,0,4.5,0,-0.555417,0.831294,0.0214873
25.59,7.931,37.754,0.178383,0,4.5,1,-0.782752,0.564341,0.262333
14.126,30.594,-17.775,0.0403212,0,-3.9,0,-0.646305,0.403098,-0.647922
28.381,6.26,27.1595,-0.405943,-0.000734936,-3.5,0,-0.554052,-0.638491,-0.534187
34.4495,31.874,-5.154,-1.66929,-0.231264,-3.5,0,0.49428,0.399434,-0.772101
21.621,19.371,-16.318,-0.598907,0,-1.3,0,0.500396,-0.559184,0.660997
28.0885,15.5945,29.4805,-1.00158,-0.00195322,-3.5,0,0.801439,0.587592,-0.111494
21.933,30.132,-32.226,-0.0457248,0,3.8,1,0.426829,-0.0661548,-0.901909
28.776,7.24,20.5985,0.0359998,0,-1.3,0,0.483692,-0.837879,0.252984
31.2605,5.1885,42.35,-0.0236168,0,-1.6,0,0.808996,0.187289,0.557179
29.1915,26.7955,-17.7485,-0.293899,0,3.8,1,0.169597,-0.608843,-0.77495
22.8765,28.274,10.5215,-1.64596,0,-3.5,0,0.268396,0.83384,0.482363
17.62,30.999,-14.7775,-0.349143,0,-3.9,0,0.777696,0.626743,0.0488043
33.6305,17.651,-12.745,-1.05877,-0.949196,-1.3,0,0.416481,-0.615112,-0.669464
38.0705,25.6815,-20.856,-1.37612,0,-3.5,0,0.349693,-0.517596,-0.780903
14.464,29.012,-11.22,0.486547,0,-0.8,0,-0.493085,0.45604,0.740874
19.569,22.57,14.491,-0.507398,0,-3.5,0,0.305726,-0.599898,0.739361
19.1735,18.33,-2.8895,-0.2896,0,4.5,1,-0.562886,-0.600425,0.568022
27.253,6.555,17.198,0.146187,0,-1.3,0,0.400182,-0.771346,-0.494853
29.574,23.9375,9.4975,-0.634509,-0.402297,-0.848263,0,0.926168,0.19624,0.322029
13.512,30.759,-12.629,1.16897,0.422015,-3.9,0,-0.875861,-0.0460839,0.480358
36.3865,28.344,-15.883,-0.648811,0,-3.5,0,0.816679,0.561405,-0.133643
29.7145,38.874,-12.3895,-0.427528,0,-3.5,0,0.498351,0.547269,0.672416
31.4595,34.562,-7.366,-0.40927,0,1.8,0,0.956483,0.173746,0.234422
32.382,15.881,11.21,-0.189686,0,-3.5,0,0.701905,-0.62725,-0.337472
28.7335,4.818,47.778,0.0702938,0,-3.5,0,0.0104545,0.996133,0.0872308
30.436,38.93,-13.474,-0.586279,0,-3.5,0,0.749819,0.525091,0.402556
25.273,24.8465,-6.9405,-0.431893,0,3.8,1,0.834415,-0.550204,-0.0320493
27.53,40.0095,-14.431,-0.548648,0,-3.5,0,-0.554731,0.816702,0.158971
16.763,23.1505,-39.88,-1.3764,-0.773291,-3.5,0,-0.739748,-0.656582,0.147218
16.79,29.2355,-32.1855,-1.04168,0,-0.4,0,-0.452938,0.887009,-0.0897905
39.279,22.4405,-11.39,-0.627608,0,-0.8,0,0.918539,-0.348765,-0.186141
25.5155,-0.262,35.4645,-0.448,-0.0250107,-3.5,0,-0.234148,-0.909409,-0.343728
33.783,28.229,-6.502,-0.237589,0,0.245036,0,-0.198435,0.977408,-0.0727778
18.851,-4.991,44.567,0.293338,0.876818,-3.2,0,-0.53073,0.116633,0.839477
28.1315,8.9035,18.004,-0.236578,0,-1.3,0,0.619078,-0.0938534,-0.779701
23.4025,13.149,33.554,-0.0767846,0,4.5,0,-0.334121,0.837396,0.432586
18.505,22.315,-18.3385,-0.656895,0,0.54387,1,-0.644438,-0.758931,-0.0934042
19.635,25.618,13.4355,-0.112379,0.11403,-3.5,0,0.035929,0.93755,0.345989
22.099,19.917,4.2035,-0.277244,0,3.8,1,0.763887,-0.464818,0.447683
20.867,25.09,-22.599,-0.501065,0,2.8,1,0.704945,-0.622183,0.340501
24.415,-3.8935,36.7675,3.19279,0,1.9,0,-0.0230363,0.179371,-0.983512
