x,y,z,charge,hbond,hphob,iface,nx,ny,nz
263.831,-30.543,94.21,-0.230415,0,-3.5,1,-0.382398,-0.899564,-0.211084
222.136,-6.27,91.56,0.660685,0,-3.9,1,-0.698675,-0.335065,0.632128
222.297,-34.876,100.038,0.687189,0.311418,-4.5,0,0.571532,0.608412,0.550623
222.632,-45.129,101.217,-0.640934,0,-3.5,0,-0.970788,-0.239927,0.00218907
227.02,-41.6035,96.0955,-0.251286,0,-1.3,0,-0.985164,-0.0349165,0.168025
280.484,-29.77,97.052,-0.0265984,0,-1.6,0,0.445768,0.403438,-0.79908
237.446,-6.408,101.979,0.15187,0,4.5,0,0.359131,0.275545,-0.891684
226.795,-20.313,117.671,0.0555375,0,-0.7,0,-0.998569,0.0513848,-0.0147832
241.952,-40.102,114.01,-0.239228,0,-0.7,0,-0.647285,-0.126158,0.751736
256.052,-12.756,100.574,-1.98618,-0.72781,-3.5,0,0.989402,-0.0144093,0.144486
225.824,-14.237,113.714,-0.446995,0,-1.3,0,-0.804864,-0.542952,0.239576
246.445,-11.4425,127.104,-0.0927884,0,-0.7,0,0.103473,-0.142988,0.984301
236.025,-26.1765,87.0395,-0.839857,0,-3.5,1,-0.571193,-0.679265,-0.460802
230.788,-5.162,95.4375,-0.421776,-0.0131746,-4.43648,0,0.86818,0.0799262,0.48977
232.49,-19.479,86.8125,-1.49033,0,-3.5,1,-0.998244,0.0300723,0.0510333
240.262,-27.432,90.121,-1.6609,-0,2.8,1,0.728024,0.311049,-0.610925
231.542,-33.219,109.63,2.53538,0,-3.9,0,-0.525035,-0.63624,0.565276
224.521,-7.554,99.135,-0.484903,0,4.5,1,-0.970991,-0.098959,0.217678
236.845,0.398,117.965,-0.582825,-0.140959,-0.599158,0,0.161864,0.972435,0.167839
277.012,-30.638,94.863,-0.676461,-0.407104,-1.15078,0,0.592414,0.0836779,-0.801276
224.165,-17.8135,113.499,3.56283,0,-3.9,0,-0.991651,0.0384647,-0.123078
232.992,-43.305,104.499,0.0711998,0.690442,-0.7,0,0.578643,-0.297964,0.759204
247.459,-2.138,125.755,0.298559,0,-0.7,0,0.493693,0.60603,-0.623695
275.198,-26.0955,93.8955,-0.188189,0,-3.5,0,0.144995,0.870089,-0.471086
216.192,-14.978,107.099,-1.17182,0,-3.5,0,-0.839324,0.467783,-0.276975
220.016,-24.381,88.2715,-1.20947,-0.0352762,1.65019,0,-0.679835,0.257959,-0.686499
231.365,-28.1365,108.782,0.570566,0,-3.2,0,-0.292521,-0.402669,0.867346
277.407,-27.209,99.57,-0.0951805,0,-0.7,0,0.790086,0.480092,0.381151
218.113,-13.1905,83.682,-0.0126865,0,-1.3,0,-0.291946,0.0344558,-0.955814
217.475,-27.1735,106.09,0.605964,0.911915,-0.7,0,-0.397075,-0.855159,-0.333219
230.536,-25.264,114.139,-0.671623,-0.680243,2.37358,0,-0.712104,-0.20791,0.670583
238.753,-1.0125,96.571,-1.36714,-0.829512,-3.5,0,-0.353139,0.284895,-0.891138
263.147,-29.852,98.9335,-0.831097,0,-3.41004,1,-0.811896,-0.580838,0.0587568
239.896,-7.6975,100.474,0.0471937,0,-3.9,0,-0.186249,0.642214,-0.743554
238.102,-0.276,99.179,-0.705388,-0.973574,-3.5,0,-0.764411,0.606964,-0.217419
242.857,-10.23,127.735,0.322139,0,-1.6,0,-0.575898,-0.556224,0.59913
230.96,-24.779,81.487,-0.169645,0,-3.9,0,0.936458,-0.299379,-0.182807
269.853,-33.3905,100.684,-0.188455,0,4.2,0,-0.740517,-0.508423,0.439478
239.111,-42.8445,104.353,-0.299583,0,1.8,0,-0.352505,-0.473725,0.807047
243.506,-29.8965,91.452,0.112365,0,-1.6,1,0.350899,0.375496,-0.85783
275.224,-35.3705,93.847,-0.13114,0,-0.7,0,-0.315309,-0.408731,-0.856457
230.978,-45.693,100.777,-1.27741,-0,-0.8,0,-0.346716,-0.918093,-0.192075
257.573,-12.453,103.285,-0.272253,0,2.8,0,0.663223,0.191351,-0.723547
221.934,-10.2045,89.798,0.0696599,0,1.8,1,-0.648221,0.611805,-0.453326
222.07,-30.1605,82.9115,-0.0989459,0,-3.5,0,-0.101881,-0.433982,-0.895142
