x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.611,2.945,3.846,-0.587907,-0,-3.9,0,-0.080733,-0.77338,-0.628782
9.217,41.61,37.445,0.602089,0,-0.8,0,0.75034,0.366763,-0.549978
-10.243,34.267,18.712,11.4548,0,3.8,0,-0.685828,-0.691967,-0.225436
6.247,40.354,41.361,-0.297962,-0.323357,-3.5,0,0.818327,0.297891,0.491529
12.604,32.087,34.496,0.356922,0,4.2,0,0.270872,0.942487,-0.195821
-25.5115,0.182,13.566,-1.29634,0,-3.48774,0,-0.851436,-0.0122858,0.524314
-14.8715,1.5205,8.4655,0.013666,0,1.8,0,0.0110149,-0.977621,-0.210087
-6.4045,5.861,9.8175,0.550729,0,1.8,1,0.807223,-0.200355,-0.555201
-26.6475,5.647,6.7575,0.419598,0,-3.9,0,-0.0421009,0.770561,-0.635974
-4.193,9.408,4.312,0.146422,0,3.8,0,0.151945,-0.887976,0.434063
5.4585,45.488,15.8665,-0.0378744,0,4.2,0,0.711064,0.268014,0.650043
1.73,20.336,42.533,-1.27459,-0.172924,-3.5,0,0.19938,-0.423826,0.883527
8.366,21.732,43.663,0.0273229,0,4.2,0,0.207485,-0.628415,0.749696
-4.7865,9.883,0.09,2.14183,0.824187,-3.78181,0,-0.0420325,-0.868022,-0.494743
0.3395,47.3945,-4.5525,0.597898,0.241056,-4.5,0,0.214117,0.95807,-0.190411
0.1595,20.877,6.347,1.32834,0.73893,-3.9,0,0.294371,-0.799887,0.522997
-5.2125,23.05,23.699,-0.708371,-0.73216,-3.5,0,-0.897317,0.286518,0.335753
-7.5305,5.259,1.034,2.51163,0.0053474,-3.9,0,0.630469,0.767076,-0.118758
5.375,47.519,32.4695,0.671001,0,-4.5,0,-0.0412014,0.848406,0.52774
-15.725,20,-2.576,0.0807266,0,-1.3,0,-0.479155,0.253249,-0.840402
23.056,35.4015,11.4165,0.135998,0,4.2,0,0.223834,-0.292743,0.929623
-13.08,22.3285,19.824,0.00724843,0,-3.9,0,-0.402982,-0.276696,0.872379
-18.045,0.4365,7.8795,-0.119985,0,3.8,0,0.0496833,-0.467603,-0.882541
20.3105,33.5435,14.714,0.225319,0,-0.7,0,0.877841,0.139393,0.458218
0.319,30.0865,26.422,-0.460544,-0.0281444,-1.3,0,-0.912773,0.270173,0.306353
-21.383,8.455,5.431,-0.0471805,0.0107738,-0.8,0,0.783556,0.477308,-0.397764
-8.9045,5.8145,12.8845,-0.561165,0,1.8,1,-0.585339,-0.531437,0.612334
-20.818,3.33725,18.6807,-1.02861,-0.0581424,-3.30102,0,-0.537924,0.788925,0.297046
9.0905,35.7975,35.209,-0.634389,0,1.2786,0,0.870713,-0.247862,-0.424763
-11.9285,43.22,11.095,-1.51237,-0.0406453,-3.5,0,-0.752535,-0.0417276,-0.657229
-5.4405,24.816,23.529,0.00417008,0,-3.5,0,-0.967288,-0.0728498,0.242997
-19.617,14.761,18.211,-0.107971,0,4.5,0,0.38882,-0.470563,0.792079
-20.553,-1.9015,14.4045,0.234283,0,3.8,0,0.123757,-0.97094,0.204839
3.294,37.5805,42.262,0.67323,0.535555,-0.4,0,-0.153876,-0.394559,0.905895
1.954,42.358,42.8445,-0.925683,0,3.8,0,-0.100415,-0.250696,0.962844
2.436,51.877,26.418,1.07417,0,3.8,0,0.657002,0.75011,-0.0753855
-7.603,50.303,14.091,-0.215218,0,3.8,0,-0.120839,0.991191,-0.0542117
14.803,44.9538,22.0408,0.450041,0,-1.3,0,0.0551023,0.227897,0.972125
-12.7835,39.8667,12.3805,0.373084,0,-3.5,0,-0.907522,-0.0189869,-0.419575
-26.898,12.685,12.06,-1.0349,-0.931138,-0.4,0,-0.556121,0.780999,-0.2842
10.5235,33.27,31.5565,0.692351,0,4.2,0,0.804628,0.583436,-0.110347
8.3085,46.0415,32.9195,0.940445,0.116004,-4.5,0,0.566844,0.389291,0.726045
-3.4985,49.75,28.795,-0.983989,-0.231259,3.8,0,-0.572987,0.38369,0.724202
-0.4345,37.4085,41.374,-0.260632,0,4.2,0,-0.238035,-0.074516,0.968394
1.7505,45.9335,-5.1065,0.363312,0.264305,-4.5,0,0.766671,0.637031,-0.0800469
-20.054,6.46175,16.372,-0.425622,-0.0788727,3.55484,0,-0.210604,0.665419,0.716145
-5.354,31.333,22.0205,-0.209939,0,-3.2,0,-0.864724,0.158633,0.476537
-4.9745,27.7855,30.9955,1.19493,0.179992,-3.9,0,-0.225476,0.879146,-0.419836
14.429,48.138,-0.9335,0.226888,0,3.43738,0,0.296434,-0.510204,-0.807353
10.997,14.3375,35.5415,-0.199909,0,-3.5,0,0.958072,0.0206369,0.285782
6.6835,32.1805,46.0155,2.04499,0,-4.5,0,-0.41985,0.787243,0.451634
3.832,27.8095,45.8305,-0.280582,0,-3.5,0,-0.225335,0.00601483,0.974263
5.7845,24.4265,46.0385,-0.418692,-0.00223231,-0.4,0,-0.298704,0.0340784,0.953737
