x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.064,31.221,-4.536,-1.00211,0,-3.5,0,0.621584,-0.422372,-0.659724
27.352,30.959,1.578,-0.660004,0,-3.48741,0,0.629063,-0.727503,-0.273895
19.4715,20.0375,-7.4495,-0.564608,0,4.2,0,0.242747,-0.946226,0.213846
16.9165,38.5345,1.876,-0.510919,0,4.2,0,0.790166,0.196992,-0.580372
20.161,29.3825,10.672,-0.644027,-0.00762556,-1.58323,1,0.697823,0.408956,0.588046
5.86,22.394,-4.2715,-0.310959,0,-3.5,0,-0.0882469,-0.463971,-0.881444
2.0465,28.849,-9.2385,-1.27681,-0.00398034,-0.4,0,-0.774081,0.444292,0.451003
4.713,35.5035,-10.7545,-0.328345,0,-0.7,0,-0.522474,-0.460935,-0.717329
13.247,29.789,6.607,-0.244005,0,4.5,0,-0.372526,-0.683279,-0.627976
12.674,44.6705,-14.2475,-0.370281,0,-3.5,0,0.436207,-0.386978,-0.812386
7.763,47.447,-12.9035,0.429562,0,-3.5,0,0.128275,0.937753,0.322747
6.0385,33.9015,-10.8015,0.282763,0,3.69033,0,-0.553387,-0.0730987,-0.82971
16.7295,35.257,6.6355,-0.969076,0,4.2,0,0.917457,-0.144935,-0.370496
9.5325,44.45,-15.2315,-1.07528,-0.00377114,-3.5,0,-0.164194,0.0478688,-0.985266
10.5425,48.2905,1.2255,-1.78998,-0.714505,-3.5,0,-0.188903,0.952966,0.237006
6.396,38.883,-10.5965,0.0402625,0,-0.440064,0,-0.788572,0.480481,-0.383786
14.813,35.111,13.109,-1.37174,-0,-3.5,0,-0.226569,-0.396728,0.889535
20.887,30.2045,-10.264,-0.644032,0,3.8,0,0.712755,-0.617326,-0.333
13.6,46.306,-2.155,-0.77813,-0.416588,-3.5,0,-0.697941,0.386645,-0.602813
13.966,28.392,12.723,0.177341,0,4.5,0,-0.126521,-0.343244,0.930686
26.886,40.837,6.235,-0.455702,0,4.5,0,0.848007,0.135854,0.512276
26.338,26.1825,-5.1755,-0.48945,0,3.8,0,0.8441,-0.250114,-0.474275
19.157,25.0725,-9.5385,-0.760949,-0.0518791,1.49535,0,0.986375,0.141499,0.0839203
21.7885,28.0195,7.444,-0.526493,-0.212096,-1.6,0,0.857173,-0.0744694,-0.509616
13.0695,31.1235,6.0365,-0.184029,0,2.98702,0,-0.418895,-0.603529,-0.678439
10.695,42.926,5.05,-0.661106,0.0504794,-3.5,0,-0.0439374,0.874221,0.483535
12.124,47.424,-14.617,-4.10898,0,-3.5,0,0.0926161,0.200001,-0.975409
26.466,39.118,5.136,-0.578735,0,4.5,0,0.417842,-0.90038,0.121338
23.29,43.6915,-2.076,-2.13865,-0.588997,-3.5,0,0.912582,-0.396088,-0.101528
2.0285,28.063,-1.45,-0.702398,-0.0528136,-3.35671,0,-0.827346,-0.347531,0.441272
22.428,25.568,2.4815,-0.0112004,0,2.5,0,0.96872,-0.211764,0.129372
8.468,37.157,-11.0795,-0.0534446,0,3.8,0,-0.135454,-0.255439,-0.95729
1.382,27.7065,-4.118,0.112238,0,-3.9,0,-0.827385,-0.224724,-0.514717
12.384,42.486,6.496,-0.340081,0.826595,-0.7,0,0.0126251,0.996434,0.0834207
19.8,21.3995,-2.7695,-0.0119421,0.126626,-3.5,0,0.854185,-0.494548,-0.160594
24.672,35.678,3.8845,-1.71561,-0.683048,-3.5,0,-0.063578,0.859382,0.507366
3.007,26.0335,-1.207,-0.467774,0,1.81166,0,-0.98752,-0.0265162,0.155248
5.229,40.255,-2.183,-0.196114,0,1.8,0,-0.521265,0.754558,-0.398655
4.206,25.5545,2.835,-0.33267,0,3.8,0,-0.926524,-0.356918,0.119005
9.519,46.745,0.006,-1.77898,-0.269372,-3.5,0,-0.881092,0.227528,-0.414618
15.4365,26.455,10.341,-0.229687,0,-0.4,0,-0.670172,-0.734923,-0.103717
13.862,39.187,-12.0605,0.0548638,0,1.8,0,-0.501793,-0.609021,-0.614245
10.461,33.184,4.44125,-0.212547,0,1.8,0,-0.14549,-0.859926,-0.489244
17.577,28.966,-15.549,-0.970521,-0,-3.5,0,0.0917546,0.860211,-0.501616
7.249,37.0402,-11.0415,-0.0580904,0,-0.7,0,0.180723,-0.245529,-0.952394
18.2542,41.4425,-10.5415,-2.27665,-0.229569,1.84153,0,0.652611,0.490175,-0.577778
9.7385,42.9145,4.6435,-0.653885,-0.0174192,-3.5,0,-0.404306,0.858382,0.315781
14.0763,43.3042,-13.066,-0.566995,-0.55507,-3.38431,0,-0.0850123,0.104368,-0.990899
6.95475,23.08,-5.303,0.21706,0,-3.5,0,-0.343328,-0.873246,-0.345785
27.5405,32.431,-0.358,-1.6156,-0.0155829,-2.55802,0,0.504757,-0.805553,-0.31033
6.409,29.139,-13.4605,-0.500022,0,-3.9,0,0.782258,-0.394564,-0.482069
25.6273,43.219,4.65825,-0.37995,0,4.5,0,0.505908,0.820579,-0.265908
27.6179,36.6893,2.28925,-0.759684,0,-3.5,0,0.288655,0.930527,0.225383
12.7087,39.2897,-11.8752,0.388357,0,3.63048,0,0.105284,-0.645897,-0.75613
21.782,25.3015,3.417,-0.415619,0,2.5,0,0.714492,-0.201063,0.67013
9.2905,46.381,1.671,-1.17249,0,-3.5,0,-0.936267,0.164118,0.310595
20.5605,48.607,0.8765,-1.20812,-0.0497135,-0.7,0,-0.0125067,0.713702,-0.700338
20.8958,28.1105,6.99475,-0.169548,0,-1.6,0,0.423781,0.0875905,-0.901519
15.5365,21.2458,-6.222,-0.827254,-0.356761,2.41797,0,-0.198381,-0.937715,-0.285193
25.421,38.095,-0.977,-1.74335,-0.61715,-4.5,0,0.421751,0.596374,0.682982
25.2786,28.422,1.67212,-0.19085,0,-1.6,0,0.214209,-0.958124,0.190033
12.1908,31.5798,8.545,-0.223188,0,4.5,0,-0.996797,0.0776424,-0.0191819
14.8285,30.9265,3.569,-1.06352,0,1.9,0,-0.714729,0.0433167,-0.698058
18.5257,32.731,-13.1672,0.317063,0.731747,-4.5,0,0.745622,-0.124815,-0.654575
22.7145,24.1138,-2.766,-0.734018,-0.64045,3.8,0,0.478866,-0.817178,-0.320791
14.1952,29.1235,7.0775,-0.272624,0,4.5,0,-0.213009,-0.821227,-0.529352
10.593,19.8647,-6.05175,-0.302852,0,-3.5,0,-0.040438,-0.850809,-0.523917
6.596,40.7455,-0.2455,-0.25692,0,1.8,0,0.211917,0.938087,0.274016
4.4725,26.451,-14.0545,-1.80288,-0.119318,-3.9,0,0.387,-0.706545,-0.592474
16.6537,20.2057,-7.529,-0.613561,0,4.2,0,-0.709265,-0.669533,0.22061
26.0905,29.466,-3.876,-0.982313,-0.511321,-3.5,0,0.363676,-0.174462,-0.915042
