x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-59.746,12.592,68.237,0.195581,0,3.8,0,-0.0119598,-0.706561,0.707551
-34.52,21.267,54.135,0.419579,0,1.8,0,0.409805,-0.253159,-0.876339
-42.764,12.004,50.222,0.128419,0,3.8,0,0.441315,-0.416748,-0.794709
-24.084,16.819,64.842,-0.0672902,0,2.5,0,0.763437,0.00236594,-0.645878
-18.449,10.55,73.544,-1.05058,-0,-3.5,0,0.377714,0.0349694,-0.925262
-34.144,19.592,53.903,-1.03691,-0,1.8,0,0.479068,0.252643,-0.840634
-27.1595,23.2345,61.004,1.72764,0,-3.88315,0,-0.00190763,-0.865966,0.500099
-29.923,1.9245,72.766,0.887019,-0.0205661,-0.7,0,-0.247489,-0.934934,-0.25426
-34.298,23.047,72.2005,1.87609,0,-3.9,0,0.205514,0.378669,0.902427
-19.813,16.517,74.375,0.0136198,0,-4.5,0,0.783492,0.150255,0.602962
-50.5805,14.445,60.183,-0.318965,-0.0265412,-3.09812,0,-0.461543,0.0222931,-0.886838
-55.6835,19.245,68.639,-0.195872,0,-3.5,0,-0.255121,0.388183,-0.885566
-40.6805,16.7405,75.5645,-0.256991,0,3.8,0,-0.342128,-0.00982445,0.939602
-56.968,24.104,76.04,-0.0373965,-0.759755,2.5,1,0.148252,-0.0664722,0.986713
-32.2595,8.3315,61.9425,0.545193,0,3.8,0,0.373055,-0.924185,0.0819223
-32.9935,3.5445,75.8475,-0.586457,0,-1.3,0,-0.564174,-0.727985,-0.389545
-34.285,7.248,65.8405,0.549302,0,-4.5,0,-0.466428,-0.760607,-0.451577
-50.6625,11.8545,70.187,0.574122,0,-3.9,0,-0.835977,-0.541457,-0.0892573
-53.98,24.054,66.6875,-0.144274,0,2.8,0,-0.546001,0.321918,-0.773467
-33.329,10.8315,76.3995,0.101501,0,-3.5,0,-0.810076,0.146602,0.567701
-45.499,30.4535,71.213,-0.24274,0,-3.40578,0,0.260693,0.466249,0.845371
-64.902,14.5305,73.4415,-0.339742,0,-4.5,0,-0.0902162,-0.0438969,0.994954
-26.0905,18.2245,64.142,0.382195,0,2.29223,0,0.644505,0.716143,-0.267866
-58.193,13.909,68.744,0.284819,0,3.8,0,-0.157737,-0.34591,0.924914
-22.604,7.2255,74.8195,0.958541,0.0317383,-3.5,0,0.444222,-0.638843,-0.628129
-34.394,25.07,71.202,-0.0398211,0,-4.5,0,0.280941,0.477502,0.832505
-56.0905,9.2045,57.0115,1.8178,0.432417,-3.9,0,-0.792452,-0.114606,-0.599071
-59.272,23.442,75.987,0.77785,0.494983,2.5,1,-0.579104,-0.071474,0.812115
-32.738,8.818,80.78,-0.250046,0,-1.3,0,-0.727319,0.369225,0.578515
-29.222,12.8535,76.124,-0.214656,0,-3.5,0,-0.190652,0.775113,0.602371
