x,y,z,charge,hbond,hphob,iface,nx,ny,nz
100.092,44.666,5.753,0.0981784,0,-1.6,0,-0.41363,0.732498,0.5407
76.558,42.805,-0.577,0.213829,0.817031,3.8,0,-0.241765,0.823906,-0.512571
70.1835,47.8555,-15.3045,-0.334296,0.000421413,-3.5,0,0.010692,0.390118,-0.920703
68.335,35.409,1.647,0.300335,0,-3.9,0,-0.341001,-0.850089,-0.401333
96.882,43.944,12.83,0.364472,0.0100239,-0.7,0,0.48653,0.624623,0.610847
66.5025,44.4345,-4.229,-0.0834167,0,-1.6,0,-0.457786,0.621418,0.635823
99.4275,36.659,7.839,-0.0398394,0.0242318,-0.555964,0,0.461001,-0.671456,0.580194
93.26,46.1635,7.001,-0.0307022,0,-0.9,0,0.796042,0.0652433,0.601715
68.4485,43.3625,-13.5875,-1.25203,-0.428209,-0.4,0,-0.871716,-0.465122,-0.154187
88.7285,40.389,15.619,-0.0459712,0,-1.3,0,-0.112985,-0.0727037,0.990933
80.715,49.958,-13.895,-0.290409,0,-1.3,0,-0.0221048,0.832007,-0.554325
85.7445,57.4455,0.5755,0.469451,0.867624,-0.7,1,0.477034,0.875955,-0.0717044
73.2765,37.0565,7.4085,-0.18696,-0.402836,-0.688969,0,0.225631,0.486665,0.843948
103.617,44.6625,5.5825,0.427597,0,-1.6,0,0.516292,0.771041,0.372743
67.4505,46.9895,-12.6725,-0.370643,0,-0.4,0,-0.924186,0.287415,0.251541
80.8065,59.364,4.568,-0.124995,0,4.5,1,0.362556,0.777903,0.513245
99.1755,51.5035,-4.3475,0.212181,0,-4.5,0,0.315403,0.848605,0.424724
70.876,32.9335,-2.2165,2.18063,0,-4.5,0,-0.691755,-0.550409,-0.467467
82.609,41.745,-17.624,0.111681,-0.449586,-0.8,0,0.736391,-0.0675458,-0.673176
88.943,53.818,-5.143,-1.30728,-0,-3.5,0,-0.021467,0.979824,0.198704
101.993,37.5395,-10,-1.7427,-0.0557215,-3.5,0,-0.126978,0.239829,-0.962475
86.7185,32.722,-8.47,0.371405,0,-3.5,0,0.620942,0.643004,-0.448305
88.3605,50.0155,6.652,-0.289954,0,-0.874574,1,0.112972,0.672719,0.731223
95.408,34.655,-12.082,-0.0059974,0,-0.8,0,0.110697,-0.0450964,-0.992831
73.9505,30.2065,-7.8985,-1.29137,0,-3.5,0,-0.6838,-0.695587,0.2204
88.059,54.017,1.7045,0.0335913,-0.00726861,-0.7,1,0.917897,0.243976,0.312956
85.2075,43.973,-15.446,-0.298206,0,-0.4,0,0.0507918,0.156559,-0.986362
90.378,41.263,-14.855,-0.183629,-0.790511,-3.9,0,0.417983,0.433749,-0.798218
71.2675,57.9385,2.8215,-0.244945,0,3.8,0,-0.58887,0.805675,0.0641825
73.992,45.6965,-15.7065,-1.23688,0,-3.13624,0,0.546341,0.297188,-0.783065
89.756,53.2115,-9.145,-0.422895,0,-3.5,0,0.00146397,0.77868,-0.62742
94.6845,32.519,-11.7205,-0.86631,-0.0617869,-0.8,0,-0.593654,-0.551522,-0.586002
81.9415,54.9085,-8.013,0.00133319,0.0190527,-0.8,0,0.3946,0.79827,-0.455033
100.287,39.543,-9.63,-0.958287,-0.146608,-0.4,0,0.301941,0.354862,-0.884819
71.1535,39.659,-11.9445,-0.233229,0,-4.5,0,-0.14729,-0.677815,-0.720328
91.3385,41.779,-14.274,-1.34893,-0.507762,-3.9,0,0.360018,0.648706,-0.670498
79.812,34.255,8.237,-0.0028809,0,-3.9,0,0.797297,-0.40448,0.44801
94.1385,38.086,13.5495,-0.322347,-0.10038,-0.532789,0,0.108083,-0.264713,0.958251
88.039,54.0345,-7.8545,-1.92784,0,-3.5,0,-0.279623,0.542738,-0.791989
92.0285,37.7,14.403,0.207183,0,-1.3,0,0.330455,0.0221146,0.943563
108.741,39.065,4.308,-0.0282989,0,-1.6,0,0.510131,-0.655933,0.556344
64.9705,41.8685,-4.8065,-0.0702571,0,-1.6,0,-0.940013,0.242047,-0.240393
99.1375,36.469,11.2005,-0.180039,0,-0.4,0,0.814698,-0.576268,0.0646704
94.319,33.0285,12.7935,-1.17374,-0.319124,-3.5,0,0.0711825,-0.0314013,0.996969
93.0445,26.378,-2.116,-0.404242,0,-3.9,0,-0.419659,-0.796289,0.435671
106.752,28.561,0.741,-0.0509575,0,1.8,0,0.583442,-0.770147,-0.257816
104.012,34.436,-8.276,-1.38235,-0,-3.5,0,0.35871,-0.858414,-0.366677
91.798,52.9565,3.614,-1.15238,-0.70224,-0.4,0,0.228044,0.951838,0.204939
84.603,51.776,-11.272,-0.719254,-0.258101,-2.19311,0,0.113655,0.50916,-0.853134
104.345,33.3905,-3.927,-0.281265,0,3.8,0,0.616978,0.380043,-0.689134
70.1,54.7275,0.3355,-1.37532,0,3.8,0,-0.944806,0.322418,-0.05821
101.645,40.3445,-0.5385,-1.1721,0,1.049,0,0.314259,-0.382135,-0.86903
96.0365,38.7415,14.108,-0.661838,0,-0.570332,0,0.205855,-0.0590104,0.976802
77.077,35.041,-12.096,-0.95179,-0.302517,-3.5,0,-0.356232,0.0268241,-0.934013
110.119,42.394,0.179,0.0957755,0,-1.6,0,0.644099,0.298135,-0.704452
98.7775,29.779,7.3365,-0.686071,0.360931,-4.37591,0,0.657938,-0.751529,-0.0481731
85.68,54.581,-5.177,-0.570041,0,-3.2,0,-0.0286226,0.757469,-0.652243
88.173,37.019,-15.732,0.283974,0,-3.9,0,0.41604,-0.80655,-0.419986
91.987,32.0165,-8.56525,0.648448,0.0397534,-0.8,0,0.395125,-0.628013,-0.670429
83.446,50.3645,-12.251,-0.126047,0,-1.3,0,0.0559974,0.892205,-0.448145
100.358,31.859,8.0925,-0.596795,0.808335,-4.5,0,0.922423,-0.377408,-0.0818496
77.609,37.3895,-11.2887,0.0924376,0,4.5,0,-0.943464,-0.117161,-0.31008
82.801,41.0283,11.2655,-1.66551,0,-3.5,0,-0.44806,-0.853588,0.265765
106.255,38.9663,4.75475,-0.312269,0,-1.6,0,0.661883,-0.0916265,0.743986
80.0658,63.3775,-8.485,-0.112062,0,-0.8,0,-0.313431,0.945394,-0.0893878
91.858,44.479,9.793,-0.0947065,0,2.8,0,0.715472,0.501675,0.486233
94.5135,24.3735,-0.016,0.274629,0,-3.9,0,-0.522881,-0.458523,0.718576
75.2568,56.1688,-0.96725,0.143107,0.00955734,-0.43797,0,0.0454601,0.969918,-0.23915
70.5491,51.7332,8.35375,-0.303041,0,-3.5,0,-0.824979,-0.325158,0.462257
79.896,62.1345,-6.6335,0.556116,0.033516,-1.10949,1,-0.471907,0.733508,0.489152
88.7373,27.8351,-9.96638,0.143461,-0.0883684,-3.5,0,0.0579883,-0.67902,-0.731826
75.211,32.069,2.83,0.239449,0,-4.5,0,0.444523,-0.895758,-0.00401167
