x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.888,0.221,0.104,3.9168,0,-3.9,0,0.768944,-0.577186,-0.274923
1.851,12.904,-0.427,-0.0214875,-0.7156,-0.8,0,-0.845212,0.442242,-0.300065
17.682,3.15,-12.238,0.553193,0.534409,-3.5,0,0.516245,0.787504,-0.336644
4.121,-4.7965,9.0275,0.46194,0,3.8,0,-0.881633,0.46709,0.0674554
12.468,-10.019,9.5645,-0.554641,-0.0757769,-0.8,0,0.627487,-0.74664,-0.220882
16.1135,-6.689,16.3615,-0.927036,-0.581531,-3.2,0,-0.0626615,-0.956877,0.283653
18.4165,8.5835,16.9095,0.402133,0,1.8,0,0.351421,0.47997,0.803823
4.5935,14.049,6.1555,0.966638,0,1.9,0,-0.0702432,0.991852,-0.106281
-0.2245,8.879,11.5055,0.362958,0,4.5,0,-0.760006,-0.00204179,0.649913
20.641,-4.0995,19.0555,0.210226,0,3.8,0,-0.125854,-0.430827,0.893616
2.7475,7.8165,16.0935,0.442573,0,-0.4,0,-0.14627,0.107336,0.983404
20.575,20.114,5.4345,0.579864,-0.685203,1.9,0,0.875287,-0.255267,-0.410746
3.7215,-0.092,-2.35,0.638857,0,-4.5,0,-0.512913,-0.772523,-0.374338
23.9385,18.4865,7.197,-0.83989,-0.0064615,-3.5,0,0.362219,0.793457,-0.489105
14.072,11.177,15.994,-0.00972177,0,1.8,0,-0.120822,0.150229,0.981241
17.547,9.406,17.079,0.870943,0,1.8,0,0.391964,0.322856,0.861469
4.6975,-1.052,9.427,0.407679,0,-4.5,0,-0.645444,-0.478104,0.595666
2.583,14.2365,-1.755,-0.951782,-0.360192,-0.8,0,-0.773249,0.51013,-0.376636
18.395,16.484,-12.3575,1.6618,0,-3.9,0,0.886775,0.034806,-0.460889
22.631,25.023,5.496,3.30518,0,-3.5,0,-0.520636,0.189997,-0.83237
26.75,10.099,9.7495,0.304601,0,3.8,0,0.614654,0.713415,0.336511
13.9415,3.7235,21.95,0.265157,0,-0.8,0,0.405984,0.123986,0.905431
13.4935,3.11,-11.497,-0.691759,-0.424182,-3.5,0,-0.819773,0.5214,-0.236882
12.704,-9.452,7.199,0.790013,0,-3.9,0,0.976985,0.213309,-1.48513e-06
18.6355,17.5775,-6.1855,0.871679,0.728493,-3.5,0,-0.518229,0.855209,0.00752731
4.503,-3.765,6.618,0.578912,0,-4.5,0,-0.412152,-0.90094,-0.135782
18.1745,5.727,-9.982,-0.00114756,0.443338,2.5,0,0.1413,0.0654244,-0.987803
