x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.729,33.663,28.65,-1.01981,0,1.8,0,0.576549,-0.719244,-0.387659
34.591,31.949,46.407,-0.41752,0,-1.6,0,0.285639,-0.576338,0.765666
28.305,32.527,39.697,-0.153649,0,-4.5,0,-0.515498,-0.750516,0.413506
32.228,46.053,26.369,-3.27189,0,-0.7,0,0.0900121,-0.970553,0.223437
50.873,48.932,10.702,-0.0912952,0,3.8,0,-0.468231,0.748513,-0.469562
25.8165,60.0895,10.9755,-0.352641,0,3.79263,0,-0.763188,0.576176,-0.292516
6.523,49.567,29.5145,-1.29013,0,-3.9,0,-0.77783,0.620543,0.0995339
7.3875,45.9495,-6.522,1.11967,0.00236226,-4.5,0,0.269254,-0.39022,-0.880472
20.167,54.3715,31.4445,-1.24914,0,-3.5,0,-0.411366,0.845056,-0.341554
21.8035,56.3255,27.5575,-0.320397,0,1.8,0,-0.887031,0.189352,-0.421096
52.508,54.8905,34.5855,0.242489,0,-3.9,0,0.267758,0.244022,0.932072
49.6455,47.6635,41.299,-1.19227,0,-3.48824,0,0.0646241,0.435038,-0.89809
39.327,33.6245,16.1555,0.412403,0,-1.6,0,0.256574,-0.92569,-0.277971
57.46,45.42,34.863,-0.349449,0,-3.9,0,-0.0313621,-0.996553,0.076802
49.0895,43.4475,35.1765,-0.61168,0,4.5,0,0.950248,-0.287811,0.11914
55.5835,42.824,32.1695,-0.811762,-0.639805,1.8,0,0.136138,-0.307929,0.941619
13.776,39.523,29.3425,-1.40498,0,-3.5,0,0.515961,-0.249936,-0.819339
16.1065,55.992,11.9155,0.0615097,0,-1.3,0,0.32729,0.70684,0.627103
23.6025,58.977,32.069,-0.727836,0,1.62038,0,-0.497377,0.791301,-0.355611
21.107,48.952,45.278,-0.666922,-0.871217,-3.5,0,-0.811399,-0.5809,-0.0647025
24.989,30.442,15.4875,-0.996266,0,-0.8,0,-0.351289,0.224978,-0.908835
50.394,48.8375,41.668,-1.65389,0,-1.6,0,0.299281,0.632724,-0.714207
22.112,66.7865,15.8735,0.193645,0,-4.46686,0,0.128625,0.945038,0.300596
17.6165,38.6725,33.716,0.00274635,0,-3.9,0,-0.506811,-0.388884,0.769359
48.8195,58.803,12.7525,-0.152879,0,1.8,0,0.108465,0.867764,-0.484996
15.182,54.5465,23.921,0.951792,0.562937,-4.5,0,-0.508041,0.720869,-0.471426
49.9825,42.4495,11.576,-1.30578,0,-3.5,0,0.130746,-0.628767,-0.766523
46.5735,43.178,19.5295,-0.887531,0,-0.539282,0,-0.348205,-0.916205,-0.198296
47.6985,62.9945,32.136,-1.08102,-0.450328,-3.5,0,-0.830752,0.556124,0.024019
13.1035,38.8065,32.8915,-1.69425,-0.156204,-3.5,0,-0.280713,-0.482654,0.829606
13.4905,56.87,4.799,0.445928,0.842884,-3.9,0,-0.135894,0.567554,-0.812044
37.4855,41.403,24.3975,-2.97386,-0.516834,4.07022,0,-0.506072,0.18535,-0.84234
11.2565,45.934,-3.9245,0.0748686,0.0552049,-4.5,0,0.882236,-0.455268,0.119957
18.227,58.2735,11.318,-0.395325,0,-0.226676,0,-0.667211,0.122843,0.734669
33.7335,52.397,42.088,-0.687864,0,1.8,0,-0.274929,0.521975,0.807438
8.102,52.6365,16.9055,-0.127589,0,4.2,0,-0.832949,0.551022,0.0507011
17.8675,36.6465,24.5705,-0.268601,0,-1.6,1,-0.295632,-0.881658,0.367805
29.3825,56.449,4.548,-0.271493,0,-1.6,0,0.753604,0.574943,-0.318625
17.1765,35.0885,28.5775,-0.592459,0,-0.8,0,-0.61603,-0.693462,-0.373655
53.8005,43.4745,33.9355,-0.549764,0,4.2,0,0.432767,-0.557721,0.70828
54.168,41.923,13.0085,0.122619,0,-1.6,0,0.304996,-0.835381,-0.457292
5.265,46.177,-2.5785,-0.187679,0,-4.5,0,0.295569,-0.195902,0.93502
28.283,28.7585,28.601,-0.62419,0,4.5,0,-0.370135,-0.726104,-0.579459
21.0325,55.987,36.9635,-0.212219,0,-3.53925,0,-0.871622,0.384273,0.304319
35.1015,28.626,35.855,-1.06949,-0.00607677,-3.5,0,-0.71885,-0.622504,0.309423
30.825,32.238,24.344,-1.81314,0,-1.6,0,-0.948264,0.289772,0.12972
41.572,66.932,24.742,2.3721,0,-3.9,0,0.660594,0.693078,-0.288545
24.4675,27.657,16.1685,-0.0226311,-0.46007,-0.8,0,-0.697667,-0.661829,-0.274303
26.2275,46.1565,50.18,-1.14858,-0.127861,-3.5,0,-0.168115,-0.509468,0.843908
45.381,29.871,36.427,0.0938298,0,1.8,0,0.180876,-0.947227,-0.264661
-4.754,44.443,-4.672,-1.44818,-0,-0.4,0,-0.940264,-0.305758,-0.14972
27.9125,26.519,21.4475,-0.0353599,0,-3.2,0,-0.526378,-0.849768,-0.0286539
28.179,65.75,24.8085,-1.29533,-0.814067,-3.5,0,0.452128,0.839679,0.300865
20.8165,68.037,20.2225,1.78314,0,-3.9,0,-0.323116,0.899198,0.295024
20.1895,68.393,19.2295,0.0803741,0,-3.9,0,-0.0909139,0.994056,-0.0598942
28.775,52.726,44.269,-1.41811,-0.348889,4.2,0,0.315297,0.93637,0.154269
29.624,38.823,42.471,-0.498392,0,4.2,0,-0.938074,-0.187151,0.291534
49.954,32.1775,27.7915,0.487618,0.41186,-0.7,0,0.565707,-0.222639,-0.793982
57.3835,51.875,19.997,0.0897682,0.0070657,-4.5,0,0.811192,0.477914,-0.336995
21.289,42.822,42.5745,0.00559928,0,-0.9,0,-0.228867,-0.904014,0.361079
50.8185,53.727,38.7625,-1.47656,-0.123344,-3.5,0,0.924846,0.00965889,0.380219
35.3305,62.0215,17.6435,0.279997,0.862676,4.2,0,0.691186,0.373424,-0.618721
20.033,49.5655,46.232,-1.16451,-0.207913,-3.5,0,-0.980304,-0.0280547,-0.195494
22.801,54.101,42.593,1.04363,0.838841,-4.5,0,0.0499924,0.692407,0.719773
56.9505,35.6335,35.8705,-1.79751,-0.0942373,-3.5,0,0.649941,-0.759872,-0.0130997
33.953,61.584,12.429,-0.159772,0,-3.2,1,0.571147,-0.81535,0.0948429
39.94,64.964,21.324,0.222899,0,-1.3,0,-0.54305,0.837197,-0.0647935
-2.16,43.6235,-2.6825,-2.23083,-0.0513685,-0.8,0,-0.0250629,0.711786,0.701949
1.303,48.702,26.237,-1.07484,0,-3.5,0,-0.95031,0.139426,0.278336
-4.2175,48.795,5.719,-0.34197,0,-3.5,0,0.121077,0.131247,-0.983928
57.772,54.777,22.961,0.0948134,0,-4.5,0,0.8144,0.36039,-0.454831
39.844,61.809,32.192,0.58851,0,-3.2,0,-0.0296194,0.940018,0.339838
