x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-32.349,-16.984,42.84,0.566404,0,-0.4,0,-0.449768,0.887477,0.100471
-3.454,-20.733,7.591,-1.59294,-0,-3.5,0,0.675818,0.418452,0.606768
-42.055,-25.943,34.339,0.949752,0.461203,-4.5,0,-0.721837,-0.197187,0.663377
-27.849,-14.785,47.377,0.385133,0.0180983,-3.2,0,0.728653,0.256591,0.635
-23.1625,-26.7835,9.394,1.24586,0,4.49373,0,-0.802988,-0.587468,0.100456
-45.41,-26.656,29.832,-1.38829,-0.22156,-3.5,0,-0.973268,-0.180336,-0.142228
-43.012,-11.603,32.139,0.663656,0,-4.5,0,-0.482896,0.808063,-0.33741
-16.92,-14.119,34.969,0.053293,0,-0.9,0,0.981955,-0.163844,0.0944414
-34.9345,-20.819,43.247,0.377586,0,-0.8,0,-0.778274,-0.111357,0.617971
-24.4185,-24.3115,38.892,-0.12149,0,-3.5,0,0.30438,-0.948003,0.092971
-18.0455,-17.8865,29.9965,0.210871,0.00868302,-3.2,0,0.849405,0.0685719,-0.523267
-21.8215,-17.143,6.396,0.464269,0.893245,-3.9,0,0.022417,0.931252,-0.363684
-22.609,-15.008,44.672,0.129493,0,3.8,0,0.970646,0.153372,0.185268
-16.377,-22.22,16.575,-0.648566,-0.879571,-3.9,0,0.62083,-0.55331,-0.555354
-45.2695,-22.1715,31.423,-0.0551143,0,-3.5,0,-0.894547,0.134889,0.426134
-24.851,-25.921,7.569,0.59748,0,-1.6,0,-0.527665,-0.84682,-0.0668283
-41.6455,-28.384,26.7185,-0.639812,0,-0.4,0,0.246736,-0.89512,-0.371324
-9.326,-27.369,5.77,-0.869937,0,-3.5,0,0.81358,-0.542094,0.210291
-39.3205,-11.2045,28.151,-0.218947,-0.472812,-0.7,1,-0.0927618,0.921439,-0.377287
-24.825,-26.163,4.899,0.0416658,0,-1.6,0,-0.467462,-0.733694,-0.493125
-26.2685,-24.7815,9.727,0.0989688,0,3.8,0,-0.845927,-0.527659,0.0773535
-30.542,-24.3885,33.1875,-0.564606,-0.0223621,-1.73629,0,0.196505,-0.853906,-0.481902
-23.365,-21.199,17.768,-0.0394277,0,-4.5,0,-0.987927,-0.073306,0.136481
-27.819,-22.545,31.2535,-0.592751,-0.305935,0.232398,0,-0.661292,-0.568573,-0.489304
-25.01,-19.239,12.538,-0.604102,-0.612594,-1.84011,0,-0.980584,0.0671955,0.184229
-33.222,-22.2105,25.729,-0.440317,-0.352591,-1.3,0,-0.212454,-0.44136,-0.871817
-3.541,-19.9985,6.0075,-8.21819,0,-3.5,0,0.748599,0.616188,-0.24477
-27.847,-22.735,44.984,-0.155638,0,-3.2,0,0.0145955,-0.996666,-0.080268
-42.3935,-23.649,37.144,0.490786,0,-4.5,0,-0.833397,-0.312797,0.45564
-43.7635,-18.949,23.125,-0.0569946,0,-1.3,1,0.508618,0.835635,-0.207417
