x,y,z,charge,hbond,hphob,iface,nx,ny,nz
61.05,17.369,140.515,-0.335636,-0,1.8,0,0.782769,-0.0257117,-0.621781
97.302,9.931,141.508,0.0985659,0,-3.9,0,0.761134,-0.508416,-0.402727
49.3785,3.809,151.521,0.0282117,0,3.8,1,0.046755,0.713738,0.698851
99.9295,7.1755,147.972,-1.8686,-0.192039,-3.5,0,0.421445,-0.550694,-0.7205
88.6305,9.2765,145.262,0.386793,0,-4.5,0,-0.452832,-0.270242,-0.849654
69.951,9.2495,145.551,-1.40512,-0.0055758,-3.5,1,-0.207399,-0.284373,0.936011
78.66,7.4085,148.729,0.063783,0,3.8,1,0.387475,-0.29935,0.871925
73.032,22.132,135.172,-1.15302,-0.785771,-4.5,0,-0.735217,-0.21995,-0.641153
89.725,19.975,137.035,-0.608846,0,-3.41317,0,0.34869,-0.361818,-0.864583
71.1685,26.0785,140.676,-0.123751,0,-3.5,0,-0.902969,-0.232729,0.361227
81.2265,28.3825,139.286,-0.74089,0.025021,-3.52563,0,0.492308,0.271019,-0.827153
50.1495,16.88,151.214,0.151997,0,3.8,0,-0.332559,0.892749,0.303981
63.7395,34.474,163.592,-1.30689,-0.00984191,-3.5,0,0.41749,0.810979,-0.409896
96.4175,21.035,141.735,0.169294,0,-3.9,0,0.854125,-0.0721549,-0.515038
73.9435,29.051,137.602,0.0910769,0,-3.5,0,0.321207,0.844917,-0.427717
81.5795,19.097,151.309,0.354107,0,2.8,1,-0.702004,-0.690624,-0.173866
70.959,18.8755,149.639,-0.0434266,-0.527849,1.8,1,-0.112776,-0.992932,-0.0369685
43.8655,7.11,149.307,-1.35003,-0.922309,-3.5,0,-0.444326,0.555141,0.703131
92.991,17.33,137.71,0.243567,0,-3.5,0,0.239956,0.109493,-0.964589
54.7005,4.6955,145.417,-0.125496,0,4.2,1,0.980603,0.17094,-0.0958996
58.3005,28.084,152.208,0.102469,0,3.8,0,-0.504242,0.589567,-0.630992
78.5875,28.4995,151.369,0.0963428,0,4.5,0,0.654531,0.644467,0.395286
74.6635,28.072,163.753,0.802514,0.0208524,-3.53721,0,0.507823,-0.0464215,0.86021
102.611,10.8895,149.324,-1.08986,-0.283831,-3.5,0,0.968691,0.241126,-0.0591237
95.003,23.1105,136.932,-0.696757,0,-3.5,0,0.913042,0.254943,-0.318368
52.804,17.169,156.499,-0.128778,0,1.90307,0,-0.6639,-0.73291,-0.148589
52.575,1.047,143.395,-0.373282,-0.339109,4.2,1,0.745084,-0.637049,-0.197531
52.794,8.0165,138.633,-0.514764,-0.0427918,-3.88216,0,0.638488,0.372273,-0.673606
62.1855,22.48,161.09,0.0273917,-0.372769,-2.39418,1,0.964576,-0.05723,0.257521
