x,y,z,charge,hbond,hphob,iface,nx,ny,nz
82.505,57.171,71.041,-0.847285,0,-3.5,0,0.0653552,-0.608701,0.790704
85.3815,80.66,46.3205,-1.05108,0,-3.5,0,0.186807,0.276072,-0.942808
74.316,66.063,57.1875,-1.28643,0,-4.5,0,-0.381576,-0.819443,0.427684
69.341,71.2295,70.781,-1.35047,0,-3.89651,0,0.528745,-0.225331,0.818324
61.392,60.004,64.0405,-0.0660372,-0.421443,-3.5,0,-0.740063,0.0464553,0.670931
79.114,55.49,65.197,-0.474257,0,-3.5,0,-0.904502,-0.405722,-0.131401
61.697,65.6805,65.6845,-0.218561,0,4.2,0,-0.667409,0.381446,0.639581
81.152,75.091,47.015,-0.828551,-0,2.5,1,-0.142537,-0.424292,-0.894237
85.114,76.968,64.3505,-0.129866,0,1.8,0,0.558309,-0.0191644,0.829412
61.5235,59.16,56.0425,-0.559442,-0.440142,-1.9683,1,-0.366913,0.225457,-0.902521
61.804,66.5105,53.347,1.1637,0.632189,-3.9,0,-0.702077,-0.513582,0.493277
72.9965,85.307,63.0715,-0.159297,0,-1.6,0,-0.128109,0.988855,0.0758516
59.719,58.9195,57.597,-0.891769,-0.00762727,-3.5,0,-0.912241,-0.393628,-0.113461
78.209,83.724,67.032,0.841101,0,-3.5,0,0.745948,0.133166,0.652555
72.0555,63.2355,57.4435,-0.727459,0,-1.28249,0,0.899177,-0.259997,0.351969
73.6435,77.8945,47.021,0.145731,0,3.8,1,-0.780147,0.625441,0.0139286
72.294,76.161,70.7025,0.992098,0.310024,-4.5,0,0.376019,-0.378007,0.846003
68.5495,65.841,50.895,0.304444,0,-3.9,1,-0.277455,-0.223273,-0.934435
85.5795,70.8535,65.141,-0.175199,0,3.8,0,0.853364,-0.157427,0.496977
67.525,56.587,56.972,-1.06253,0,1.9,0,-0.835351,-0.52574,0.16058
64.447,71.564,50.334,0.237297,0,-3.9,0,-0.916033,0.232484,-0.326855
88.4705,83.7845,55.7815,0.339645,0.689354,-1.3,0,0.768726,-0.105433,-0.630828
79.1395,69.1895,49.7625,-0.44689,0,4.5,0,0.811971,-0.482412,-0.328607
59.633,72.4295,61.9605,-0.660059,0,3.8,0,-0.879963,-0.37113,0.296526
75.758,82.382,48.7915,0.112112,0,-0.7,0,-0.516685,0.651845,-0.5551
84.78,81.5315,56.594,-0.733338,0,-0.866581,0,0.122917,0.280903,-0.951832
72.094,64.745,66.742,-0.202924,0.055432,3.74621,0,0.312012,0.390505,0.866114
76.5315,62.506,56.2675,-1.46869,-0.00819213,-3.5,0,-0.582781,-0.808372,-0.0830746
75.235,86.752,67.857,-0.549354,0,-3.5,0,0.0541654,0.986279,0.15595
