x,y,z,charge,hbond,hphob,iface,nx,ny,nz
64.766,-17.302,53.455,-0.0831266,0,-3.5,0,0.358345,0.455686,-0.814824
67.167,0.506,63.932,-1.69147,-0.700538,-3.5,0,0.707727,-0.530551,-0.466517
46.314,-8.397,54.203,0.644824,0,1.8,0,0.648399,-0.415656,0.637815
55.97,-19.613,63.847,0.465867,0,-1.6,0,0.726324,-0.587433,0.356897
61.079,-28.705,49.552,-0.105175,0,-3.2,0,0.205385,-0.794402,-0.571614
57.877,5.675,53.442,-2.02409,-0.00321549,-3.5,0,0.826242,0.121442,-0.550069
70.1865,1.0045,57.406,0.17477,0.0042071,-0.7,0,0.74231,-0.124018,-0.658479
45.727,-21.8255,48.851,-0.954494,0,1.9,0,0.911867,-0.294451,-0.286003
37.015,-5.146,52.763,-0.577035,0,-4.5,0,-0.830481,0.188244,0.524275
48.0935,-29.4375,41.0545,-0.210664,0,-3.5,1,-0.986189,-0.0196392,-0.164453
42.2665,7.0535,60.1,-1.06147,-0.0138146,-4.5,0,-0.257127,0.90704,-0.333414
68.971,-5.1495,57.8625,-0.339497,0,2.8,0,0.871515,-0.416519,-0.258791
58.353,-5.363,66.399,-0.915466,0,2.8,0,0.100089,-0.0447508,0.993972
39.712,-13.7625,45.351,0.212801,0.733508,-0.8,0,-0.821275,0.298389,-0.486284
42.5395,-2.2025,68.953,0.97718,0,-3.9,0,-0.891193,-0.023222,0.453029
54.1935,5.4705,67.6675,0.543936,0.455121,-0.30982,0,-0.414437,0.80541,-0.423741
58.2085,-23.432,67.5365,-0.263354,0,1.8,0,0.91396,-0.401621,-0.0581277
44.712,-16.568,67.422,-0.692319,0,-3.5,0,-0.25778,0.297078,0.919399
38.85,-7.5825,44.8275,-0.084574,0,1.8,0,-0.677448,0.176289,-0.714133
38.31,-4.8025,68.6945,0.294037,0,-3.9,0,-0.243749,0.0786651,0.966643
42.1845,-25.6965,59.542,-1.58219,-0.596377,-3.5,0,-0.734923,0.664481,0.135475
52.105,-14.0235,43.1355,0.155414,-0.435632,-0.8,0,-0.945529,0.113089,-0.305263
65.1275,-2.7845,50.0565,-0.740194,-0.802657,-0.8,0,-0.807303,0.576616,-0.125601
65.4995,-2.4215,49.1125,-0.0542412,-0.457034,-0.8,0,-0.632383,0.693246,-0.345689
47.6285,12.157,62.6405,-1.11719,-0.898816,1.8,0,-0.404559,0.912455,-0.0612966
44.569,-12.733,49.397,-0.100946,0,2.8,0,0.378738,0.879224,-0.289003
51.2475,10.7875,63.4735,-0.932583,-0.229845,-3.5,0,-0.239348,0.967514,-0.0814181
45.587,-8.0825,65.2665,0.351663,0,2.5,0,-0.459692,0.646151,-0.609239
51.269,10.805,64.55,-1.2507,-0.49426,-3.5,0,-0.245026,0.940759,0.234381
64.113,-13.2065,60.008,-1.00374,0,-3.39246,0,-0.266768,-0.198878,0.943018
63.5305,4.4585,54.099,-1.68953,-0.146687,-3.5,0,-0.532847,0.336456,-0.776448
68.302,-16.042,51.812,1.60662,0,-3.9,0,-0.496393,-0.568496,-0.656053
38.4,-16.815,60.492,-1.35468,0,-3.5,0,-0.844233,0.0844748,0.529278
39.4105,-38.5975,49.225,-0.646722,0,-3.5,0,-0.436544,-0.701565,0.563237
38.768,-2.875,57.973,-0.460483,0,1.9,0,-0.660031,0.638447,-0.395909
47.2325,-2.47075,70.214,0.114943,0,-3.9,0,0.330581,0.665123,0.669573
51.2515,10.882,60.1155,-0.1545,0,-3.5,0,0.258217,0.965783,-0.0242137
59.286,-6.784,43.923,-0.0625272,0,-1.6,0,-0.0548712,0.98697,-0.151256
46.536,-20.197,38.101,-0.0236101,0,4.5,0,0.532731,-0.134525,-0.835524
50.985,-20.209,71.635,-0.891276,0,-3.5,0,-0.480394,-0.390013,0.785565
55.76,-17.221,70.891,-1.58408,-0.576544,-3.5,0,0.531405,-0.647483,0.546237
65.8275,-11.4145,49.1885,-0.983371,-0.731488,-3.9,0,0.434434,-0.505218,-0.745669
39.146,-0.404,46.797,-0.036724,0,-3.5,0,-0.687899,0.344929,-0.638608
43.529,-13.363,52.755,0.0683622,0,4.2,0,0.937832,0.153741,-0.311183
55.464,-6.562,67.806,-2.23863,0,-3.2,0,0.918827,-0.0534593,0.391022
52.166,-20.366,41.347,0.16964,0,2.5,0,-0.618285,-0.718814,-0.317851
46.7815,-8.885,70.904,-0.551616,-0.00364354,-3.9,0,-0.61982,-0.309409,0.721172
39.241,-10.4195,44.454,0.157365,0.268455,0.354548,0,-0.705564,-0.165648,-0.689013
46.641,-17.861,55.771,-0.116182,0,2.70914,0,0.0434655,0.228888,-0.972482
69.525,-14.691,55.509,0.0490965,0,-3.9,0,0.429553,0.211684,0.87788
32.76,-16.4513,40.7368,3.99778,0,-3.9,0,-0.829418,0.394916,-0.395104
61.507,-28.39,52.357,-0.21272,0,-3.2,0,0.285994,-0.55028,0.784474
47.8645,-17.649,56.9255,0.10254,0,2.86211,0,0.462512,0.510039,0.725219
61.7465,-6.8675,62.632,-1.13572,0,-3.2842,0,0.665323,0.419524,0.617531
55.107,-26.006,48.053,0.175376,0,-3.2,0,0.0378102,-0.896563,-0.441299
44.585,-14.457,46.2735,0.246798,0,1.19911,0,0.782412,0.622743,0.00461968
58.653,-13.673,59.69,-0.426451,0,1.8,0,0.758487,-0.37105,0.535742
54.2,6.126,62.6625,-0.797291,-0.0612767,1.46058,0,0.76556,0.532142,-0.361585
46.783,-21.9625,69.091,-1.54478,-0.246005,-3.5,0,-0.73782,-0.137681,0.660806
40.3945,3.573,66.104,0.414436,0,1.18838,0,-0.8473,0.249894,0.468652
52.488,-35.924,47.359,0.0123144,0,-3.5,0,0.371012,-0.611236,-0.6991
51.4405,-12.5755,52.15,0.307171,0,-2.26884,0,-0.690869,-0.561147,0.455866
44.1745,-12.1485,59.308,-0.213807,0,-3.2,0,-0.645261,0.76378,0.0166978
49.4985,-10.865,71.024,-0.750189,0,4.2,0,-0.0871554,0.0827752,0.99275
47.096,-1.4615,69.777,0.97312,0.868465,-3.9,0,0.432286,0.110977,0.894881
60.3105,-18.17,51.8255,0.221085,0,-3.5,0,0.679147,0.641365,-0.356946
32.425,-14.742,54.0275,-1.75442,-0.121489,-3.5,0,-0.707081,-0.0770537,0.702922
52.948,-3.16,71.0645,-0.925073,-0.237766,-3.5,0,-0.212268,-0.174702,0.961468
45.069,-20.24,65.114,-2.73401,-0.614547,-3.5,0,-0.507248,-0.401149,0.762745
63.381,0.0745,53.733,0.239981,0.291937,-3.5,0,-0.637499,0.163517,-0.752899
54.6835,-33.5065,44.2385,-0.602886,0.0574179,-3.5,0,0.303606,-0.950315,-0.068733
36.1,-15.7665,41.89,0.541436,0,-3.9,0,0.393403,0.919366,0.000409728
63.353,-14.7075,43.2455,-0.0724728,0,4.2,0,0.22121,0.496114,-0.839605
48.494,-22.131,69.489,-0.901117,0,-3.5,0,-0.131368,-0.287093,0.948852
60.2895,6.331,54.796,-0.460109,0,3.8,0,-0.0249514,0.670244,-0.741722
49.621,1.152,71.434,-0.415311,0,-3.9,0,-0.579536,0.0291357,0.814426
45.593,-38.9215,48.5085,-0.593307,-0.149307,-3.29674,0,-0.387225,-0.367494,0.845579
66.551,0.2725,66.58,-1.51633,-0.0146344,-3.5,0,0.629242,-0.24204,0.73856
