x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-8.425,-5.042,1.996,-1.15959,0,-0.9,1,-0.957065,0.15756,-0.243313
-20.523,-40.29,-4.489,0.419594,0,-3.9,1,0.303903,0.817603,-0.489048
-16.362,-9.212,12.778,-0.254723,-0.31204,2.8,1,-0.278328,0.515765,0.810259
-5.459,-4.54,-10.086,-1.10342,0,-3.5,0,-0.69185,-0.3684,-0.620987
-34.243,-25.284,13.513,-0.38432,0,-3.5,0,-0.671155,0.46063,0.580837
-24.129,-38.1215,-3.7185,0.593968,0,-3.89715,1,0.822477,0.347031,-0.450668
-25.1005,-3.555,11.494,-0.388768,0,-3.2,0,-0.629529,0.763557,0.143784
24.916,-8.564,7.86,-0.143925,0,-3.2,0,0.664078,0.25442,0.703044
14.9735,-19.4955,-1.376,-1.21042,0,-1.6,1,-0.547298,-0.663899,0.509611
21.704,-20.5935,-3.8115,-0.194586,0,-3.5,0,0.573473,-0.615709,0.5404
16.2935,5.923,10.826,-0.313897,0,-0.9,0,0.895305,-0.343317,0.283836
-1.3425,7.648,-1.3415,-0.164416,0,-1.6,1,-0.407519,0.878375,0.24977
6.4695,10.0085,9.391,-0.371363,0,3.8,1,-0.537595,0.804332,0.253065
18.2375,-5.652,15.437,-1.19631,-0.0558465,-3.5,0,-0.214478,-0.612203,0.761056
6.75,12.3855,7.044,-0.517987,-0.544625,-3.9,1,-0.110643,0.490588,0.864339
-17.4875,-16.8935,7.901,-0.16432,0,-1.6,1,0.865008,-0.35022,-0.359316
9.854,-2.893,20.31,-0.0649756,0,-4.5,0,0.414091,-0.199461,0.888112
4.527,6.885,16.429,0.187106,0.568086,-4.5,1,0.117996,-0.411348,0.903808
-4.032,-5.9335,-6.8865,-1.46712,-0.054197,-3.5,1,-0.252495,-0.537222,0.80476
9.909,9.3905,-11.0065,-0.830685,-0.445554,-2.28399,1,-0.511437,0.524616,-0.680595
0.771,-3.7325,-19.726,0.86214,0.671158,-3.9,0,-0.304031,-0.795175,-0.524653
6.033,5.95,14.64,0.161743,0,-1.6,1,0.771041,0.0160683,0.636583
17.7265,16.576,7.054,-0.0763336,0,-3.9,0,0.678632,-0.550623,-0.486079
20.617,-22.34,-1.07,-1.96263,-0.473532,-3.5,0,0.328226,-0.514414,-0.792241
-33.692,-38.3823,-4.9735,1.86962,0.0478524,-3.9,0,-0.150024,-0.448175,-0.881268
6.2535,-24.549,3.818,-1.46908,0,-3.5,0,0.18382,-0.62027,0.762546
-22.11,-11.756,0.3285,-0.520759,0,-0.8,1,-0.503806,-0.015722,-0.863674
16.989,13,14.677,-0.399696,-0.688692,-3.5,0,0.739494,0.261222,0.620413
-0.3305,8.314,-9.664,-1.34447,-0.278009,-3.2,1,-0.588999,0.320304,-0.741947
9.367,-20.3495,-0.3225,-1.05376,0,-0.8,1,0.510052,-0.144806,-0.847867
12.088,14.4035,-10.191,0.162814,0,-3.9,0,-0.339089,0.258722,-0.904479
11.5077,-20.7507,-10.6245,-0.591076,0,-4.5,0,-0.892328,0.364135,0.266752
3.1685,-0.23,0.97,-1.10917,0,-1.28147,1,-0.90594,0.357273,-0.227219
-27.204,-33.2435,4.315,-0.226556,0,-3.5,1,0.747594,0.322111,0.580816
14.9755,15.073,14.4215,-1.01631,-0.404316,-3.5,1,0.0489739,0.225947,0.972908
