x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.737,92.25,29.084,0.558909,0,-3.5,0,0.212273,0.960866,0.177977
-9.803,55.773,36.933,-1.4357,-0.234402,-3.5,0,-0.647223,-0.0927636,0.756636
27.222,71.278,44.381,-0.325231,0,-3.5,0,0.876489,0.473987,0.0842764
19.637,90.7395,24.819,-1.11442,0,1.8,0,0.21226,-0.19962,0.956607
28.78,63.708,24.249,-0.0174891,0,-3.5,0,0.511452,0.227749,-0.828581
-3.066,89.189,26.962,-0.0650328,0,-0.7,0,-0.855697,0.456469,-0.243759
-6.47,66.6435,45.2515,-0.113686,0,-0.4,0,-0.958969,-0.166212,0.229678
19.4735,65.6305,46.6265,-0.276997,0,1.8,1,0.15687,-0.757708,0.633459
-6.343,86.081,26.546,0.139815,0,-0.8,0,-0.367152,-0.12198,-0.922128
18.9135,87.703,25.72,-0.492452,-0.466619,1.8,0,0.204864,0.551737,0.808466
17.9535,61.7455,22.395,-0.188042,0,2.8,1,-0.401714,0.429588,-0.808752
19.206,93.8875,22.9935,-0.172261,0,-3.5,0,0.790273,0.610316,-0.0546176
20.921,59.0435,26.79,0.133844,0,-0.4,0,0.207018,-0.799858,0.563356
16.548,63.2795,24.542,0.0163742,0,2.8,1,-0.904969,0.212196,-0.368788
-2.41,71.3115,44.993,-0.230491,0,4.5,0,-0.559744,0.56464,0.606522
-0.68,71.014,26.101,-0.000790148,0,4.2,1,-0.766787,0.183527,-0.615106
2.3085,93.7565,21.2135,0.522248,0,-4.5,0,0.207587,0.903117,-0.375882
12.802,79.3795,38.0855,-1.22828,-0.0155889,3.8,0,-0.0475955,0.932981,0.356766
14.377,74.5695,30.296,-0.381172,0,-3.2,0,0.358923,-0.144202,-0.92216
23.6635,69.4575,47.799,-1.09021,-0.486909,-0.863859,0,0.349702,0.188053,0.917793
17.2695,74.0325,48.3665,1.69914,0,-3.9,0,0.934522,0.351866,-0.0534672
22.977,74.517,30.659,0.0504067,0,-3.2,0,-0.14659,0.686053,-0.712631
16.365,94.8075,21.2865,0.0326217,0,-3.5,0,0.160209,0.901236,-0.402624
16.913,63.229,23.563,-0.139097,0,2.8,1,-0.779857,0.255904,-0.571259
-2.7955,59.2395,21.829,-0.538764,-0.945132,-0.7,0,-0.863508,0.0435174,-0.502453
30.2245,75.4415,35.4015,-1.15041,0.0819405,-3.5,0,0.168742,0.972719,0.159199
-4.254,57.2275,25.1975,-0.810966,-0.0483297,-3.5,0,0.103255,-0.115201,-0.987961
3.532,79.338,32.99,-0.0209858,0,-1.6,0,0.8841,0.416124,0.21262
14.527,55.112,38.006,-0.426136,0,-3.5,0,0.153815,-0.928569,-0.337789
28.011,73.028,28.793,0.158825,0,-0.9,0,-0.410296,0.501897,-0.761417
11.593,67.075,26.659,0.176,0,2.8,1,0.288313,0.654419,-0.699007
5.583,62.199,47.796,-1.07082,0,1.9,1,-0.596381,-0.594276,0.539597
30.2495,59.6145,35.19,0.403389,0.281201,-4.5,0,0.866178,-0.499105,-0.0250913
7.541,49.881,40.241,0.258559,0,-1.6,1,0.264134,-0.686014,-0.677951
15.2325,71.934,28.801,1.41421,0.20757,-3.9,0,0.343829,0.860488,-0.375955
-10.863,58.156,40.774,-0.800105,0,-3.5,0,-0.458535,-0.882789,-0.102129
25.093,56.423,39.999,-0.174422,0,4.2,0,0.46116,-0.613833,0.640735
3.066,51.7,38.444,0.828774,0,-3.9,1,0.0768652,-0.870024,-0.486981
-4.3525,67.942,24.534,0.158737,0,4.2,0,-0.480341,0.413278,-0.773611
21.6095,70.4895,27.373,0.0333989,0,4.2,0,0.059759,0.626003,-0.777528
7.081,55.3525,36.5405,-0.240672,0,3.8,1,-0.906593,-0.386918,-0.168473
14.065,88.9685,33.1145,-0.248081,0,-0.7,0,-0.0883079,-0.137112,0.986611
6.5655,51.373,21.385,-0.0969863,0,4.2,1,-0.864662,-0.144734,-0.481053
27.671,54.9035,36.274,-0.0966538,0,1.8,0,-0.168332,-0.76636,0.619965
-6.261,75.89,38.615,-0.392011,-0.00430653,-3.5,0,-0.609887,0.713904,0.344062
28.056,68.316,29.0725,0.0790445,0,-0.9,0,0.254892,-0.287958,-0.923098
24.932,57.64,24.714,-0.130706,0,-0.4,0,0.0711163,-0.399219,0.914093
-3.896,51.892,33.539,0.470314,0.594466,-4.5,0,0.51567,-0.750735,0.412893
-7.82,77.261,30.354,0.627134,0,-3.9,0,-0.544775,-0.656006,-0.522376
6.633,57.674,19.4915,0.112847,0,-3.5,0,0.575787,0.608097,-0.546523
-0.083,65.165,26.22,0.401224,0,4.46971,1,0.131395,-0.129768,-0.9828
4.801,53.7315,28.6745,-0.510768,0,2.8,1,-0.0607828,-0.931464,-0.358721
12.2335,57.7545,21.133,0.125395,0,-3.5,1,-0.625438,0.611979,0.484054
-6.7875,60.0035,22.499,-1.02448,-0.261267,-0.4,0,0.11575,0.0641751,-0.991203
14.8195,52.8235,45.299,0.0306639,0,-0.814952,0,0.749794,0.177435,0.637437
17.81,56.499,31.2915,-0.573699,0,2.90405,0,0.905437,-0.421479,-0.0503965
-8.588,60.96,46.032,-0.168301,0,1.8,0,-0.855887,0.0602205,0.513645
-7.4785,71.094,40.0745,1.02329,0,-3.9,0,-0.114666,0.230541,0.966283
31.666,70.77,33.878,-0.430769,0,-3.5,0,0.779674,-0.40248,0.479707
-12.475,68.822,35.5765,0.924539,0.123372,-3.9,0,-0.606961,0.792618,-0.0579326
-5.714,52.759,37.94,-0.353061,0,-3.5,0,-0.250328,-0.933437,-0.256966
-4.6195,76.7605,39.0095,-0.245625,0,-3.5,0,-0.300313,0.729724,0.614259
-3.4,92.598,32.72,-1.2611,-0.00614671,-3.5,0,0.00495502,0.852406,0.522858
8.158,79.386,32.211,-1.73568,-0.0507576,-3.5,1,-0.0268719,0.999423,-0.0207939
-7.7725,80.822,31.935,0.746011,0,-3.9,0,-0.774473,0.614923,0.148526
11.491,50.007,40.2985,0.541506,0.423957,-2.58976,1,0.0708565,-0.199525,-0.977328
3.1115,53.0885,36.3885,-0.911338,-0.232537,-3.5,1,0.70337,-0.691277,-0.165547
29.2065,64.853,32.4885,0.259771,0.367942,-4.5,0,0.396063,0.264059,-0.879436
-7.0725,72.124,35.8995,1.12497,0.37298,-3.9,0,-0.797597,0.340182,-0.498111
-8.117,62.217,44.886,0.265899,0,1.8,0,-0.762618,0.530343,0.370339
17.1575,94.8485,22.2885,0.331208,0,-3.5,0,0.335671,0.908231,-0.249884
14.967,91.0345,27.921,-1.53554,-0.0662097,1.61244,0,0.861247,0.502429,0.0762716
16.132,63.31,25.524,-0.516535,0,2.8,1,-0.85082,0.0433835,-0.523664
20.544,74.758,30.946,-0.2511,0,2.8,0,-0.204481,0.92519,-0.319704
16.655,55.7035,36.788,-0.182132,0,2.8,0,0.0341938,-0.997196,-0.0665582
-5.9085,90.543,29.8825,-1.29048,-0.450729,-3.5,0,-0.826693,0.0743437,-0.557719
-2.9105,83.449,23.813,0.125026,0,1.8,0,0.210444,0.272125,-0.938968
-5.11825,54.4195,26.866,-2.26911,-0.279592,-3.5,0,-0.569614,-0.729159,-0.379298
10.1035,57.6408,21.45,0.0783922,0.0535578,-0.722663,0,-0.029399,0.992495,-0.118695
2.866,82.583,29.185,-0.0757816,0,4.2,1,0.912861,-0.372343,0.167467
-2.58713,68.8224,25.2262,0.180117,0,4.2,1,0.0125899,0.692401,-0.721403
7.30225,91.9078,23.715,0.676359,0,-3.9,0,0.588669,-0.755226,-0.288274
10.4163,77.943,31.8078,-2.78601,-0.884002,-3.5,1,0.304873,0.937165,0.169629
-6.47675,84.8463,30.6782,0.361498,-0.249719,-0.8,0,-0.559735,-0.133885,0.817784
-6.54087,72.0721,34.6582,-1.16525,-0.23552,4.2,0,-0.906959,0.142898,-0.396239
-6.21,52.9603,28.9147,0.760868,0.922244,-4.5,0,-0.188118,-0.564157,-0.803952
15.8025,60.3288,24.0208,0.58596,0,2.8,1,-0.67126,0.53112,0.517031
24.9295,75.2643,30.5457,-0.132696,0,-3.2,0,-0.23879,0.770543,-0.590968
2.641,54.8672,19.9825,-1.68058,-0.322194,-3.5,1,-0.803138,-0.594277,-0.042472
-10.867,59.815,38.96,-1.39754,-0,-3.5,0,-0.783772,-0.0675766,-0.617361
