x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.335,51.51,169.898,-0.254747,0,-3.5,0,0.657298,0.606178,-0.44778
20.505,51.484,172.367,0.71464,0,3.8,0,0.383359,0.582433,-0.716804
-6.962,54.066,184.004,-1.13564,-0,-1.3,1,-0.882403,0.467865,0.0496635
33.45,26.919,159.003,-0.488846,0,-3.2,0,-0.158124,0.348437,-0.923899
29.337,10.601,173.284,0.178847,0,4.5,0,0.384985,-0.903318,-0.18922
3.4825,45.873,191.092,-1.98026,-0.690316,-3.5,0,-0.854948,-0.173929,0.488684
-6.4915,31.652,167.816,-0.117812,0.000379849,-1.59957,0,-0.63981,-0.762149,-0.0988515
-0.515,59.108,181.022,0.31774,0.982692,-3.9,0,-0.153411,0.986262,0.0612525
-8.203,30.4585,176.847,-0.361869,-0.706812,-1.57113,0,-0.710349,-0.668885,0.219084
2.247,45.653,159.719,0.240536,0.0131793,-0.7,0,0.102452,0.17185,-0.979781
29.705,20.6895,162.318,-1.33335,-0.359246,-3.5,0,0.23366,-0.719631,0.653862
17.921,28.484,162.203,2.51211,0,-3.9,0,-0.220282,0.822907,-0.523737
13.577,52.371,184.503,-1.21868,-0.562228,-1.3,0,-0.407382,0.773796,0.485056
22.313,33.732,158.66,0.0140161,0,-3.9,0,-0.222193,0.0021913,-0.975
34.499,33.7485,178.436,0.320817,-0.00361618,-1.3,0,0.677396,0.697365,0.234128
29.68,25.7245,185.902,0.152474,0,-3.2,0,0.701217,-0.705074,0.105664
23.891,17.013,164.55,-1.05059,-0.938607,-3.5,0,-0.703927,-0.614488,0.356217
25.1585,54.0295,177.017,0.776855,0,4.5,0,-0.348333,0.808031,-0.475131
-0.7835,27.0305,180.495,-0.975181,-0.38031,-3.9,0,-0.981808,-0.0793958,0.172481
1.796,33.326,185.004,0.457357,0.482453,0.149262,0,-0.475061,0.876235,-0.0808016
10.0335,51.3965,193.837,0.131964,0,-3.2,0,0.529741,-0.706593,0.469149
34.061,48.383,174.01,0.86291,0,-3.2,0,0.703612,0.343953,-0.621793
41.4285,37.614,170.312,-0.661137,0,-3.5,0,0.918985,0.382775,-0.0946016
15.6645,39.292,157.999,-0.31645,0,3.8,0,0.334095,-0.314878,-0.888387
17.242,23.085,167.762,-0.29475,0,-3.5,0,-0.842943,-0.286626,-0.455294
28.006,44.882,193.606,0.489977,0.00150708,-4.5,0,0.908631,0.244834,0.338299
33.0605,29.028,191.358,2.12621,0,-3.9,0,0.177613,-0.106691,0.9783
11.912,38.0415,183.302,0.550266,0,-1.6,0,0.244658,-0.360459,0.900118
-1.581,60.868,188.539,-0.0807332,0,-3.5,0,-0.323336,0.925629,-0.196635
-4.179,39.271,178.983,-0.117554,0,-3.5,0,-0.718157,0.68916,0.0964866
15.038,28.5765,159.945,-0.0289583,0,-4.5,0,0.0677712,-0.935031,-0.348029
27.288,21.781,185.001,0.368516,0,-3.5,0,0.643499,-0.472914,0.601881
4.8135,27.022,167.478,-0.428717,0.0400777,-1.3,0,0.131662,-0.98206,-0.134992
33.7965,44.5815,174.707,0.0874381,0,-3.2,0,0.808878,-0.470389,-0.352776
19.0775,25.3005,166.777,-0.382707,0,-3.52779,0,-0.729016,0.684051,0.0246968
-5.165,40.0845,161.446,-1.12506,0,3.8,0,-0.37461,-0.162199,-0.912885
-8.645,33.6735,180.802,-1.29089,-0.0176687,-3.5,0,-0.482565,0.484012,0.729974
24.613,20.007,158.753,-1.55004,-0.771553,-3.5,0,-0.501442,-0.492105,-0.711609
-10.4055,29.4705,175.827,-0.997445,-0.0232531,2.8,0,0.0470635,-0.746215,0.664039
23.9585,41.747,161.048,-0.989486,0,2.8,0,0.530251,0.336365,-0.778263
-8.801,38.413,167.01,-0.196057,0,-4.5,0,-0.994681,-0.102919,-0.00418441
13.4115,30.4935,177.548,0.331592,0,-3.9,0,0.504684,-0.645708,0.573023
37.4815,37.975,171.13,-0.406668,0,2.47584,0,0.0528109,0.303298,0.951431
-9.289,49.3455,170.385,-0.273266,0,-3.2,0,-0.961729,-0.0623528,-0.266812
-8.7385,42.8645,165.878,-0.260615,0,-4.5,0,-0.990382,0.0873229,-0.10732
6.776,24.281,174.271,-0.017933,0.259809,-3.5,0,0.484455,-0.62992,-0.607046
32.537,49.228,184.463,0.251517,0,-3.5,0,0.969625,0.240723,0.0433586
23.6805,23.382,159.34,-0.835633,0,-3.5,0,-0.143534,0.270075,-0.952081
34.5085,31.1945,183.721,1.78007,0,-1.3,0,0.915198,-0.384731,0.11998
25.9115,53.6395,183.593,0.0660079,0,-1.3,0,-0.251855,0.820741,-0.512789
27.451,22.8533,182.999,0.122997,0,-3.5,0,0.789793,0.0647914,-0.609942
34.794,44.7985,185.361,0.544074,0.361764,-3.5,0,0.828119,-0.542093,-0.14267
31.017,23.912,159.5,-1.08474,0,-3.2,0,0.0218727,0.0686195,-0.997403
26.4215,47.5037,191.835,0.786257,-0.0178809,-4.5,0,0.110958,0.92096,0.373524
1.939,54.7805,170.07,-0.44032,0,-0.7,0,-0.223752,0.398621,-0.889402
-6.404,31.777,161.194,0.265698,0.661587,-2.57163,0,-0.515802,-0.428074,0.742092
18.3865,21.653,168.329,0.0985356,0.173388,-3.5,0,-0.421146,-0.893263,0.15722
-0.7535,42.558,177.224,-0.67283,-0.436941,4.1764,0,-0.776269,0.613305,-0.145817
26.1115,21.1495,158.167,-1.54508,-0.926233,-3.5,0,0.268874,-0.0757657,-0.960191
1.99,48.596,168.492,-0.416671,0,3.73066,1,-0.143856,0.783942,-0.603938
30.0935,41.6898,184.772,0.0230255,-0.14033,-0.8,0,0.62079,-0.718104,0.314557
30.7355,18.4525,172.585,-8.68388,0,-0.8,0,0.978288,0.159331,-0.132535
-8.0945,29.6275,174.611,-0.107744,0,2.8,0,-0.0657874,-0.916622,0.394305
18.867,29.7325,183.872,-0.419979,0,2.8,0,-0.744198,0.0912909,0.661691
14.5505,53.702,172.98,-1.34043,-0.258859,-3.39402,0,-0.68481,0.679851,-0.262371
-12.989,34.2675,161.662,-0.257381,0,4.2,0,-0.847503,0.525642,0.0737475
-0.9775,33.2725,182.978,-1.40492,0,3.8,0,-0.110225,0.796165,0.594955
10.386,51.085,162.63,-0.0593761,0,1.8,0,0.285466,-0.156965,-0.945448
29.1665,35.4285,190.266,-0.515138,-0.000734166,-0.7,0,-0.114028,0.731494,0.672246
41.019,26.059,170.024,0.178253,0,-4.5,0,0.861711,0.414019,-0.29333
20.269,46.2425,167.626,-0.0448116,0,4.5,0,0.382117,0.129472,-0.914999
11.801,39.3475,183.531,0.293441,0,-1.6,0,0.114493,0.251923,0.96095
-0.419,54.0045,162.244,-0.00322552,0,-4.5,0,0.0269106,0.931977,0.361517
26.433,40.6465,184.122,-0.541987,0,-3.5,0,-0.602354,-0.132006,0.787239
2.919,25.5255,185.32,-1.06273,-0.146935,-0.4,0,0.596142,-0.650051,-0.47122
33.729,13.1735,167.876,-0.536461,0,4.2,0,-0.222772,-0.380286,-0.897639
-13.375,30.243,161.634,-0.194432,0,4.2,0,-0.506675,-0.648145,0.568497
20.416,19.281,175.795,0.263048,0.637258,-3.5,0,-0.437905,-0.872886,0.215195
32.161,26.358,173.372,0.397732,0,-3.32718,0,0.00406433,-0.987069,0.160245
1.418,36.237,180.294,-0.30342,0,-3.2779,0,-0.0527542,-0.0183248,0.998439
34.524,45.1675,184.396,0.664223,0.875979,-3.5,0,0.574388,-0.421315,-0.701835
25.235,29.2565,188.638,0.133455,0,0.576965,0,-0.648633,0.449148,0.614444
38.412,27.779,167.393,2.08207,0,-0.720378,0,0.641783,0.469073,-0.606701
-7.868,57.0075,191.462,-1.48123,-0.00916865,-3.5,0,-0.690564,-0.589052,0.41969
2.11,46.8135,189.572,0.217622,0,-4.5,0,-0.670084,-0.552782,0.495399
20.723,51.849,196.199,-0.302959,-0.786032,-3.9,0,0.28828,0.395431,0.872083
33.605,29.0245,179.46,-0.490928,-0.0997901,-3.5,0,0.586527,0.106723,0.802868
29.7655,24.7465,188.762,-0.732215,-0.830008,-0.4,0,0.349981,-0.842877,-0.408744
30.8775,24.975,188.88,-0.564349,-0.15238,-3.9,0,0.0901603,-0.837154,-0.539486
39.482,26.9075,178.674,0.488432,0,-4.5,0,0.985312,0.14854,0.0842408
23.753,34.1585,159.857,-0.676111,0,-3.9,0,0.667799,-0.407568,-0.622843
37.755,23.73,170.272,0.957248,0,-4.5,0,-0.380399,-0.924817,0.0032657
-0.804,43.1065,178.105,-0.24438,0.382645,-0.506788,0,-0.735024,0.298139,-0.608977
-6.7425,36.055,159.359,-2.60481,0,-3.5,0,0.276611,0.159717,-0.947616
-5.53,37.6525,176.721,-0.716444,0,-1.02311,0,-0.688025,0.63153,0.357479
-9.7785,37.662,161.675,-1.07319,-0.114081,-3.5,0,-0.733211,0.672891,-0.0980779
-9.642,49.5625,167.01,-1.30609,-0.402429,-3.2,0,-0.942673,-0.234108,-0.237826
42.66,26.6005,172.223,-1.46315,-0.137048,-0.4,0,0.927507,0.320253,-0.192793
27.1015,41.7815,197.602,0.644111,0.579228,-4.5,0,-0.032325,0.489443,0.871436
20.109,44.508,186.74,0.504218,0.731323,-4.5,0,0.361395,-0.387794,0.847944
0.161,32.388,184.275,0.0427575,0,3.08311,0,-0.392665,0.898837,0.194694
36.049,26.12,163.122,-0.300115,0,4.5,0,0.320688,-0.382754,-0.866406
32.868,48.349,185.065,0.305374,0.424471,-3.5,0,0.801517,0.585067,0.123562
-5.6655,57.261,184.112,-0.730586,0,-3.5,0,-0.629125,0.381337,-0.677336
35.38,15.2355,169.038,0.600671,0,4.2,0,0.794687,0.494066,-0.352664
41.9225,30.1285,169.594,0.0909394,0,-1.3,0,0.745871,-0.45919,-0.482515
-7.613,29.7,177.939,-0.696072,0,-3.5,0,-0.529271,-0.841557,-0.107958
18.0745,27.0065,172.268,-0.784448,-0.0229491,-3.53023,0,0.404881,-0.0144586,0.914255
25.789,42.894,191.632,0.596289,0,-4.5,0,0.220478,-0.606956,-0.76354
42.5935,34.8675,159.863,-0.895489,0,-3.5,0,0.478057,-0.875794,-0.0666829
22.843,26.908,163.397,-1.12182,-0,-3.5,0,-0.466302,-0.155785,-0.8708
-7.527,51.837,171.692,-0.585317,0,-3.2,1,-0.178987,0.948411,0.261686
8.692,53.045,181.82,-0.04798,0,3.8,0,-0.368461,0.919387,-0.137712
34.0615,34.9395,189.351,-0.368624,0,1.8,0,0.783922,0.438789,0.439238
27.138,23.87,159.16,-1.3004,0,-3.5,0,0.310356,0.387224,-0.86818
5.285,36.6515,160.111,-1.77651,-0.443986,-1.3,0,-0.20432,-0.00475654,-0.978893
23.61,45.464,170.251,-0.4402,0,-4.11288,0,0.15261,0.875517,-0.458455
-5.548,31.751,154.668,-1.47807,-0.738316,-0.8,0,0.77686,0.440434,-0.450007
20.902,39.103,182.299,-0.763283,-0.371284,-4.5,0,-0.682381,-0.257437,0.684166
28.705,49.231,186.652,-0.375486,0,-3.5,0,0.385556,0.617564,0.685538
41.938,26.7765,171.426,-1.53393,-0.41619,-0.4,0,0.716949,0.29895,-0.629772
34.3205,43.6235,186.701,-0.772197,-0.580081,-3.5,0,0.863708,-0.484976,-0.137139
29.789,44.587,189.841,0.539198,0,-3.5,0,-0.110243,-0.835196,0.538789
26.237,29.545,159.901,-0.850262,0,-1.6,0,-0.90455,0.0814521,-0.418514
31.559,32.108,161.171,-1.75397,-0.734639,-1.6,0,0.596727,0.330655,-0.731153
0.375,44.364,185.902,0.0322729,-0.0753906,1.2505,0,-0.305279,-0.261287,0.915715
30.276,36.256,180.486,1.51496,0.755547,-4.5,0,0.933165,0.359308,-0.0100288
33.2368,33.6003,184.389,0.747059,0,-1.3,0,0.0750375,0.799564,0.595875
16.363,31.559,162.036,-0.229313,0,4.2,0,0.525434,-0.838238,0.145866
-0.10825,49.403,164.939,-0.329,0,-4.5,1,0.500266,0.414751,0.760076
25.2447,31.6495,189.882,0.522589,0.0162621,-0.7,0,-0.644182,-0.592845,0.483285
-5.4515,31.671,155.701,-0.612743,0,-0.8,0,0.72041,0.69352,0.00630741
0.059,44.708,160.827,-1.16908,-0.771502,-0.7,0,-0.75826,-0.272804,-0.592131
-6.077,47.1525,174.349,-0.846171,0,-0.8,0,-0.791391,-0.474413,0.385529
19.4565,26.484,184.71,0.766969,0.0702498,2.72627,0,-0.70166,-0.526751,0.479798
27.1928,43.005,185.314,0.143223,0,-0.8,0,-0.589775,-0.61347,0.525186
-7.24975,57.129,188.938,-1.41978,-0.728266,-3.5,1,-0.891318,-0.229154,-0.391204
12.609,47.772,164.862,2.23533,0,-4.5,0,-0.519498,0.442546,-0.730941
5.487,57.0358,178.942,-0.447046,0,-3.5,0,0.628678,0.0728036,0.774251
31.6378,43.869,176.713,0.198913,0,-3.21209,0,0.248054,-0.112267,0.962219
30.1217,11.6855,172.124,0.359229,0,4.5,0,-0.0256423,-0.810338,-0.585401
-2.70275,25.244,167.438,-0.893776,-0.0276752,-3.5,0,0.318171,-0.937499,-0.140939
-8.38925,40.4572,165.358,0.502712,0,-4.5,0,-0.76396,-0.0497083,-0.643346
1.2035,56.5057,172.75,-1.44005,-0.883373,-0.7,0,-0.757366,0.649678,-0.0656914
32.7272,13.2712,168.402,-0.12851,-0.12989,4.2,0,-0.438621,-0.489995,-0.753337
11.1342,41.6538,182.504,0.241745,0.0120058,-1.63428,0,0.191145,-0.121103,0.974062
41.579,24.8195,171.121,-0.739553,-0.148309,-0.4,0,0.904002,-0.0819667,-0.419597
11.0055,52.58,167.516,-0.454442,-0.0604806,-0.7,0,0.736908,0.609899,0.291529
1.869,25.557,168.487,-0.232693,0,-1.3,0,0.0979519,-0.738521,-0.667077
25.095,22.7822,173.792,0.385302,0.0937084,1.83727,0,0.255058,-0.965125,-0.0589816
-8.20238,35.8947,174.918,-1.26142,-0.480781,-0.7,0,0.0228738,0.866355,-0.498904
18.215,47.2875,193.911,1.14603,0,-3.81287,0,0.24215,-0.969572,-0.0359539
16.977,53.962,172.011,-0.134103,0,-1.6,0,0.0177154,0.258688,-0.965798
24.2087,33.2982,188.087,0.142457,0,-0.7,0,-0.818377,0.573671,-0.0340658
24.5445,32.3545,190.046,0.295699,0,-0.7,0,-0.768271,-0.424945,0.478728
22.287,33.3265,186.173,0.238333,0,2.8,0,-0.361497,0.846274,0.391331
7.52475,55.932,177.825,0.0949501,0,3.8,0,0.222647,0.735632,0.639745
32.9588,29.2332,180.958,-1.41903,0,-1.34368,0,0.992068,-0.075999,0.10013
-5.2735,55.058,183.049,-0.279739,-0.00518318,-3.44013,1,-0.691165,0.44748,-0.567498
33.3063,52.9388,183.419,-1.13716,-0.526734,-3.5,0,0.983884,-0.149014,0.098826
17.1095,53.4922,190.057,-1.96601,0,-3.5,0,-0.0442522,0.681032,0.730915
19.4013,52.998,193.452,0.42582,0,-3.9,0,-0.556591,0.810355,0.183115
41.227,37.653,157.825,0.190546,0,-3.5,0,0.160374,0.332989,-0.929192
-3.02,25.168,174.137,-0.628607,-0.17423,-3.5,0,0.210275,-0.676647,0.705644
15.854,55.166,173.367,-0.154468,0,-1.6,0,-0.622952,0.74024,-0.252936
8.477,52.5353,194.336,0.183126,0,-3.2,0,-0.474644,0.0704821,0.877351
-8.4845,51.394,167.355,-1.01192,0,-3.2,1,-0.554336,0.829398,-0.0693621
2.76125,49.0802,192.044,-0.337368,-0.0201066,-1.3,0,-0.176845,-0.172867,0.968939
38.5378,23.6665,169.587,0.700682,0,-0.846052,0,-0.239311,-0.969948,-0.0439469
6.44225,55.443,187.829,-0.210861,0,-2.48139,0,0.751377,0.559522,-0.34981
28.737,22.2375,159.223,-1.46508,-0.0940304,-3.5,0,0.203483,-0.173851,-0.96352
-1.642,37.685,161.951,-1.11,0,3.8,0,0.156156,-0.167202,-0.973478
17.7625,40.7535,183.835,-0.0830346,-0.176055,-3.5,0,0.862537,-0.341891,0.373015
-3.212,59.982,186.38,-0.442385,0,-3.5,0,-0.565018,0.725531,0.392885
14.2198,31.3897,166.105,-1.41267,-0.00965398,-3.5,0,-0.404324,-0.908581,-0.104888
5.0845,52.336,162.843,0.0262062,0,-3.5,0,-0.325174,0.0806097,-0.942212
31.048,45.048,180.102,0.329185,0,-4.5,0,0.2104,-0.812793,-0.54323
5.113,46.517,161.374,-0.630185,0,-0.7,0,0.672052,-0.432462,-0.601102
-2.53,53.702,179.387,0.00738731,0,-3.75725,1,-0.99446,-0.00960776,-0.104677
21.7822,25.406,178.702,-1.59188,-0.0318434,3.8,0,-0.612788,-0.777533,0.141187
8.561,42.277,182.532,0.456994,0,-1.3,0,0.111733,-0.280169,0.953426
17.1717,31.0047,178.689,-0.390223,0,-1.6,0,-0.385123,-0.162434,-0.908458
-10.5907,30.106,172.912,0.128116,0,2.8,0,-0.513816,-0.332015,-0.79105
2.105,23.8175,172.982,0.0963593,0,-1.3,0,0.339495,-0.933929,0.11189
-4.55325,53.6771,165.453,-0.262779,0,-0.7,1,0.176013,0.837331,-0.517586
31.0395,21.4965,166.74,1.24241,0,-3.9,0,-0.0750765,-0.975352,0.207491
1.77375,26.385,164.538,-0.210731,0,-0.4,0,0.606777,-0.778237,-0.161768
-6.061,26.2545,172.18,0.389282,0.549683,-3.5,0,-0.982689,-0.136457,0.125305
8.76575,55.8942,175.847,0.649383,0.0137834,3.8,0,0.358487,0.932755,0.0381418
11.923,52.1432,164.933,0.122492,0,1.8,0,0.963257,0.257656,0.0758271
9.87575,53.7007,163.795,-0.0738137,0,1.8,0,0.190707,0.78935,-0.583574
-6.998,49.7347,175.527,-0.365057,0,-3.2,0,-0.159362,0.117916,0.980153
10.6018,42.4605,183.09,0.28617,0,2.61447,0,0.0152723,-0.679308,0.733695
33.9435,29.031,187.369,0.825453,0,-3.9,0,0.855582,0.442546,-0.268576
35.5418,42.845,162.365,0.122979,0,-3.2,0,-0.254908,0.957533,-0.13473
21.1528,55.0412,183.292,-0.28945,-0.966554,-0.7,0,0.0370275,0.945649,0.323075
26.2935,24.811,158.765,-1.67669,0,-3.5,0,0.400731,0.245052,-0.882816
24.848,17.4433,161.865,-1.22517,0,-3.5,0,-0.251322,-0.790383,-0.558688
-5.0625,48.433,175.458,-0.677057,-0.401931,-1.85392,0,-0.209234,0.258012,0.943213
30.771,52.7555,179.656,0.855581,0,-3.5,0,-0.113823,0.986883,0.114482
4.92875,38.2977,162.185,-1.24439,-0.0437338,1.76398,0,0.603782,0.764202,-0.226809
31.562,30.794,191.919,0.499477,0,1.8,0,-0.280953,-0.573792,0.769304
17.9482,55.7275,174.749,0.0197571,0,-1.6,0,0.287473,0.897895,0.333382
4.966,35.32,182.533,0.0239738,-0.814371,-1.3,0,-0.203361,-0.0589282,0.977329
31.5993,48.35,168.161,0.575097,0,4.2,0,-0.160804,0.730744,-0.663442
34.5515,40.6435,174.832,0.403427,0,-4.5,0,0.829388,0.54409,-0.126811
27.5758,41.5655,167.053,-1.29659,-0.210423,-1.6,0,-0.215552,0.96951,0.116567
-0.531,51.152,169.689,-0.685462,0,-3.5,1,0.730411,0.583983,-0.354208
29.8455,21.818,159.458,-1.27388,0,-3.5,0,0.336991,-0.284455,-0.897509
28.265,49.163,190.161,0.308327,0,4.2,0,0.413629,0.753541,0.510966
10.1445,44.6155,190.654,0.542816,0,-0.8,0,-0.0560538,-0.321483,0.945255
5.49675,52.1874,193.6,-1.55337,-0.0772982,-3.5,0,-0.0247166,0.232817,0.972206
23.7145,56.1987,190.953,1.3251,0.656573,-3.9,0,0.553273,0.470125,0.687657
29.283,39.907,181.912,-0.0556437,-0.0270325,-3.39503,0,0.984972,0.11513,-0.128743
26.037,22.2095,158.699,-1.09256,-0.313368,-3.5,0,-0.075712,0.199423,-0.976984
-4.0935,43.2152,162.807,-0.399952,0,3.81941,0,-0.558986,0.390879,-0.731265
-5.91675,36.5158,172.303,-0.0144957,0,1.21862,0,-0.94716,0.0701375,0.313
-2.061,60.6075,186.389,-1.73582,-0.452493,-3.5,0,-0.55924,0.752496,0.347851
16.697,45.1405,166.113,-0.374137,-0.0324126,4.5,0,0.206319,0.453033,-0.867291
20.7715,58.2023,196.721,1.50122,0.00916186,-3.9,0,-0.342806,-0.489366,0.801876
22.7367,25.1225,162.307,-0.825628,0,-3.5,0,-0.362426,0.857768,-0.36453
-5.8145,43.3665,163.1,-0.216755,0.0194097,-1.36912,0,0.0308607,0.35035,-0.93611
