x,y,z,charge,hbond,hphob,iface,nx,ny,nz
83.019,-37.89,-31.775,-0.300443,0,-0.8,0,-0.743124,0.601638,-0.292913
94.35,-66.933,-41.228,-1.19543,-0.797148,-3.5,0,0.970566,0.223101,-0.0907018
86.968,-27.877,-25.055,-0.0822621,0,-3.9,0,-0.956076,0.224749,-0.188164
85.626,-44.679,-42.969,-1.18939,-0.821337,-0.7,0,0.442215,0.126582,-0.887932
86.985,-48.95,-54.774,-1.0863,-0.910068,-0.7,0,-0.869573,0.0929983,0.484969
89.372,-22.004,-18.791,0.400843,0,-3.5,0,-0.488884,0.871405,-0.0405724
66.788,-61.061,-30.147,-1.11618,-0.5021,-3.5,0,0.161693,-0.309483,-0.937057
93.9735,-40.097,-40.491,-1.41466,0,-0.4,0,0.579307,0.367501,-0.727562
96.43,-44.1635,-39.1835,-0.943757,0,-3.5,0,0.787018,0.400768,0.469028
83.262,-36.159,-24.778,-1.71986,-0.255168,-3.5,0,-0.439697,-0.111438,-0.891206
89.994,-47.7695,-58.6875,-0.236461,0,-3.5,0,-0.835659,0.0187016,-0.548931
93.813,-32.227,-31.6905,-0.941975,-0.294865,-3.5,0,0.572413,0.588601,-0.570869
98.839,-33.817,-52.6815,-0.83696,0,3.8,0,0.191146,0.981001,0.0331676
89.773,-49.1595,-21.898,-0.670347,0,4.2,0,0.469436,-0.183346,-0.863721
87.541,-58.1375,-48.322,-1.29188,-0.714042,2.5,0,-0.0509872,-0.37619,-0.925139
100.859,-41.5345,-31.6215,-0.301746,0.15503,-1.93495,0,0.163025,-0.778181,0.606512
83.42,-53.133,-36.277,0.0978401,0,-3.2,0,-0.92842,-0.280916,-0.24315
90.8375,-25.396,-27.8135,1.16078,0.565436,-3.9,0,0.621198,0.0413498,-0.782562
83.417,-56.488,-19.004,-1.07817,-0,4.2,0,-0.102429,-0.385369,0.91706
97.5575,-44.01,-59.0355,-0.48389,0,2.8,0,0.244375,-0.623656,-0.742519
92.845,-31.549,-41.16,-1.71226,-0.661219,-3.5,0,-0.651543,0.133276,0.746813
100.727,-44.897,-57.489,-0.724501,0,-0.408983,0,-0.338012,-0.428305,-0.838035
92.5185,-37.8195,-18.2235,-0.897486,0,2.5,0,0.839368,-0.434428,0.326701
86.911,-61.4675,-48.416,-0.174248,0,1.8,0,-0.260879,-0.134056,-0.956018
87.146,-37.4255,-41.94,-0.338101,0,4.5,0,0.610281,0.790738,0.0478649
80.7925,-66.2035,-28.64,0.730449,0,-3.9,0,-0.323506,-0.785569,-0.52747
85.752,-33.6305,-28.729,-0.217628,0,3.8,0,-0.784097,0.335663,-0.522037
84.516,-24.834,-16.943,-0.205948,0,3.8,0,-0.689187,0.7183,0.0952222
102.152,-46.861,-59.1785,-0.716549,0,-3.5,0,-0.642322,0.287349,-0.71053
103.04,-43.543,-58.354,-0.464802,-0.754189,-3.5,0,-0.048078,0.0736172,-0.996127
87.8025,-65.9435,-38.357,-0.183561,0,4.2,0,-0.903079,-0.271523,-0.332752
88.46,-20.665,-6.684,-0.218752,0,-3.5,0,0.348327,0.93478,0.0696712
83.4175,-53.8315,-29.278,-0.170064,0.010206,4.21167,0,-0.170586,0.729109,-0.662797
86.7455,-60.599,-44.088,-0.219333,-0.826096,1.8,0,-0.900543,-0.126756,0.415879
90.1885,-73.234,-27.1975,-0.329837,0.0158302,-3.5,0,0.856871,-0.500596,0.123191
89.4045,-45.096,-55.974,-0.582171,-0.158427,-3.5,0,-0.782123,0.263583,-0.564631
95.753,-39.2735,-56.259,-1.05656,0,2.5,0,-0.926446,0.0428196,-0.373983
83.69,-36.66,-33.119,0.469169,0.544315,-0.7,0,-0.838836,0.512082,0.184729
89.485,-26.303,-5.1905,-1.45119,-0.816801,4.02893,0,0.534982,0.0970526,0.839271
92.2405,-64.066,-42.3225,0.0442467,0.06512,-1.91483,0,0.859703,0.411891,-0.302088
94.7645,-31.5115,-41.229,-1.63584,-0.0981824,-3.5,0,0.68813,0.166246,0.706286
80.393,-45.197,-35.0675,-1.1796,-0.213068,1.8,0,-0.377518,0.879942,-0.288413
80.1985,-47.2955,-38.3385,0.253906,0,-0.7,0,-0.403508,0.903604,0.14381
105.995,-44.6235,-55.1055,0.430752,0.884493,-0.4,0,0.808125,0.0255812,0.588455
93.909,-44.7345,-59.325,-1.87005,-0.0723087,-3.5,0,0.728517,-0.0318418,-0.684287
82.737,-54.491,-29.92,-0.778526,0,4.5,0,-0.105593,0.753755,-0.648616
85.766,-52.393,-30.049,-0.904561,0,4.5,0,-0.349055,0.895575,-0.275872
