x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.829,35.53,30.297,0.552167,0,-3.9,0,0.431134,0.810724,0.396043
-4.123,24.123,2.223,0.457011,0,-1.6,0,0.514479,-0.83479,-0.196051
-9.233,23.827,12.355,0.258005,0,-1.3,0,0.830915,0.331988,-0.446501
-9.936,28.633,43.896,-0.271347,0,4.2,0,-0.99478,0.0991646,-0.0240693
17.725,27.57,26.48,0.121917,0,-0.7,0,0.996812,0.0610259,-0.0513968
-7.9515,23.179,13.658,0.440166,0,-1.3,0,0.410479,0.538162,-0.736131
-7.096,23.8395,45.367,-0.0326141,-0.00233335,-3.9,0,0.156567,-0.705426,0.691275
-2.988,20.111,32.065,0.717902,0,2.7204,0,-0.697181,0.357818,0.621212
-4.7775,21.917,12.9635,-0.142176,-0.650476,3.59851,0,0.35537,0.630228,-0.690307
12.182,24.938,34.912,-0.0130987,0,3.8,0,0.594005,-0.355138,0.721828
8.3765,15.389,13.034,0.172219,0,-3.5,0,0.0672729,-0.144005,-0.987288
9.3795,12.368,34.5295,-1.0974,0,-3.5,0,0.67241,-0.151807,0.724445
-0.581,12.608,31.852,-0.209849,0,4.2,0,-0.119866,-0.265737,0.956565
-8.7455,14.418,9.7665,-0.245385,0,2.8,0,-0.0547836,-0.267235,-0.962073
-9.448,34.507,19.8305,-0.600713,-0.959355,-0.7,0,-0.381032,0.843266,-0.379101
13.015,23.2165,14.14,0.574868,0,-0.8,0,-0.131917,-0.752739,-0.644967
6.8735,9.4925,11.749,0.0528303,0,-4.5,0,-0.413848,-0.0144446,-0.910231
-4.013,31.0735,10.309,0.420871,0,1.99994,1,0.947435,-0.227272,-0.225198
0.883,6.2,28.84,-1.12716,0,4.2,0,-0.40148,-0.895297,0.19302
12.2435,23.9085,33.967,0.461664,0.15842,3.8,0,0.689627,-0.0420852,0.722941
-21.7455,27.301,17.885,0.534737,0,-4.5,0,-0.706474,0.69244,0.146357
19.1175,20.383,11.6485,1.11689,0.513591,-3.5,0,0.694298,0.452754,-0.559433
6.917,36.2725,32.3065,-0.210806,-0.00817654,-3.5,0,-0.213895,0.966598,0.141199
16.466,28.215,37.3975,-0.146607,0,-1.3,0,0.557011,0.670846,0.489597
-1.2025,11.9015,12.741,-0.545705,0,-3.5,0,0.0223915,0.0644072,-0.997672
-7.87,32.818,35.8945,0.606598,0,-4.5,0,0.074704,0.753801,-0.652843
-3.951,36.3935,7.2865,-0.509274,0,1.9,0,0.495094,0.523655,-0.693302
-2.731,4.3105,32.1655,-0.692478,0,-0.8,0,-0.0897998,-0.802512,0.589839
-2.187,25.464,52.807,-0.152811,0,-0.209176,0,0.907046,-0.353384,0.228882
-19.952,30.092,30.88,-0.301863,0,1.8,0,-0.785342,0.319778,0.530076
8.93625,24.044,17.6812,4.12248,0,-3.9,0,0.700163,-0.480602,-0.528009
-3.442,31.268,44.674,-1.21841,-0.00754034,-3.9,0,0.501426,0.796574,0.337701
-10.774,13.497,31.535,-0.428049,0,-3.2,0,-0.542396,-0.683697,0.488226
-12.799,25.057,3.714,-1.15788,-0,-3.5,0,-0.789381,-0.405241,0.461147
7.897,20.5885,35.3195,-0.0774831,0,-3.5,0,0.175815,0.190069,0.9659
-1.9615,32.422,42.45,0.0865114,0,-3.9,0,0.291911,0.433989,0.852315
17.964,22.486,17.747,1.24607,0.035056,1.8,1,0.715899,0.446395,0.536861
-0.971,22.448,13.394,0.545702,0,-1.6,0,0.0977488,-0.403581,-0.909707
9.8155,19.5435,13.253,0.920561,0.818296,-3.5,0,0.215248,0.931385,-0.293582
16.186,5.8295,21.1875,0.0910202,-0.0366806,3.70345,0,0.716567,-0.671161,0.189934
-8.838,24.9955,0.006,-0.992018,-0.787979,-3.5,0,-0.483134,-0.0246811,-0.875198
-15.981,22.121,31.9345,-0.335515,0,-1.3,0,-0.474242,-0.550724,0.686876
11.682,17.614,12.494,0.93417,0.295235,-3.5,0,0.478834,0.0915382,-0.87312
-0.111,14.3565,33.885,-0.0361161,0,-4.5,0,-0.528313,-0.395606,0.751253
1.197,33.2225,38.736,1.80594,0.0292796,-3.9,0,0.890089,0.455548,-0.0147428
-20.335,19.71,31.222,-1.84582,-0.719439,-3.5,0,-0.498141,0.461328,0.734188
-10.4965,26.2135,44.402,-0.634917,-0.276072,-3.53617,0,-0.834631,0.480205,-0.269803
-20.5855,41.0905,26.4655,-1.20844,-0.00983036,-3.5,0,-0.0136612,0.647698,-0.761775
-0.315,8.4745,22.4355,0.565075,0,-0.946216,0,0.218277,-0.804382,-0.552562
-14.856,29.216,13.98,-0.438486,0,3.8,0,-0.518609,0.125226,-0.845791
-11.8765,28.6105,37.887,-0.389177,0,-4.5,0,-0.231668,-0.953979,0.190404
1.537,24.5085,45.8435,-0.873871,0,1.9,0,0.800512,-0.424931,0.422628
11.2925,18.8285,15.035,0.804251,0,-0.977636,0,0.0832417,0.96875,-0.233653
-10.853,28.2295,37.409,-0.607563,0,-3.61274,0,-0.508148,-0.803417,0.310334
-13.925,37.8945,29.699,1.53451,0,-3.9,0,0.424897,0.901076,-0.0867424
-12.137,23.509,6.9285,-0.580246,0,2.5,0,-0.631624,0.676222,-0.379176
-7.415,25.699,59.499,-1.86405,-0.290181,3.8,0,0.892394,0.125469,0.433463
-3.706,4.178,30.954,-0.551269,0,-0.8,0,-0.63219,-0.774025,0.0349438
-1.941,32.656,22.3,-1.17077,0,-0.4,0,-0.272021,0.813741,-0.513644
-4.26,6.66,13.952,0.700119,0,-1.6,0,-0.243452,-0.896138,-0.371036
14.279,34.436,30.822,-1.45887,-0.751876,4.2,0,0.80024,0.599652,-0.00575765
1.2975,25.299,46.411,-0.779095,0,1.9,0,0.689631,0.0681203,0.72095
21.935,10.2495,29.4085,-1.80393,-0.315577,-3.56536,0,0.825693,-0.533858,0.182283
-13.641,37.4765,30.5655,1.11558,0,-3.9,0,0.50662,0.693863,0.511752
-1.7005,23.597,40.005,0.190331,0,-1.3,0,-0.477074,-0.845131,0.241151
-0.8085,18.164,37.2085,-0.33831,0,2.8,0,-0.776868,-0.52514,0.347424
8.015,31.999,18.086,0.744399,0.0708302,-4.5,1,-0.518568,-0.0565004,-0.853168
-2.7555,15.659,32.447,-0.0192469,0,-4.01009,0,0.123647,-0.278898,0.952327
-10.6635,28.0045,48.946,-0.611271,0,-3.5,0,-0.81066,0.195153,0.552038
10.482,28.972,38.742,-0.151886,0,3.8,0,0.187541,-0.15994,0.969148
6.657,25.933,35.1325,-1.30168,-0.251333,-3.9,0,0.0627349,-0.115548,0.991319
1.1525,5.688,13.238,-1.07108,0,-0.4,0,0.376249,-0.689996,-0.618339
19.625,18.176,32.753,-0.325924,0,-3.2,0,0.941725,-0.0715098,-0.328695
-9.606,31.1695,52.297,-0.283385,0,-3.5,0,-0.830421,0.406123,0.381398
-4.581,3.942,18.895,0.0174567,0,2.5,0,-0.156552,-0.80728,0.569026
24.2965,11.5705,28.011,0.459013,0.108716,-3.5,0,0.365597,-0.16771,0.915539
-10.485,23.987,8.626,-0.737254,0,2.5,0,-0.251962,0.950966,-0.179385
-6.9535,18.882,27.6935,-0.0560292,0,3.8,0,-0.59133,0.151354,0.792099
-8.7575,33.7132,16.1087,0.924302,0,3.8,0,-0.603968,0.724096,0.333028
2.376,25.513,40.285,-0.269454,0,-1.3,0,0.677626,-0.45604,-0.576932
9.9945,21.8318,35.5552,-0.764327,-0.323229,-3.5,0,-0.156315,-0.189539,0.969351
-8.428,22.3735,28.706,-0.217778,0,3.8,0,0.313112,-0.94768,0.0621531
-0.449,21.642,38.712,0.0626531,0,2.8,0,-0.553621,0.0607657,0.830549
16.223,36.379,26.06,-1.77576,0,-3.5,0,0.4843,0.847472,0.217356
-6.307,36.105,9.3545,0.334764,0,1.9,0,-0.929062,0.34597,-0.130949
21.9991,11.8309,17.7994,0.442815,0,-4.5,0,0.628932,-0.770894,-0.100831
-12.8645,32.0745,11.303,3.30508,0,-3.9,0,-0.503214,-0.231585,-0.832553
-14.45,18.6978,29.2757,0.538385,0,3.8,0,-0.0503272,0.0662761,0.996531
-12.6265,38.0213,8.92375,2.54156,0.0134619,-3.9,0,0.0645479,0.778438,0.624394
-16.4053,36.9265,25.862,0.190311,0,-3.5,0,0.855926,0.391768,-0.337503
-9.75825,18.5055,7.61625,-0.702559,-0.906225,2.5,0,-0.112282,-0.895536,-0.430591
-11.0884,33.3069,16.4636,0.388565,0,-3.9,0,0.24684,0.941491,0.22949
-10.274,26.0575,58.885,-1.76,-0.114562,3.8,0,-0.636199,0.0642101,0.768848
-5.779,23.1602,13.5442,-1.27451,-0.348463,3.8,0,0.0282957,0.676194,-0.73618
-5.697,19.527,29.2865,-0.192964,0,-3.5,0,-0.884962,0.394965,0.246668
-8.26575,19.0142,9.70675,0.309004,0,2.5,0,0.69137,-0.544083,-0.475375
15.814,23.8253,32.6968,-0.879036,0,-3.2,0,0.155089,0.360463,0.91979
20.125,19.8662,17.4945,0.956514,0,-0.465898,0,0.765895,0.641771,-0.0391707
-0.58425,9.7175,13.4567,-1.04862,-0.827069,-3.5,0,-0.0198589,-0.45001,-0.892803
-16.8445,35.7253,31.9153,0.686201,0,-3.5,0,-0.0954987,0.986132,0.135736
17.924,23.0023,23.269,1.86089,0.0179054,4.3175,0,0.740503,0.573883,-0.349733
-21.755,29.0415,21.963,-0.208439,0,3.8,0,-0.241909,-0.934135,-0.262436
-19.2495,28.7335,32.7035,-0.297322,0,1.8,0,-0.205755,0.0108438,0.978543
-20.8158,40.6665,29.6705,-1.49187,-0.0359791,-3.5,0,-0.602341,-0.0080505,0.798198
-6.4625,22.0445,37.552,0.727138,0,-3.9,0,0.859167,-0.504164,0.087469
-13.649,30.8035,34.8195,-0.381855,-0.636432,-2.84014,0,-0.514087,-0.795934,0.319695
-4.7275,14.6756,33.5056,-1.11006,0,-3.5,0,0.774101,-0.29818,0.558441
-5.42175,29.6085,7.91175,0.515013,0,1.9,1,0.869922,-0.422334,-0.254697
-10.278,27.986,58.035,-0.291177,0,3.8,0,-0.0954322,0.758184,0.645019
20.5952,8.622,25.6998,0.775698,0.0862477,-3.9,0,0.476483,-0.145568,-0.867049
16.9412,33.293,25.7447,-0.654491,0,-3.5,0,0.9788,-0.0626621,-0.194999
-19.123,31.0075,31.7132,-1.64266,0,-3.5,0,-0.856793,0.0725272,0.510535
-7.98075,34.2484,22.5204,-0.284026,0,-0.7,0,0.498496,0.865962,0.0401517
-1.6485,30.3465,42.981,0.0272278,0,-3.9,0,0.629404,0.418813,0.654558
10.3287,11.828,30.4325,-0.648539,0,-3.9,0,0.661262,-0.174119,0.729668
10.8702,0.8295,22.2115,0.164035,0,-1.6,0,-0.262877,-0.964668,-0.0176696
