x,y,z,charge,hbond,hphob,iface,nx,ny,nz
36.565,66.905,39.157,0.215811,0,4.2,0,-0.753275,0.579687,0.310708
52.151,63.541,28.953,1.42572,0.249774,-3.9,0,-0.186907,0.959951,-0.208712
49.15,64.87,39.893,0.0471855,0,3.8,0,0.373762,0.337804,-0.863823
63.5675,68.029,48.9865,2.44419,0,-3.9,0,0.41752,0.701275,0.577832
48.4405,50.107,59.5525,0.978882,0,-3.9,0,-0.903651,-0.377652,0.201976
62.973,59.194,49.4025,0.353687,-0.801822,4.2,0,0.926587,0.097204,-0.363301
43.643,41.512,47.074,-0.284739,0,-4.5,0,0.639927,-0.729881,-0.240347
64.801,52.7585,58.919,-0.134838,0,-3.5,1,0.106753,-0.637754,0.762806
44.2685,66.0295,53.1525,1.05383,-0.694018,-0.8,0,-0.688915,-0.379294,0.617683
31.099,41.716,48.543,2.42266,0,-3.9,0,-0.992002,0.0429361,0.118697
41.29,40.3145,45.6655,0.16595,0,-4.5,0,-0.646598,-0.14943,-0.748052
46.811,58.404,61.918,0.182382,0,-3.2,0,-0.9991,-0.0404718,0.0126864
65.8085,48.011,50.3075,-0.129159,-0.0203496,3.8,0,0.407579,-0.179494,-0.895355
62.9765,68.041,65.567,2.21832,0.274521,0.707718,0,0.341762,0.118016,0.932347
54.3725,54.8705,32.9005,-0.571393,0,-3.31514,0,0.859068,-0.137498,-0.493048
58.398,42.055,39.931,-0.518886,0,-3.5,0,0.182876,-0.936535,0.299096
42.2375,53.423,29.3445,-1.45495,-0.324705,-0.8,0,-0.294415,0.905218,-0.30643
56.2215,71.7325,47.882,0.734174,0,-3.46698,0,0.794893,0.381367,-0.471916
53.1905,73.0395,40.921,0.186918,0,-4.5,0,0.191241,0.794839,-0.575897
42.161,50.7135,57.851,0.878282,-0.851649,-1.3,0,0.402859,-0.494011,0.770492
40.8125,56.8205,50.751,2.23345,0.321826,-0.609168,0,-0.336846,0.633738,0.696356
33.524,64.1685,31.397,0.157531,0,2.8,0,-0.886319,-0.421857,0.190985
56.0015,40.094,41.622,-1.58677,-0.742835,-3.5,0,0.268543,-0.947301,-0.174658
42.0295,39.097,57.809,1.07945,0.489377,-4.5,0,-0.146919,0.475581,0.867316
37.638,45.266,45.779,0.341135,0,1.8,0,-0.959612,0.223297,-0.171121
64.488,47.1925,47.598,0.892899,0,-0.63308,0,0.603745,0.797101,0.0110355
61.854,51.6,39.952,-2.02014,-0.925689,-3.5,0,0.0160292,-0.575778,-0.817449
41.136,56.939,48.1445,1.75605,0,-3.88405,0,-0.900731,0.43431,-0.00763901
45.014,43.3135,31.258,-0.0831351,0,-3.5,0,-0.240495,-0.913618,0.327818
39.367,70.313,37.635,0.525445,0,-3.5,0,-0.569339,0.646659,-0.507627
38.224,65.5035,29.004,-0.0331715,0,2.8,0,0.733889,0.678779,0.0258017
30.9935,57.9525,40.408,0.245748,-0.413273,-0.8,0,-0.982419,-0.167996,0.081423
43.261,68.501,53.2795,0.812347,-0.32843,-0.8,0,-0.763839,0.5438,0.347608
42.673,53.774,26.405,0.159351,0,-0.7,0,-0.510865,0.857254,-0.0642798
51.036,65.947,54.646,1.79623,0.444125,-2.25338,0,-0.956371,0.236444,-0.171608
38.6295,43.8735,40.87,-0.0130845,0,4.5,0,-0.801774,-0.331377,0.497341
46.7665,40.1095,39.129,-0.510204,0,-3.5,0,-0.299752,-0.831052,-0.46851
61.2735,45.822,43.9885,-0.39664,0,-0.4,0,0.0686639,-0.224437,-0.972067
39.64,52.745,59.3155,0.77257,-0.0020312,-0.4,0,-0.487201,0.272646,0.829638
54.9235,72.302,61.5575,-0.573582,-0.732439,-3.5,0,0.0150878,0.986351,0.163963
52.5585,76.447,48.504,0.374876,0,-3.9,0,0.393702,0.807203,-0.439797
54.793,73.629,47.951,0.105688,0,-3.9,0,0.466023,0.531958,-0.706996
34.725,64.94,38.4605,0.205674,0,4.2,0,-0.867663,0.349366,0.353701
56.866,48.4065,59.5025,-1.22531,-0.112913,-3.5,0,0.650462,0.176353,0.738782
58.3285,40.3085,44.7915,-1.73451,-0.523397,-3.5,0,0.765658,-0.476888,-0.431678
41.362,48.505,31.118,0.188952,0,-3.5,0,-0.862625,-0.499936,0.0770853
47.845,69.2285,57.8865,2.0277,0.833619,-3.9,0,0.303073,0.831434,-0.465686
52.8155,63.183,29.9947,2.82501,0,-3.9,0,0.0798041,0.901033,0.426345
52.3575,74.0445,47.4915,0.618651,0,-3.9,0,0.105694,0.372459,-0.92201
42.027,70.869,36.477,0.772277,0.533395,-3.5,0,0.415624,-0.244322,-0.876107
47.013,65.715,60.721,1.09757,0,-3.9,0,-0.886867,-0.198228,0.41734
37.075,68.356,40.394,0.583837,0,-3.5,0,-0.985806,-0.167633,0.00924542
69.5145,64.839,56.632,1.62957,0.704094,-3.9,0,0.530767,0.758798,-0.377509
53.3107,51.501,63.417,3.24051,0,-3.9,1,0.212056,-0.925908,0.312612
54.7135,52.208,32.0035,-0.486467,0,-3.5,0,0.52807,0.109053,-0.84217
33.607,61.984,37.125,-0.645725,-0.28196,4.2,0,-0.914453,0.0452253,0.402157
34.995,52.5635,50.9435,0.157737,0,-3.5,0,-0.224671,-0.31614,0.921726
60.051,70.71,45.319,0.46761,0,-3.5,0,0.588485,0.329967,0.738111
63.562,46.02,44.2535,-0.826651,0,-0.932747,0,0.600832,0.0134049,-0.799263
40.098,62.0095,44.294,0.0638891,-0.143449,1.84028,0,-0.250173,0.523675,0.814358
62.0785,69.2985,57.59,1.04738,0.36295,-4.5,0,0.842913,0.0503081,-0.535692
56.5595,43.605,36.9395,-0.833679,-0.0306958,-3.5,0,-0.604534,-0.181027,-0.775737
58.244,68.9315,55.6665,1.59128,0,-3.57271,0,0.942002,0.271566,-0.197189
34.462,45.2745,54.532,-0.162778,-0.0294924,1.9,0,-0.959445,-0.250758,-0.128786
53.3465,58.0215,65.7195,-0.345947,-0.119813,-4.5,1,-0.149443,-0.348557,0.925297
63.386,48.3405,43.429,0.0291883,0,-0.4,0,0.532929,-0.27963,-0.79862
53.8745,59.021,65.809,-0.500901,-0.68902,-4.5,1,0.156006,0.118001,0.980682
41.513,40.595,50.795,-0.0845286,-0.176123,-4.5,0,0.824758,-0.388575,0.410833
33.651,55.429,50.8815,-0.0428919,-0.828359,-3.5,0,-0.773933,0.179168,0.607394
39.523,51.536,55.877,0.816342,-0.0766109,-2.08363,0,-0.752884,0.397351,-0.52467
32.908,65.614,28.866,0.205,0,2.8,0,-0.939749,0.17363,-0.29449
50.9965,52.694,63.8825,1.90823,0.189232,-3.9,0,-0.40935,0.0382563,0.911575
54.48,73.4665,43.842,0.755633,0.679056,-4.5,0,0.460692,0.74887,0.476399
60.001,57.965,30.159,-1.61472,-0.851368,-0.8,0,0.674294,-0.711069,-0.199271
50.854,58.6015,29.495,0.312892,0,-3.9,0,-0.162655,-0.249154,-0.954707
51.02,71.8065,45.7965,0.556864,0,-0.7,0,-0.234259,0.925706,-0.296972
37.074,55.823,51.9395,0.469586,0,-3.5,0,0.259639,-0.0846124,0.961992
40.0745,39.8935,37.6615,1.79478,0.561839,-3.9,0,-0.876446,0.144542,-0.459293
42.803,37.7985,53.2,0.713222,0.529921,-4.5,0,0.0306275,-0.41179,-0.910764
60.979,64.0815,39.51,0.261463,0,-3.5,0,0.821812,-0.569536,0.0159513
45.9,41.065,42.608,-0.523582,0,-3.5,0,-0.10368,-0.749587,0.653736
56.281,56.742,32.515,-1.80347,-0,-0.9,0,0.537827,-0.722552,-0.43435
58.279,46.6535,36.912,-0.590377,0,-3.5,0,0.42126,0.427008,-0.800128
42.508,47.22,56.854,0.693481,0,3.8,0,-0.190319,-0.310424,0.931352
61.977,57.46,39.983,1.03401,0.864137,-3.9,0,0.760269,-0.0772757,-0.644995
48.787,44.275,44.1865,-0.525765,-0.154823,2.34307,0,0.458174,-0.885757,-0.074235
63.8133,64.307,57.3763,1.28921,0,-3.9,0,-0.332968,0.901809,-0.27545
68.191,49.2593,53.9258,-0.190402,0,3.8,0,0.463743,-0.664331,0.58618
37.9422,50.8828,46.189,0.25051,0,-1.6,0,-0.160459,-0.932117,-0.32467
42.2127,70.076,37.3307,0.916027,0,-3.5,0,0.670224,-0.170681,-0.722266
40.5786,72.4638,37.7506,-0.0690996,0,-3.5,0,-0.828905,0.321137,-0.458026
49.6707,40.5565,50.1545,-0.316826,0,-0.9,0,0.179033,-0.924934,0.335326
36.6255,60.5656,42.5339,0.0163534,0,-3.5,0,-0.512661,0.826179,-0.23368
42.3968,46.9938,53.2007,0.975345,0,-3.5,0,-0.78944,0.497985,-0.358881
31.9972,55.664,39.8305,-0.427479,0,-0.8,0,-0.914904,-0.224311,0.335612
55.5088,77.3445,59.0375,2.66526,0,-3.9,0,0.931987,0.0558302,0.358167
55.481,77.735,58.078,3.17374,0,-3.9,0,0.9495,0.313015,-0.0217208
67.3637,58.5438,52.5947,0.887384,0,-4.5,0,0.977381,-0.176567,-0.116404
47.743,49.856,31.0187,-0.802907,0,-0.8,0,0.461311,-0.168087,-0.871171
36.8833,40.9548,49.1558,0.712546,0,-3.9,0,-0.0425288,-0.379373,-0.924266
32.2695,54.536,47.0197,0.688973,0,3.8,0,-0.721372,-0.0347537,0.691676
58.229,63.8372,33.6618,-0.215177,0,-3.5,0,0.795447,0.351435,-0.493719
45.808,60.265,25.006,-0.0754091,0,-3.5,0,0.119334,-0.852558,-0.508827
38.86,58.6765,32.052,0.360824,0,1.9,0,-0.124821,-0.0298523,-0.99173
50.508,42.189,45.998,-0.806623,0,-0.9,0,-0.129264,-0.378137,-0.916681
50.4565,43.627,42.4495,-0.028008,0.740973,-0.8,0,-0.316509,-0.527282,0.78854
45.045,68.611,53.692,1.51257,0.387758,-0.8,0,0.361799,0.69887,0.616995
40.668,63.124,48.474,0.15415,0,-0.8,0,-0.720344,-0.34917,-0.59932
61.1665,50.8903,59.227,-0.085429,0,1.8,1,-0.308414,-0.482481,0.819813
63.0967,66.5452,66.1318,1.28531,0,1.8,0,0.243613,0.235181,0.940927
32.205,46.888,41.3545,-0.77775,-0.472874,-3.5,0,-0.741469,-0.187263,0.644326
57.882,50.638,39.1705,0.230257,0,1.8,0,0.531497,-0.17587,-0.828602
52.319,51.163,62.888,1.907,0,-3.9,0,0.423965,-0.716441,0.554045
33.0057,51.5083,48.1413,0.272696,0,-3.5,0,-0.696417,-0.703131,-0.143561
58.3478,45.197,47.8785,-0.793687,0,4.2,0,0.252131,-0.879806,0.402953
64.1035,50.9195,43.4515,-0.349696,0,-3.5,0,0.948208,-0.0305478,-0.316179
50.8485,70.371,62.118,1.05286,0,-3.9,0,0.169096,0.971954,0.163439
33.0305,55.0035,48.9215,0.513302,0,-3.5,0,-0.853656,0.520837,0.000236547
55.396,74.562,49.7975,-0.118318,-0.0328112,-3.9,0,0.733784,0.617192,-0.283965
48.6102,57.9562,28.855,-1.07574,0,-0.4,0,0.63198,0.124529,-0.764914
49.384,41.782,46.5555,-1.16394,0,-0.9,0,-0.3823,-0.401816,-0.8321
37.9625,44.6647,57.9683,1.44922,0,-3.9,0,-0.0158012,-0.224437,0.974361
40.9745,37.397,55.7725,1.07714,0,-4.5,0,-0.299213,-0.948241,0.106351
42.882,38.2125,48.1735,0.255539,0,-4.5,0,0.681934,-0.695878,0.225211
31.9795,56.6321,46.1166,0.32872,0,3.8,0,-0.103404,0.355576,0.92891
42.989,46.788,31.072,-0.552271,0,-3.5,0,-0.641214,-0.763192,-0.0798891
33.6867,41.8298,38.8435,0.530986,0,-4.5,0,0.0299557,-0.761164,0.647867
67.1505,48.7825,54.4183,-0.188102,0,3.8,0,0.424649,-0.614609,0.664778
39.699,42.7785,56.8635,1.49106,0,-3.94351,0,0.353113,-0.365202,0.861359
63.142,51.4917,40.7496,-1.22365,0,-3.5,0,0.714942,-0.2936,-0.634553
40.7822,37.6765,50.7525,1.00284,0.168043,-4.5,0,0.721678,-0.568385,0.39512
49.4545,63.8895,30.8988,0.185646,0,1.04938,0,0.812117,0.508778,0.285675
41.062,64.1755,47.9635,-0.465678,-0.195934,-0.8,0,-0.505861,-0.111724,-0.855349
66.4808,45.6213,51.575,-1.17447,-0.1393,3.8,0,0.936453,-0.157603,0.313395
29.864,48.5578,38.2882,-0.422216,0,-3.2,0,-0.829867,-0.029838,0.557163
37.3893,50.3032,56.5798,1.63387,0,-3.9,0,-0.639251,0.758132,-0.128822
54.8605,51.799,60.678,-0.401581,-0.985678,-1.6,1,0.587811,-0.535683,0.606236
65.7247,63.7152,62.6075,0.981121,-0.0224131,1.73028,0,0.987477,0.0368313,0.153402
67.3457,62.964,52.1675,0.871216,0.811352,-4.5,0,0.718518,0.672033,-0.179172
33.84,38.0735,62.107,-1.20181,-0.00428815,-3.5,0,-0.970651,-0.109237,0.214252
35.853,50.6155,46.5505,-0.89007,-0.61477,-3.5,0,0.25588,-0.964897,-0.0591531
59.623,68.0705,54.523,1.07674,0,-0.7,0,0.322752,0.93918,0.117357
32.5098,51.7098,44.2515,0.333582,0,-0.497755,0,-0.414317,-0.601992,0.682603
37.0822,48.663,58.3177,1.24755,0,-3.9,0,-0.647868,0.0132323,0.761638
62.16,66.2893,42.8503,0.249551,0,-3.5,0,0.388687,-0.690996,0.609465
66.6355,66.478,58.66,0.76453,0,-3.9,0,0.131715,0.981029,-0.142243
63.687,43.3327,45.7788,-0.958258,-0.0457725,-3.5,0,-0.185463,-0.789006,-0.585724
63.1432,42.6273,49.249,-0.796377,-0.0895558,-3.5,0,-0.733831,-0.669307,0.116276
59.0827,68.702,56.6273,1.65276,0,-4.5,0,0.503214,0.576274,-0.643959
48.674,38.985,42.6285,-1.58483,0,-3.5,0,0.186541,-0.039774,0.981642
33.758,51.6335,50.2765,-0.390537,0,-3.5,0,-0.650498,-0.331246,0.683468
32.2665,48.881,43.041,0.228318,-0.0570645,-1.6,0,-0.443744,-0.496085,0.746318
47.606,42.3787,46.5625,-0.646815,0,-0.429921,0,0.235222,-0.832371,-0.501826
54.2762,43.9613,51.9777,-1.12699,0,-3.5,0,0.123474,-0.217323,0.968259
36.519,51.902,32.238,-0.285817,0,-1.6,0,-0.927628,-0.0485809,-0.370332
43.661,59.0527,51.3517,2.14367,0,-3.9,0,-0.603106,0.128839,0.787187
50.731,49.931,31.6015,-1.26904,-0.41299,-2.33464,0,0.374064,0.0224789,-0.927131
57.611,43.773,49.9145,-0.765375,0,-0.349971,0,0.757472,-0.545319,-0.358975
63.8543,64.715,65.762,0.344284,0,-0.4,0,0.507799,-0.232007,0.829646
50.6595,40.345,52.0985,-0.22909,0.152345,-3.5,0,0.290989,-0.914027,-0.282629
36.794,36.9292,61.518,-1.22978,0,-3.5,0,0.659496,-0.721886,0.20963
36.9241,54.6323,51.5592,0.91099,0,-3.5,0,0.137507,-0.235776,0.96203
40.2812,56.2108,51.4115,1.9761,0.389025,-0.4,0,-0.27462,0.771533,0.573865
44.6493,66.6777,53.818,1.33318,0.0135355,-0.8,0,-0.0659576,-0.270151,0.960556
52.79,73.751,43.354,0.54464,0.142933,-4.5,0,-0.0269927,0.910026,0.413672
54.316,40.378,46.463,-2.39913,-0.775491,-3.5,0,-0.679654,-0.725952,0.105184
65.6298,66.8645,59.0983,0.631331,0,-3.9,0,-0.0654302,0.782255,-0.619512
57.8672,42.6535,41.5143,-0.341453,-0.170974,-2.08348,0,0.760838,-0.647285,0.0463348
32.312,54.779,41.507,0.250642,0,3.8,0,-0.88115,0.237012,-0.409145
40.8265,53.5,27.2415,-0.116062,0,-0.8,0,-0.111102,0.983956,-0.139597
36.9615,60.976,43.631,0.463134,0,-3.5,0,-0.34132,0.939941,-0.00352972
48.9873,41.8647,36.512,-1.44118,-0.332854,-3.5,0,0.36128,-0.481298,-0.798642
64.2355,41.384,50.358,-1.32451,-0.218634,-3.5,0,-0.239466,-0.711257,0.660886
63.864,43.9313,55.348,-0.169991,0,1.8,0,0.46462,-0.767059,0.442434
40.3645,49.2925,27.274,-0.708853,-0.980376,-0.8,0,-0.160303,-0.966703,-0.199469
40.487,68.063,49.009,0.725963,0.776913,-3.5,0,-0.837569,0.358988,0.411833
47.138,41.819,47.4815,-0.539498,0,-0.835019,0,-0.133207,-0.845584,-0.516957
49.498,40.413,52.0695,-0.232726,0,-3.5,0,-0.14769,-0.961729,-0.230791
58.6442,68.3775,54.8725,1.35611,0,-0.845889,0,0.70563,0.707186,0.0444409
44.1162,62.1975,60.0052,0.560123,0,-3.5,0,0.437958,0.538773,0.719664
53.7892,73.942,43.2925,0.866897,0.597293,-4.5,0,0.0473014,0.973336,0.224454
49.176,66.8242,52.0228,1.24922,0,0.61501,0,-0.102412,-0.663973,0.74071
41.843,39.378,45.682,0.199066,0,-4.5,0,-0.150394,-0.486806,-0.860466
62.134,70.16,66.7777,0.579264,0,1.8,0,0.644885,0.162415,0.746823
55.6195,48.075,38.0247,-1.31634,-0.252372,-3.41897,0,-0.385794,0.18523,-0.903799
36.523,62.413,31.0365,0.085715,0,2.8,0,-0.254469,-0.926978,-0.275602
51.4518,49.5728,61.536,0.537706,0.0119094,-3.87543,0,0.180414,-0.62124,0.762569
40.0625,62.6605,49.7525,0.547121,0,-0.8,0,-0.748116,-0.659991,-0.0688108
32.098,56.6765,37.9845,-0.42843,-0.641367,-0.8,0,-0.684176,0.139873,-0.715778
37.1444,62.3558,30.2236,-0.0497516,0,2.8,0,-0.143344,-0.947549,-0.285663
56.491,41.6,39.934,-0.950517,-0.154336,-3.5,0,0.198445,-0.761362,-0.61721
50.021,40.403,38.711,-0.699318,0,-3.5,0,0.670921,-0.400014,-0.624383
57.9958,74.0277,53.8895,0.186971,-0.629243,-3.5,0,0.301946,0.918406,-0.255655
