x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.443,7.631,13.246,-0.492444,0,-0.7,0,0.54009,0.777494,0.322189
9.658,-24.388,-2.987,0.381734,0.704845,-4.5,0,0.0965477,0.0717743,-0.992737
19.087,-7.2525,6.813,-0.278534,0,-3.5,1,0.797149,0.445937,0.407055
25.227,-8.693,14.968,-0.00928903,0,2.80141,1,0.378392,-0.670579,-0.638078
22.2385,5.643,31.3245,-0.00894082,0,-0.9,0,0.115534,0.696022,0.708664
8.309,-14.4015,-0.31,-0.612362,-0.46199,-3.4141,0,0.314616,-0.946635,-0.0699939
8.1605,1.229,11.856,-2.74126,0,-3.5,1,-0.840676,0.171102,-0.513798
15.3715,-22.476,14.074,0.411504,0.40703,-0.684938,0,-0.471457,-0.754642,0.456337
18.7855,4.0375,8.4435,-0.633827,-0.139236,3.15005,1,0.264362,-0.836182,-0.480533
10.7015,3.2845,4.926,0.557298,0,-3.5,1,-0.790264,0.596173,-0.141637
15.213,-26.212,3.306,0.253127,0,-0.518574,0,-0.189085,-0.87036,-0.454666
-4.047,-0.87,2.933,0.471576,0.219032,-4.5,0,-0.213747,0.8829,-0.418091
20.348,5.1135,36.414,-1.9522,-0.0141101,-4.5,0,0.0962315,0.994172,0.0485959
10.423,-22.344,-2.117,-0.0347816,0,-3.5313,0,-0.00601892,-0.10935,-0.993985
19.9675,13.7305,3.5965,-0.252017,0,-1.6,0,-0.000896573,0.839765,-0.542949
8.947,-5.439,27.483,-1.25249,0,-3.5,1,0.585489,0.766122,-0.265065
19.8915,-17.459,29.765,0.0236626,0,-3.2,0,0.567973,0.797163,-0.204787
19.739,2.8035,19.191,-0.790853,0,2.8,1,-0.587979,0.0878138,0.804096
23.7785,-24.195,9.4345,-0.124546,0,-0.9,0,0.199028,-0.942831,-0.267316
14.942,-26.102,5.353,0.182337,0,-0.4,0,-0.469712,-0.761069,0.447375
21.535,-22.2615,-2.758,0.121027,0,4.2,0,-0.365372,-0.721628,-0.58801
1.8495,-4.878,26.839,-0.0481544,0,-3.2,0,-0.948909,0.0226893,0.314732
16.366,-22.8075,22.786,0.00965899,0,1.8,0,-0.25579,-0.338336,-0.905594
3.3265,3.0475,15.2615,-0.64625,0,4.2,0,-0.502737,0.475354,0.722007
32.968,-2.327,33.657,0.108345,0,-4.5,0,0.976888,-0.202155,0.069448
11.991,7.644,-4.62,-0.86157,0,-1.3,0,-0.517686,0.801488,0.299364
21.7245,10.0165,3.129,-0.409833,0,-1.6,1,-0.140802,-0.543612,-0.827443
20.9955,-10.398,8.2085,-0.107337,0,-1.3,1,0.990302,0.0971367,-0.099329
5.9585,-23.89,2.4725,-1.42075,-0.109258,-3.5,0,-0.668058,-0.499526,0.551518
30.99,-1.3765,27.6605,-0.151187,0,-3.54736,0,0.877533,-0.464424,0.119359
19.3175,-23.2175,24.6015,-0.271637,-0.55243,1.8,0,0.379093,-0.914803,0.139366
-8.4455,-4.2815,13.9275,0.0525153,0,-3.9,0,-0.704951,0.657588,-0.265746
4.511,9.737,-1.911,0.188407,0,-0.8,0,0.382614,0.307446,0.871254
-2.9035,0.7375,10.994,-0.702993,-0.0674215,-3.38402,0,-0.789735,0.0228687,-0.613021
2.4225,-21.5855,8.1835,-1.51226,-0.294773,-3.5,0,-0.946502,-0.133608,-0.29374
13.0295,-16.327,28.9515,0.0355567,0,-3.15311,0,0.83423,-0.185232,0.519374
27.304,-0.142,20.264,-0.283783,0,-1.3,0,-0.0018135,-0.939016,-0.34387
-0.9675,9.735,8.8295,-0.190922,0,2.8,1,0.966722,-0.249471,0.0566809
15.5735,-22.953,-1.005,-0.967706,-0.129153,-3.5,0,0.292805,0.111827,-0.949611
31.028,-22.032,-1.0925,-0.78255,-0.0240729,-3.5,0,0.690646,-0.390458,-0.608728
-1.897,-7.38,24.865,-0.542742,0,-3.5,0,-0.549545,0.580513,0.600836
6.558,3.844,7.057,0.699441,0.703808,-4.5,1,0.991811,0.109641,0.0654972
23.483,3.9445,6.17,-0.644345,0,2.8,1,-0.813783,0.517386,-0.264706
24.8235,-25.968,12.144,-0.124547,-0.00313686,-1.6,0,0.342141,-0.79882,-0.494798
10.554,-14.531,-1.927,-0.164489,0,3.8,0,-0.26502,-0.658702,-0.704185
12.1275,-17.5765,1.628,-0.146427,0,-0.7,0,-0.134063,0.179946,-0.974498
-0.434,4.575,12.142,0.13041,0,-1.6,1,0.237293,0.933666,0.268253
0.3345,-4.781,20.142,-1.36859,-0.443575,-3.14619,0,-0.989445,-0.140242,0.03647
26.8065,1.5235,26.3595,1.11173,0.845979,-3.5,0,-0.122437,0.984555,0.125144
18.2115,-2.6815,4.6585,-0.972524,-0.553544,-3.5,1,0.208957,0.87384,0.439021
19.006,-6.6445,1.7625,-0.02675,0,-3.5,1,0.15939,-0.275051,-0.948125
24.423,-4.294,29.971,-0.859961,0,-0.8,0,-0.313744,-0.941851,-0.12034
17.453,0.853,35.168,-0.34692,0,4.2,0,-0.695446,0.319224,0.643779
15.799,-4.609,17.987,-1.83325,0,-3.5,0,-0.272957,0.38009,0.883757
-8.8345,4.9615,2.8995,1.22224,0,-3.9,0,-0.785556,0.617015,0.0468458
-9.078,4.119,2.409,1.13126,0,-3.9,0,-0.918444,0.102169,-0.382128
28.8195,-21.3125,25.4765,0.419598,0.160884,-4.5,0,0.728091,0.468255,0.500621
27.4195,-21.015,-3.212,-0.526363,0,-3.5,0,0.263547,-0.116718,-0.957559
15.425,-10.1135,-14.0115,4.32234,0,-3.5,0,0.355378,-0.879953,0.315259
14.5265,-4.8185,17.3695,-2.34769,0,-3.5,0,-0.541059,0.491138,0.68267
25.549,-8.828,-2.681,0.265643,0.0894985,-4.5,0,0.197505,0.848834,-0.49038
27.366,5.5185,11.478,-0.975514,-0.216562,2.8,1,0.908261,0.159124,0.386965
23.376,-24.6105,15.341,0.42081,-0.79767,-0.828137,0,-0.224554,-0.545757,0.807295
27.193,-8.7275,-1.833,0.479679,0.740132,-4.5,0,0.539877,0.834685,0.108784
7.051,9.645,-3.027,-0.706019,-0.550982,-1.3,0,-0.0732681,0.945033,0.318661
6.156,-0.528,-8.5355,0.678096,0.793716,-3.94117,0,-0.459381,-0.205032,-0.864252
32.6615,0.641,27.522,-1.36596,-0.160359,-3.5,0,0.870267,-0.382285,0.310635
27.9095,3.2115,29.945,0.336791,0.0493115,-4.5,0,0.872135,0.394717,-0.2891
14.3135,11.599,-9.9685,-1.65979,-0.00791,-3.5,0,0.804735,0.558457,-0.201315
15.1015,-5.3615,18.1325,-2.18155,-0.0103594,-3.5,1,-0.328172,0.329575,0.885259
-0.842,-8.044,25.877,-0.00747077,0,-3.5,0,-0.358355,0.470554,0.806325
13.739,-14.4585,29.8945,-0.670215,-0.0536276,-2.91935,0,0.582828,-0.407504,0.70303
32.704,-22.577,9.381,-1.04223,-0.667434,-4.5,0,0.99141,-0.0896749,0.0952077
33.2835,-18.301,4.7745,0.495034,0.0621778,-3.2,0,0.944292,0.0239151,0.328238
16.22,3.9805,-8.445,-0.920667,-0.652406,-3.07112,0,0.982403,-0.185084,0.0250707
32.877,-2.2295,32.48,0.434867,0.235145,-4.5,0,0.945944,-0.311096,-0.0917063
13.3135,7.387,5.8835,-0.528275,0.0495454,-3.5,1,-0.00533897,0.941839,0.336021
24.0755,2.2965,9.111,-0.295873,0,2.8,1,-0.634728,-0.704081,0.318419
25.9525,12.6695,3.8055,-0.0185331,0,-0.7,0,0.327525,0.747554,-0.577833
7.4,-14.673,27.075,-0.00736846,-0,3.8,0,-0.446582,-0.202471,0.871533
13.495,-19.734,0.395,0.264114,0.32103,-3.5,0,0.489136,0.870818,0.0492148
20.727,-21.149,31.775,-0.197281,0,-3.2,0,0.478039,-0.432983,0.764202
0.745,6.1675,-6.545,-0.453217,-0.45496,-2.00319,0,-0.825814,0.139311,-0.546464
3.1525,4.4805,-10.2675,-0.304174,0,2.8,0,-0.705142,0.525276,-0.476298
22.0065,8.393,4.0485,-1.42927,-0.262505,-3.04269,1,-0.0481986,-0.617201,-0.785328
17.445,2.5735,18.0035,-1.01261,0,2.8,0,-0.662775,-0.0752595,0.745027
19.4725,5.5585,18.2085,-0.693125,0,2.8,0,-0.350362,0.516481,0.781341
24.823,0.9135,6.33,-0.596369,0,2.8,1,-0.0113922,-0.935613,0.352842
0.054,-3,-5.632,-1.05735,0,-3.5,0,-0.0432914,0.00683311,-0.999039
25.548,-11.3565,23.4815,-1.08894,0,-0.4,0,-0.425461,0.486768,0.762915
31.5805,-21.256,8.0395,0.0465701,0,-3.30671,0,0.935263,0.157587,-0.316938
20.644,-21.465,-1.476,0.18606,0,4.2,0,-0.89495,-0.41523,0.163242
14.725,-12.879,29.271,-1.35084,-0.0468079,4.2,0,0.592594,0.324431,0.737277
-3.8615,-0.549,11.285,-1.36217,-0.481585,-3.5,0,-0.610232,0.295243,-0.735152
31.71,-16.508,6.46,-0.00617035,0,2.8,0,0.448515,0.87875,-0.163196
2.26475,1.892,-9.893,-0.062458,0,2.8,0,-0.888692,-0.294285,-0.3516
9.7855,3.841,-12.1705,-0.0463206,0,-0.8,0,-0.580696,-0.615236,-0.533176
